Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose,sma20,sma50,sma100,sma200,ema12,ema26,macd,macd_signal,macd_hist,rsi14,bb_mid,bb_up,bb_low,bb_pctb,atr14,atr_pct,ret_1d,ret_1w,ret_1m,ret_3m,ret_6m,ret_12m,vol_21,drawdown,dist_52w_high,dist_52w_low,vol_sma20,turnover_sar,rs_bench_3m
2020-09-28,22.910000,22.980000,21.420000,22.410000,345900,0.000000,0.000000,22.910000,22.980000,21.420000,22.410000,28.185000,23.240200,22.099950,20.335450,25.842236,25.689462,0.152774,1.274238,-1.121465,35.405716,28.185000,33.492728,22.877272,-0.044018,1.632694,0.072856,-0.022251,-0.160045,-0.029450,0.028453,0.545517,0.057574,0.853923,-0.374895,-0.267886,0.702888,443640.000000,7751619.000000,-0.097469
2020-09-29,22.510000,22.840000,21.820000,22.270000,142700,0.000000,0.000000,22.510000,22.840000,21.820000,22.270000,27.823000,23.229000,22.127050,20.322250,25.292661,25.436169,-0.143508,0.990689,-1.134197,34.962125,27.823000,33.706565,21.939435,0.028092,1.588931,0.071348,-0.006247,-0.147397,-0.174268,-0.001345,0.463206,0.031496,0.595977,-0.378801,-0.272460,0.692249,378000.000000,3177929.000000,-0.103394
2020-09-30,22.180000,22.260000,21.490000,21.670000,177700,0.000000,0.000000,22.180000,22.260000,21.490000,21.670000,27.468000,23.220000,22.148450,20.312550,24.735329,25.157193,-0.421865,0.708178,-1.130043,33.050943,27.468000,33.938495,20.997505,0.051966,1.531150,0.070658,-0.026942,-0.143817,-0.265673,-0.003678,0.457297,-0.002302,0.467024,-0.395537,-0.292061,0.646657,349710.000000,3850759.000000,-0.103424
2020-10-01,21.340000,23.030001,21.330000,22.650000,360300,0.000000,0.000000,21.340000,23.030001,21.330000,22.650000,27.109000,23.237400,22.170950,20.307050,24.414509,24.971475,-0.556966,0.455149,-1.012116,38.923629,27.109000,33.819968,20.398032,0.167783,1.543211,0.068133,0.045224,-0.054280,-0.212722,0.029545,0.505984,0.042338,0.508041,-0.368201,-0.260046,0.721125,336720.000000,8160795.000000,-0.080067
2020-10-02,22.170000,22.850000,21.309999,21.370001,160300,0.000000,0.000000,22.170000,22.850000,21.309999,21.370001,26.712500,23.239200,22.193250,20.295550,23.946123,24.704699,-0.758576,0.212404,-0.970981,34.648537,26.712500,33.804639,19.620361,0.123351,1.542981,0.072203,-0.056512,-0.067626,-0.283607,-0.015207,0.482998,0.022978,0.500537,-0.403905,-0.301862,0.623860,328615.000000,3425611.160300,-0.076679
2020-10-05,21.459999,22.440001,21.459999,22.280001,217500,0.000000,0.000000,21.459999,22.440001,21.459999,22.280001,26.332500,23.266000,22.230650,20.291150,23.689797,24.525092,-0.835296,0.002864,-0.838160,39.717723,26.332500,33.523775,19.141225,0.218235,1.509197,0.067738,0.042583,-0.005801,-0.239590,0.026728,0.440207,0.105433,0.538935,-0.378522,-0.272133,0.693009,315045.000000,4845900.217500,-0.068845
2020-10-06,22.490000,23.360001,22.299999,22.360001,216900,0.000000,0.000000,22.490000,23.360001,22.299999,22.360001,25.980500,23.285600,22.271250,20.286200,23.485213,24.364715,-0.879502,-0.173609,-0.705893,40.157192,25.980500,33.228537,18.732463,0.250243,1.478540,0.066124,0.003591,0.004041,-0.251673,0.016364,0.422392,0.099852,0.529580,-0.376290,-0.269520,0.699088,295655.000000,4849884.216900,-0.046738
2020-10-07,22.570000,23.379999,22.000000,23.350000,221800,0.000000,0.000000,22.570000,23.379999,22.000000,23.350000,25.640500,23.325800,22.319650,20.286200,23.464411,24.289551,-0.825140,-0.303915,-0.521225,45.456409,25.640500,32.700536,18.580465,0.337784,1.471501,0.063019,0.044275,0.077527,-0.205782,0.066210,0.525147,0.195596,0.565462,-0.348675,-0.237177,0.774316,286280.000000,5179030.000000,-0.011233
2020-10-08,24.070000,26.490000,23.545000,24.540001,651100,0.000000,0.000000,24.070000,26.490000,23.545000,24.540001,25.349000,23.403800,22.367050,20.288950,23.629886,24.308103,-0.678217,-0.378776,-0.299441,51.065727,25.349000,32.059604,18.638397,0.439722,1.590680,0.064820,0.050964,0.083444,-0.186070,0.168015,0.457245,0.250765,0.592022,-0.315481,-0.198301,0.864742,304325.000000,15977994.651100,0.092334
2020-10-09,24.709999,25.240000,24.049999,24.620001,200200,0.000000,0.000000,24.709999,25.240000,24.049999,24.620001,25.049500,23.498000,22.419950,20.289400,23.782211,24.331206,-0.548995,-0.412819,-0.136175,51.427375,25.049500,31.289646,18.809354,0.465586,1.562060,0.063447,0.003260,0.152082,-0.189332,0.184793,0.544542,0.190522,0.590779,-0.313250,-0.195688,0.870821,291485.000000,4928924.200200,0.070356
2020-10-12,24.520000,24.860001,24.090000,24.799999,157700,0.000000,0.000000,24.520000,24.860001,24.090000,24.799999,24.764500,23.609600,22.468350,20.300850,23.938794,24.365932,-0.427138,-0.415683,-0.011454,52.281886,24.764500,30.452753,19.076247,0.503120,1.505484,0.060705,0.007311,0.113106,-0.189807,0.149212,0.468324,0.188308,0.590565,-0.308229,-0.189807,0.884498,281760.000000,3910959.842300,0.016908
2020-10-13,24.510000,25.445000,24.510000,25.370001,127100,0.000000,0.000000,24.510000,25.445000,24.510000,25.370001,24.522500,23.713000,22.520150,20.312800,24.158980,24.440307,-0.281327,-0.388812,0.107485,54.982726,24.522500,29.616025,19.428976,0.583194,1.464735,0.057735,0.022984,0.134615,-0.168197,0.131074,0.508323,0.243018,0.600891,-0.292329,-0.171186,0.927812,274855.000000,3224527.127100,0.006586
2020-10-14,25.500000,25.950001,24.709999,24.770000,131400,0.000000,0.000000,25.500000,25.950001,24.709999,24.770000,24.239000,23.833400,22.566650,20.321800,24.252983,24.464729,-0.211746,-0.353399,0.141653,51.667642,24.239000,28.510594,19.967406,0.562155,1.448683,0.058485,-0.023650,0.060814,-0.180073,0.127960,0.415429,0.185735,0.603318,-0.309066,-0.190787,0.882219,271925.000000,3254778.000000,0.004328
2020-10-15,24.480000,24.650000,23.650000,24.160000,178300,0.000000,0.000000,24.480000,24.650000,23.650000,24.160000,24.024000,23.941000,22.607050,20.327800,24.238678,24.442156,-0.203479,-0.323415,0.119936,48.468108,24.024000,27.805837,20.242164,0.517981,1.425206,0.058990,-0.024627,-0.015485,-0.206308,0.072348,0.308067,0.183154,0.602661,-0.326081,-0.210715,0.835866,268550.000000,4307728.000000,-0.042920
2020-10-16,24.010000,24.910000,23.823999,24.400000,112500,0.000000,0.000000,24.010000,24.910000,23.823999,24.400000,23.800000,24.048200,22.649550,20.335300,24.263497,24.439034,-0.175537,-0.293839,0.118302,49.785643,23.800000,26.825958,20.774043,0.599142,1.400977,0.057417,0.009934,-0.008936,-0.142656,0.068769,0.316073,0.162458,0.571950,-0.319386,-0.202875,0.854103,238010.000000,2745000.000000,-0.015234
2020-10-19,24.360001,24.990000,23.320000,23.379999,122000,0.000000,0.000000,24.360001,24.990000,23.320000,23.379999,23.635000,24.138400,22.684950,20.341100,24.127574,24.360587,-0.233013,-0.281674,0.048661,44.570055,23.635000,26.342903,20.927098,0.452915,1.420193,0.060744,-0.041803,-0.057258,-0.190443,0.056962,0.275505,0.093290,0.578759,-0.347838,-0.236197,0.776596,230760.000000,2852359.878000,-0.017803
2020-10-20,23.670000,23.990000,22.090000,22.290001,197700,0.000000,0.000000,23.670000,23.990000,22.090000,22.290001,23.443500,24.203600,22.713950,20.340850,23.844870,24.207210,-0.362340,-0.297807,-0.064533,39.774748,23.443500,25.945325,20.941676,0.269468,1.454465,0.065252,-0.046621,-0.121403,-0.164543,0.023416,0.200323,-0.053905,0.543771,-0.378243,-0.271807,0.693769,224920.000000,4406733.197700,-0.052275
2020-10-21,22.250000,23.080000,22.070000,22.950001,174900,0.000000,0.000000,22.250000,23.080000,22.070000,22.950001,23.325500,24.294800,22.745450,20.348500,23.707198,24.114083,-0.406885,-0.319623,-0.087263,43.723019,23.325500,25.674614,20.976387,0.420076,1.422717,0.061992,0.029610,-0.073476,-0.121363,0.078477,0.206625,-0.027542,0.556600,-0.359833,-0.250245,0.743921,221190.000000,4013955.174900,-0.019336
2020-10-22,22.930000,24.410000,22.790001,24.090000,243300,0.000000,0.000000,22.930000,24.410000,22.790001,24.090000,23.332500,24.408800,22.783750,20.361450,23.766091,24.112299,-0.346209,-0.324940,-0.021269,49.839923,23.332500,25.690268,20.974733,0.660639,1.436809,0.059643,0.049673,-0.002897,-0.048202,0.150430,0.231595,0.040155,0.579798,-0.328033,-0.213002,0.830547,218225.000000,5861097.000000,0.040152
2020-10-23,24.459999,24.459999,22.520000,22.620001,149200,0.000000,0.000000,24.459999,24.459999,22.520000,22.620001,23.317500,24.490400,22.810850,20.365150,23.589769,24.001759,-0.411990,-0.342350,-0.069640,43.303749,23.317500,25.690088,20.944913,0.353009,1.472751,0.065108,-0.061021,-0.072951,-0.055532,0.057998,0.147059,0.058493,0.588521,-0.369038,-0.261026,0.718845,214425.000000,3374904.149200,-0.038052
2020-10-26,23.309999,24.959999,22.010000,22.799999,235400,0.000000,0.000000,23.309999,24.959999,22.010000,22.799999,23.337000,24.583800,22.849450,20.375300,23.468266,23.912740,-0.444473,-0.362774,-0.081699,44.267555,23.337000,25.684461,20.989540,0.385621,1.578269,0.069222,0.007957,-0.024808,-0.005236,0.068416,0.144578,0.052632,0.570033,-0.364017,-0.255145,0.732523,208900.000000,5367119.764600,-0.023570
2020-10-27,23.070000,23.809999,22.290001,23.240000,138100,0.000000,0.000000,23.070000,23.809999,22.290001,23.240000,23.385500,24.679600,22.878150,20.386350,23.433148,23.862907,-0.429759,-0.376171,-0.053587,46.654823,23.385500,25.679616,21.091385,0.468288,1.574106,0.067733,0.019298,0.042620,0.037037,0.125969,0.176113,0.080930,0.567426,-0.351743,-0.240771,0.765957,208670.000000,3209444.000000,0.041703
2020-10-28,22.760000,22.952000,21.750000,22.360001,203600,0.000000,0.000000,22.760000,22.952000,21.750000,22.360001,23.420000,24.759400,22.894250,20.391800,23.268049,23.751581,-0.483532,-0.397643,-0.085888,42.714086,23.420000,25.624493,21.215508,0.259582,1.568099,0.070130,-0.037866,-0.025708,0.004041,0.123054,0.186837,0.047798,0.583794,-0.376290,-0.269520,0.699088,209965.000000,4552496.203600,0.083663
2020-10-29,22.120001,22.500000,21.375000,21.490000,319500,0.000000,0.000000,22.120001,22.500000,21.375000,21.490000,23.362000,24.818200,22.900050,20.395950,22.994503,23.584056,-0.589553,-0.436025,-0.153528,39.189763,23.362000,25.708272,21.015728,0.101069,1.536449,0.071496,-0.038909,-0.107929,-0.008306,0.118106,0.196548,0.007029,0.592378,-0.400558,-0.297942,0.632979,207925.000000,6866055.000000,0.077128
2020-10-30,21.330000,21.950001,20.490000,21.170000,331500,0.000000,0.000000,21.330000,21.950001,20.490000,21.170000,23.352000,24.866600,22.898850,20.399050,22.713810,23.405237,-0.691427,-0.487106,-0.204321,37.949467,23.352000,25.735431,20.968570,0.042256,1.530988,0.072319,-0.014891,-0.064103,-0.065342,0.048020,0.113039,-0.007036,0.571118,-0.409484,-0.308396,0.608663,216485.000000,7017855.000000,0.047214
2020-11-02,22.639999,23.200001,20.559999,21.590000,248400,0.000000,0.000000,22.639999,23.200001,20.559999,21.590000,23.317500,24.929000,22.925850,20.408500,22.540916,23.270775,-0.729859,-0.535656,-0.194203,40.606375,23.317500,25.784767,20.850234,0.149916,1.610204,0.074581,0.019839,-0.053070,0.010295,0.151467,0.122725,-0.005069,0.540729,-0.397768,-0.294675,0.640578,218030.000000,5362956.000000,0.149964
2020-11-03,21.650000,23.309999,21.480000,23.030001,235500,0.000000,0.000000,21.650000,23.309999,21.480000,23.030001,23.351000,25.024800,22.955800,20.427350,22.616160,23.252940,-0.636780,-0.555881,-0.080899,48.714552,23.351000,25.781447,20.920554,0.433963,1.625903,0.070599,0.066698,-0.009036,0.033662,0.226305,0.178608,0.073660,0.569745,-0.357601,-0.247631,0.750000,218960.000000,5423565.235500,0.211560
2020-11-04,23.200001,24.030001,23.089001,23.430000,227400,0.000000,0.000000,23.200001,24.030001,23.089001,23.430000,23.355000,25.118000,22.984900,20.451400,22.741366,23.266056,-0.524689,-0.549643,0.024953,50.726771,23.355000,25.785703,20.924298,0.515428,1.581196,0.067486,0.017369,0.047853,0.047853,0.230567,0.197853,0.090275,0.572165,-0.346443,-0.234564,0.780395,219240.000000,5327982.000000,0.187111
2020-11-05,23.650000,24.780001,23.090000,24.420000,174300,0.000000,0.000000,23.650000,24.780001,23.090000,24.420000,23.349000,25.224600,23.020800,20.481600,22.999618,23.351533,-0.351915,-0.510097,0.158182,55.391824,23.349000,25.767951,20.930050,0.721377,1.588968,0.065068,0.042254,0.136342,0.045824,0.294118,0.250384,0.160095,0.570361,-0.318828,-0.202222,0.855623,195400.000000,4256406.000000,0.214202
2020-11-06,24.590000,24.691999,22.799999,22.850000,154100,0.000000,0.000000,24.590000,24.691999,22.799999,22.850000,23.260500,25.219800,23.035600,20.506000,22.976599,23.314382,-0.337783,-0.475634,0.137852,47.681929,23.260500,25.612238,20.908762,0.412724,1.610613,0.070486,-0.064292,0.079358,-0.068867,0.200736,0.120098,0.068256,0.587099,-0.362622,-0.253512,0.736322,193095.000000,3521185.000000,0.116232
2020-11-09,23.879999,24.590000,23.040001,24.290001,220500,0.000000,0.000000,23.879999,24.590000,23.040001,24.290001,23.235000,25.166200,23.060100,20.539700,23.178661,23.386650,-0.207989,-0.422105,0.214116,54.005424,23.235000,25.526748,20.943253,0.730174,1.619855,0.066688,0.063020,0.125058,-0.013404,0.320827,0.269070,0.129767,0.629740,-0.322455,-0.206468,0.845745,196235.000000,5355945.220500,0.234489
2020-11-10,24.520000,24.799999,23.500000,23.930000,223600,0.000000,0.000000,24.520000,24.799999,23.500000,23.930000,23.163000,25.054600,23.076300,20.568100,23.294252,23.426899,-0.132647,-0.364214,0.231567,52.303418,23.163000,25.254014,21.071986,0.683404,1.597008,0.066737,-0.014821,0.039079,-0.035081,0.301251,0.290723,0.107358,0.631215,-0.332496,-0.218229,0.818389,201060.000000,5350748.000000,0.252067
2020-11-11,24.320000,24.350000,23.020000,23.549999,185500,0.000000,0.000000,24.320000,24.350000,23.020000,23.549999,23.102000,24.950200,23.073900,20.596700,23.333598,23.436017,-0.102420,-0.311855,0.209435,50.494441,23.102000,25.062747,21.141253,0.614242,1.577936,0.067004,-0.015880,0.005122,-0.071738,0.270226,0.286885,0.107193,0.626994,-0.343096,-0.230644,0.789514,203765.000000,4368524.814500,0.202857
2020-11-12,23.270000,23.750000,22.445000,22.500000,217500,0.000000,0.000000,23.270000,23.750000,22.445000,22.500000,23.019000,24.803600,23.054000,20.620600,23.205352,23.366682,-0.161331,-0.281750,0.120419,45.782584,23.019000,24.931110,21.106890,0.364286,1.558441,0.069264,-0.044586,-0.078624,-0.091643,0.241037,0.215559,0.066351,0.639830,-0.372385,-0.264946,0.709726,205725.000000,4893750.000000,0.178393
2020-11-13,22.620001,22.879999,21.600000,22.059999,591500,0.000000,0.000000,22.620001,22.879999,21.600000,22.059999,22.902000,24.658800,23.021100,20.643200,23.029144,23.269891,-0.240747,-0.273550,0.032802,43.932530,22.902000,24.743368,21.060632,0.271365,1.538552,0.069744,-0.019556,-0.034573,-0.086921,0.195664,0.114141,0.024617,0.637989,-0.384658,-0.279321,0.676292,229675.000000,13048489.408500,0.132809
2020-11-16,22.480000,22.580000,21.809999,21.889999,344300,0.000000,0.000000,22.480000,22.580000,21.809999,21.889999,22.827500,24.499000,22.989800,20.665700,22.853891,23.167677,-0.313786,-0.281597,-0.032189,43.206075,22.827500,24.707600,20.947401,0.250678,1.483655,0.067778,-0.007706,-0.098806,-0.102869,0.191617,0.132437,0.002289,0.636214,-0.389400,-0.284874,0.663374,240790.000000,7536726.655700,0.127992
2020-11-17,21.799999,22.320000,20.700001,21.850000,288800,0.000000,0.000000,21.799999,22.320000,20.700001,21.850000,22.805500,24.348000,22.978300,20.687200,22.699446,23.070071,-0.370625,-0.299403,-0.071223,43.025800,22.805500,24.722026,20.888974,0.250721,1.493394,0.068348,-0.001827,-0.086920,-0.065441,0.177898,0.094689,-0.001371,0.621496,-0.390516,-0.286181,0.660334,245345.000000,6310280.000000,0.110353
2020-11-18,21.940001,23.100000,21.100000,21.580000,265700,0.000000,0.000000,21.940001,23.100000,21.100000,21.580000,22.737000,24.176600,22.976200,20.705500,22.527223,22.959696,-0.432472,-0.326016,-0.106456,41.759190,22.737000,24.728256,20.745744,0.209480,1.529580,0.070880,-0.012357,-0.083652,-0.031853,0.150933,0.068846,-0.028366,0.601863,-0.398047,-0.295002,0.639818,249885.000000,5733806.000000,0.103294
2020-11-19,21.320000,22.059999,20.924000,21.830000,132300,0.000000,0.000000,21.320000,22.059999,20.924000,21.830000,22.624000,24.005800,22.971500,20.724150,22.419958,22.876014,-0.456056,-0.352024,-0.104032,43.420066,22.624000,24.547313,20.700687,0.293585,1.501467,0.068780,0.011585,-0.029778,-0.048802,0.181917,0.084990,-0.017109,0.593548,-0.391074,-0.286834,0.658815,244335.000000,2888109.000000,0.129501
2020-11-20,21.700001,21.830000,21.129999,21.370001,142100,0.000000,0.000000,21.700001,21.830000,21.129999,21.370001,22.561500,23.821000,22.967700,20.741000,22.258426,22.764458,-0.506031,-0.382826,-0.123206,41.097709,22.561500,24.564932,20.558068,0.202635,1.444220,0.067582,-0.021072,-0.031278,-0.112910,0.171601,0.062127,0.012796,0.566343,-0.403905,-0.301862,0.623860,243980.000000,3036677.142100,0.129838
2020-11-23,21.850000,22.260000,21.080000,22.000000,241200,0.000000,0.000000,21.850000,22.260000,21.080000,22.000000,22.521500,23.651000,22.967700,20.761850,22.218669,22.707831,-0.489163,-0.404093,-0.085070,45.404585,22.521500,24.536792,20.506208,0.370614,1.425347,0.064788,0.029481,0.005025,-0.027409,0.172083,0.091811,0.000910,0.539869,-0.386332,-0.281281,0.671733,244270.000000,5306400.000000,0.135964
2020-11-24,22.680000,23.840000,22.058001,23.200001,258000,0.000000,0.000000,22.680000,23.840000,22.058001,23.200001,22.519500,23.510800,22.982700,20.788500,22.369643,22.744288,-0.374646,-0.398204,0.023558,52.525233,22.519500,24.531867,20.507133,0.669080,1.454965,0.062714,0.054545,0.061785,0.017544,0.215296,0.169355,-0.006637,0.572499,-0.352859,-0.242078,0.762918,250265.000000,5985600.258000,0.183429
2020-11-25,23.600000,24.940001,22.850000,24.160000,379600,0.000000,0.000000,23.600000,24.940001,22.850000,24.160000,22.609500,23.385200,23.007300,20.820450,22.645082,22.849156,-0.204074,-0.359378,0.155304,57.320934,22.609500,24.748831,20.470169,0.862380,1.500325,0.062100,0.041379,0.119555,0.039587,0.046340,0.246003,0.038247,0.586123,-0.326081,-0.210715,0.835866,259065.000000,9171136.000000,0.005992
2020-11-27,27.219999,31.240000,26.120001,29.270000,1649000,0.000000,0.000000,27.219999,31.240000,26.120001,29.270000,22.998500,23.401400,23.080000,20.878450,23.664300,23.324774,0.339526,-0.219597,0.559123,72.971864,22.998500,26.606154,19.390846,1.369194,1.898873,0.064874,0.211507,0.340815,0.309034,0.085280,0.478283,0.281524,0.914408,-0.183542,-0.043777,1.224164,325540.000000,48266230.000000,0.041655
2020-11-30,29.598000,31.839001,29.000000,30.950001,1076700,0.000000,0.000000,29.598000,31.839001,29.000000,30.950001,23.487500,23.442800,23.170500,20.943850,24.785177,23.889606,0.895572,0.003437,0.892135,76.077846,23.487500,28.448879,18.526121,1.252059,1.966025,0.063523,0.057397,0.448292,0.440205,0.048797,0.527641,0.378619,0.904508,-0.136681,0.000000,1.351824,362800.000000,33323866.076700,0.012851
2020-12-01,31.180000,34.273998,30.100000,32.610001,926400,0.000000,0.000000,31.180000,34.273998,30.100000,32.610001,24.038500,23.561400,23.286500,21.016300,25.988996,24.535561,1.453436,0.293437,1.159999,78.684383,24.038500,30.370875,17.706126,1.176800,2.123737,0.065125,0.053635,0.482273,0.540387,0.133472,0.637870,0.481599,0.903347,-0.090376,0.000000,1.477964,396700.000000,30209904.926400,0.098677
2020-12-02,32.630001,33.430000,31.406000,32.000000,411300,0.000000,0.000000,32.630001,33.430000,31.406000,32.000000,24.487000,23.679000,23.398700,21.084600,26.913766,25.088482,1.825284,0.599806,1.225478,75.431822,24.487000,31.724555,17.249445,1.019029,2.116613,0.066144,-0.018706,0.379310,0.482168,0.072746,0.689546,0.428571,0.914427,-0.107392,-0.018706,1.431611,405490.000000,13161600.000000,0.048449
2020-12-03,31.809999,32.290001,28.665001,28.980000,757800,0.000000,0.000000,31.809999,32.290001,28.665001,28.980000,24.764500,23.752400,23.472700,21.136700,27.231648,25.376743,1.854906,0.850826,1.004080,61.809449,24.764500,32.252668,17.276332,0.781477,2.224355,0.076755,-0.094375,0.199503,0.258359,-0.010921,0.422680,0.286856,0.979551,-0.191632,-0.111316,1.202128,432010.000000,21961044.000000,-0.091134
2020-12-04,29.000000,29.270000,27.700001,28.959999,727200,0.000000,0.000000,29.000000,29.270000,27.700001,28.959999,24.991500,23.852600,23.538000,21.190100,27.497548,25.642169,1.855379,1.051737,0.803643,61.729939,24.991500,32.707486,17.275514,0.757161,2.177615,0.075194,-0.000690,-0.010591,0.236022,-0.030790,0.395663,0.213238,0.980467,-0.192190,-0.111929,1.200608,459655.000000,21059711.272800,-0.132539
2020-12-07,28.760000,29.780001,27.780001,28.540001,378200,0.000000,0.000000,28.760000,29.780001,27.780001,28.540001,25.276000,23.965000,23.603800,21.243150,27.657926,25.856823,1.801102,1.201610,0.599493,59.984956,25.276000,33.078633,17.473368,0.709160,2.164929,0.075856,-0.014503,-0.077868,0.168714,-0.029252,0.364897,0.169193,0.978004,-0.203905,-0.124808,1.168693,470860.000000,10793828.378200,-0.183410
2020-12-08,28.250000,29.379999,28.000000,29.240000,566500,0.000000,0.000000,28.250000,29.379999,28.000000,29.240000,25.523500,24.101600,23.670900,21.294800,27.901322,26.107429,1.793893,1.320066,0.473826,61.917188,25.523500,33.506391,17.540609,0.732779,2.108862,0.072123,0.024527,-0.103343,0.279650,-0.030182,0.373415,0.176660,0.941687,-0.184379,-0.103343,1.221884,488160.000000,16564460.000000,-0.159537
2020-12-09,29.590000,29.910000,27.930000,28.270000,249100,0.000000,0.000000,29.590000,29.910000,27.930000,28.270000,25.740500,24.221600,23.725300,21.340600,27.958042,26.267620,1.690422,1.394138,0.296285,57.755332,25.740500,33.776777,17.704223,0.657380,2.099658,0.074272,-0.033174,-0.116563,0.163853,-0.069147,0.496559,0.108845,0.936741,-0.211436,-0.133088,1.148176,489435.000000,7042057.000000,-0.199130
2020-12-10,28.100000,29.469000,28.100000,28.469999,220100,0.000000,0.000000,28.100000,29.469000,28.100000,28.469999,25.986500,24.357600,23.788800,21.392175,28.036804,26.430759,1.606045,1.436519,0.169526,58.376565,25.986500,34.041637,17.931363,0.654156,2.047468,0.071917,0.007075,-0.017598,0.189720,-0.069912,0.421013,0.149838,0.932847,-0.205858,-0.126955,1.163374,491165.000000,6266246.779900,-0.212930
2020-12-11,28.240000,29.990000,28.200001,28.920000,209700,0.000000,0.000000,28.240000,29.990000,28.200001,28.920000,26.307500,24.483000,23.860200,21.441375,28.172680,26.615147,1.557534,1.460722,0.096812,59.808703,26.307500,34.288976,18.326024,0.663660,2.029077,0.070162,0.015806,-0.001381,0.228026,-0.051803,0.409357,0.160980,0.928285,-0.193305,-0.113156,1.197568,490775.000000,6064524.000000,-0.171299
2020-12-14,29.170000,31.200001,29.170000,30.190001,226600,0.000000,0.000000,29.170000,31.200001,29.170000,30.190001,26.714000,24.659400,23.949300,21.490225,28.483037,26.879951,1.603087,1.489195,0.113892,63.613747,26.714000,34.612321,18.815679,0.720047,2.047000,0.067804,0.043914,0.057814,0.341778,-0.000662,0.449352,0.278695,0.911564,-0.157880,-0.074210,1.294073,472530.000000,6841054.226600,-0.112341
2020-12-15,30.200001,30.490000,28.731001,29.000000,205000,0.000000,0.000000,30.200001,30.490000,28.731001,29.000000,27.069500,24.793800,24.029900,21.536975,28.562570,27.036992,1.525579,1.496472,0.029107,58.066457,27.069500,34.688710,19.450290,0.626686,2.026429,0.069877,-0.039417,-0.008208,0.314597,-0.047306,0.357043,0.221053,0.923721,-0.191074,-0.110702,1.203647,465565.000000,5945000.000000,-0.187082
2020-12-16,29.000000,29.320000,28.260000,28.680000,160300,0.000000,0.000000,29.000000,29.320000,28.260000,28.680000,27.411000,24.920200,24.102900,21.581925,28.580636,27.158696,1.421940,1.481565,-0.059625,56.636209,27.411000,34.647847,20.174153,0.587676,1.957398,0.068250,-0.011034,0.014503,0.310187,0.007730,0.313187,0.211660,0.924806,-0.200000,-0.120515,1.179331,459140.000000,4597404.000000,-0.152477
2020-12-17,28.540001,28.780001,27.780001,28.600000,293200,0.000000,0.000000,28.540001,28.780001,27.780001,28.600000,27.762000,25.025200,24.175500,21.629325,28.583615,27.265459,1.318156,1.448884,-0.130727,56.263101,27.762000,34.469669,21.054331,0.562466,1.889013,0.066049,-0.002789,0.004566,0.308924,-0.009695,0.281936,0.234888,0.925025,-0.202231,-0.122968,1.173252,460515.000000,8385520.000000,-0.192352
2020-12-18,28.610001,29.790001,28.020000,28.639999,1318100,0.000000,0.000000,28.610001,29.790001,28.020000,28.639999,28.102500,25.107200,24.255500,21.682275,28.592290,27.367277,1.225013,1.404109,-0.179097,56.417695,28.102500,34.206500,21.998500,0.544028,1.880512,0.065660,0.001399,-0.009682,0.327155,0.073463,0.203867,0.226552,0.921229,-0.201116,-0.121742,1.176292,519805.000000,37750382.681900,-0.109938
2020-12-21,28.100000,30.320000,28.020000,29.520000,467100,0.000000,0.000000,28.100000,30.320000,28.020000,29.520000,28.510000,25.205200,24.351600,21.746325,28.735014,27.526738,1.208276,1.364943,-0.156666,59.785506,28.510000,33.748341,23.271660,0.596405,1.910475,0.064718,0.030726,-0.022193,0.352268,0.130168,0.205390,0.264240,0.922701,-0.176569,-0.094756,1.243161,536055.000000,13788792.000000,-0.032084
2020-12-22,28.020000,28.490000,27.445000,28.170000,1238700,0.000000,0.000000,28.020000,28.490000,27.445000,28.170000,28.818500,25.272600,24.441100,21.805475,28.648089,27.574387,1.073702,1.306695,-0.232993,53.017068,28.818500,33.077807,24.559193,0.423873,1.922227,0.068237,-0.045732,-0.028621,0.318203,0.112999,0.111243,0.174239,0.938989,-0.214226,-0.136155,1.140578,585930.000000,34894179.000000,-0.091547
2020-12-23,27.920000,29.177000,27.500000,29.000000,433300,0.000000,0.000000,27.920000,29.177000,27.500000,29.000000,29.108500,25.345200,24.529100,21.875475,28.702229,27.679988,1.022241,1.249804,-0.227563,56.293264,29.108500,32.447472,25.769529,0.483752,1.904711,0.065680,0.029464,0.011158,0.318182,0.210856,0.159073,0.182226,0.938986,-0.191074,-0.110702,1.203647,594695.000000,12565700.000000,0.014193
2020-12-24,29.270000,29.980000,28.559999,29.000000,124600,0.000000,0.000000,29.270000,29.980000,28.559999,29.000000,29.350500,25.429800,24.631600,21.947925,28.748040,27.777767,0.970274,1.193898,-0.223624,56.293264,29.350500,31.748276,26.952724,0.426911,1.870089,0.064486,0.000000,0.013986,0.250000,0.265271,0.260870,0.288316,0.928857,-0.191074,-0.110702,1.203647,581945.000000,3613400.000000,0.091984
2020-12-28,29.309999,30.379999,29.010000,29.410000,289400,0.000000,0.000000,29.309999,30.379999,29.010000,29.410000,29.357500,25.534800,24.737900,22.024375,28.849880,27.898673,0.951207,1.145360,-0.194152,57.972228,29.357500,31.755104,26.959896,0.510948,1.835082,0.062397,0.014138,0.026886,0.217301,0.312361,0.349702,0.279809,0.922852,-0.179637,-0.098129,1.234802,513965.000000,8511254.000000,0.152083
