Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose,sma20,sma50,sma100,sma200,ema12,ema26,macd,macd_signal,macd_hist,rsi14,bb_mid,bb_up,bb_low,bb_pctb,atr14,atr_pct,ret_1d,ret_1w,ret_1m,ret_3m,ret_6m,ret_12m,vol_21,drawdown,dist_52w_high,dist_52w_low,vol_sma20,turnover_sar,rs_bench_3m
2016-05-11,23.370001,23.392500,23.115000,23.127501,114876400,0.000000,0.000000,21.262353,21.282823,21.030350,21.041723,22.624196,23.445946,22.896871,24.313178,21.694618,22.507990,-0.813372,-0.657829,-0.155543,26.632575,22.624196,25.719340,19.529051,0.244362,0.457982,0.021765,-0.009741,-0.011857,-0.157251,-0.012695,-0.223868,-0.249986,0.263980,-0.287730,-0.287730,0.001695,186367920.000000,2656804055.876400,-0.124073
2016-05-12,23.180000,23.195000,22.367500,22.584999,305258800,0.000000,0.000000,21.089482,21.103128,20.350258,20.548141,22.384441,23.401364,22.857303,24.278418,21.518237,22.362816,-0.844579,-0.695179,-0.149400,23.083807,22.384441,25.332119,19.436763,0.188518,0.479045,0.023313,-0.023457,-0.031103,-0.188772,-0.029989,-0.217408,-0.268393,0.255892,-0.304438,-0.304438,0.000000,196536080.000000,6894269692.741199,-0.140256
2016-05-13,22.500000,22.917500,22.500000,22.629999,177571200,0.000000,0.000000,20.470815,20.850662,20.470815,20.589090,22.172168,23.354209,22.824779,24.244297,21.375292,22.231429,-0.856137,-0.727371,-0.128767,23.988729,22.172168,24.985327,19.359009,0.218630,0.471960,0.022923,0.001993,-0.023727,-0.187590,-0.031055,-0.211392,-0.283649,0.256682,-0.303052,-0.303052,0.001993,196026840.000000,4018436078.428800,-0.118702
2016-05-16,23.097500,23.597500,22.912500,23.469999,245039200,0.000000,0.000000,21.014427,21.469334,20.846112,21.353333,22.024897,23.315512,22.796973,24.214689,21.371913,22.166385,-0.794472,-0.740791,-0.053681,38.525317,22.024897,24.672842,19.376951,0.373192,0.501123,0.023468,0.037119,0.011747,-0.140177,-0.022645,-0.179363,-0.256020,0.300350,-0.277182,-0.277182,0.039186,196114500.000000,5751069778.960800,-0.099179
2016-05-17,23.637501,23.674999,23.252501,23.372499,187667600,0.000000,0.000000,21.505729,21.539846,21.155451,21.264627,21.879633,23.280195,22.768505,24.185830,21.355408,22.099588,-0.744180,-0.741469,-0.002712,37.625866,21.879633,24.344551,19.414716,0.375248,0.492785,0.023174,-0.004154,0.000750,-0.124868,-0.041386,-0.158184,-0.267192,0.295720,-0.280185,-0.280185,0.034869,199020900.000000,4386260793.332400,-0.081454
2016-05-18,23.540001,23.802500,23.472500,23.639999,168249600,0.000000,0.000000,21.417010,21.655835,21.355597,21.507990,21.744052,23.253544,22.739368,24.161374,21.378882,22.055766,-0.676884,-0.728552,0.051668,41.650743,21.744052,23.951935,19.536168,0.446541,0.485530,0.022574,0.011444,0.022159,-0.110133,-0.011680,-0.162271,-0.258121,0.301959,-0.271947,-0.271947,0.046712,201311180.000000,3977420375.750400,-0.067742
2016-05-19,23.660000,23.660000,23.392500,23.549999,121768400,0.000000,0.000000,21.526193,21.526193,21.282818,21.426113,21.617488,23.224848,22.710716,24.140745,21.386148,22.009125,-0.622977,-0.707437,0.084460,40.699205,21.617488,23.566142,19.668834,0.450896,0.468233,0.021853,-0.003807,0.042728,-0.115341,-0.013187,-0.161863,-0.260889,0.300824,-0.274718,-0.274718,0.042728,201089100.000000,2867645698.231600,-0.059386
2016-05-20,23.660000,23.857500,23.629999,23.805000,128104000,0.000000,0.000000,21.526198,21.705886,21.498903,21.658121,21.505803,23.200566,22.687105,24.120428,21.427990,21.983125,-0.555134,-0.676976,0.121842,44.563954,21.505803,23.135564,19.876043,0.546730,0.454772,0.020998,0.010828,0.051922,-0.095973,-0.011151,-0.178791,-0.260448,0.305441,-0.266865,-0.266865,0.054019,200757680.000000,3049515720.000000,-0.054679
2016-05-23,23.967501,24.297501,23.917500,24.107500,152074400,0.000000,0.000000,21.805957,22.106196,21.760465,21.933331,21.414661,23.176860,22.661929,24.101207,21.505735,21.979436,-0.473701,-0.636321,0.162620,48.824531,21.414661,22.676993,20.152330,0.705441,0.454293,0.020712,0.012707,0.027162,-0.081973,0.024576,-0.178789,-0.257549,0.311266,-0.257549,-0.254907,0.067412,202755080.000000,3666133598.000000,-0.033644
2016-05-24,24.305000,24.522499,24.209999,24.475000,140560800,0.000000,0.000000,22.113028,22.310911,22.026595,22.267696,21.348489,23.158665,22.643290,24.083222,21.622960,22.000789,-0.377829,-0.584623,0.206794,53.500443,21.348489,22.203454,20.493524,1.037570,0.448814,0.020155,0.015245,0.047171,-0.062656,0.024933,-0.169904,-0.229250,0.318105,-0.246230,-0.243548,0.083684,198579880.000000,3440225580.000000,-0.045170
2016-05-25,24.667500,24.934999,24.527500,24.905001,152675200,0.000000,0.000000,22.442829,22.686204,22.315456,22.658911,21.375692,23.138981,22.633195,24.062491,21.782337,22.049539,-0.267202,-0.521139,0.253937,58.301178,21.375692,22.358403,20.392981,1.152897,0.446649,0.019712,0.017569,0.053511,-0.039516,0.035826,-0.144201,-0.230083,0.325410,-0.232988,-0.230258,0.102723,183293220.000000,3802376008.675200,-0.032414
2016-05-26,24.920000,25.182501,24.660000,25.102501,225324800,0.000000,0.000000,22.672560,22.911387,22.436008,22.838602,21.445678,23.116605,22.624694,24.049633,21.944839,22.107988,-0.163149,-0.449541,0.286392,60.327213,21.445678,22.626697,20.264659,1.089713,0.448701,0.019647,0.007930,0.065924,0.032727,0.042424,-0.145613,-0.222447,0.239596,-0.226905,-0.224154,0.111468,178110920.000000,5656216017.324800,-0.025390
2016-05-27,24.860001,25.117500,24.812500,25.087500,145364800,0.000000,0.000000,22.617973,22.852250,22.574757,22.824955,21.527303,23.094726,22.621993,24.034747,22.080242,22.161096,-0.080855,-0.375803,0.294949,60.088427,21.527303,22.851599,20.203007,0.989940,0.436472,0.019123,-0.000598,0.053875,0.064652,0.044172,-0.139974,-0.213964,0.209426,-0.227367,-0.224618,0.110804,171672860.000000,3646839420.000000,-0.038223
2016-05-31,24.900000,25.100000,24.705000,24.965000,169228800,0.000000,0.000000,22.654366,22.836330,22.476953,22.713505,21.604486,23.070074,22.622697,24.019405,22.177667,22.202016,-0.024349,-0.305513,0.281164,58.067021,21.604486,23.017993,20.190978,0.892293,0.430965,0.018974,-0.004883,0.035570,0.071773,-0.000616,-0.142576,-0.219360,0.204834,-0.231140,-0.228404,0.105380,170502280.000000,4224796992.000000,-0.055728
2016-06-01,24.754999,24.885000,24.582500,24.615000,116693200,0.000000,0.000000,22.522443,22.640719,22.365501,22.395069,21.648338,23.039099,22.629773,24.001564,22.211113,22.216316,-0.005203,-0.245451,0.240248,52.620213,21.648338,23.104332,20.192345,0.756433,0.425039,0.018979,-0.014020,0.005720,0.057876,-0.016780,-0.158098,-0.226869,0.213128,-0.241919,-0.239221,0.089883,164970680.000000,2872403118.000000,-0.069684
2016-06-02,24.400000,24.459999,24.157499,24.430000,160766400,0.000000,0.000000,22.199458,22.254047,21.978828,22.226753,21.694966,23.001095,22.634020,23.981538,22.213519,22.217089,-0.003570,-0.197074,0.193505,49.952975,21.694966,23.162888,20.227044,0.681136,0.424411,0.019095,-0.007516,-0.019072,0.032937,-0.031380,-0.157590,-0.233624,0.209891,-0.247616,-0.244939,0.081692,164803900.000000,3927523152.000000,-0.087448
2016-06-03,24.447500,24.567499,24.362499,24.480000,114019600,0.000000,0.000000,22.242675,22.351852,22.165340,22.272243,21.748190,22.966669,22.635190,23.962479,22.222554,22.221174,0.001379,-0.157384,0.158763,50.680591,21.748190,23.218922,20.277458,0.678161,0.407418,0.018293,0.002047,-0.024798,0.045930,-0.043625,-0.148170,-0.227543,0.205282,-0.246077,-0.243394,0.083905,163326780.000000,2791199808.000000,-0.091431
2016-06-06,24.497499,25.472500,24.387501,24.657499,93170000,0.000000,0.000000,22.288167,23.175236,22.188088,22.433737,21.815402,22.937553,22.634761,23.945895,22.255043,22.236920,0.018124,-0.122282,0.140406,53.277605,21.815402,23.282245,20.348559,0.710771,0.448827,0.020007,0.007251,-0.017140,0.057808,-0.025911,-0.133950,-0.217648,0.204661,-0.240610,-0.237908,0.091765,159245300.000000,2297339181.830000,-0.081230
2016-06-07,24.812500,24.967501,24.740000,24.757500,89638000,0.000000,0.000000,22.574761,22.715783,22.508799,22.524721,21.886368,22.912426,22.641020,23.932407,22.296532,22.258238,0.038294,-0.090167,0.128461,54.724099,21.886368,23.345896,20.426840,0.718685,0.436915,0.019397,0.004056,-0.008312,0.068054,-0.013828,-0.158417,-0.209251,0.202426,-0.237530,-0.234817,0.096193,157139920.000000,2219212785.000000,-0.081142
2016-06-08,24.754999,24.889999,24.670000,24.735001,83392400,0.000000,0.000000,22.522443,22.645268,22.445109,22.504248,21.949145,22.875632,22.642285,23.926531,22.328489,22.276461,0.052027,-0.061728,0.113755,54.316601,21.949145,23.401178,20.497113,0.691147,0.420003,0.018663,-0.000909,0.004875,0.066279,-0.015601,-0.153851,-0.207613,0.202762,-0.238223,-0.235512,0.095196,154572180.000000,2062711097.392400,-0.079837
2016-06-09,24.625000,24.997499,24.615000,24.912500,106405600,0.000000,0.000000,22.404163,22.743069,22.395065,22.665735,22.030346,22.833567,22.650539,23.924418,22.380373,22.305296,0.075076,-0.034367,0.109443,57.034348,22.030346,23.449990,20.610702,0.723785,0.414861,0.018303,0.007176,0.019750,0.066688,-0.009028,-0.147418,-0.210968,0.202854,-0.232757,-0.230027,0.103055,154148640.000000,2650829510.000000,-0.072616
2016-06-10,24.632500,24.837500,24.620001,24.707500,126851600,0.000000,0.000000,22.410990,22.597502,22.399619,22.479227,22.126900,22.790348,22.657984,23.920678,22.395581,22.318180,0.077401,-0.012014,0.089414,53.104915,22.126900,23.374315,20.879485,0.641223,0.404236,0.017983,-0.008229,0.009293,0.068317,-0.027658,-0.135346,-0.215696,0.201708,-0.239070,-0.236362,0.093979,145228280.000000,3134185907.000000,-0.058421
2016-06-13,24.672501,24.780001,24.275000,24.334999,152082000,0.000000,0.000000,22.447387,22.545192,22.085735,22.140324,22.204462,22.735831,22.661749,23.908582,22.356311,22.305006,0.051305,0.000650,0.050655,46.795871,22.204462,23.220772,21.188152,0.468446,0.408180,0.018436,-0.015076,-0.013079,0.077486,-0.044746,-0.152414,-0.218895,0.189454,-0.250542,-0.247875,0.077486,143953820.000000,3700915317.918000,-0.065410
2016-06-14,24.330000,24.620001,24.187500,24.365000,127727600,0.000000,0.000000,22.135773,22.399619,22.006124,22.167616,22.245176,22.676750,22.666888,23.893007,22.327281,22.294829,0.032452,0.007011,0.025442,47.338455,22.245176,23.179887,21.310466,0.458511,0.407131,0.018366,0.001233,-0.015854,0.076668,-0.062408,-0.128950,-0.216392,0.189555,-0.249618,-0.246948,0.078814,138088240.000000,3112082974.000000,-0.086702
2016-06-15,24.455000,24.602501,24.257500,24.285000,117780800,0.000000,0.000000,22.249500,22.383698,22.069811,22.094831,22.286686,22.622136,22.659786,23.876654,22.291519,22.280014,0.011505,0.007909,0.003596,45.991388,22.286686,23.104471,21.468902,0.382698,0.400471,0.018125,-0.003283,-0.018193,0.034725,-0.077744,-0.126407,-0.223127,0.146231,-0.252082,-0.249421,0.075272,134593900.000000,2860306728.000000,-0.092639
2016-06-16,24.112499,24.437500,24.017500,24.387501,125307200,0.000000,0.000000,21.937889,22.233579,21.851457,22.188089,22.320691,22.564187,22.658069,23.861360,22.275607,22.273205,0.002402,0.006808,-0.004406,48.031908,22.320691,23.054375,21.587007,0.409633,0.399160,0.017990,0.004221,-0.021073,0.043427,-0.072364,-0.106919,-0.218009,0.144902,-0.248925,-0.246253,0.079810,132446780.000000,3055929465.307200,-0.087009
2016-06-17,24.155001,24.162500,23.825001,23.832500,244032800,0.000000,0.000000,21.976555,21.983378,21.676316,21.683140,22.333543,22.507082,22.650066,23.849184,22.184458,22.229496,-0.045038,-0.003561,-0.041477,39.360581,22.333543,23.007851,21.659234,0.017726,0.407204,0.018780,-0.022758,-0.035414,0.008143,-0.094501,-0.133906,-0.239271,0.164167,-0.266018,-0.263406,0.055236,138560000.000000,5815911706.000000,-0.095479
2016-06-20,24.000000,24.142500,23.757500,23.775000,137647600,0.000000,0.000000,21.835537,21.965186,21.614907,21.630829,22.332178,22.448388,22.656313,23.831575,22.099284,22.185151,-0.085866,-0.020022,-0.065844,38.583462,22.332178,23.012327,21.652029,-0.015585,0.403138,0.018637,-0.002413,-0.023012,0.009555,-0.096601,-0.117286,-0.233434,0.163783,-0.267789,-0.265183,0.052690,139037180.000000,3272571690.000000,-0.102494
2016-06-21,23.735001,24.087500,23.670000,23.977501,142185600,0.000000,0.000000,21.594435,21.915144,21.535297,21.815065,22.326265,22.391751,22.662896,23.817092,22.055558,22.157737,-0.102178,-0.036453,-0.065725,42.862197,22.326265,23.022871,21.629658,0.133079,0.401474,0.018404,0.008517,-0.015904,0.007246,-0.095821,-0.084999,-0.233024,0.162135,-0.261552,-0.258924,0.061656,138542740.000000,3409255366.185600,-0.100405
2016-06-22,24.062500,24.222500,23.837500,23.887501,116876400,0.000000,0.000000,21.892392,22.037962,21.687684,21.733175,22.299539,22.327056,22.661352,23.803431,22.005961,22.126288,-0.120327,-0.053228,-0.067099,41.478953,22.299539,23.044914,21.554163,0.120082,0.397818,0.018305,-0.003754,-0.016368,-0.009126,-0.094208,-0.099475,-0.232414,0.156306,-0.264324,-0.261706,0.057671,137358520.000000,2791885121.876400,-0.107724
2016-06-23,23.985001,24.072500,23.812500,24.025000,128960800,0.000000,0.000000,21.821885,21.901493,21.664941,21.858276,22.259507,22.257628,22.663105,23.786992,21.983240,22.106435,-0.123195,-0.067221,-0.055973,44.429376,22.259507,23.009601,21.509413,0.232546,0.386299,0.017673,0.005756,-0.014864,-0.018386,-0.085028,-0.093447,-0.234504,0.147558,-0.260090,-0.257457,0.063759,136172800.000000,3098283220.000000,-0.113632
2016-06-24,23.227501,23.665001,23.162500,23.350000,301245600,0.000000,0.000000,21.132700,21.530744,21.073562,21.244152,22.179785,22.175647,22.663102,23.769900,21.869534,22.042562,-0.173028,-0.088383,-0.084645,35.079504,22.179785,23.005812,21.353757,-0.066345,0.414757,0.019523,-0.028096,-0.020246,-0.062437,-0.106677,-0.130112,-0.252451,0.160032,-0.280878,-0.278319,0.033872,139968840.000000,7034084760.000000,-0.094340
2016-06-27,23.250000,23.262501,22.875000,23.010000,181958400,0.000000,0.000000,21.153168,21.164541,20.811987,20.934813,22.085277,22.097652,22.655801,23.748553,21.725731,21.960507,-0.234776,-0.117661,-0.117114,31.485272,22.085277,23.025165,21.145389,-0.112022,0.416000,0.019871,-0.014561,-0.032177,-0.083358,-0.140041,-0.138176,-0.258978,0.159613,-0.291349,-0.288827,0.018818,141798520.000000,4186862784.000000,-0.088009
2016-06-28,23.225000,23.415001,23.035000,23.397499,161779600,0.000000,0.000000,21.130425,21.303290,20.957560,21.287367,22.013970,22.037424,22.650284,23.727133,21.658290,21.910645,-0.252354,-0.144600,-0.107754,39.138913,22.013970,22.969442,21.058499,0.119767,0.412606,0.019383,0.016841,-0.024190,-0.067364,-0.140564,-0.113736,-0.233066,0.175097,-0.279415,-0.276851,0.035975,141426060.000000,3785238029.220400,-0.104128
2016-06-29,23.492500,23.637501,23.407499,23.600000,146124000,0.000000,0.000000,21.373812,21.505735,21.296477,21.471617,21.967798,21.983458,22.652442,23.705402,21.629571,21.878124,-0.248553,-0.165390,-0.083162,42.738973,21.967798,22.934907,21.000689,0.243472,0.398732,0.018570,0.008655,-0.012035,-0.054676,-0.128592,-0.121849,-0.231978,0.179732,-0.273178,-0.270592,0.044942,142897600.000000,3448526400.000000,-0.109987
2016-06-30,23.610001,23.942499,23.575001,23.900000,143345600,0.000000,0.000000,21.480706,21.783217,21.448862,21.744551,21.943688,21.933957,22.655092,23.683950,21.647261,21.868230,-0.220969,-0.176506,-0.044463,47.676419,21.943688,22.907652,20.979724,0.396709,0.394133,0.018126,0.012711,-0.005203,-0.029047,-0.125538,-0.098920,-0.229403,0.182192,-0.263939,-0.261320,0.058225,142026560.000000,3425959840.000000,-0.110914
2016-07-01,23.872499,24.117500,23.832500,23.972500,104106000,0.000000,0.000000,21.719531,21.942436,21.683139,21.810513,21.920601,21.891020,22.658447,23.662683,21.672376,21.863954,-0.191578,-0.179521,-0.012057,48.824898,21.920601,22.873487,20.967716,0.442234,0.384502,0.017629,0.003033,0.026660,-0.018727,-0.131805,-0.078498,-0.226088,0.181350,-0.261706,-0.259079,0.061435,141530880.000000,2495681085.000000,-0.125830
2016-07-05,23.847500,23.850000,23.615000,23.747499,110820800,0.000000,0.000000,21.696792,21.699067,21.485260,21.605810,21.879205,21.845299,22.661382,23.643179,21.662135,21.844833,-0.182697,-0.180156,-0.002541,45.488040,21.879205,22.809905,20.948504,0.353124,0.380270,0.017600,-0.009386,0.032052,-0.029922,-0.129694,-0.087927,-0.230674,0.183372,-0.268636,-0.266033,0.051473,142413420.000000,2631716837.179200,-0.125352
2016-07-06,23.650000,23.915001,23.592501,23.882500,123796400,0.000000,0.000000,21.517096,21.758198,21.464783,21.728628,21.839400,21.804748,22.666834,23.624816,21.672365,21.836225,-0.163860,-0.176897,0.013037,47.793428,21.839400,22.720639,20.958162,0.437150,0.374066,0.017215,0.005684,0.020729,-0.031431,-0.133817,-0.059165,-0.224393,0.182521,-0.264478,-0.261861,0.057450,144121340.000000,2956567523.000000,-0.121307
2016-07-07,23.924999,24.125000,23.905001,23.985001,100558400,0.000000,0.000000,21.767294,21.949258,21.749099,21.821884,21.805282,21.769363,22.672563,23.604949,21.695368,21.835163,-0.139795,-0.169476,0.029682,49.538494,21.805282,22.629107,20.981457,0.510076,0.363106,0.016640,0.004292,0.016313,-0.031203,-0.110705,-0.036267,-0.201236,0.182613,-0.261321,-0.258693,0.061988,144979640.000000,2411893324.558400,-0.116570
2016-07-08,24.122499,24.222500,24.012501,24.170000,115648400,0.000000,0.000000,21.946987,22.037969,21.846909,21.990204,21.771506,21.766870,22.673984,23.587949,21.740727,21.846647,-0.105920,-0.156765,0.050845,52.617086,21.771506,22.496222,21.046789,0.650886,0.352605,0.016035,0.007713,0.011297,-0.022842,-0.104835,0.013960,-0.178316,0.185354,-0.255624,-0.252975,0.070180,145441780.000000,2795221828.000000,-0.126702
2016-07-11,24.187500,24.412500,24.182501,24.245001,95179600,0.000000,0.000000,22.006126,22.210835,22.001578,22.058441,21.750466,21.779262,22.672742,23.570261,21.789606,21.862336,-0.072729,-0.139958,0.067229,53.846409,21.750466,22.410191,21.090742,0.733412,0.343178,0.015558,0.003103,0.011367,-0.026793,-0.105022,0.011756,-0.197228,0.183609,-0.253314,-0.250657,0.073501,143858180.000000,2307629497.179600,-0.137141
2016-07-12,24.292500,24.424999,24.280001,24.355000,96670000,0.000000,0.000000,22.101658,22.222208,22.090287,22.158522,21.751376,21.798583,22.676705,23.552312,21.846363,21.884275,-0.037913,-0.119549,0.081636,55.663282,21.751376,22.413411,21.089342,0.807496,0.330363,0.014909,0.004537,0.025582,-0.014267,-0.112521,0.000152,-0.208859,0.182800,-0.249926,-0.247257,0.078371,141087580.000000,2354397850.000000,-0.143459
2016-07-13,24.352501,24.417500,24.209999,24.217501,103568800,0.000000,0.000000,22.156246,22.215382,22.026596,22.033421,21.744666,21.815854,22.679915,23.534062,21.875141,21.895323,-0.020182,-0.099675,0.079493,52.862003,21.744666,22.391484,21.097849,0.723212,0.320250,0.014535,-0.005646,0.014027,-0.004828,-0.130134,-0.019722,-0.213012,0.176204,-0.254161,-0.251507,0.072283,139879640.000000,2508177517.568800,-0.141920
2016-07-14,24.347500,24.747499,24.330000,24.697500,155676000,0.000000,0.000000,22.151692,22.515617,22.135770,22.470127,21.763431,21.834896,22.685593,23.520537,21.966677,21.937901,0.028776,-0.073985,0.102761,60.361292,21.763431,22.471862,21.055000,0.998775,0.331818,0.014767,0.019820,0.029706,0.013647,-0.113368,0.026089,-0.205072,0.189344,-0.239378,-0.236671,0.093536,141774400.000000,3844808010.000000,-0.131195
2016-07-15,24.730000,24.825001,24.625000,24.695000,120548000,0.000000,0.000000,22.499699,22.586132,22.404169,22.467855,21.777420,21.858370,22.696199,23.510785,22.043781,21.977157,0.066624,-0.045863,0.112488,60.307536,21.777420,22.530780,21.024059,0.958237,0.321114,0.014292,-0.000101,0.021721,0.016883,-0.095299,0.004026,-0.215605,0.188818,-0.239455,-0.236749,0.093425,141536440.000000,2976932860.000000,-0.113801
2016-07-18,24.674999,25.032499,24.650000,24.957500,145975600,0.000000,0.000000,22.449653,22.774911,22.426908,22.706676,21.828596,21.888348,22.706006,23.500838,22.145765,22.031195,0.114570,-0.013777,0.128346,63.942578,21.828596,22.686761,20.970432,1.011603,0.323035,0.014226,0.010629,0.029387,0.023372,-0.065521,0.039666,-0.214056,0.191539,-0.231371,-0.228636,0.105048,136633580.000000,3643186037.000000,-0.084827
2016-07-19,24.889999,25.000000,24.834999,24.967501,95119600,0.000000,0.000000,22.645267,22.745347,22.595227,22.715778,21.882844,21.920874,22.714412,23.491743,22.233459,22.081905,0.151554,0.019290,0.132265,64.077604,21.882844,22.821739,20.943948,0.943571,0.310684,0.013677,0.000401,0.025149,0.047624,-0.060162,0.045140,-0.228327,0.170758,-0.231063,-0.220536,0.105491,134507180.000000,2374898708.119600,-0.079602
2016-07-20,25.000000,25.115000,24.934999,24.990000,105104000,0.000000,0.000000,22.745350,22.849979,22.686212,22.736252,21.928903,21.953490,22.722683,23.481855,22.310812,22.130375,0.180437,0.051519,0.128918,64.400539,21.928903,22.941302,20.916504,0.898730,0.300190,0.013203,0.000901,0.031898,0.051104,-0.061247,0.044678,-0.219833,0.169997,-0.230370,-0.185380,0.106487,132653100.000000,2626548960.000000,-0.089904
2016-07-21,24.957500,25.250000,24.782499,24.857500,130808000,0.000000,0.000000,22.706685,22.972806,22.547467,22.615704,21.973030,21.980831,22.730246,23.470916,22.357719,22.166326,0.191393,0.079494,0.111899,60.927535,21.973030,23.025642,20.920417,0.805276,0.309129,0.013669,-0.005302,0.006479,0.036701,-0.056003,0.044426,-0.189699,0.170503,-0.234450,-0.189310,0.100620,133349680.000000,3251559860.000000,-0.081885
2016-07-22,24.815001,24.825001,24.577499,24.665001,113254800,0.000000,0.000000,22.577031,22.586129,22.360949,22.440559,22.002144,22.008807,22.727377,23.458508,22.370463,22.186639,0.183824,0.100360,0.083464,56.186530,22.002144,23.073437,20.930850,0.704620,0.305245,0.013602,-0.007744,-0.001215,0.032549,-0.060743,-0.015980,-0.195588,0.172679,-0.240379,-0.191324,0.092097,132564380.000000,2793429755.254800,-0.100270
2016-07-25,24.562500,24.709999,24.230000,24.334999,161531600,0.000000,0.000000,22.347307,22.481504,22.044794,22.140324,22.046952,22.040651,22.721007,23.445192,22.335057,22.183208,0.151849,0.110658,0.041191,49.129138,22.046952,23.058030,21.035875,0.546174,0.314635,0.014211,-0.013379,-0.024942,0.012903,-0.068018,-0.009814,-0.202143,0.179442,-0.250542,-0.194901,0.077486,125578680.000000,3930871324.468400,-0.109245
2016-07-26,24.205000,24.492500,24.105000,24.167500,224959200,0.000000,0.000000,22.022035,22.283607,21.931054,21.987917,22.099608,22.068628,22.711418,23.432547,22.281651,22.168742,0.112909,0.111108,0.001801,45.972407,22.099608,22.966179,21.233036,0.435556,0.317344,0.014433,-0.006884,-0.032042,0.035010,-0.067959,-0.022039,-0.196470,0.149069,-0.255701,-0.200443,0.070068,127728720.000000,5436701466.000000,-0.113326
2016-07-27,26.067499,26.087500,25.687500,25.737499,369379200,0.000000,0.000000,23.716575,23.734771,23.370846,23.416336,22.206056,22.109888,22.712700,23.424111,22.456218,22.261157,0.195061,0.127898,0.067163,67.226916,22.206056,23.170084,21.242028,1.127721,0.419452,0.017913,0.064964,0.029912,0.118536,0.058851,0.114738,-0.148500,0.256048,-0.207349,-0.146735,0.139584,138108700.000000,9506896790.620800,0.001960
2016-07-28,25.707500,26.112499,25.705000,26.084999,159479200,0.000000,0.000000,23.389039,23.757512,23.386764,23.732492,22.319100,22.159245,22.719720,23.417838,22.652568,22.370145,0.282423,0.158803,0.123620,70.036598,22.319100,23.438257,21.199942,1.131454,0.415973,0.017528,0.013502,0.049381,0.114863,0.106984,0.121744,-0.134268,0.254436,-0.196647,-0.135215,0.154970,138776460.000000,4160014772.520800,0.034212
2016-07-29,26.047501,26.137501,25.920000,26.052500,110934800,0.000000,0.000000,23.698371,23.780254,23.582369,23.702919,22.417018,22.203143,22.728344,23.411205,22.814160,22.468869,0.345292,0.196101,0.149191,69.436932,22.417018,23.660318,21.173718,1.017132,0.400395,0.016892,-0.001246,0.056254,0.103919,0.118460,0.082939,-0.130965,0.255106,-0.197648,-0.136293,0.153531,137155920.000000,2890128877.000000,0.037467
2016-08-01,26.102501,26.537500,26.102501,26.512501,152671600,0.000000,0.000000,23.748414,24.144182,23.748414,24.121437,22.532564,22.257050,22.740949,23.408433,23.015280,22.591281,0.423999,0.241681,0.182318,72.964833,22.532564,23.955142,21.109987,1.058448,0.403314,0.016720,0.017657,0.089480,0.109310,0.139424,0.112461,-0.107820,0.257592,-0.183481,-0.121042,0.173899,139584200.000000,4047705947.671600,0.063326
2016-08-02,26.512501,26.517500,26.000000,26.120001,135266400,0.000000,0.000000,24.121441,24.125990,23.655161,23.764339,22.640491,22.299174,22.749870,23.402028,23.130520,22.678174,0.452345,0.283814,0.168532,65.967866,22.640491,24.094207,21.186774,0.886543,0.408137,0.017174,-0.014804,0.080791,0.089582,0.104393,0.118612,-0.099803,0.266626,-0.195569,-0.134055,0.156520,140806480.000000,3533158503.266400,0.025767
2016-08-03,26.202499,26.459999,26.192499,26.447500,120810400,0.000000,0.000000,23.839398,24.073675,23.830300,24.062304,22.757175,22.341754,22.759307,23.398031,23.273871,22.780702,0.493169,0.325685,0.167484,68.667780,22.757175,24.275893,21.238457,0.929681,0.401080,0.016668,0.012538,0.027586,0.113696,0.129993,0.110655,-0.058303,0.263321,-0.185482,-0.123197,0.171021,140657180.000000,3195133054.000000,0.038133
2016-08-04,26.395000,26.500000,26.320000,26.467501,109634800,0.142500,0.000000,24.144628,24.240676,24.076022,24.210947,22.876628,22.380619,22.769642,23.394005,23.418037,22.886646,0.531390,0.366826,0.164564,69.948604,22.876628,24.460042,21.293214,0.921343,0.385172,0.015909,0.006177,0.020160,0.114242,0.141608,0.108609,-0.058726,0.263336,-0.180451,-0.117781,0.178255,141111000.000000,2901759178.634800,0.046388
2016-08-05,26.567499,26.912500,26.545000,26.870001,162213600,0.000000,0.000000,24.302419,24.618006,24.281838,24.579130,23.006074,22.419023,22.779002,23.389536,23.596666,23.012016,0.584651,0.410391,0.174260,72.903335,23.006074,24.703555,21.308593,0.963350,0.386735,0.015734,0.015207,0.036966,0.126352,0.165468,0.156351,-0.046487,0.265520,-0.167988,-0.104365,0.196173,143439260.000000,4358679594.213600,0.063073
2016-08-08,26.879999,27.092501,26.790001,27.092501,112148800,0.000000,0.000000,24.588273,24.782658,24.505948,24.782658,23.142285,22.457904,22.787255,23.386096,23.779127,23.143174,0.635952,0.455503,0.180449,74.401673,23.142285,24.953014,21.331556,0.952959,0.378876,0.015288,0.008281,0.027412,0.126986,0.174232,0.153778,-0.041837,0.265578,-0.161098,-0.096948,0.206078,144287720.000000,3038391476.148800,0.076778
