Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose,sma20,sma50,sma100,sma200,ema12,ema26,macd,macd_signal,macd_hist,rsi14,bb_mid,bb_up,bb_low,bb_pctb,atr14,atr_pct,ret_1d,ret_1w,ret_1m,ret_3m,ret_6m,ret_12m,vol_21,drawdown,dist_52w_high,dist_52w_low,vol_sma20,turnover_sar,rs_bench_3m
2020-03-05,29.830000,30.040001,28.910000,29.120001,2206300,0.000000,0.000000,27.426008,27.619085,26.580151,26.773228,31.441310,32.724021,31.753443,31.494346,29.516705,31.071472,-1.554767,-1.019503,-0.535264,24.411705,31.441310,36.716758,26.165861,0.057565,1.109795,0.041452,-0.050538,-0.053494,-0.215716,-0.146078,-0.116765,,0.382674,-0.275290,-0.275290,0.000000,1914665.000000,64247458.206300,-0.171657
2020-03-06,27.709999,28.790001,27.549999,28.520000,2821300,0.000000,0.000000,25.476855,26.469820,25.329750,26.221579,31.086605,32.579766,31.731243,31.456962,29.009763,30.712221,-1.702459,-1.156094,-0.546364,22.927578,31.086605,36.769640,25.403570,0.071969,1.133630,0.043233,-0.020605,-0.056557,-0.242609,-0.170674,-0.152821,,0.372419,-0.290222,-0.290222,0.000000,1929220.000000,80463476.000000,-0.171719
2020-03-09,26.750000,27.629999,26.379999,27.129999,4129700,0.000000,0.000000,24.594225,25.403305,24.254042,24.943600,30.673934,32.412324,31.697633,31.415500,28.384199,30.284916,-1.900717,-1.305019,-0.595698,19.908001,30.673934,36.885755,24.462113,0.038756,1.193195,0.047836,-0.048738,-0.140368,-0.251296,-0.210980,-0.193159,,0.383484,-0.324815,-0.324815,0.000000,2083310.000000,112038756.870300,-0.138638
2020-03-10,27.959999,28.980000,26.770000,28.760000,3554900,0.000000,0.000000,25.706712,26.644511,24.612615,26.442242,30.317483,32.269379,31.675084,31.382255,28.085437,30.000273,-1.914837,-1.426982,-0.487855,31.329363,30.317483,36.646340,23.988627,0.193843,1.253102,0.047390,0.060081,-0.063497,-0.203475,-0.162728,-0.147702,,0.459842,-0.284249,-0.284249,0.060081,2188955.000000,102238924.000000,-0.126654
2020-03-11,27.820000,28.280001,27.299999,27.520000,3077300,0.000000,0.000000,25.577992,26.000922,25.099898,25.302170,29.911788,32.105001,31.639811,31.343582,27.657242,29.652266,-1.995024,-1.540591,-0.454433,28.052087,29.911788,36.441378,23.382198,0.147021,1.259476,0.049777,-0.043116,-0.102706,-0.246314,-0.203203,-0.189931,,0.466133,-0.315109,-0.315109,0.014375,2296475.000000,84687296.000000,-0.125519
2020-03-12,26.549999,26.660000,24.290001,25.559999,3106700,0.000000,0.000000,24.410340,24.511476,22.332474,23.500124,29.390889,31.909785,31.587385,31.297213,27.017685,29.196551,-2.178866,-1.668246,-0.510621,23.811993,29.390889,36.229647,22.552130,0.069310,1.381635,0.058793,-0.071221,-0.122253,-0.296742,-0.262707,-0.242088,-0.334354,0.506460,-0.363888,-0.363888,0.000000,2406425.000000,79407248.893300,-0.098553
2020-03-13,26.400000,27.780001,24.243000,25.379999,2710400,0.000000,0.000000,24.272428,25.541215,22.289261,23.334629,28.845285,31.711990,31.532984,31.253914,26.451061,28.762335,-2.311274,-1.796851,-0.514423,23.461269,28.845285,35.793162,21.897409,0.103429,1.515229,0.064935,-0.007042,-0.110098,-0.312030,-0.275575,-0.241396,-0.351612,0.494992,-0.368367,-0.368367,0.000000,2488975.000000,68789949.289600,-0.185540
2020-03-16,23.299999,24.379999,22.680000,23.190001,3320300,0.000000,0.000000,21.422259,22.415222,20.852226,21.321125,28.208591,31.472829,31.453291,31.202768,25.661840,28.211134,-2.549294,-1.947340,-0.601954,19.666033,28.208591,35.472934,20.944247,0.025940,1.584313,0.074307,-0.086288,-0.145227,-0.377425,-0.350417,-0.307060,-0.422870,0.539029,-0.422870,-0.420610,0.000000,2617465.000000,76997760.320300,-0.142471
2020-03-17,23.500000,24.440001,22.170000,23.790001,3157000,0.000000,0.000000,21.606139,22.470385,20.383323,21.872768,27.603585,31.251273,31.372908,31.154834,25.078906,27.741626,-2.662720,-2.090416,-0.572304,23.325586,27.603585,34.862059,20.345112,0.105233,1.620224,0.074075,0.025873,-0.172810,-0.357723,-0.331752,-0.284462,-0.405619,0.561474,-0.407938,-0.385932,0.025873,2727035.000000,75105033.157000,-0.171464
2020-03-18,22.540001,23.260000,20.639999,21.410000,3549300,0.000000,0.000000,20.723507,21.385481,18.976626,19.684572,26.875023,30.987505,31.272103,31.100173,24.249008,27.144807,-2.895798,-2.251492,-0.644306,19.525864,26.875023,34.246353,19.503694,0.012269,1.711361,0.086939,-0.100042,-0.222020,-0.420580,-0.399108,-0.342900,-0.447365,0.621066,-0.467169,-0.440933,0.000000,2870795.000000,75990513.000000,-0.192125
2020-03-19,21.430000,22.730000,20.100000,21.940001,2025500,0.000000,0.000000,19.702962,20.898195,18.480147,20.171862,26.216007,30.725176,31.185390,31.046543,23.621755,26.628292,-3.006537,-2.402501,-0.604036,22.551511,26.216007,33.505379,18.926634,0.085414,1.761838,0.087341,0.024755,-0.141627,-0.411141,-0.390180,-0.320003,-0.404314,0.634601,-0.453979,-0.427093,0.024755,2891810.000000,44439472.025500,-0.200594
2020-03-20,22.299999,22.770000,19.920000,20.049999,3236800,0.000000,0.000000,20.502851,20.934975,18.314655,18.434177,25.517570,30.429006,31.080387,30.984543,22.823666,26.021321,-3.197655,-2.561532,-0.636123,19.706181,25.517570,32.985589,18.049551,0.025752,1.823158,0.098901,-0.086144,-0.210008,-0.447287,-0.438997,-0.368279,-0.473551,0.670055,-0.501015,-0.476445,0.000000,2973975.000000,64897836.763200,-0.218304
2020-03-23,20.129999,20.549999,19.129999,19.809999,2577600,0.000000,0.000000,18.507725,18.893878,17.588315,18.213514,24.864234,30.126963,30.968523,30.922708,22.114412,25.442965,-3.328553,-2.714936,-0.613617,19.371930,24.864234,32.494060,17.234407,0.064163,1.786187,0.098069,-0.011970,-0.145753,-0.437905,-0.446481,-0.377981,-0.460135,0.672025,-0.506988,-0.482712,0.000000,3027660.000000,51062253.422400,-0.218451
2020-03-24,20.820000,21.730000,20.170000,21.650000,2434900,0.000000,0.000000,19.142117,19.978780,18.544501,19.905228,24.361202,29.866330,30.875036,30.869603,21.774538,25.032762,-3.258225,-2.823594,-0.434631,29.276115,24.361202,31.900880,16.821524,0.204498,1.784693,0.089660,0.092882,-0.089954,-0.363648,-0.397908,-0.322319,-0.393642,0.787144,-0.461196,-0.434666,0.092882,3053265.000000,52715585.000000,-0.229044
2020-03-25,21.650000,24.540001,21.260000,23.340000,3077500,0.000000,0.000000,19.905232,22.562329,19.546663,21.459036,23.955486,29.632848,30.803386,30.823996,21.725999,24.768042,-3.042043,-2.867284,-0.174759,36.938310,23.955486,31.180964,16.730007,0.327247,1.872620,0.087265,0.078060,0.090145,-0.283884,-0.358174,-0.254358,-0.350940,0.852256,-0.419137,-0.390535,0.178193,3069085.000000,71828850.000000,-0.183636
2020-03-26,23.459999,24.780001,23.459999,24.600000,2435300,0.000000,0.000000,21.569362,22.782985,21.569362,22.617491,23.672041,29.418154,30.744415,30.783773,21.863151,24.608742,-2.745590,-2.842945,0.097355,41.984864,23.672041,30.621674,16.722409,0.424129,1.833429,0.081062,0.053984,0.121240,-0.235207,-0.321116,-0.225647,-0.306263,0.884610,-0.387779,-0.357634,0.241797,3052680.000000,59908380.000000,-0.192069
2020-03-27,23.709999,23.950001,21.950001,22.040001,1979800,0.000000,0.000000,21.799215,22.019875,20.181055,20.263802,23.295557,29.151823,30.656248,30.727839,21.617098,24.286894,-2.669797,-2.808315,0.138519,35.728786,23.295557,30.119779,16.471334,0.277868,1.876501,0.092604,-0.104065,0.099252,-0.283620,-0.396722,-0.294546,-0.369221,0.935860,-0.451490,-0.424482,0.112570,2955800.000000,43634793.979800,-0.228251
2020-03-30,22.110001,23.969999,21.520000,23.770000,1575000,0.000000,0.000000,20.328161,22.038263,19.785709,21.854382,22.937447,28.891015,30.583622,30.678770,21.653603,24.106708,-2.453105,-2.737273,0.284168,42.016659,22.937447,29.228451,16.646442,0.413920,1.903362,0.087093,0.078494,0.199899,-0.213687,-0.348040,-0.239415,-0.323691,0.989022,-0.408436,-0.379307,0.199899,2890985.000000,37437750.000000,-0.211200
2020-03-31,23.950001,24.320000,22.760000,22.879999,2087600,0.000000,0.000000,22.019877,22.360057,20.925778,21.036106,22.577497,28.607544,30.500531,30.625519,21.558603,23.879256,-2.320653,-2.653949,0.333296,39.856360,22.577497,28.398481,16.756514,0.367600,1.869856,0.088888,-0.037442,0.056813,-0.275032,-0.367543,-0.269285,-0.353876,0.973608,-0.430585,-0.402547,0.154972,2792095.000000,47764285.912400,-0.228275
2020-04-01,21.850000,22.183001,21.260000,21.565001,1584700,0.000000,0.000000,20.089113,20.395277,19.546661,19.827082,22.158936,28.302905,30.403707,30.562417,21.292216,23.579095,-2.286880,-2.580535,0.293656,36.842255,22.158936,27.458700,16.859172,0.280004,1.842684,0.092938,-0.057474,-0.076050,-0.297786,-0.403237,-0.303330,-0.383334,0.984644,-0.463311,-0.436885,0.088592,2732395.000000,34174057.084700,-0.223577
2020-04-02,21.559999,22.709999,21.219999,21.840000,2515500,0.000000,0.000000,19.822482,20.879804,19.509883,20.079918,21.824270,28.003505,30.291887,30.500442,21.105708,23.319897,-2.214189,-2.507266,0.293077,37.899904,21.824270,26.727679,16.920861,0.322129,1.808915,0.090086,0.012752,-0.112195,-0.287904,-0.396622,-0.274195,-0.371952,0.988278,-0.456468,-0.429704,0.102474,2747855.000000,54938520.000000,-0.220110
2020-04-03,21.730000,21.969999,21.200001,21.590000,1208700,0.000000,0.000000,19.978784,20.199442,19.491498,19.850067,21.505695,27.726891,30.176125,30.437726,20.912533,23.062872,-2.150340,-2.435881,0.285541,37.288564,21.505695,26.018544,16.992846,0.316565,1.730274,0.087167,-0.011447,-0.020417,-0.258585,-0.397581,-0.284392,-0.388274,0.979396,-0.462689,-0.436232,0.089854,2667225.000000,26095833.000000,-0.214925
2020-04-06,22.780001,24.620001,22.690001,24.450001,1489800,0.000000,0.000000,20.944163,22.635878,20.861416,22.479578,21.382494,27.518566,30.088575,30.389925,21.153617,23.019665,-1.866049,-2.321914,0.455865,47.684996,21.382494,25.626704,17.138283,0.629245,1.805670,0.080325,0.132469,0.028607,-0.142707,-0.316169,-0.192121,-0.325036,1.099288,-0.391512,-0.361551,0.234225,2535230.000000,36425611.489800,-0.188490
2020-04-07,25.690001,26.440001,24.900000,24.969999,1670400,0.000000,0.000000,23.619651,24.309208,22.893316,22.957674,21.208265,27.313779,30.009548,30.342113,21.431164,23.015073,-1.583910,-2.174313,0.590404,49.329803,21.208265,24.816335,17.600195,0.742430,1.807381,0.078727,0.021268,0.091346,-0.079617,-0.310338,-0.175075,-0.308249,1.090934,-0.378571,-0.347972,0.260475,2441005.000000,41709886.329600,-0.180073
2020-04-08,25.040001,26.030001,25.000000,25.820000,1529100,0.000000,0.000000,23.022033,23.932249,22.985256,23.739172,21.130115,27.120058,29.940527,30.299749,21.786242,23.068710,-1.282468,-1.995944,0.713476,51.987123,21.130115,24.418359,17.841872,0.896725,1.747895,0.073629,0.034041,0.197310,-0.102225,-0.285882,-0.134071,-0.285477,1.075981,-0.357417,-0.325777,0.303382,2363595.000000,39481362.000000,-0.172144
2020-04-09,25.920000,26.559999,25.170000,25.639999,1596300,0.000000,0.000000,23.831116,24.419538,23.141559,23.573681,21.133793,26.934529,29.870946,30.258144,22.061233,23.106116,-1.044883,-1.805732,0.760849,51.372718,21.133793,24.433343,17.834243,0.869730,1.714329,0.072722,-0.006971,0.173993,-0.068314,-0.292415,-0.146502,-0.271500,1.066215,-0.361897,-0.330477,0.294296,2288075.000000,40929130.403700,-0.178343
2020-04-13,25.459999,25.510000,24.320000,25.400000,1554400,0.000000,0.000000,23.408184,23.454155,22.360057,23.353020,21.134713,26.736006,29.797835,30.214892,22.259969,23.124405,-0.864436,-1.617473,0.753037,50.515444,21.134713,24.436854,17.832571,0.835889,1.678565,0.071878,-0.009360,0.176471,-0.006260,-0.290977,-0.159076,-0.287834,1.036149,-0.367870,-0.336744,0.282181,2230275.000000,39481760.000000,-0.183508
2020-04-14,25.799999,26.180000,25.389999,26.010000,967100,0.000000,0.000000,23.720781,24.070158,23.343823,23.913858,21.264349,26.551073,29.722437,30.172449,22.514414,23.182883,-0.668469,-1.427672,0.759203,52.676948,21.264349,24.793102,17.735597,0.875417,1.610548,0.067348,0.024016,0.063804,0.024823,-0.278249,-0.159193,-0.281388,1.038419,-0.352689,-0.320815,0.312973,2112615.000000,25154271.000000,-0.196494
2020-04-15,25.150000,25.250000,24.549999,25.170000,1167800,0.000000,0.000000,23.123167,23.215109,22.571521,23.141556,21.327789,26.341566,29.630462,30.122611,22.610897,23.179822,-0.568925,-1.255923,0.686998,49.472283,21.327789,24.947056,17.708522,0.750571,1.591390,0.068768,-0.032295,0.008010,0.085382,-0.306146,-0.182411,-0.305160,0.995754,-0.373594,-0.342750,0.270571,2013155.000000,29393526.000000,-0.213386
2020-04-16,25.160000,25.290001,24.420000,25.129999,1872800,0.000000,0.000000,23.132363,23.251887,22.452000,23.104780,21.498799,26.120918,29.542090,30.075172,22.686879,23.174263,-0.487384,-1.102215,0.614831,49.318420,21.498799,25.114360,17.883238,0.722093,1.534854,0.066430,-0.001589,-0.026723,0.056326,-0.311956,-0.194875,-0.310552,0.993313,-0.374589,-0.343794,0.268551,1929330.000000,47063462.127200,-0.233506
2020-04-17,25.750000,26.330000,25.520000,26.230000,1085600,0.000000,0.000000,23.674812,24.208070,23.463349,24.116129,21.696013,25.910822,29.465794,30.030206,22.906764,23.244031,-0.337267,-0.949225,0.611958,53.592843,21.696013,25.435000,17.957025,0.823633,1.504028,0.062366,0.043772,0.023011,0.225128,-0.308889,-0.163490,-0.299207,0.925250,-0.347213,-0.315071,0.324079,1882335.000000,28475288.000000,-0.233333
2020-04-20,25.459999,26.440001,25.459999,25.690001,1896900,0.000000,0.000000,23.408184,24.309208,23.408184,23.619650,21.955286,25.716902,29.383666,29.983574,23.016438,23.271854,-0.255416,-0.810463,0.555047,51.305276,21.955286,25.453300,18.457273,0.737901,1.460957,0.061853,-0.020587,0.011417,0.170921,-0.329171,-0.178240,-0.308385,0.930274,-0.360652,-0.329171,0.296820,1815340.000000,48731362.896900,-0.240960
2020-04-21,24.910000,25.379999,24.780001,25.049999,1442400,0.000000,0.000000,22.902506,23.334629,22.782984,23.031223,22.196172,25.513586,29.295882,29.933048,23.018713,23.254030,-0.235317,-0.695434,0.460117,48.654537,22.196172,25.243785,19.148559,0.637001,1.416364,0.061498,-0.024913,-0.036909,0.249376,-0.343073,-0.199602,-0.313301,0.873694,-0.376580,-0.345883,0.264513,1758580.000000,36132118.557600,-0.224879
2020-04-22,25.680000,25.879999,24.530001,24.590000,1501900,0.000000,0.000000,23.610455,23.794336,22.553133,22.608297,22.331325,25.294327,29.200766,29.882356,22.955572,23.206198,-0.250626,-0.606472,0.355847,46.783618,22.331325,25.184720,19.477931,0.548534,1.403853,0.062095,-0.018363,-0.023043,0.241292,-0.354969,-0.228133,-0.332365,0.876188,-0.388028,-0.357895,0.241292,1711930.000000,36931721.000000,-0.260296
2020-04-23,24.629999,25.100000,23.910000,24.450001,1512000,0.000000,0.000000,22.645070,23.077194,21.983096,22.479578,22.382352,25.075597,29.105822,29.831564,22.882342,23.152374,-0.270032,-0.539184,0.269152,46.201315,22.382352,25.206416,19.558288,0.517214,1.381728,0.061466,-0.005693,-0.027059,0.129330,-0.332570,-0.248453,-0.333507,0.826333,-0.391512,-0.361551,0.234225,1633655.000000,36968401.512000,-0.236028
2020-04-24,24.480000,24.674999,24.129999,24.520000,1423000,0.000000,0.000000,22.507164,22.686449,22.185370,22.543941,22.378675,24.848113,29.011979,29.780505,22.830281,23.107305,-0.277025,-0.486752,0.209728,46.559497,22.378675,25.201641,19.555709,0.529272,1.318824,0.058500,0.002863,-0.065192,0.050557,-0.314686,-0.242604,-0.334973,0.784968,-0.389770,-0.359723,0.237759,1583040.000000,34891960.000000,-0.241643
2020-04-27,24.830000,26.240000,24.780001,26.010000,1128200,0.000000,0.000000,22.828954,24.125322,22.782984,23.913858,22.561177,24.641457,28.933340,29.735525,22.996985,23.167050,-0.170065,-0.423415,0.253350,53.635114,22.561177,25.278427,19.843928,0.748906,1.337578,0.055933,0.060767,0.012456,0.057317,-0.279638,-0.170900,-0.299586,0.790794,-0.352689,-0.320815,0.312973,1540460.000000,29344482.000000,-0.234870
2020-04-28,26.650000,27.709999,26.500000,26.969999,1157500,0.000000,0.000000,24.502281,25.476855,24.364369,24.796492,22.708283,24.456286,28.867773,29.692012,23.273832,23.287749,-0.013917,-0.341515,0.327598,57.536185,22.708283,25.578663,19.837903,0.863751,1.353680,0.054592,0.036909,0.076647,0.223684,-0.258150,-0.143011,-0.289111,0.693231,-0.328797,-0.295747,0.361434,1519585.000000,31217773.842500,-0.186740
2020-04-29,27.730000,28.240000,27.690001,27.950001,1215400,0.000000,0.000000,25.495244,25.964144,25.458469,25.697515,22.941353,24.290779,28.808569,29.652642,23.646706,23.466250,0.180456,-0.237121,0.417577,61.131465,22.941353,25.991410,19.891297,0.951821,1.340392,0.052160,0.036337,0.136641,0.175852,-0.217736,-0.125933,-0.258878,0.655514,-0.304408,-0.270157,0.410904,1475975.000000,33970431.215400,-0.178874
2020-04-30,27.400000,27.400000,25.174999,25.559999,1787900,0.000000,0.000000,25.191839,25.191839,23.146151,23.500124,23.125006,24.075665,28.727436,29.603872,23.624155,23.468759,0.155396,-0.158618,0.314013,50.010739,23.125006,25.805441,20.444570,0.569973,1.426890,0.060718,-0.085510,0.045399,0.117133,-0.293849,-0.196684,-0.326450,0.716315,-0.363888,-0.332566,0.290258,1486135.000000,45698722.212100,-0.249824
2020-05-01,25.000000,25.379999,24.670000,25.020000,803100,0.000000,0.000000,22.985254,23.334630,22.681849,23.003643,23.271192,23.868694,28.641658,29.554975,23.528692,23.434306,0.094385,-0.108017,0.202402,47.890907,23.271192,25.539614,21.002770,0.441028,1.383417,0.060139,-0.021127,0.020391,0.160213,-0.306294,-0.196354,-0.306676,0.686006,-0.377327,-0.346667,0.262999,1400515.000000,20093562.000000,-0.246629
2020-05-04,24.850000,24.959999,24.209999,24.629999,1180100,0.000000,0.000000,22.847348,22.948482,22.258924,22.645077,23.410942,23.673537,28.550560,29.502292,23.392751,23.375845,0.016906,-0.083032,0.099939,46.362442,23.410942,25.048629,21.773256,0.266175,1.337796,0.059077,-0.015587,-0.053056,0.127747,-0.326378,-0.205842,-0.320802,0.690525,-0.387033,-0.356850,0.243312,1399085.000000,29065861.819900,-0.265700
2020-05-05,24.820000,25.010000,23.629999,23.850000,1413200,0.000000,0.000000,22.819760,22.994448,21.725661,21.927933,23.383360,23.486491,28.451104,29.446747,23.167394,23.268592,-0.101198,-0.086666,-0.014532,43.380373,23.383360,25.103595,21.663125,0.076969,1.332867,0.060784,-0.031669,-0.115684,0.104678,-0.357652,-0.245957,-0.347423,0.700670,-0.406445,-0.377218,0.203938,1395255.000000,33704820.000000,-0.288065
2020-05-06,23.889999,24.719999,23.389999,24.610001,1949600,0.000000,0.000000,21.964708,22.727818,21.505003,22.626684,23.366811,23.339708,28.355259,29.395286,23.084208,23.221043,-0.136835,-0.096699,-0.040136,46.960138,23.366811,25.110498,21.623123,0.287770,1.325006,0.058559,0.031866,-0.119499,0.006544,-0.346445,-0.222904,-0.315436,0.539347,-0.387530,-0.357373,0.242302,1409215.000000,47979657.949600,-0.277635
2020-05-07,26.250000,26.730000,24.860001,25.010000,1810900,0.000000,0.000000,24.134520,24.575837,22.856540,22.994452,23.329575,23.208130,28.256975,29.344803,23.070400,23.204259,-0.133859,-0.104131,-0.029728,48.795133,23.329575,25.071587,21.587562,0.403812,1.369588,0.059562,0.016254,-0.021518,0.001602,-0.309801,-0.216415,-0.306577,0.537233,-0.377576,-0.346928,0.262494,1423305.000000,45290609.000000,-0.247904
2020-05-08,25.620001,25.950001,25.320000,25.730000,949500,0.000000,0.000000,23.555290,23.858695,23.279466,23.656424,23.333712,23.115530,28.166225,29.295907,23.160557,23.237753,-0.077195,-0.098744,0.021549,52.013267,23.333712,25.078556,21.588868,0.592476,1.333492,0.056369,0.028788,0.028377,-0.003486,-0.287393,-0.198345,-0.308220,0.533411,-0.359657,-0.328127,0.298839,1390965.000000,24430635.000000,-0.245464
2020-05-11,25.809999,25.809999,24.780001,25.450001,845300,0.000000,0.000000,23.729979,23.729979,22.782988,23.398993,23.336010,23.027640,28.072626,29.243277,23.197240,23.249696,-0.052457,-0.089487,0.037030,50.679347,23.336010,25.081083,21.590938,0.518046,1.305885,0.055809,-0.010882,0.033293,-0.007410,-0.303005,-0.251519,-0.317187,0.534261,-0.366625,-0.335438,0.284705,1355510.000000,21512885.845300,-0.257717
2020-05-12,25.590000,25.760000,24.889999,24.889999,995000,0.000000,0.000000,23.527709,23.684009,22.884121,22.884121,23.284523,22.904991,27.970683,29.187801,23.149068,23.222617,-0.073549,-0.086299,0.012750,48.026457,23.284523,25.018539,21.550508,0.384545,1.269742,0.055486,-0.022004,0.043606,-0.020079,-0.315176,-0.271815,-0.322418,0.538884,-0.380562,-0.350061,0.256436,1356905.000000,24765549.005000,-0.249153
2020-05-13,24.719999,24.754999,23.379999,24.059999,1172600,0.000000,0.000000,22.727818,22.759998,21.495809,22.121008,23.233496,22.782710,27.863300,29.127603,22.990905,23.141016,-0.150112,-0.099062,-0.051050,44.323122,23.233496,25.043619,21.423373,0.192704,1.278211,0.057783,-0.033347,-0.022349,-0.074971,-0.347811,-0.291778,-0.344663,0.542744,-0.401218,-0.371735,0.214538,1357145.000000,28212754.827400,-0.259101
2020-05-14,23.670000,25.200001,23.360001,25.120001,1753200,0.000000,0.000000,21.762441,23.169140,21.477424,23.095587,23.233036,22.680655,27.765207,29.071553,23.007010,23.137651,-0.130641,-0.105378,-0.025264,49.661681,23.233036,25.043302,21.422771,0.462036,1.307747,0.056623,0.044057,0.004398,-0.001986,-0.325611,-0.251610,-0.311197,0.555370,-0.374838,-0.344055,0.268047,1351165.000000,44040385.753200,-0.246508
2020-05-15,24.969999,25.570000,24.690001,25.500000,1056400,0.000000,0.000000,22.957672,23.509318,22.700238,23.444960,23.199478,22.614090,27.669055,29.020195,23.074387,23.160415,-0.086028,-0.101508,0.015480,51.458559,23.199478,24.965149,21.433807,0.569515,1.272128,0.054260,0.015127,-0.008939,0.014723,-0.311556,-0.234857,-0.283258,0.557595,-0.365381,-0.334133,0.287229,1349705.000000,26938200.000000,-0.237915
2020-05-18,26.660000,27.040001,26.215000,26.855000,1144500,0.000000,0.000000,24.511477,24.860854,24.102340,24.690762,23.253034,22.583473,27.581619,28.976698,23.323060,23.273774,0.049286,-0.071349,0.120635,57.310329,23.253034,25.133605,21.372463,0.882258,1.282397,0.051938,0.053137,0.055206,0.023828,-0.273221,-0.191309,-0.260338,0.567443,-0.331659,-0.298750,0.355629,1312085.000000,30735547.500000,-0.222063
2020-05-19,26.719999,27.480000,26.459999,26.940001,741900,0.000000,0.000000,24.566640,25.265392,24.327593,24.768911,23.339918,22.579980,27.496152,28.934860,23.545498,23.384525,0.160974,-0.024884,0.185858,57.655182,23.339918,25.334453,21.345383,0.858227,1.257783,0.050781,0.003165,0.082362,0.048657,-0.276943,-0.192251,-0.254963,0.561605,-0.329544,-0.296531,0.359919,1277060.000000,19986786.741900,-0.212558
2020-05-20,27.040001,27.760000,27.030001,27.370001,941700,0.000000,0.000000,24.860856,25.522830,24.851661,25.164261,23.467716,22.554420,27.411899,28.897537,23.794539,23.516357,0.278182,0.035729,0.242453,59.440228,23.467716,25.588422,21.347011,0.899995,1.221793,0.048553,0.015962,0.137573,0.092615,-0.245499,-0.199957,-0.253250,0.553928,-0.318842,-0.285302,0.381626,1249050.000000,25774329.941700,-0.207022
2020-05-21,27.070000,27.629999,27.070000,27.230000,666400,0.000000,0.000000,24.888430,25.403299,24.888430,25.035536,23.595514,22.549087,27.327044,28.857758,23.985461,23.628889,0.356573,0.099898,0.256675,58.574417,23.595514,25.772794,21.418234,0.830693,1.171298,0.046785,-0.005115,0.083997,0.107361,-0.227368,-0.225841,-0.246737,0.548822,-0.322327,-0.288958,0.374558,1206770.000000,18146072.000000,-0.196907
2020-05-22,27.160000,27.480000,27.040001,27.370001,739000,0.000000,0.000000,24.971184,25.265395,24.860856,25.164261,23.726530,22.582370,27.246078,28.816854,24.166815,23.742620,0.424195,0.164757,0.259438,59.214206,23.726530,25.952192,21.500868,0.822989,1.116530,0.044370,0.005142,0.073334,0.119428,-0.195522,-0.212188,-0.239547,0.547334,-0.318842,-0.285302,0.381626,1172570.000000,20226430.739000,-0.206725
2020-05-26,28.400000,28.770000,28.080000,28.590000,856000,0.000000,0.000000,26.111252,26.451434,25.817041,26.285940,23.845134,22.641396,27.176693,28.789671,24.492834,23.931014,0.561820,0.244170,0.317651,64.377038,23.845134,26.348337,21.341931,0.987537,1.128719,0.042940,0.044574,0.064606,0.165987,-0.122804,-0.171985,-0.204342,0.563203,-0.288480,-0.253445,0.443211,1158960.000000,24473040.000000,-0.164587
2020-05-27,28.990000,29.730000,28.680000,29.299999,923800,0.000000,0.000000,26.653702,27.334065,26.368685,26.938719,23.952246,22.753748,27.113289,28.764076,24.869124,24.153807,0.715317,0.338399,0.376918,66.995435,23.952246,26.788082,21.116409,1.026560,1.122962,0.041686,0.024834,0.087602,0.126490,-0.089089,-0.153734,-0.178044,0.533724,-0.270810,-0.234905,0.479051,1147275.000000,27067339.076200,-0.137145
2020-05-28,29.420000,29.620001,28.530001,28.660000,937100,0.000000,0.000000,27.049050,27.232933,26.230775,26.350298,23.984885,22.843299,27.047286,28.738075,25.096997,24.316510,0.780487,0.426817,0.353670,62.533485,23.984885,26.918635,21.051134,0.903138,1.114333,0.042289,-0.021843,0.047132,0.062662,-0.068446,-0.171625,-0.176410,0.529969,-0.286738,-0.251617,0.446744,1133360.000000,26857286.000000,-0.162126
2020-05-29,28.559999,28.930000,28.070000,28.780001,1740100,0.000000,0.000000,26.258355,26.598538,25.807844,26.460627,24.132910,22.978820,26.983162,28.711766,25.306786,24.475334,0.831453,0.507744,0.323709,63.030658,24.132910,27.256296,21.009524,0.872627,1.091216,0.041239,0.004187,0.056923,0.029696,-0.047956,-0.176194,-0.161320,0.516348,-0.283752,-0.248484,0.452802,1130970.000000,50080079.740100,-0.155632
2020-06-01,28.889999,29.410000,28.799999,29.139999,740700,0.000000,0.000000,26.561760,27.039854,26.479013,26.791613,24.322308,23.111215,26.918195,28.693184,25.535221,24.646910,0.888311,0.583858,0.304454,64.550434,24.322308,27.612320,21.032297,0.875273,1.054645,0.039365,0.012509,0.064669,0.140063,-0.076679,-0.162079,-0.148383,0.407414,-0.274792,-0.239083,0.470974,1127850.000000,21583997.259300,-0.143689
2020-06-02,29.180000,29.360001,28.580000,28.870001,827600,0.000000,0.000000,26.828392,26.993886,26.276745,26.543375,24.517223,23.273399,26.851202,28.677213,25.690322,24.787389,0.902933,0.647673,0.255260,62.476024,24.517223,27.850470,21.183977,0.803931,1.030538,0.038825,-0.009266,0.009794,0.153877,-0.059915,-0.168657,-0.133045,0.399243,-0.281512,-0.246134,0.457345,1110225.000000,23892812.827600,-0.166350
2020-06-03,29.209999,30.590000,29.209999,30.219999,1326900,0.000000,0.000000,26.855970,28.124757,26.855970,27.784575,24.810055,23.464820,26.795891,28.666541,26.012515,25.009402,1.003112,0.718761,0.284352,68.011419,24.810055,28.213805,21.406306,0.936947,1.069884,0.038506,0.046761,0.031399,0.226959,-0.014672,-0.125657,-0.100757,0.412720,-0.247914,-0.210882,0.525492,1105910.000000,40098916.673100,-0.088393
