Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2021-12-06,173.800003,176.199997,171.000000,171.000000,691618,0.000000,0.000000,129.885968,131.679556,127.793442,127.793442
2021-12-07,171.199997,173.000000,170.399994,170.399994,317595,0.000000,0.000000,127.942875,129.288071,127.345009,127.345009
2021-12-08,170.199997,171.199997,169.000000,169.000000,249946,0.000000,0.000000,127.195553,127.942883,126.298759,126.298759
2021-12-09,170.000000,170.800003,167.800003,169.399994,272475,0.000000,0.000000,127.046097,127.643963,125.401973,126.597694
2021-12-12,169.600006,171.399994,168.800003,169.800003,203007,0.000000,0.000000,126.747158,128.092343,126.149292,126.896622
2021-12-13,170.000000,172.600006,167.000000,167.000000,407544,0.000000,0.000000,127.046098,128.989160,124.804108,124.804108
2021-12-14,169.000000,169.000000,165.000000,169.000000,372525,0.000000,0.000000,126.298759,126.298759,123.309440,126.298759
2021-12-15,167.399994,171.800003,167.399994,171.199997,496429,0.000000,0.000000,125.103038,128.391297,125.103038,127.942894
2021-12-16,171.399994,176.000000,171.399994,173.000000,932395,0.000000,0.000000,128.092353,131.530076,128.092353,129.288086
2021-12-19,172.199997,174.399994,171.000000,172.000000,354364,0.000000,0.000000,128.690205,130.334328,127.793411,128.540741
2021-12-20,172.199997,172.800003,167.399994,172.800003,372592,0.000000,0.000000,128.690208,129.138611,125.103022,129.138611
2021-12-21,173.000000,173.399994,170.600006,171.199997,236734,0.000000,0.000000,129.288090,129.587018,127.494503,127.942894
2021-12-22,172.800003,174.399994,171.399994,174.199997,480957,0.000000,0.000000,129.138603,130.334324,128.092334,130.184860
2021-12-23,174.399994,178.800003,174.199997,178.800003,578911,0.000000,0.000000,130.334346,133.622604,130.184882,133.622604
2021-12-26,180.000000,182.000000,178.399994,179.800003,589779,0.000000,0.000000,134.519398,136.014058,133.323665,134.369934
2021-12-27,178.199997,179.399994,175.600006,178.600006,331713,0.000000,0.000000,133.174190,134.070984,131.231139,133.473129
2021-12-28,178.199997,180.399994,177.199997,179.199997,480397,0.000000,0.000000,133.174194,134.818318,132.426864,133.921524
2021-12-29,179.000000,179.600006,175.800003,178.800003,302955,0.000000,0.000000,133.772068,134.220471,131.380614,133.622604
2021-12-30,178.000000,178.000000,175.000000,176.600006,416839,0.000000,0.000000,133.024712,133.024712,130.782722,131.978455
2022-01-02,176.600006,176.600006,173.000000,173.399994,261645,0.000000,0.000000,131.978471,131.978471,129.288078,129.587006
2022-01-03,174.000000,174.800003,169.199997,171.600006,482175,0.000000,0.000000,130.035409,130.633275,126.448223,128.241821
2022-01-04,172.000000,172.399994,168.000000,168.800003,641800,0.000000,0.000000,128.540777,128.839704,125.551456,126.149323
2022-01-05,169.399994,169.399994,167.600006,168.399994,450068,0.000000,0.000000,126.597687,126.597687,125.252502,125.850357
2022-01-06,168.199997,169.000000,167.199997,167.600006,388374,0.000000,0.000000,125.700886,126.298752,124.953556,125.252495
2022-01-09,168.000000,170.399994,165.800003,170.000000,762457,0.000000,0.000000,125.551414,127.345001,123.907291,127.046074
2022-01-10,170.800003,175.000000,170.600006,174.800003,1113994,0.000000,0.000000,127.643936,130.782719,127.494472,130.633255
2022-01-11,175.199997,176.199997,173.199997,173.600006,577011,0.000000,0.000000,130.932233,131.679563,129.437572,129.736511
2022-01-12,174.000000,176.600006,173.600006,176.600006,680598,0.000000,0.000000,130.035392,131.978455,129.736465,131.978455
2022-01-13,176.600006,178.199997,174.800003,177.600006,585616,0.000000,0.000000,131.978485,133.174206,130.633289,132.725815
2022-01-16,177.600006,181.600006,177.600006,180.199997,509637,0.000000,0.000000,132.725818,135.715138,132.725818,134.668869
2022-01-17,180.199997,183.199997,177.199997,183.199997,648001,0.000000,0.000000,134.668868,136.910858,132.426878,136.910858
2022-01-18,184.000000,185.800003,183.000000,184.800003,803900,0.000000,0.000000,137.508701,138.853897,136.761371,138.106567
2022-01-19,184.000000,194.000000,184.000000,192.399994,1486689,0.000000,0.000000,137.508733,144.982033,137.508733,143.786301
2022-01-20,193.000000,193.000000,188.800003,191.000000,587142,0.000000,0.000000,144.234681,144.234681,141.095897,142.740021
2022-01-23,190.399994,190.399994,184.600006,185.000000,630210,0.000000,0.000000,142.291620,142.291620,137.957115,138.256042
2022-01-24,185.000000,186.199997,179.000000,181.000000,611035,0.000000,0.000000,138.256043,139.152837,133.772064,135.266724
2022-01-25,181.600006,182.399994,179.600006,180.600006,870565,0.000000,0.000000,135.715134,136.312989,134.220474,134.967804
2022-01-26,180.600006,180.600006,180.600006,180.600006,0,0.000000,0.000000,134.967804,134.967804,134.967804,134.967804
2022-01-27,180.600006,180.600006,180.600006,180.600006,0,0.000000,0.000000,134.967804,134.967804,134.967804,134.967804
2022-01-30,185.399994,185.800003,172.600006,173.800003,2567021,0.000000,0.000000,138.554977,138.853916,128.989162,129.885956
2022-01-31,174.000000,174.600006,168.000000,169.000000,1965208,0.000000,0.000000,130.035409,130.483812,125.551430,126.298759
2022-02-01,169.000000,172.800003,169.000000,171.800003,1094013,0.000000,0.000000,126.298770,129.138626,126.298770,128.391296
2022-02-02,171.800003,171.800003,169.399994,169.600006,550899,0.000000,0.000000,128.391293,128.391293,126.597694,126.747169
2022-02-03,170.000000,170.399994,166.600006,166.800003,780742,0.000000,0.000000,127.046063,127.344990,124.505146,124.654610
2022-02-06,166.800003,167.600006,162.399994,167.199997,943361,0.000000,0.000000,124.654632,125.252499,121.366374,124.953560
2022-02-07,167.399994,170.399994,166.000000,169.000000,850346,0.000000,0.000000,125.103027,127.345017,124.056770,126.298759
2022-02-08,169.000000,169.399994,163.000000,165.199997,1211099,0.000000,0.000000,126.298756,126.597684,121.814777,123.458900
2022-02-09,165.800003,165.800003,163.399994,165.600006,576926,0.000000,0.000000,123.907330,123.907330,122.113731,123.757866
2022-02-10,165.800003,167.399994,164.600006,167.000000,445312,0.000000,0.000000,123.907314,125.103035,123.010520,124.804108
2022-02-13,166.000000,166.000000,161.199997,163.600006,607502,0.000000,0.000000,124.056771,124.056771,120.469585,122.263184
2022-02-14,163.000000,165.399994,162.000000,165.000000,542842,0.000000,0.000000,121.814773,123.608360,121.067443,123.309433
2022-02-15,164.800003,166.000000,163.800003,165.199997,487896,0.000000,0.000000,123.159973,124.056767,122.412643,123.458900
2022-02-16,165.600006,166.399994,164.399994,166.000000,614549,0.000000,0.000000,123.757828,124.355682,122.861023,124.056755
2022-02-17,166.000000,166.000000,157.000000,157.000000,2069429,0.000000,0.000000,124.056797,124.056797,117.330826,117.330826
2022-02-20,157.000000,157.399994,149.000000,149.000000,2768905,0.000000,0.000000,117.330797,117.629724,111.352158,111.352158
2022-02-21,148.800003,152.399994,146.600006,147.000000,2458428,0.000000,0.000000,111.202687,113.893067,109.558563,109.857491
2022-02-23,146.800003,150.800003,146.199997,147.000000,1720226,0.000000,0.000000,109.708027,112.697346,109.259624,109.857491
2022-02-24,145.000000,149.399994,143.000000,148.199997,1632707,0.000000,0.000000,108.362842,111.651089,106.868182,110.754295
2022-02-27,154.600006,154.800003,151.199997,153.000000,1576470,0.000000,0.000000,115.537232,115.686696,112.996303,114.341499
2022-02-28,153.399994,159.800003,151.600006,159.199997,2142219,0.000000,0.000000,114.640406,119.423325,113.295222,118.974922
2022-03-01,159.399994,172.600006,159.399994,171.000000,3693603,0.000000,0.000000,119.124408,128.989174,119.124408,127.793442
2022-03-02,173.000000,176.600006,172.199997,174.000000,2480032,0.000000,0.000000,129.288086,131.978478,128.690219,130.035416
2022-03-03,174.000000,176.800003,172.800003,175.000000,1128304,0.000000,0.000000,130.035400,132.127926,129.138607,130.782730
2022-03-06,176.800003,188.000000,176.800003,187.199997,2499841,0.000000,0.000000,132.127921,140.498013,132.127921,139.900146
2022-03-07,188.399994,202.399994,187.399994,199.399994,3228869,0.000000,0.000000,140.796949,151.259568,140.049619,149.017578
2022-03-08,200.000000,200.000000,191.399994,193.000000,1851584,0.000000,0.000000,149.466006,149.466006,143.038963,144.234695
2022-03-09,193.600006,198.800003,185.199997,188.000000,988289,0.000000,0.000000,144.683084,148.569197,138.405505,140.498032
2022-03-10,188.199997,194.800003,186.800003,188.800003,919611,0.000000,0.000000,140.647499,145.579881,139.601242,141.095901
2022-03-13,191.600006,199.000000,190.000000,191.399994,1907082,0.000000,0.000000,143.188446,148.718684,141.992713,143.038971
2022-03-14,193.000000,194.000000,188.600006,192.399994,1333114,0.000000,0.000000,144.234703,144.982033,140.946456,143.786301
2022-03-15,192.000000,192.000000,186.199997,186.399994,694821,0.000000,0.000000,143.487344,143.487344,139.152828,139.302292
2022-03-16,187.399994,190.199997,186.399994,188.399994,1447617,0.000000,0.000000,140.049637,142.142163,139.302307,140.796967
2022-03-17,188.800003,189.399994,179.399994,179.399994,4756884,0.000000,0.000000,141.095876,141.544267,134.070969,134.070969
2022-03-20,182.800003,184.600006,177.199997,177.199997,1777128,0.000000,0.000000,136.611917,137.957113,132.426865,132.426865
2022-03-21,177.600006,181.600006,177.600006,178.800003,1245256,0.000000,0.000000,132.725811,135.715131,132.725811,133.622604
2022-03-22,180.199997,183.000000,177.000000,179.000000,1000498,0.000000,0.000000,134.668858,136.761384,132.277404,133.772064
2022-03-23,178.000000,180.000000,176.199997,177.800003,1159478,0.000000,0.000000,133.024738,134.519398,131.679542,132.875275
2022-03-24,178.800003,181.600006,177.800003,180.600006,2106146,0.000000,0.000000,133.622608,135.715134,132.875278,134.967804
2022-03-27,181.600006,181.600006,178.399994,178.800003,905939,0.000000,0.000000,135.715131,135.715131,133.323666,133.622604
2022-03-28,177.800003,182.000000,177.199997,182.000000,1519925,0.000000,0.000000,132.875255,136.014038,132.426852,136.014038
2022-03-29,181.800003,191.399994,181.000000,191.000000,2274029,0.000000,0.000000,135.864587,143.038948,135.266721,142.740021
2022-03-30,191.000000,191.800003,183.000000,184.800003,2003681,0.000000,0.000000,142.740010,143.337877,136.761371,138.106567
2022-03-31,184.800003,186.399994,180.399994,181.800003,1168007,0.000000,0.000000,138.106583,139.302305,134.818325,135.864594
2022-04-03,183.199997,183.199997,179.800003,180.800003,542427,0.000000,0.000000,136.910851,136.910851,134.369934,135.117264
2022-04-04,180.800003,180.800003,180.800003,180.800003,0,0.000000,0.000000,135.117264,135.117264,135.117264,135.117264
2022-04-05,181.800003,185.000000,181.399994,181.600006,2386295,0.000000,0.000000,135.864597,138.256051,135.565659,135.715134
2022-04-06,182.399994,182.600006,178.199997,181.000000,2101978,0.000000,0.000000,136.312981,136.462456,133.174197,135.266724
2022-04-07,181.399994,185.800003,181.399994,182.600006,1647439,0.000000,0.000000,135.565643,138.853902,135.565643,136.462448
2022-04-10,184.800003,186.399994,183.399994,184.800003,1718735,0.000000,0.000000,138.106567,139.302288,137.060299,138.106567
2022-04-11,186.199997,187.399994,184.399994,184.600006,1984562,0.000000,0.000000,139.152813,140.049607,137.807617,137.957092
2022-04-12,184.600006,186.000000,179.600006,179.800003,2630191,0.000000,0.000000,137.957120,139.003378,134.220470,134.369934
2022-04-13,180.000000,181.399994,175.399994,178.600006,1743422,0.000000,0.000000,134.519387,135.565644,131.081664,133.473129
2022-04-14,175.399994,180.800003,175.000000,176.600006,1818717,3.000000,0.000000,133.321089,137.425622,133.017055,134.233215
2022-04-17,177.000000,178.800003,176.000000,177.800003,537178,0.000000,0.000000,134.537260,135.905437,133.777162,135.145340
2022-04-18,178.000000,179.399994,176.399994,177.399994,616313,0.000000,0.000000,135.297372,136.361504,134.081211,134.841309
2022-04-19,177.600006,182.000000,176.600006,181.000000,2705835,0.000000,0.000000,134.993325,138.337750,134.233228,137.577652
2022-04-20,182.000000,183.800003,176.600006,177.000000,2575132,0.000000,0.000000,138.337750,139.705927,134.233228,134.537262
2022-04-21,177.800003,177.800003,170.800003,172.000000,1721560,0.000000,0.000000,135.145338,135.145338,129.824656,130.736771
2022-04-24,170.399994,173.800003,167.000000,171.199997,671699,0.000000,0.000000,129.520612,132.104951,126.936285,130.128693
2022-04-25,171.600006,171.600006,161.000000,161.600006,2216899,0.000000,0.000000,130.432723,130.432723,122.375686,122.831749
2022-04-26,163.000000,165.800003,158.000000,162.800003,2507561,0.000000,0.000000,123.895898,126.024174,120.095411,123.743881
2022-04-27,164.399994,167.000000,160.199997,166.399994,1891014,0.000000,0.000000,124.960022,126.936280,121.767615,126.480217
2022-04-28,167.600006,169.600006,162.000000,162.600006,2331907,0.000000,0.000000,127.392345,128.912540,123.135795,123.591858
2022-05-08,162.600006,162.600006,156.600006,158.600006,1636577,0.000000,0.000000,123.591874,123.591874,119.031288,120.551483
2022-05-09,158.600006,164.399994,157.800003,160.800003,3187999,0.000000,0.000000,120.551489,124.960046,119.943409,122.223701
2022-05-10,164.000000,164.800003,158.399994,159.000000,2953405,0.000000,0.000000,124.656002,125.264083,120.399451,120.855515
2022-05-11,159.399994,160.399994,153.399994,153.399994,2816078,0.000000,0.000000,121.159538,121.919636,116.598953,116.598953
2022-05-12,154.000000,154.600006,148.000000,150.600006,2451833,0.000000,0.000000,117.055030,117.511094,112.494445,114.470703
2022-05-15,152.800003,152.800003,148.199997,149.000000,2274650,0.000000,0.000000,116.142905,116.142905,112.646452,113.254532
2022-05-16,150.199997,151.199997,145.399994,145.399994,2346767,0.000000,0.000000,114.166644,114.926741,110.518173,110.518173
2022-05-17,147.800003,148.800003,145.600006,148.000000,3517957,0.000000,0.000000,112.342421,113.102519,110.670209,112.494438
2022-05-18,148.000000,148.000000,148.000000,148.000000,0,0.000000,0.000000,112.494438,112.494438,112.494438,112.494438
2022-05-19,142.600006,152.199997,141.199997,152.199997,2916406,0.000000,0.000000,108.389922,115.686852,107.325778,115.686852
2022-05-22,154.000000,155.600006,149.000000,150.399994,3022037,0.000000,0.000000,117.055028,118.271189,113.254540,114.318672
2022-05-23,151.000000,151.000000,144.199997,147.000000,2550657,0.000000,0.000000,114.774719,114.774719,109.606054,111.734329
2022-05-24,147.000000,149.000000,144.800003,148.600006,1567507,0.000000,0.000000,111.734332,113.254527,110.062120,112.950493
2022-05-25,148.600006,151.199997,147.800003,150.000000,2281124,0.000000,0.000000,112.950509,114.926756,112.342428,114.014641
2022-05-26,150.800003,151.199997,147.000000,147.199997,1379466,0.000000,0.000000,114.622708,114.926743,111.734335,111.886353
2022-05-29,147.600006,148.000000,145.800003,146.399994,1384353,0.000000,0.000000,112.190401,112.494435,110.822223,111.278275
2022-05-30,146.399994,148.399994,145.800003,146.000000,2419037,0.000000,0.000000,111.278293,112.798488,110.822241,110.974258
2022-05-31,146.800003,147.199997,145.199997,147.000000,1620480,0.000000,0.000000,111.582312,111.886346,110.366151,111.734329
2022-06-01,147.399994,151.399994,146.800003,151.000000,2378964,0.000000,0.000000,112.038379,115.078769,111.582327,114.774734
2022-06-02,150.000000,150.800003,147.800003,148.800003,1000896,0.000000,0.000000,114.014639,114.622719,112.342426,113.102524
2022-06-05,150.000000,150.000000,147.800003,149.199997,667742,0.000000,0.000000,114.014613,114.014613,112.342401,113.406532
2022-06-06,149.199997,154.800003,149.199997,154.800003,2160941,0.000000,0.000000,113.406558,117.663109,113.406558,117.663109
2022-06-07,155.000000,158.600006,154.000000,157.000000,2563499,0.000000,0.000000,117.815132,120.551488,117.055034,119.335327
2022-06-08,157.399994,158.199997,152.000000,152.000000,1548314,0.000000,0.000000,119.639350,120.247431,115.534828,115.534828
2022-06-09,152.399994,155.600006,150.199997,153.399994,2305816,0.000000,0.000000,115.838856,118.271177,114.166644,116.598953
2022-06-12,152.000000,152.000000,147.000000,147.399994,1607114,0.000000,0.000000,115.534837,115.534837,111.734349,112.038383
2022-06-13,147.399994,148.199997,144.000000,144.199997,1131164,0.000000,0.000000,112.038374,112.646454,109.454047,109.606064
2022-06-14,144.199997,145.000000,137.000000,144.000000,1756514,0.000000,0.000000,109.606058,110.214138,104.133358,109.454041
2022-06-15,144.800003,147.800003,142.800003,144.800003,1122084,0.000000,0.000000,110.062134,112.342427,108.541939,110.062134
2022-06-16,145.800003,146.600006,139.800003,142.800003,1269621,0.000000,0.000000,110.822232,111.430312,106.261646,108.541939
2022-06-19,139.000000,140.399994,137.199997,137.199997,1136029,0.000000,0.000000,105.653555,106.717687,104.285378,104.285378
2022-06-20,138.000000,139.199997,135.600006,137.800003,1061348,0.000000,0.000000,104.893465,105.805579,103.069235,104.741447
2022-06-21,138.600006,142.000000,137.000000,141.000000,1541894,0.000000,0.000000,105.349522,107.933849,104.133362,107.173752
2022-06-22,140.399994,140.399994,132.399994,132.399994,1339334,0.000000,0.000000,106.717690,106.717690,100.636909,100.636909
2022-06-23,130.399994,135.800003,127.000000,134.199997,1880689,0.000000,0.000000,99.116716,103.221250,96.532389,102.005089
2022-06-26,136.199997,141.199997,136.199997,141.000000,1187003,0.000000,0.000000,103.525281,107.325769,103.525281,107.173752
2022-06-27,142.000000,142.600006,138.199997,140.199997,982107,0.000000,0.000000,107.933852,108.389915,105.045479,106.565674
2022-06-28,138.800003,143.399994,137.600006,143.399994,826309,0.000000,0.000000,105.501537,108.997978,104.589422,108.997978
2022-06-29,145.199997,145.800003,141.199997,142.000000,1829576,0.000000,0.000000,110.366163,110.822226,107.325773,107.933853
2022-06-30,142.000000,143.000000,137.800003,137.800003,1142923,0.000000,0.000000,107.933855,108.693952,104.741447,104.741447
2022-07-03,138.600006,141.199997,138.000000,139.000000,658686,0.000000,0.000000,105.349522,107.325769,104.893459,105.653557
2022-07-04,140.000000,140.199997,135.199997,136.199997,1070017,0.000000,0.000000,106.413649,106.565666,102.765179,103.525276
2022-07-05,137.199997,137.800003,132.800003,133.600006,861403,0.000000,0.000000,104.285378,104.741441,100.940954,101.549034
2022-07-06,132.399994,133.399994,130.600006,133.000000,1495544,0.000000,0.000000,100.636909,101.397006,99.268742,101.092972
2022-07-13,133.000000,134.199997,129.000000,129.000000,948048,0.000000,0.000000,101.092964,102.005079,98.052574,98.052574
2022-07-14,129.000000,130.000000,123.599998,125.000000,1374706,0.000000,0.000000,98.052590,98.812687,93.948062,95.012199
2022-07-17,127.000000,127.400002,124.800003,126.400002,1157790,0.000000,0.000000,96.532382,96.836422,94.860170,96.076324
2022-07-18,122.800003,125.800003,121.199997,125.800003,1474176,4.000000,0.000000,96.390313,98.745125,95.134408,98.745125
2022-07-19,126.000000,131.000000,124.800003,131.000000,1375546,0.000000,0.000000,98.902111,102.826797,97.960188,102.826797
2022-07-20,131.600006,133.399994,128.199997,128.600006,1214821,0.000000,0.000000,103.297759,104.710637,100.628965,100.942947
2022-07-21,129.199997,131.199997,128.399994,131.199997,1069442,0.000000,0.000000,101.413898,102.983772,100.785945,102.983772
2022-07-24,131.199997,132.199997,129.600006,130.000000,718193,0.000000,0.000000,102.983785,103.768722,101.727892,102.041862
2022-07-25,129.600006,129.600006,127.000000,127.800003,920609,0.000000,0.000000,101.727884,101.727884,99.687043,100.314995
2022-07-26,128.399994,130.399994,127.800003,129.399994,900644,0.000000,0.000000,100.785947,102.355822,100.314992,101.570885
2022-07-27,130.000000,133.000000,129.399994,131.600006,1528577,0.000000,0.000000,102.041848,104.396660,101.570881,103.297752
2022-07-28,133.000000,135.000000,132.600006,133.000000,1753873,0.000000,0.000000,104.396660,105.966534,104.082690,104.396660
2022-07-31,136.000000,141.800003,135.399994,138.800003,2754034,0.000000,0.000000,106.751476,111.304115,106.280509,108.949303
2022-08-01,139.000000,142.399994,137.199997,141.000000,2810410,0.000000,0.000000,109.106281,111.775062,107.693391,110.676155
2022-08-02,140.800003,140.800003,138.600006,139.399994,1755266,0.000000,0.000000,110.519185,110.519185,108.792325,109.420265
2022-08-03,139.199997,139.800003,137.199997,138.600006,1131065,0.000000,0.000000,109.263283,109.734250,107.693408,108.792328
2022-08-04,138.800003,140.600006,138.199997,139.800003,1089778,0.000000,0.000000,108.949300,110.362190,108.478333,109.734238
2022-08-07,148.600006,152.000000,147.199997,150.800003,5201510,0.000000,0.000000,116.641701,119.310483,115.542781,118.368561
2022-08-08,151.600006,153.800003,147.800003,153.600006,2328426,0.000000,0.000000,118.996509,120.723368,116.013744,120.566383
2022-08-09,154.000000,154.399994,151.800003,153.399994,1342747,0.000000,0.000000,120.880353,121.194323,119.153493,120.409386
2022-08-10,153.399994,156.399994,152.399994,155.800003,1360131,0.000000,0.000000,120.409379,122.764191,119.624442,122.293236
2022-08-11,156.000000,157.399994,153.000000,154.000000,1455743,0.000000,0.000000,122.450223,123.549130,120.095411,120.880348
2022-08-14,154.000000,156.399994,153.199997,155.399994,734311,0.000000,0.000000,120.880341,122.764185,120.252388,121.979248
2022-08-15,156.000000,167.000000,154.800003,165.000000,3575067,0.000000,0.000000,122.450213,131.084523,121.508291,129.514648
2022-08-16,164.600006,168.800003,162.199997,164.000000,2383988,0.000000,0.000000,129.200704,132.497438,127.316847,128.729736
2022-08-17,164.000000,167.600006,164.000000,166.000000,1047516,0.000000,0.000000,128.729732,131.555511,128.729732,130.299606
2022-08-18,166.000000,167.600006,164.000000,164.000000,1145117,0.000000,0.000000,130.299611,131.555516,128.729736,128.729736
2022-08-21,164.000000,164.000000,161.000000,163.000000,853823,0.000000,0.000000,128.729739,128.729739,126.374926,127.944801
2022-08-22,162.000000,164.800003,161.600006,163.199997,785434,0.000000,0.000000,127.159839,129.357665,126.845868,128.101761
2022-08-23,161.800003,163.800003,159.000000,159.199997,1079522,0.000000,0.000000,127.002870,128.572745,124.805043,124.962029
2022-08-24,159.199997,164.800003,156.000000,164.800003,2189473,0.000000,0.000000,124.962042,129.357697,122.450244,129.357697
2022-08-25,166.000000,172.399994,166.000000,170.800003,3249170,0.000000,0.000000,130.299605,135.323199,130.299605,134.067307
2022-08-28,169.600006,179.800003,168.600006,178.000000,3627472,0.000000,0.000000,133.125387,141.131747,132.340450,139.718857
2022-08-29,179.000000,182.199997,178.199997,182.000000,3127654,0.000000,0.000000,140.503785,143.015582,139.875832,142.858597
2022-08-30,183.000000,185.800003,179.199997,182.600006,2652429,0.000000,0.000000,143.643545,145.841372,140.660780,143.329575
2022-08-31,179.600006,181.000000,173.600006,174.000000,3565412,0.000000,0.000000,140.974740,142.073647,136.265116,136.579086
2022-09-01,173.199997,176.399994,170.000000,175.199997,2438940,0.000000,0.000000,135.951152,138.462949,133.439355,137.521027
2022-09-04,174.800003,180.399994,172.800003,178.199997,1543868,0.000000,0.000000,137.207027,141.602668,135.637153,139.875809
2022-09-05,179.000000,182.000000,177.000000,177.000000,1356833,0.000000,0.000000,140.503773,142.858585,138.933899,138.933899
2022-09-06,177.199997,179.000000,174.000000,174.000000,1364964,0.000000,0.000000,139.090883,140.503773,136.579086,136.579086
2022-09-07,172.600006,172.600006,166.000000,166.199997,2030312,0.000000,0.000000,135.480195,135.480195,130.299604,130.456589
2022-09-08,167.000000,169.199997,163.399994,167.600006,1766191,0.000000,0.000000,131.084544,132.811404,128.258765,131.555511
2022-09-11,169.000000,171.600006,165.399994,165.600006,1351159,0.000000,0.000000,132.654424,134.695266,129.828644,129.985641
2022-09-12,165.600006,168.000000,163.399994,167.000000,1039802,0.000000,0.000000,129.985626,131.869471,128.258755,131.084534
2022-09-13,167.000000,168.800003,164.800003,167.000000,1315757,0.000000,0.000000,131.084534,132.497423,129.357674,131.084534
2022-09-14,160.199997,165.600006,160.199997,163.399994,1209274,0.000000,0.000000,125.746946,129.985615,125.746946,128.258743
2022-09-15,164.600006,166.199997,160.399994,160.399994,1734539,0.000000,0.000000,129.200708,130.456601,125.903961,125.903961
2022-09-18,160.800003,160.800003,153.199997,156.800003,1620679,0.000000,0.000000,126.217920,126.217920,120.252392,123.078171
2022-09-19,155.199997,160.000000,154.800003,157.600006,995328,0.000000,0.000000,121.822289,125.589991,121.508319,123.706146
2022-09-20,159.000000,162.199997,156.800003,156.800003,1060376,0.000000,0.000000,124.805030,127.316827,123.078171,123.078171
2022-09-21,156.800003,159.199997,156.000000,158.199997,782811,0.000000,0.000000,123.078186,124.962031,122.450234,124.177094
2022-09-25,153.000000,156.800003,152.399994,154.600006,945618,0.000000,0.000000,120.095406,123.078170,119.624439,121.351311
2022-09-26,153.199997,157.000000,149.600006,149.600006,1549584,0.000000,0.000000,120.252411,123.235176,117.426643,117.426643
2022-09-27,151.199997,153.800003,150.000000,153.199997,1203998,0.000000,0.000000,118.682536,120.723378,117.740614,120.252411
2022-09-28,154.000000,158.000000,151.000000,156.000000,1657903,0.000000,0.000000,120.880359,124.020108,118.525546,122.450233
2022-09-29,158.000000,158.600006,156.199997,158.000000,1172700,0.000000,0.000000,124.020088,124.491055,122.607199,124.020088
2022-10-02,157.600006,158.000000,155.399994,157.000000,726223,0.000000,0.000000,123.706151,124.020121,121.979279,123.235184
2022-10-03,157.800003,161.800003,157.000000,161.000000,1227607,0.000000,0.000000,123.863111,127.002861,123.235159,126.374908
2022-10-04,161.000000,161.000000,161.000000,161.000000,0,0.000000,0.000000,126.374908,126.374908,126.374908,126.374908
2022-10-05,167.199997,168.600006,165.000000,166.000000,1181797,0.000000,0.000000,131.241529,132.340448,129.514669,130.299606
2022-10-06,167.800003,168.600006,165.600006,166.600006,658966,0.000000,0.000000,131.712507,132.340459,129.985647,130.770584
2022-10-09,166.199997,166.399994,161.199997,161.800003,663970,0.000000,0.000000,130.456604,130.613589,126.531917,127.002884
2022-10-10,161.399994,165.000000,161.399994,165.000000,736423,0.000000,0.000000,126.688869,129.514648,126.688869,129.514648
2022-10-11,165.000000,167.000000,163.199997,165.000000,584882,0.000000,0.000000,129.514648,131.084523,128.101759,129.514648
2022-10-12,166.000000,168.199997,166.000000,168.000000,779212,0.000000,0.000000,130.299587,132.026446,130.299587,131.869461
2022-10-13,168.199997,170.000000,167.600006,168.000000,1000119,0.000000,0.000000,132.026446,133.439336,131.555491,131.869461
2022-10-16,168.000000,169.800003,166.600006,167.800003,502912,0.000000,0.000000,131.869479,133.282369,130.770571,131.712494
2022-10-17,167.800003,172.600006,167.800003,171.800003,730005,0.000000,0.000000,131.712485,135.480186,131.712485,134.852234
2022-10-18,173.000000,174.800003,171.000000,172.399994,890123,0.000000,0.000000,135.794179,137.207069,134.224304,135.323212
2022-10-19,172.399994,172.600006,170.000000,170.000000,514724,0.000000,0.000000,135.323207,135.480204,133.439362,133.439362
2022-10-20,170.000000,173.000000,170.000000,172.800003,684330,0.000000,0.000000,133.439335,135.794146,133.439335,135.637161
2022-10-23,173.800003,176.000000,173.000000,173.000000,689512,0.000000,0.000000,136.422096,138.148955,135.794144,135.794144
2022-10-24,173.000000,174.000000,170.800003,172.000000,961886,0.000000,0.000000,135.794154,136.579091,134.067294,135.009216
2022-10-25,172.000000,174.000000,171.600006,172.000000,917337,0.000000,0.000000,135.009216,136.579091,134.695246,135.009216
2022-10-26,173.000000,174.000000,164.000000,167.399994,2476466,0.000000,0.000000,135.794168,136.579105,128.729731,131.398514
2022-10-27,167.399994,168.000000,162.800003,163.800003,826706,0.000000,0.000000,131.398521,131.869489,127.787816,128.572754
2022-10-30,162.399994,164.600006,158.600006,159.399994,790636,0.000000,0.000000,127.473815,129.200687,124.491063,125.119003
2022-10-31,159.399994,159.399994,159.399994,159.399994,0,0.000000,0.000000,125.119003,125.119003,125.119003,125.119003
2022-11-01,159.399994,159.800003,155.399994,158.399994,753694,0.000000,0.000000,125.119006,125.432988,121.979256,124.334068
2022-11-02,156.199997,160.399994,154.199997,160.399994,830823,0.000000,0.000000,122.607226,125.903961,121.037351,125.903961
2022-11-03,159.000000,160.399994,156.199997,157.199997,672010,0.000000,0.000000,124.805041,125.903948,122.607214,123.392151
2022-11-06,161.800003,161.800003,159.399994,161.199997,505124,0.000000,0.000000,127.002881,127.002881,125.119024,126.531914
2022-11-07,161.600006,161.600006,153.600006,156.000000,1219076,0.000000,0.000000,126.845888,126.845888,120.566389,122.450233
