Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2021-12-05,20.059999,20.260000,20.059999,20.160000,2858004,0.000000,0.000000,14.647037,14.793070,14.647037,14.720054
2021-12-06,20.299999,20.459999,20.120001,20.160000,1593798,0.000000,0.000000,14.822276,14.939102,14.690848,14.720054
2021-12-07,20.219999,20.340000,20.160000,20.280001,1598773,0.000000,0.000000,14.763865,14.851485,14.720055,14.807675
2021-12-08,20.379999,21.700001,20.379999,21.180000,3936904,0.000000,0.000000,14.880686,15.844500,14.880686,15.464816
2021-12-09,21.299999,22.799999,21.260000,22.600000,7506279,0.000000,0.000000,15.552437,16.647679,15.523232,16.501648
2021-12-12,22.500000,22.500000,21.940001,22.059999,3682565,0.000000,0.000000,16.428634,16.428634,16.019744,16.107363
2021-12-13,22.200001,22.600000,21.940001,22.379999,2625963,0.000000,0.000000,16.209585,16.501649,16.019743,16.341013
2021-12-14,22.120001,22.379999,22.120001,22.379999,918874,0.000000,0.000000,16.151172,16.341013,16.151172,16.341013
2021-12-15,22.500000,23.100000,22.400000,22.879999,2987871,0.000000,0.000000,16.428634,16.866731,16.355618,16.706095
2021-12-16,22.860001,22.959999,22.600000,22.680000,1181431,0.000000,0.000000,16.691490,16.764505,16.501648,16.560061
2021-12-19,22.559999,22.559999,21.900000,21.900000,2670986,0.000000,0.000000,16.472441,16.472441,15.990535,15.990535
2021-12-20,21.620001,22.100000,21.400000,22.000000,1523014,0.000000,0.000000,15.786090,16.136567,15.625454,16.063551
2021-12-21,22.200001,24.000000,22.200001,24.000000,7702459,0.000000,0.000000,16.209583,17.523872,16.209583,17.523872
2021-12-22,23.900000,24.280001,23.400000,23.600000,5929680,0.000000,0.000000,17.450857,17.728320,17.085777,17.231810
2021-12-23,23.500000,23.840000,23.299999,23.500000,1446142,0.000000,0.000000,17.158796,17.407051,17.012763,17.158796
2021-12-26,23.520000,24.000000,23.020000,23.020000,1511179,0.000000,0.000000,17.173396,17.523873,16.808315,16.808315
2021-12-27,23.020000,23.420000,22.799999,23.180000,2148715,0.000000,0.000000,16.808317,17.100381,16.647680,16.925142
2021-12-28,23.219999,23.500000,23.020000,23.080000,1020799,0.000000,0.000000,16.954349,17.158795,16.808318,16.852127
2021-12-29,23.280001,23.280001,22.100000,22.200001,1758882,0.000000,0.000000,16.998158,16.998158,16.136567,16.209583
2021-12-30,22.200001,23.080000,22.200001,22.580000,1559271,0.000000,0.000000,16.209583,16.852124,16.209583,16.487043
2022-01-02,22.700001,23.760000,22.580000,23.660000,2006399,0.000000,0.000000,16.574663,17.348634,16.487043,17.275618
2022-01-03,23.660000,24.000000,23.040001,23.400000,1386175,0.000000,0.000000,17.275621,17.523876,16.822922,17.085779
2022-01-04,23.440001,23.600000,23.080000,23.240000,1252873,0.000000,0.000000,17.114983,17.231809,16.852125,16.968950
2022-01-05,23.240000,23.299999,22.940001,23.180000,782751,0.000000,0.000000,16.968952,17.012761,16.749904,16.925142
2022-01-06,23.160000,23.340000,22.980000,23.320000,919953,0.000000,0.000000,16.910539,17.041968,16.779110,17.027365
2022-01-09,23.340000,23.420000,23.100000,23.400000,1458757,0.000000,0.000000,17.041970,17.100383,16.866731,17.085779
2022-01-10,23.500000,23.740000,23.160000,23.500000,1297739,0.000000,0.000000,17.158796,17.334035,16.910541,17.158796
2022-01-11,23.500000,23.500000,23.059999,23.180000,974417,0.000000,0.000000,17.158794,17.158794,16.837522,16.925142
2022-01-12,23.180000,23.200001,22.980000,23.020000,1445517,0.000000,0.000000,16.925141,16.939745,16.779108,16.808315
2022-01-13,23.040001,23.080000,22.879999,23.000000,1019549,0.000000,0.000000,16.822922,16.852127,16.706095,16.793715
2022-01-16,23.000000,23.180000,22.860001,22.959999,1178611,0.000000,0.000000,16.793711,16.925140,16.691488,16.764503
2022-01-17,23.000000,23.600000,22.959999,23.420000,1862776,0.000000,0.000000,16.793714,17.231811,16.764507,17.100382
2022-01-18,23.480000,23.480000,23.139999,23.260000,1033722,0.000000,0.000000,17.144188,17.144188,16.895933,16.983553
2022-01-19,23.299999,23.299999,23.040001,23.160000,731268,0.000000,0.000000,17.012760,17.012760,16.822919,16.910538
2022-01-20,23.120001,23.139999,22.980000,23.000000,676727,0.000000,0.000000,16.881335,16.895937,16.779111,16.793715
2022-01-23,23.000000,23.000000,22.540001,22.540001,978050,0.000000,0.000000,16.793710,16.793710,16.457836,16.457836
2022-01-24,23.059999,23.280001,23.000000,23.040001,2532165,0.000000,0.000000,16.837524,16.998160,16.793715,16.822922
2022-01-25,23.120001,23.299999,22.740000,23.020000,1456240,0.000000,0.000000,16.881332,17.012760,16.603870,16.808315
2022-01-26,23.020000,23.020000,23.020000,23.020000,0,0.000000,0.000000,16.808315,16.808315,16.808315,16.808315
2022-01-27,23.020000,23.020000,23.020000,23.020000,0,0.750000,0.000000,17.374378,17.374378,17.374378,17.374378
2022-01-30,22.879999,23.040001,22.680000,22.799999,1959558,0.000000,0.000000,17.268712,17.389474,17.117763,17.208332
2022-01-31,22.820000,22.959999,22.740000,22.900000,1037876,0.000000,0.000000,17.223430,17.329094,17.163050,17.283810
2022-02-01,22.799999,23.260000,22.799999,23.240000,2006796,0.000000,0.000000,17.208333,17.555520,17.208333,17.540424
2022-02-02,23.240000,23.240000,22.959999,22.980000,1219165,0.000000,0.000000,17.540426,17.540426,17.329095,17.344191
2022-02-03,23.000000,23.000000,22.799999,22.799999,557150,0.000000,0.000000,17.359283,17.359283,17.208332,17.208332
2022-02-06,22.799999,22.940001,22.719999,22.900000,443958,0.000000,0.000000,17.208334,17.314000,17.147954,17.283810
2022-02-07,22.920000,23.440001,22.820000,23.180000,1950465,0.000000,0.000000,17.298906,17.691378,17.223431,17.495142
2022-02-08,23.200001,23.240000,23.000000,23.100000,962550,0.000000,0.000000,17.510236,17.540426,17.359286,17.434761
2022-02-09,23.180000,23.180000,22.980000,23.000000,673399,0.000000,0.000000,17.495141,17.495141,17.344190,17.359285
2022-02-10,22.959999,23.000000,22.760000,23.000000,1094743,0.000000,0.000000,17.329095,17.359285,17.178145,17.359285
2022-02-13,22.799999,22.799999,22.340000,22.600000,1003274,0.000000,0.000000,17.208332,17.208332,16.861147,17.057383
2022-02-14,22.600000,22.740000,22.440001,22.680000,640053,0.000000,0.000000,17.057382,17.163046,16.936621,17.117762
2022-02-15,22.700001,22.980000,22.620001,22.920000,635552,0.000000,0.000000,17.132861,17.344191,17.072481,17.298906
2022-02-16,22.920000,23.040001,22.840000,22.940001,727714,0.000000,0.000000,17.298904,17.389475,17.238524,17.313999
2022-02-17,22.900000,22.920000,22.540001,22.559999,1374925,0.000000,0.000000,17.283809,17.298904,17.012099,17.027193
2022-02-20,22.799999,22.820000,22.200001,22.280001,795589,0.000000,0.000000,17.208334,17.223430,16.755484,16.815865
2022-02-21,22.400000,23.059999,22.299999,23.000000,2292946,0.000000,0.000000,16.906434,17.404570,16.830959,17.359285
2022-02-23,24.400000,24.860001,23.360001,23.500000,7072870,0.000000,0.000000,18.415936,18.763122,17.630995,17.736660
2022-02-24,23.000000,23.059999,22.500000,22.600000,2993895,0.000000,0.000000,17.359283,17.404568,16.981907,17.057383
2022-02-27,23.000000,23.040001,22.740000,22.780001,867508,0.000000,0.000000,17.359286,17.389477,17.163050,17.193241
2022-02-28,22.780001,22.900000,22.680000,22.700001,943202,0.000000,0.000000,17.193238,17.283808,17.117763,17.132858
2022-03-01,22.700001,22.820000,22.660000,22.660000,950097,0.000000,0.000000,17.132860,17.223429,17.102669,17.102669
2022-03-02,22.660000,22.820000,22.559999,22.799999,1094709,0.000000,0.000000,17.102667,17.223427,17.027192,17.208332
2022-03-03,22.700001,22.840000,22.500000,22.799999,1010211,0.000000,0.000000,17.132858,17.238523,16.981907,17.208332
2022-03-06,22.900000,23.080000,22.799999,22.799999,950443,0.000000,0.000000,17.283807,17.419663,17.208332,17.208332
2022-03-07,22.799999,22.799999,22.600000,22.680000,500504,0.000000,0.000000,17.208331,17.208331,17.057382,17.117762
2022-03-08,22.620001,22.719999,22.500000,22.580000,719927,0.000000,0.000000,17.072479,17.147953,16.981908,17.042288
2022-03-09,22.580000,22.700001,22.540001,22.540001,640091,0.000000,0.000000,17.042290,17.132860,17.012100,17.012100
2022-03-10,22.559999,22.620001,22.400000,22.440001,866223,0.000000,0.000000,17.027194,17.072480,16.906434,16.936625
2022-03-13,22.520000,22.600000,22.280001,22.280001,870372,0.000000,0.000000,16.997005,17.057385,16.815865,16.815865
2022-03-14,22.280001,22.280001,22.100000,22.160000,427865,0.000000,0.000000,16.815863,16.815863,16.680008,16.725292
2022-03-15,22.180000,22.180000,22.020000,22.020000,344338,0.000000,0.000000,16.740389,16.740389,16.619629,16.619629
2022-03-16,22.160000,22.200001,20.200001,22.040001,469722,0.000000,0.000000,16.725295,16.755486,15.245983,16.634726
2022-03-17,22.020000,22.020000,21.500000,21.500000,1385266,0.000000,0.000000,16.619627,16.619627,16.227156,16.227156
2022-03-20,21.719999,21.719999,21.580000,21.600000,265333,0.000000,0.000000,16.393203,16.393203,16.287538,16.302633
2022-03-21,21.680000,21.900000,21.620001,21.799999,443657,0.000000,0.000000,16.363011,16.529056,16.317727,16.453581
2022-03-22,21.820000,22.299999,21.799999,22.100000,830202,0.000000,0.000000,16.468677,16.830957,16.453582,16.680008
2022-03-23,22.100000,22.180000,22.000000,22.160000,380460,0.000000,0.000000,16.680008,16.740388,16.604532,16.725292
2022-03-24,22.160000,22.480000,22.059999,22.400000,954838,0.000000,0.000000,16.725293,16.966813,16.649817,16.906433
2022-03-27,22.500000,22.600000,22.100000,22.480000,900698,0.000000,0.000000,16.981911,17.057387,16.680011,16.966816
2022-03-28,22.400000,22.540001,22.299999,22.320000,530079,0.000000,0.000000,16.906436,17.012102,16.830961,16.846056
2022-03-29,22.240000,22.280001,22.080000,22.139999,824183,0.000000,0.000000,16.785675,16.815866,16.664915,16.710199
2022-03-30,22.160000,22.340000,22.059999,22.139999,471541,0.000000,0.000000,16.725295,16.861150,16.649819,16.710199
2022-03-31,22.139999,22.180000,22.040001,22.100000,333340,0.000000,0.000000,16.710197,16.740388,16.634723,16.680008
2022-04-03,22.139999,22.299999,22.100000,22.120001,274595,0.000000,0.000000,16.710197,16.830957,16.680007,16.695103
2022-04-04,22.120001,22.120001,22.120001,22.120001,0,0.000000,0.000000,16.695103,16.695103,16.695103,16.695103
2022-04-05,22.500000,22.820000,22.480000,22.760000,1101398,0.000000,0.000000,16.981909,17.223429,16.966814,17.178144
2022-04-06,22.700001,22.700001,22.240000,22.260000,862917,0.000000,0.000000,17.132861,17.132861,16.785674,16.800770
2022-04-07,22.260000,22.500000,22.219999,22.299999,439455,0.000000,0.000000,16.800770,16.981910,16.770579,16.830959
2022-04-10,22.459999,22.459999,22.120001,22.200001,589580,0.000000,0.000000,16.951718,16.951718,16.695104,16.755484
2022-04-11,22.219999,22.260000,22.080000,22.160000,472775,0.000000,0.000000,16.770577,16.800768,16.664912,16.725292
2022-04-12,22.120001,22.260000,21.980000,22.219999,766197,0.000000,0.000000,16.695104,16.800769,16.589438,16.770578
2022-04-13,22.200001,22.240000,22.040001,22.240000,573453,0.000000,0.000000,16.755484,16.785673,16.634724,16.785673
2022-04-14,22.240000,22.240000,21.940001,22.059999,1046348,0.000000,0.000000,16.785676,16.785676,16.559251,16.649820
2022-04-17,22.180000,22.200001,21.980000,22.160000,769172,0.000000,0.000000,16.740388,16.755483,16.589437,16.725292
2022-04-18,22.160000,22.260000,22.120001,22.180000,455960,0.000000,0.000000,16.725293,16.800769,16.695104,16.740389
2022-04-19,22.240000,22.379999,22.059999,22.120001,562967,0.000000,0.000000,16.785672,16.891337,16.649817,16.695103
2022-04-20,22.100000,22.160000,22.040001,22.080000,395922,0.000000,0.000000,16.680010,16.725295,16.634726,16.664915
2022-04-21,22.120001,22.139999,21.940001,21.940001,846172,0.000000,0.000000,16.695103,16.710197,16.559248,16.559248
2022-04-24,21.940001,21.940001,21.740000,21.840000,323989,0.000000,0.000000,16.559248,16.559248,16.408297,16.483772
2022-04-25,21.799999,21.820000,21.639999,21.680000,281575,0.000000,0.000000,16.453584,16.468679,16.332823,16.363014
2022-04-26,21.700001,21.719999,21.600000,21.639999,461789,0.000000,0.000000,16.378107,16.393201,16.302632,16.332821
2022-04-27,21.660000,22.080000,21.639999,22.020000,373032,0.000000,0.000000,16.347918,16.664914,16.332823,16.619629
2022-04-28,22.040001,22.180000,21.959999,22.120001,325262,0.000000,0.000000,16.634723,16.740387,16.574341,16.695103
2022-05-08,22.000000,22.120001,21.840000,22.120001,666537,0.000000,0.000000,16.604532,16.695103,16.483772,16.695103
2022-05-09,21.980000,22.100000,21.900000,21.980000,473008,0.000000,0.000000,16.589437,16.680008,16.529057,16.589437
2022-05-10,21.959999,21.959999,21.740000,21.780001,419585,0.000000,0.000000,16.574342,16.574342,16.408297,16.438488
2022-05-11,21.799999,21.799999,21.680000,21.700001,601660,0.000000,0.000000,16.453581,16.453581,16.363012,16.378107
2022-05-12,21.700001,21.700001,21.459999,21.540001,528841,0.000000,0.000000,16.378105,16.378105,16.196964,16.257345
2022-05-15,21.480000,21.540001,21.139999,21.520000,471174,0.000000,0.000000,16.212064,16.257350,15.955448,16.242254
2022-05-16,21.440001,21.440001,21.100000,21.139999,500996,0.000000,0.000000,16.181871,16.181871,15.925255,15.955444
2022-05-17,21.139999,21.260000,21.059999,21.219999,368320,0.000000,0.000000,15.955447,16.046018,15.895067,16.015827
2022-05-18,21.219999,21.219999,21.219999,21.219999,0,0.000000,0.000000,16.015827,16.015827,16.015827,16.015827
2022-05-19,21.100000,21.100000,20.400000,20.400000,721017,0.000000,0.000000,15.925257,15.925257,15.396931,15.396931
2022-05-22,20.400000,20.500000,20.219999,20.240000,446879,0.000000,0.000000,15.396931,15.472406,15.261075,15.276171
2022-05-23,20.280001,20.280001,19.980000,20.000000,640417,0.000000,0.000000,15.306360,15.306360,15.079934,15.095029
2022-05-24,20.100000,20.100000,19.900000,20.080000,784552,0.000000,0.000000,15.170507,15.170507,15.019556,15.155412
2022-05-25,20.080000,20.100000,19.959999,20.000000,698958,0.000000,0.000000,15.155409,15.170504,15.064838,15.095029
2022-05-26,20.100000,20.280001,20.000000,20.240000,499991,0.000000,0.000000,15.170506,15.306361,15.095031,15.276171
2022-05-29,20.240000,20.740000,20.180000,20.559999,793688,0.000000,0.000000,15.276171,15.653547,15.230887,15.517692
2022-05-30,20.600000,20.620001,20.379999,20.620001,477441,0.000000,0.000000,15.547881,15.562976,15.381834,15.562976
2022-05-31,20.620001,20.840000,20.580000,20.600000,493203,0.000000,0.000000,15.562977,15.729022,15.532787,15.547882
2022-06-01,20.600000,20.940001,20.500000,20.879999,666187,0.000000,0.000000,15.547882,15.804498,15.472407,15.759212
2022-06-02,20.840000,20.959999,20.639999,20.639999,237396,0.000000,0.000000,15.729021,15.819590,15.578070,15.578070
2022-06-05,20.660000,20.799999,20.500000,20.600000,233374,0.000000,0.000000,15.593167,15.698832,15.472407,15.547882
2022-06-06,20.600000,20.660000,20.459999,20.520000,398560,0.000000,0.000000,15.547882,15.593167,15.442216,15.487502
2022-06-07,20.500000,20.820000,20.440001,20.559999,333068,0.000000,0.000000,15.472407,15.713927,15.427122,15.517692
2022-06-08,20.600000,20.600000,20.379999,20.400000,523661,0.000000,0.000000,15.547882,15.547882,15.381835,15.396931
2022-06-09,20.379999,20.420000,20.180000,20.320000,476657,0.000000,0.000000,15.381835,15.412026,15.230886,15.336551
2022-06-12,20.200001,20.200001,19.840000,19.860001,667143,0.000000,0.000000,15.245982,15.245982,14.974271,14.989367
2022-06-13,19.900000,19.920000,19.620001,19.680000,541022,0.000000,0.000000,15.019554,15.034649,14.808224,14.853509
2022-06-14,19.700001,19.700001,19.020000,19.240000,405241,0.000000,0.000000,14.868608,14.868608,14.355377,14.521421
2022-06-15,19.320000,20.400000,19.320000,20.059999,1159291,0.000000,0.000000,14.581798,15.396930,14.581798,15.140314
2022-06-16,20.200001,20.260000,19.559999,19.559999,525823,0.000000,0.000000,15.245982,15.291267,14.762940,14.762940
2022-06-19,19.580000,19.580000,19.200001,19.400000,495085,0.000000,0.000000,14.778036,14.778036,14.491231,14.642180
2022-06-20,19.420000,19.900000,19.400000,19.620001,298938,0.000000,0.000000,14.657277,15.019557,14.642181,14.808228
2022-06-21,19.700001,20.000000,19.700001,19.900000,239957,0.000000,0.000000,14.868606,15.095031,14.868606,15.019555
2022-06-22,19.799999,20.000000,19.540001,19.580000,296364,0.000000,0.000000,14.944081,15.095032,14.747847,14.778036
2022-06-23,19.559999,19.760000,19.400000,19.500000,218540,0.000000,0.000000,14.762939,14.913890,14.642179,14.717654
2022-06-26,19.520000,19.700001,19.520000,19.600000,314416,0.000000,0.000000,14.732750,14.868605,14.732750,14.793130
2022-06-27,19.680000,19.700001,19.340000,19.340000,262027,0.000000,0.000000,14.853509,14.868604,14.596893,14.596893
2022-06-28,19.280001,19.440001,19.280001,19.400000,169171,0.000000,0.000000,14.551611,14.672371,14.551611,14.642180
2022-06-29,19.400000,19.620001,19.360001,19.520000,389113,0.000000,0.000000,14.642177,14.808223,14.611988,14.732748
2022-06-30,19.799999,20.120001,19.379999,19.379999,1441649,0.000000,0.000000,14.944080,15.185602,14.627085,14.627085
2022-07-03,19.780001,20.780001,19.740000,20.340000,2280775,0.000000,0.000000,14.928988,15.683739,14.898797,15.351648
2022-07-04,20.379999,20.379999,20.000000,20.240000,684343,0.000000,0.000000,15.381835,15.381835,15.095031,15.276171
2022-07-05,20.180000,20.420000,20.180000,20.360001,675245,0.000000,0.000000,15.230885,15.412025,15.230885,15.366740
2022-07-06,19.600000,19.740000,19.219999,19.559999,1202794,0.750000,0.000000,15.358907,15.468613,15.061131,15.327561
2022-07-13,19.559999,19.740000,19.320000,19.320000,427323,0.000000,0.000000,15.327562,15.468613,15.139494,15.139494
2022-07-14,19.260000,19.299999,19.160000,19.280001,596202,0.000000,0.000000,15.092474,15.123818,15.014112,15.108147
2022-07-17,19.379999,19.400000,19.180000,19.219999,304877,0.000000,0.000000,15.186508,15.202181,15.029786,15.061130
2022-07-18,19.240000,19.400000,19.120001,19.240000,621730,0.000000,0.000000,15.076804,15.202183,14.982771,15.076804
2022-07-19,19.240000,19.520000,19.020000,19.420000,511359,0.000000,0.000000,15.076803,15.296217,14.904408,15.217854
2022-07-20,19.500000,19.719999,19.360001,19.400000,690570,0.000000,0.000000,15.280544,15.452939,15.170838,15.202182
2022-07-21,19.459999,19.700001,19.459999,19.639999,312904,0.000000,0.000000,15.249199,15.437268,15.249199,15.390250
2022-07-24,19.660000,20.040001,19.580000,19.860001,1014222,0.000000,0.000000,15.405922,15.703697,15.343232,15.562646
2022-07-25,19.860001,19.959999,19.780001,19.799999,358834,0.000000,0.000000,15.562644,15.641005,15.499955,15.515626
2022-07-26,19.860001,19.959999,19.740000,19.740000,835491,0.000000,0.000000,15.562644,15.641004,15.468609,15.468609
2022-07-27,19.700001,19.799999,19.600000,19.639999,235324,0.000000,0.000000,15.437268,15.515629,15.358906,15.390250
2022-07-28,19.660000,19.920000,19.639999,19.920000,324186,0.000000,0.000000,15.405918,15.609659,15.390246,15.609659
2022-07-31,19.920000,20.080000,19.900000,20.080000,400934,0.000000,0.000000,15.609664,15.735043,15.593991,15.735043
2022-08-01,20.080000,20.240000,20.000000,20.200001,1126690,0.000000,0.000000,15.735041,15.860420,15.672352,15.829076
2022-08-02,20.219999,20.219999,20.040001,20.180000,309745,0.000000,0.000000,15.844747,15.844747,15.703697,15.813403
2022-08-03,20.139999,20.160000,19.879999,19.900000,688544,0.000000,0.000000,15.782058,15.797731,15.578318,15.593990
2022-08-04,19.900000,20.120001,19.900000,19.920000,1044938,0.000000,0.000000,15.593986,15.766383,15.593986,15.609659
2022-08-07,19.959999,20.000000,19.840000,19.840000,530604,0.000000,0.000000,15.641007,15.672352,15.546973,15.546973
2022-08-08,19.879999,19.900000,19.660000,19.680000,378155,0.000000,0.000000,15.578315,15.593988,15.405920,15.421593
2022-08-09,20.059999,20.379999,19.940001,20.340000,1557764,0.000000,0.000000,15.719370,15.970128,15.625337,15.938784
2022-08-10,20.379999,20.639999,20.180000,20.340000,782611,0.000000,0.000000,15.970128,16.173868,15.813405,15.938784
2022-08-11,20.379999,20.559999,20.260000,20.320000,704982,0.000000,0.000000,15.970126,16.111177,15.876092,15.923109
2022-08-14,20.340000,20.600000,20.340000,20.540001,724662,0.000000,0.000000,15.938783,16.142523,15.938783,16.095507
2022-08-15,20.600000,21.000000,20.540001,20.600000,1378683,0.000000,0.000000,16.142523,16.455970,16.095506,16.142523
2022-08-16,20.700001,21.100000,20.639999,20.900000,1766458,0.000000,0.000000,16.220887,16.534333,16.173868,16.377609
2022-08-17,21.000000,21.180000,20.860001,20.940001,1254834,0.000000,0.000000,16.455969,16.597021,16.346263,16.408953
2022-08-18,20.940001,20.959999,20.600000,20.780001,754107,0.000000,0.000000,16.408954,16.424625,16.142524,16.283575
2022-08-21,20.780001,20.780001,20.780001,20.780001,0,0.000000,0.000000,16.283575,16.283575,16.283575,16.283575
2022-08-22,20.820000,21.059999,20.600000,20.980000,670376,0.000000,0.000000,16.314919,16.502987,16.142524,16.440298
2022-08-23,21.000000,21.000000,20.600000,20.620001,497659,0.000000,0.000000,16.455968,16.455968,16.142521,16.158194
2022-08-24,20.540001,20.540001,20.000000,20.240000,479093,0.000000,0.000000,16.095505,16.095505,15.672351,15.860419
2022-08-25,20.440001,20.500000,20.340000,20.400000,301878,0.000000,0.000000,16.017144,16.064161,15.938782,15.985799
2022-08-28,20.340000,20.340000,20.200001,20.240000,490614,0.000000,0.000000,15.938781,15.938781,15.829075,15.860419
2022-08-29,20.299999,20.320000,20.180000,20.219999,486264,0.000000,0.000000,15.907434,15.923107,15.813401,15.844745
2022-08-30,20.260000,20.320000,20.080000,20.139999,687597,0.000000,0.000000,15.876090,15.923106,15.735038,15.782055
2022-08-31,20.139999,20.160000,20.000000,20.020000,409202,0.000000,0.000000,15.782059,15.797731,15.672353,15.688025
2022-09-01,20.040001,20.040001,19.840000,19.900000,483534,0.000000,0.000000,15.703698,15.703698,15.546974,15.593990
2022-09-04,19.920000,20.040001,19.900000,20.000000,298588,0.000000,0.000000,15.609662,15.703696,15.593989,15.672351
2022-09-05,20.000000,20.020000,19.920000,19.920000,198258,0.000000,0.000000,15.672349,15.688021,15.609659,15.609659
2022-09-06,20.000000,20.200001,19.959999,19.980000,448069,0.000000,0.000000,15.672351,15.829075,15.641005,15.656678
2022-09-07,19.900000,19.920000,19.600000,19.680000,315629,0.000000,0.000000,15.593988,15.609661,15.358903,15.421593
2022-09-08,19.700001,19.900000,19.700001,19.879999,233174,0.000000,0.000000,15.437268,15.593990,15.437268,15.578318
2022-09-11,20.160000,20.160000,20.020000,20.040001,148701,0.000000,0.000000,15.797730,15.797730,15.688024,15.703696
2022-09-12,20.040001,20.299999,19.980000,20.020000,447283,0.000000,0.000000,15.703698,15.907437,15.656680,15.688025
2022-09-13,20.059999,20.080000,19.900000,20.040001,256555,0.000000,0.000000,15.719367,15.735040,15.593989,15.703696
2022-09-14,19.900000,20.020000,19.799999,20.000000,366315,0.000000,0.000000,15.593989,15.688024,15.515627,15.672351
2022-09-15,20.000000,20.120001,19.799999,20.059999,634217,0.000000,0.000000,15.672350,15.766385,15.515626,15.719367
2022-09-18,19.980000,20.080000,19.700001,19.780001,435570,0.000000,0.000000,15.656678,15.735040,15.437266,15.499955
2022-09-19,19.760000,19.840000,19.600000,19.840000,315594,0.000000,0.000000,15.484284,15.546973,15.358905,15.546973
2022-09-20,19.840000,20.000000,19.840000,19.900000,283301,0.000000,0.000000,15.546974,15.672352,15.546974,15.593990
2022-09-21,19.840000,19.879999,19.700001,19.719999,188751,0.000000,0.000000,15.546971,15.578315,15.437265,15.452936
2022-09-25,19.040001,19.420000,19.040001,19.260000,367717,0.000000,0.000000,14.920079,15.217853,14.920079,15.092474
2022-09-26,19.320000,19.440001,19.219999,19.260000,202233,0.000000,0.000000,15.139491,15.233525,15.061129,15.092474
2022-09-27,19.260000,19.400000,19.020000,19.340000,188272,0.000000,0.000000,15.092473,15.202179,14.904405,15.155163
2022-09-28,19.340000,19.379999,19.260000,19.299999,292271,0.000000,0.000000,15.155165,15.186509,15.092475,15.123819
2022-09-29,19.379999,19.700001,19.299999,19.400000,678999,0.000000,0.000000,15.186509,15.437268,15.123820,15.202182
2022-10-02,19.480000,19.719999,19.299999,19.639999,317148,0.000000,0.000000,15.264872,15.452940,15.123820,15.390250
2022-10-03,19.740000,19.879999,19.740000,19.820000,243458,0.000000,0.000000,15.468609,15.578315,15.468609,15.531299
2022-10-04,19.820000,19.820000,19.820000,19.820000,0,0.000000,0.000000,15.531299,15.531299,15.531299,15.531299
2022-10-05,20.059999,20.139999,19.879999,20.000000,382785,0.000000,0.000000,15.719368,15.782057,15.578316,15.672351
2022-10-06,19.980000,20.000000,19.900000,19.940001,228818,0.000000,0.000000,15.656680,15.672352,15.593990,15.625336
2022-10-09,19.900000,19.900000,19.719999,19.740000,301795,0.000000,0.000000,15.593988,15.593988,15.452936,15.468609
2022-10-10,19.799999,20.059999,19.700001,20.000000,262864,0.000000,0.000000,15.515627,15.719368,15.437266,15.672351
2022-10-11,20.020000,20.020000,19.980000,20.000000,322219,0.000000,0.000000,15.688024,15.688024,15.656678,15.672351
2022-10-12,20.000000,20.059999,19.920000,19.920000,131909,0.000000,0.000000,15.672349,15.719365,15.609659,15.609659
2022-10-13,19.940001,20.340000,19.940001,20.240000,718248,0.000000,0.000000,15.625335,15.938781,15.625335,15.860419
2022-10-16,20.340000,20.799999,20.340000,20.639999,895412,0.000000,0.000000,15.938782,16.299245,15.938782,16.173866
2022-10-17,20.680000,20.780001,20.500000,20.500000,474219,0.000000,0.000000,16.205213,16.283575,16.064161,16.064161
2022-10-18,20.500000,20.740000,20.440001,20.540001,330758,0.000000,0.000000,16.064161,16.252229,16.017145,16.095507
2022-10-19,20.559999,20.639999,20.400000,20.420000,134839,0.000000,0.000000,16.111177,16.173866,15.985798,16.001471
2022-10-20,20.320000,20.420000,20.020000,20.020000,2377862,0.000000,0.000000,15.923110,16.001472,15.688025,15.688025
2022-10-23,20.059999,20.139999,19.959999,19.980000,934004,0.000000,0.000000,15.719368,15.782057,15.641005,15.656678
2022-10-24,19.980000,20.000000,19.820000,19.900000,477843,0.000000,0.000000,15.656680,15.672352,15.531301,15.593990
2022-10-25,19.959999,19.959999,19.820000,19.820000,513549,0.000000,0.000000,15.641005,15.641005,15.531299,15.531299
2022-10-26,19.920000,19.940001,19.440001,19.500000,608530,0.000000,0.000000,15.609662,15.625335,15.233526,15.280542
2022-10-27,19.600000,19.639999,19.360001,19.440001,298560,0.000000,0.000000,15.358906,15.390250,15.170838,15.233527
2022-10-30,19.440001,19.540001,19.400000,19.459999,171610,0.000000,0.000000,15.233529,15.311891,15.202183,15.249200
2022-10-31,19.459999,19.459999,19.459999,19.459999,0,0.000000,0.000000,15.249200,15.249200,15.249200,15.249200
2022-11-01,19.500000,19.520000,19.120001,19.160000,567694,0.000000,0.000000,15.280544,15.296216,14.982769,15.014113
2022-11-02,19.260000,19.260000,18.980000,19.139999,716928,0.000000,0.000000,15.092476,15.092476,14.873063,14.998442
2022-11-03,18.900000,19.240000,18.900000,19.059999,573658,0.000000,0.000000,14.810372,15.076802,14.810372,14.935751
2022-11-06,19.160000,19.500000,19.020000,19.080000,762120,0.000000,0.000000,15.014111,15.280541,14.904405,14.951422
2022-11-07,19.100000,19.120001,18.959999,18.959999,727203,0.000000,0.000000,14.967094,14.982767,14.857387,14.857387
