Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2024-09-24,52.000000,52.200001,51.599998,52.099998,736497,0.000000,0.000000,49.891064,50.082954,49.507285,49.987007
2024-09-25,52.200001,53.500000,52.099998,53.200001,1019517,0.000000,0.000000,50.082957,51.330233,49.987010,51.042400
2024-09-26,53.200001,53.299999,52.700001,53.000000,335660,0.000000,0.000000,51.042399,51.138342,50.562677,50.850510
2024-09-29,53.000000,53.000000,52.099998,52.500000,407611,0.000000,0.000000,50.850510,50.850510,49.987010,50.370789
2024-09-30,52.400002,52.700001,51.500000,51.700001,635516,0.000000,0.000000,50.274845,50.562677,49.411344,49.603233
2024-10-01,51.799999,51.900002,51.000000,51.400002,667345,0.000000,0.000000,49.699174,49.795121,48.931620,49.315399
2024-10-02,51.400002,51.400002,51.400002,51.400002,0,0.000000,0.000000,49.315399,49.315399,49.315399,49.315399
2024-10-03,50.099998,50.500000,48.500000,49.000000,949052,0.000000,0.000000,48.068124,48.451903,46.533015,47.012737
2024-10-06,49.000000,49.750000,47.400002,48.200001,570358,0.000000,0.000000,47.012736,47.732319,45.477628,46.245182
2024-10-07,47.650002,49.549999,47.650002,48.599998,722480,0.000000,0.000000,45.717487,47.540428,45.717487,46.628956
2024-10-08,48.700001,48.799999,47.650002,48.500000,855018,0.000000,0.000000,46.724902,46.820845,45.717487,46.533012
2024-10-09,48.500000,48.500000,47.799999,48.049999,509677,0.000000,0.000000,46.533015,46.533015,45.861404,46.101265
2024-10-10,48.299999,49.250000,48.099998,49.000000,602582,0.000000,0.000000,46.341126,47.252598,46.149237,47.012737
2024-10-13,49.200001,50.400002,49.200001,50.299999,387004,0.000000,0.000000,47.204627,48.355960,47.204627,48.260014
2024-10-14,50.400002,50.799999,49.950001,50.400002,561505,0.000000,0.000000,48.355961,48.739736,47.924210,48.355961
2024-10-15,50.400002,50.700001,49.900002,50.599998,327128,0.000000,0.000000,48.355958,48.643790,47.876236,48.547844
2024-10-16,50.599998,51.799999,50.400002,51.799999,783043,0.000000,0.000000,48.547844,49.699177,48.355958,49.699177
2024-10-17,51.900002,52.200001,50.299999,50.299999,642233,0.000000,0.000000,49.795126,50.082958,48.260014,48.260014
2024-10-20,50.299999,51.000000,49.900002,50.299999,269785,0.000000,0.000000,48.260014,48.931625,47.876238,48.260014
2024-10-21,50.099998,51.500000,50.099998,51.000000,392170,0.000000,0.000000,48.068121,49.411343,48.068121,48.931622
2024-10-22,51.000000,51.200001,50.599998,51.000000,241455,0.000000,0.000000,48.931622,49.123511,48.547843,48.931622
2024-10-23,51.000000,51.000000,50.099998,50.599998,261376,0.000000,0.000000,48.931623,48.931623,48.068122,48.547844
2024-10-24,50.299999,50.900002,50.000000,50.799999,282998,0.000000,0.000000,48.260009,48.835677,47.972177,48.739731
2024-10-27,50.900002,51.700001,50.900002,51.400002,318337,0.000000,0.000000,48.835677,49.603231,48.835677,49.315399
2024-10-28,51.900002,52.000000,51.400002,51.799999,226425,0.000000,0.000000,49.795123,49.891066,49.315402,49.699177
2024-10-29,51.799999,51.900002,51.000000,51.000000,378218,0.000000,0.000000,49.699176,49.795122,48.931622,48.931622
2024-10-30,51.000000,52.700001,50.799999,52.500000,772006,0.000000,0.000000,48.931623,50.562678,48.739734,50.370789
2024-10-31,52.500000,53.099998,52.099998,52.900002,779437,0.000000,0.000000,50.370787,50.946452,49.987008,50.754566
2024-11-03,52.700001,53.500000,52.299999,52.799999,444811,0.000000,0.000000,50.562676,51.330230,50.178897,50.658619
2024-11-04,52.299999,53.000000,51.599998,52.700001,513696,0.000000,0.000000,50.178900,50.850512,49.507289,50.562679
2024-11-05,52.500000,53.000000,51.500000,52.200001,448263,0.000000,0.000000,50.370787,50.850509,49.411343,50.082954
2024-11-06,52.900002,53.299999,51.400002,52.200001,1251095,0.000000,0.000000,50.754566,51.138341,49.315400,50.082954
2024-11-07,52.200001,52.200001,50.900002,51.200001,551812,0.000000,0.000000,50.082956,50.082956,48.835680,49.123512
2024-11-10,51.200001,51.400002,50.599998,50.900002,276051,0.000000,0.000000,49.123510,49.315400,48.547842,48.835678
2024-11-11,51.000000,51.200001,50.299999,50.400002,433432,0.000000,0.000000,48.931626,49.123515,48.260014,48.355961
2024-11-12,50.400002,50.599998,49.849998,49.849998,290981,0.000000,0.000000,48.355955,48.547841,47.828259,47.828259
2024-11-13,50.000000,50.099998,49.150002,49.150002,401931,0.000000,0.000000,47.972176,48.068119,47.156651,47.156651
2024-11-14,49.099998,49.549999,48.250000,48.400002,447000,0.000000,0.000000,47.108676,47.540427,46.293151,46.437069
2024-11-17,48.400002,48.400002,48.400002,48.400002,0,0.000000,0.000000,46.437069,46.437069,46.437069,46.437069
2024-11-18,48.549999,49.400002,48.299999,48.599998,398508,0.000000,0.000000,46.580984,47.396514,46.341124,46.628956
2024-11-19,48.599998,49.250000,48.200001,48.299999,316817,0.000000,0.000000,46.628958,47.252598,46.245183,46.341125
2024-11-20,48.349998,49.250000,48.349998,49.250000,358675,0.000000,0.000000,46.389093,47.252594,46.389093,47.252594
2024-11-21,49.299999,50.799999,48.900002,50.500000,697226,0.000000,0.000000,47.300571,48.739737,46.916796,48.451904
2024-11-24,50.299999,51.099998,50.200001,50.299999,350091,0.000000,0.000000,48.260014,49.027568,48.164071,48.260014
2024-11-25,50.400002,50.400002,49.000000,49.099998,426919,0.000000,0.000000,48.355956,48.355956,47.012734,47.108677
2024-11-26,49.250000,49.900002,48.799999,48.950001,433537,0.000000,0.000000,47.252596,47.876236,46.820846,46.964764
2024-11-27,49.099998,49.099998,48.000000,48.849998,356379,0.000000,0.000000,47.108677,47.108677,46.053291,46.868816
2024-11-28,49.000000,49.299999,48.500000,49.200001,212806,0.000000,0.000000,47.012735,47.300567,46.533013,47.204624
2024-12-01,49.000000,49.299999,48.500000,49.200001,212806,0.000000,0.000000,47.012735,47.300567,46.533013,47.204624
2024-12-02,50.000000,50.799999,49.900002,50.400002,348367,0.000000,0.000000,47.972182,48.739736,47.876239,48.355961
2024-12-03,50.000000,50.700001,50.000000,50.200001,257506,0.000000,0.000000,47.972181,48.643792,47.972181,48.164070
2024-12-04,50.200001,50.500000,49.849998,50.000000,379304,0.000000,0.000000,48.164069,48.451901,47.828261,47.972179
2024-12-05,50.099998,51.799999,49.900002,51.599998,1004776,0.000000,0.000000,48.068121,49.699176,47.876235,49.507286
2024-12-08,51.599998,52.599998,51.500000,52.299999,530119,0.000000,0.000000,49.507287,50.466730,49.411344,50.178898
2024-12-09,52.299999,53.000000,51.900002,52.700001,787000,0.000000,0.000000,50.178900,50.850512,49.795125,50.562679
2024-12-10,52.700001,53.200001,52.500000,52.900002,781434,0.000000,0.000000,50.562677,51.042399,50.370787,50.754566
2024-12-11,52.900002,52.900002,51.400002,51.500000,495187,0.000000,0.000000,50.754565,50.754565,49.315400,49.411343
2024-12-12,51.500000,52.000000,51.099998,51.400002,294333,0.000000,0.000000,49.411342,49.891064,49.027563,49.315399
2024-12-15,51.400002,52.000000,51.400002,51.599998,238739,0.000000,0.000000,49.315400,49.891065,49.315400,49.507286
2024-12-16,51.700001,51.900002,50.799999,50.799999,261399,0.000000,0.000000,49.603231,49.795121,48.739731,48.739731
2024-12-17,50.799999,51.099998,50.200001,50.200001,334515,0.000000,0.000000,48.739735,49.027567,48.164070,48.164070
2024-12-18,50.200001,50.400002,49.849998,50.400002,193603,0.000000,0.000000,48.164071,48.355961,47.828264,48.355961
2024-12-19,50.099998,50.799999,49.900002,50.500000,234469,0.000000,0.000000,48.068125,48.739737,47.876240,48.451904
2024-12-22,50.500000,51.400002,49.950001,50.000000,233457,0.000000,0.000000,48.451901,49.315402,47.924208,47.972179
2024-12-23,49.950001,50.400002,49.250000,50.000000,216882,0.000000,0.000000,47.924208,48.355958,47.252597,47.972179
2024-12-24,49.750000,50.200001,49.299999,49.650002,160583,0.000000,0.000000,47.732318,48.164069,47.300568,47.636375
2024-12-25,49.500000,49.849998,49.150002,49.250000,139142,0.000000,0.000000,47.492455,47.828259,47.156651,47.252594
2024-12-26,49.299999,49.450001,49.150002,49.299999,122988,0.000000,0.000000,47.300568,47.444486,47.156653,47.300568
2024-12-29,49.299999,50.099998,49.299999,49.849998,231540,0.000000,0.000000,47.300565,48.068119,47.300565,47.828259
2024-12-30,49.900002,51.299999,49.799999,50.599998,438116,0.000000,0.000000,47.876236,49.219455,47.780290,48.547844
2024-12-31,50.500000,51.400002,50.500000,51.099998,298604,0.000000,0.000000,48.451900,49.315401,48.451900,49.027565
2025-01-01,50.900002,51.299999,50.500000,50.799999,96679,0.000000,0.000000,48.835677,49.219453,48.451899,48.739731
2025-01-02,50.799999,50.799999,49.950001,50.400002,155853,0.000000,0.000000,48.739736,48.739736,47.924210,48.355961
2025-01-05,50.400002,50.500000,50.099998,50.299999,149320,0.000000,0.000000,48.355960,48.451903,48.068124,48.260014
2025-01-06,50.299999,52.799999,50.200001,52.799999,1274303,0.000000,0.000000,48.260010,50.658619,48.164067,50.658619
2025-01-07,52.799999,54.400002,52.400002,53.799999,1388922,0.000000,0.000000,50.658621,52.193733,50.274846,51.618065
2025-01-08,53.700001,54.000000,52.799999,53.799999,711897,0.000000,0.000000,51.522122,51.809954,50.658621,51.618065
2025-01-09,53.799999,53.799999,53.799999,53.799999,0,0.000000,0.000000,51.618065,51.618065,51.618065,51.618065
2025-01-12,52.799999,53.400002,52.599998,52.599998,279933,0.000000,0.000000,50.658621,51.234290,50.466732,50.466732
2025-01-13,52.700001,53.400002,52.599998,52.700001,339228,0.000000,0.000000,50.562679,51.234291,50.466733,50.562679
2025-01-14,52.900002,54.299999,52.700001,54.299999,970053,0.000000,0.000000,50.754567,52.097786,50.562678,52.097786
2025-01-15,54.099998,54.400002,53.400002,53.500000,494867,0.000000,0.000000,51.905895,52.193731,51.234288,51.330231
2025-01-16,53.500000,53.900002,52.500000,52.700001,420805,0.000000,0.000000,51.330233,51.714012,50.370790,50.562679
2025-01-19,52.799999,53.000000,51.900002,52.400002,308853,0.000000,0.000000,50.658620,50.850510,49.795123,50.274845
2025-01-20,52.500000,52.599998,51.599998,51.700001,449688,0.000000,0.000000,50.370787,50.466730,49.507287,49.603233
2025-01-21,51.700001,53.400002,51.500000,53.099998,928931,0.000000,0.000000,49.603234,51.234289,49.411345,50.946453
2025-01-22,53.299999,54.799999,53.200001,54.400002,1330937,0.000000,0.000000,51.138343,52.577508,51.042400,52.193733
2025-01-23,54.200001,54.299999,53.400002,54.000000,388285,0.000000,0.000000,52.001845,52.097788,51.234291,51.809956
2025-01-26,54.099998,54.700001,53.599998,53.700001,431279,0.000000,0.000000,51.905897,52.481565,51.426175,51.522121
2025-01-27,53.700001,55.700001,53.599998,53.700001,1322741,0.000000,0.000000,51.522121,53.441009,51.426175,51.522121
2025-01-28,53.700001,53.700001,53.700001,53.700001,0,0.000000,0.000000,51.522121,51.522121,51.522121,51.522121
2025-01-29,53.400002,53.799999,53.200001,53.599998,247415,0.000000,0.000000,51.234288,51.618064,51.042399,51.426174
2025-01-30,53.700001,54.000000,53.500000,53.799999,292739,0.000000,0.000000,51.522122,51.809954,51.330233,51.618065
2025-02-02,53.799999,54.000000,53.400002,53.599998,215911,0.000000,0.000000,51.618064,51.809953,51.234288,51.426174
2025-02-03,53.299999,53.799999,52.799999,53.000000,487860,0.000000,0.000000,51.138342,51.618064,50.658620,50.850510
2025-02-04,53.000000,54.099998,52.900002,54.000000,488931,0.000000,0.000000,50.850512,51.905898,50.754569,51.809956
2025-02-05,54.099998,56.799999,53.900002,56.000000,3213871,0.000000,0.000000,51.905896,54.496394,51.714010,53.728840
2025-02-06,56.000000,57.000000,55.700001,56.299999,766260,0.000000,0.000000,53.728842,54.688285,53.441009,54.016674
2025-02-09,56.200001,56.799999,55.900002,56.500000,543238,0.000000,0.000000,53.920729,54.496393,53.632896,54.208561
2025-02-10,56.500000,57.000000,56.000000,56.200001,466033,0.000000,0.000000,54.208563,54.688285,53.728841,53.920731
2025-02-11,56.200001,56.400002,55.299999,55.599998,404321,0.000000,0.000000,53.920731,54.112620,53.057230,53.345062
2025-02-12,55.599998,57.000000,55.500000,56.400002,544337,0.000000,0.000000,53.345060,54.688282,53.249117,54.112617
2025-02-13,56.400002,57.099998,55.599998,56.400002,433132,0.000000,0.000000,54.112617,54.784225,53.345060,54.112617
2025-02-16,56.400002,56.599998,56.099998,56.200001,207012,0.000000,0.000000,54.112620,54.304506,53.824784,53.920731
2025-02-17,56.200001,56.200001,54.700001,54.900002,428374,0.000000,0.000000,53.920730,53.920730,52.481565,52.673454
2025-02-18,54.700001,55.500000,54.400002,55.099998,261954,0.000000,0.000000,52.481562,53.249116,52.193730,52.865337
2025-02-19,55.099998,55.099998,55.099998,55.099998,0,0.000000,0.000000,52.865337,52.865337,52.865337,52.865337
2025-02-20,53.799999,54.599998,53.200001,54.400002,262265,0.000000,0.000000,51.618065,52.385619,51.042400,52.193733
2025-02-24,54.000000,54.000000,52.799999,52.900002,317944,0.000000,0.000000,51.809953,51.809953,50.658620,50.754566
2025-02-25,52.799999,53.000000,51.700001,51.900002,557202,0.000000,0.000000,50.658621,50.850511,49.603235,49.795124
2025-02-26,51.500000,52.099998,51.400002,52.000000,372179,0.000000,0.000000,49.411342,49.987007,49.315399,49.891064
2025-02-27,51.900002,52.200001,51.500000,51.799999,223339,0.000000,0.000000,49.795123,50.082956,49.411344,49.699177
2025-03-02,51.500000,52.000000,50.000000,50.099998,214435,0.000000,0.000000,49.411345,49.891067,47.972180,48.068123
2025-03-03,50.200001,51.000000,50.000000,51.000000,367823,0.000000,0.000000,48.164067,48.931622,47.972178,48.931622
2025-03-04,50.700001,50.700001,49.200001,49.349998,571527,0.000000,0.000000,48.643788,48.643788,47.204623,47.348537
2025-03-05,50.700001,51.200001,49.599998,49.750000,638698,0.000000,0.000000,48.643791,49.123513,47.588401,47.732319
2025-03-06,50.000000,50.000000,47.799999,48.750000,490784,0.000000,0.000000,47.972177,47.972177,45.861401,46.772873
2025-03-09,49.200001,50.000000,48.599998,48.849998,232320,0.000000,0.000000,47.204624,47.972178,46.628955,46.868816
2025-03-10,49.299999,49.299999,46.250000,46.250000,914692,0.000000,0.000000,47.300566,47.300566,44.374264,44.374264
2025-03-11,46.099998,47.299999,44.599998,47.000000,564870,0.000000,0.000000,44.230345,45.381678,42.791179,45.093845
2025-03-12,47.400002,48.500000,47.049999,48.500000,291270,0.000000,0.000000,45.477626,46.533012,45.141819,46.533012
2025-03-13,49.799999,52.500000,49.549999,51.000000,1220325,0.000000,0.000000,47.780289,50.370787,47.540428,48.931622
2025-03-16,51.500000,52.000000,50.599998,51.599998,387648,0.000000,0.000000,49.411343,49.891065,48.547843,49.507286
2025-03-17,51.599998,53.000000,51.000000,51.700001,707304,0.000000,0.000000,49.507287,50.850509,48.931622,49.603233
2025-03-18,51.599998,52.099998,50.900002,51.200001,442453,0.000000,0.000000,49.507288,49.987009,48.835680,49.123512
2025-03-19,51.599998,52.000000,50.700001,51.299999,465982,0.000000,0.000000,49.507284,49.891063,48.643787,49.219452
2025-03-20,51.299999,51.299999,51.299999,51.299999,0,0.000000,0.000000,49.219452,49.219452,49.219452,49.219452
2025-03-23,52.299999,53.500000,52.000000,52.000000,333138,0.000000,0.000000,50.178896,51.330229,49.891064,49.891064
2025-03-24,51.900002,52.299999,51.299999,51.799999,305345,0.000000,0.000000,49.795123,50.178899,49.219455,49.699177
2025-03-25,51.799999,52.000000,50.900002,51.000000,264012,0.000000,0.000000,49.699176,49.891065,48.835679,48.931622
2025-03-26,50.799999,51.799999,50.700001,51.700001,333801,1.000000,0.000000,49.714528,50.693161,49.616666,50.595299
2025-03-27,51.799999,52.200001,51.500000,51.599998,233830,0.000000,0.000000,50.693160,51.084614,50.399571,50.497433
2025-04-03,50.299999,51.599998,50.299999,50.700001,241798,0.000000,0.000000,49.225210,50.497432,49.225210,49.616665
2025-04-06,48.000000,48.700001,45.849998,46.000000,708381,0.000000,0.000000,46.974359,47.659402,44.870297,45.017094
2025-04-07,44.700001,48.000000,43.700001,47.799999,833453,0.000000,0.000000,43.744870,46.974357,42.766238,46.778629
2025-04-08,49.000000,49.500000,47.750000,47.750000,818003,0.000000,0.000000,47.952989,48.442305,46.729698,46.729698
2025-04-09,47.750000,48.250000,46.650002,46.799999,681128,0.000000,0.000000,46.729701,47.219017,45.653207,45.799999
2025-04-10,46.799999,46.799999,46.799999,46.799999,0,0.000000,0.000000,45.799999,45.799999,45.799999,45.799999
2025-04-13,48.000000,49.250000,48.000000,49.150002,1175253,0.000000,0.000000,46.974356,48.197647,46.974356,48.099785
2025-04-14,49.299999,49.349998,48.099998,49.099998,1088433,0.000000,0.000000,48.246577,48.295508,47.072218,48.050850
2025-04-15,49.150002,49.500000,48.400002,48.599998,552811,0.000000,0.000000,48.099786,48.442306,47.365811,47.561535
2025-04-16,48.349998,49.150002,48.150002,48.900002,472656,0.000000,0.000000,47.316878,48.099787,47.121155,47.855129
2025-04-17,48.900002,48.900002,48.900002,48.900002,0,0.000000,0.000000,47.855129,47.855129,47.855129,47.855129
2025-04-20,48.599998,49.250000,48.599998,49.200001,245412,0.000000,0.000000,47.561534,48.197647,47.561534,48.148716
2025-04-21,49.150002,49.150002,48.500000,48.599998,208942,0.000000,0.000000,48.099786,48.099786,47.463673,47.561535
2025-04-22,48.400002,48.450001,47.450001,47.750000,596335,0.000000,0.000000,47.365811,47.414742,46.436109,46.729698
2025-04-23,47.750000,47.750000,47.750000,47.750000,0,0.000000,0.000000,46.729698,46.729698,46.729698,46.729698
2025-04-24,48.200001,49.400002,48.150002,49.299999,588405,0.000000,0.000000,47.170084,48.344444,47.121153,48.246578
2025-04-27,49.500000,49.900002,49.099998,49.200001,200304,0.000000,0.000000,48.442305,48.833759,48.050850,48.148716
2025-04-28,49.099998,49.750000,49.000000,49.500000,316603,0.000000,0.000000,48.050852,48.686965,47.952990,48.442307
2025-04-29,49.549999,51.099998,49.549999,50.299999,728302,0.000000,0.000000,48.491238,50.008117,48.491238,49.225212
2025-04-30,50.200001,50.400002,49.500000,49.799999,487708,0.000000,0.000000,49.127352,49.323079,48.442308,48.735897
2025-05-01,49.549999,49.799999,48.900002,49.299999,351081,0.000000,0.000000,48.491236,48.735894,47.855127,48.246578
2025-05-04,49.549999,49.549999,48.650002,49.000000,139769,0.000000,0.000000,48.491239,48.491239,47.610472,47.952991
2025-05-05,48.849998,49.599998,48.650002,49.500000,225385,0.000000,0.000000,47.806194,48.540168,47.610470,48.442307
2025-05-06,49.400002,49.700001,48.900002,49.200001,161365,0.000000,0.000000,48.344443,48.638032,47.855127,48.148716
2025-05-07,49.000000,49.450001,48.700001,49.200001,157047,0.000000,0.000000,47.952989,48.393374,47.659400,48.148716
2025-05-08,49.000000,49.400002,48.700001,49.000000,191549,0.000000,0.000000,47.952991,48.344446,47.659402,47.952991
2025-05-11,49.000000,49.500000,47.849998,48.250000,327739,0.000000,0.000000,47.952991,48.442308,46.827563,47.219017
2025-05-12,48.250000,48.849998,48.250000,48.599998,289850,0.000000,0.000000,47.219015,47.806193,47.219015,47.561535
2025-05-13,48.599998,50.599998,48.549999,50.400002,610427,0.000000,0.000000,47.561537,49.518802,47.512606,49.323078
2025-05-14,50.400002,50.900002,50.099998,50.099998,240204,0.000000,0.000000,49.323077,49.812393,49.029484,49.029484
2025-05-15,50.099998,50.200001,49.349998,49.750000,307864,0.000000,0.000000,49.029486,49.127351,48.295511,48.686966
2025-05-18,49.750000,49.750000,49.750000,49.750000,0,0.000000,0.000000,48.686966,48.686966,48.686966,48.686966
2025-05-19,48.650002,48.650002,47.950001,48.200001,466669,0.000000,0.000000,47.610471,47.610471,46.925428,47.170086
2025-05-20,48.049999,48.700001,48.049999,48.099998,213127,0.000000,0.000000,47.023289,47.659402,47.023289,47.072220
2025-05-21,48.250000,48.450001,47.700001,48.200001,220656,0.000000,0.000000,47.219017,47.414744,46.680770,47.170086
2025-05-22,48.000000,48.150002,47.000000,48.000000,221928,0.000000,0.000000,46.974358,47.121154,45.995725,46.974358
2025-05-25,48.000000,48.400002,47.349998,47.349998,136103,0.000000,0.000000,46.974358,47.365812,46.338245,46.338245
2025-05-26,47.450001,47.700001,46.849998,47.700001,218967,0.000000,0.000000,46.436109,46.680767,45.848927,46.680767
2025-05-27,47.849998,47.849998,46.349998,46.500000,209408,0.000000,0.000000,46.827561,46.827561,45.359612,45.506409
2025-05-28,46.599998,47.549999,46.599998,47.000000,281624,0.000000,0.000000,45.604269,46.533971,45.604269,45.995724
2025-05-29,47.299999,47.299999,46.200001,46.700001,633690,0.000000,0.000000,46.289315,46.289315,45.212821,45.702137
2025-06-01,46.799999,47.000000,45.500000,46.450001,407839,0.000000,0.000000,45.799997,45.995725,44.527776,45.457478
2025-06-02,46.750000,46.750000,45.700001,46.349998,370587,0.000000,0.000000,45.751066,45.751066,44.723503,45.359612
2025-06-03,46.450001,46.799999,46.049999,46.049999,247575,0.000000,0.000000,45.457479,45.799999,45.066025,45.066025
2025-06-04,46.200001,46.500000,46.000000,46.349998,305946,0.000000,0.000000,45.212819,45.506408,45.017092,45.359612
2025-06-11,46.650002,46.950001,46.200001,46.650002,561391,0.000000,0.000000,45.653206,45.946795,45.212821,45.653206
2025-06-12,46.299999,46.349998,44.549999,44.799999,661042,0.000000,0.000000,45.310680,45.359611,43.598073,43.842731
2025-06-15,42.000000,44.549999,41.000000,44.450001,423092,0.000000,0.000000,41.102563,43.598075,40.123931,43.500214
2025-06-16,44.400002,45.349998,44.299999,44.799999,437632,0.000000,0.000000,43.451281,44.380979,43.353415,43.842731
2025-06-17,44.799999,45.799999,44.049999,45.099998,452368,0.000000,0.000000,43.842733,44.821365,43.108759,44.136322
2025-06-18,44.599998,45.450001,44.349998,45.000000,514476,0.000000,0.000000,43.647005,44.478845,43.402347,44.038460
2025-06-19,45.049999,45.549999,44.099998,45.250000,519415,0.000000,0.000000,44.087392,44.576708,43.157690,44.283119
2025-06-22,45.250000,45.900002,45.000000,45.000000,235927,0.000000,0.000000,44.283118,44.919230,44.038460,44.038460
2025-06-23,45.200001,46.400002,45.200001,46.400002,238135,0.000000,0.000000,44.234187,45.408546,44.234187,45.408546
2025-06-24,47.000000,48.250000,46.849998,47.900002,511979,0.000000,0.000000,45.995725,47.219015,45.848928,46.876495
2025-06-25,47.900002,48.200001,47.650002,48.099998,604031,0.000000,0.000000,46.876496,47.170085,46.631838,47.072220
2025-06-26,48.099998,48.750000,47.849998,48.349998,488072,0.000000,0.000000,47.072221,47.708334,46.827563,47.316879
2025-06-29,48.340000,49.139999,48.340000,48.700001,375425,0.000000,0.000000,47.307093,48.089998,47.307093,47.659401
2025-06-30,48.700001,49.279999,48.500000,48.959999,865913,0.000000,0.000000,47.659402,48.227007,47.463675,47.913845
2025-07-01,48.660000,49.720001,48.660000,48.860001,301305,0.000000,0.000000,47.620256,48.657607,47.620256,47.815983
2025-07-02,48.860001,49.139999,48.480000,49.060001,180121,0.000000,0.000000,47.815984,48.090000,47.444102,48.011711
2025-07-03,49.080002,49.599998,48.900002,49.599998,275004,0.000000,0.000000,48.031283,48.540169,47.855129,48.540169
2025-07-06,49.599998,49.840000,49.419998,49.599998,98145,0.000000,0.000000,48.540169,48.775042,48.364015,48.540169
2025-07-07,49.599998,50.299999,49.520000,50.200001,289761,0.000000,0.000000,48.540168,49.225212,48.461879,49.127350
2025-07-08,50.250000,50.650002,49.299999,49.299999,313707,0.000000,0.000000,49.176280,49.567734,48.246578,48.246578
2025-07-09,49.500000,50.049999,49.360001,50.000000,234208,0.000000,0.000000,48.442305,48.980552,48.305297,48.931622
2025-07-10,50.000000,50.500000,49.840000,50.500000,423214,0.000000,0.000000,48.931624,49.420940,48.775043,49.420940
2025-07-13,50.500000,51.700001,50.400002,51.549999,440845,0.000000,0.000000,49.420938,50.595298,49.323077,50.448502
2025-07-14,51.500000,51.500000,49.959999,50.750000,241313,0.000000,0.000000,50.399570,50.399570,48.892475,49.665596
2025-07-15,50.650002,50.650002,49.900002,50.000000,239162,0.000000,0.000000,49.567734,49.567734,48.833760,48.931622
2025-07-16,50.000000,50.349998,49.680000,50.000000,166042,0.000000,0.000000,48.931622,49.274141,48.618459,48.931622
2025-07-17,50.000000,50.000000,50.000000,50.000000,0,0.000000,0.000000,48.931622,48.931622,48.931622,48.931622
2025-07-20,50.200001,50.250000,49.459999,49.459999,91858,0.000000,0.000000,49.127350,49.176281,48.403160,48.403160
2025-07-21,49.380001,49.820000,48.880001,49.099998,141701,0.000000,0.000000,48.324870,48.755466,47.835553,48.050850
2025-07-22,48.799999,49.220001,48.000000,48.439999,281388,0.000000,0.000000,47.757261,48.168289,46.974356,47.404953
2025-07-23,47.700001,51.099998,47.700001,50.200001,518295,0.000000,0.000000,46.680769,50.008117,46.680769,49.127350
2025-07-24,50.200001,50.950001,50.099998,50.099998,205365,0.000000,0.000000,49.127349,49.861324,49.029484,49.029484
2025-07-27,49.980000,50.250000,49.820000,50.099998,66291,0.000000,0.000000,48.912049,49.176280,48.755468,49.029484
2025-07-28,50.099998,50.099998,49.500000,49.740002,80798,0.000000,0.000000,49.029486,49.029486,48.442308,48.677181
2025-07-29,49.560001,49.700001,48.700001,49.200001,130124,0.000000,0.000000,48.501024,48.638032,47.659400,48.148716
2025-07-30,49.200001,49.299999,48.720001,48.799999,103722,0.000000,0.000000,48.148718,48.246579,47.678975,47.757263
2025-07-31,48.900002,49.480000,48.700001,48.700001,93039,0.000000,0.000000,47.855128,48.422733,47.659401,47.659401
2025-08-03,48.700001,49.139999,48.200001,49.139999,75748,0.000000,0.000000,47.659399,48.089996,47.170083,48.089996
2025-08-04,48.639999,49.439999,48.639999,49.299999,106886,0.000000,0.000000,47.600681,48.383586,47.600681,48.246578
2025-08-05,49.400002,49.639999,49.220001,49.340000,109924,0.000000,0.000000,48.344444,48.579314,48.168290,48.285725
2025-08-06,49.500000,49.900002,47.900002,48.180000,733341,0.000000,0.000000,48.442307,48.833762,46.876497,47.150513
2025-08-07,48.220001,48.220001,47.139999,47.500000,491449,0.000000,0.000000,47.189659,47.189659,46.132734,46.485043
2025-08-10,47.500000,47.500000,46.700001,46.700001,190150,0.000000,0.000000,46.485042,46.485042,45.702137,45.702137
2025-08-11,46.700001,47.419998,46.560001,47.099998,271545,0.000000,0.000000,45.702135,46.406748,45.565127,46.093586
2025-08-12,46.799999,47.099998,45.799999,46.000000,270822,0.000000,0.000000,45.799999,46.093588,44.821366,45.017094
2025-08-13,46.200001,46.779999,45.900002,46.779999,281236,0.000000,0.000000,45.212821,45.780426,44.919232,45.780426
2025-08-14,46.740002,47.259998,46.439999,46.700001,230435,0.000000,0.000000,45.741283,46.250169,45.447690,45.702137
2025-08-17,46.520000,47.000000,46.520000,46.919998,186130,0.000000,0.000000,45.525980,45.995723,45.525980,45.917431
2025-08-18,46.779999,46.779999,46.279999,46.500000,240629,0.000000,0.000000,45.780425,45.780425,45.291108,45.506409
2025-08-19,46.480000,46.480000,46.040001,46.160000,232775,0.000000,0.000000,45.486838,45.486838,45.056241,45.173676
2025-08-20,46.000000,46.980000,45.959999,46.240002,291757,0.000000,0.000000,45.017091,45.976150,44.977945,45.251965
2025-08-21,46.240002,46.500000,45.799999,46.240002,363599,0.000000,0.000000,45.251965,45.506407,44.821364,45.251965
2025-08-24,46.599998,46.680000,46.040001,46.299999,215806,0.000000,0.000000,45.604269,45.682562,45.056238,45.310680
2025-08-25,46.259998,46.259998,45.720001,46.099998,185323,0.000000,0.000000,45.271537,45.271537,44.743078,45.114956
2025-08-26,45.980000,46.279999,45.880001,46.279999,217115,0.000000,0.000000,44.997518,45.291107,44.899656,45.291107
