Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2021-11-30,16.400000,16.680000,16.059999,16.680000,12306724,0.000000,0.000000,16.400000,16.680000,16.059999,16.680000
2021-12-01,16.799999,17.240000,16.680000,17.040001,9613977,0.000000,0.000000,16.799999,17.240000,16.680000,17.040001
2021-12-02,17.000000,17.240000,16.900000,17.040001,3973143,0.000000,0.000000,17.000000,17.240000,16.900000,17.040001
2021-12-05,17.219999,17.680000,17.120001,17.620001,6456257,0.000000,0.000000,17.219999,17.680000,17.120001,17.620001
2021-12-06,17.760000,18.200001,17.660000,17.820000,13242628,0.000000,0.000000,17.760000,18.200001,17.660000,17.820000
2021-12-07,18.100000,18.139999,17.799999,17.840000,5591920,0.000000,0.000000,18.100000,18.139999,17.799999,17.840000
2021-12-08,17.900000,17.900000,17.219999,17.280001,5598206,0.000000,0.000000,17.900000,17.900000,17.219999,17.280001
2021-12-09,17.400000,17.459999,16.840000,17.000000,6407600,0.000000,0.000000,17.400000,17.459999,16.840000,17.000000
2021-12-12,17.020000,17.299999,16.900000,17.280001,4045605,0.000000,0.000000,17.020000,17.299999,16.900000,17.280001
2021-12-13,17.459999,17.820000,17.420000,17.520000,6273665,0.000000,0.000000,17.459999,17.820000,17.420000,17.520000
2021-12-14,17.520000,17.740000,17.400000,17.740000,5059652,0.000000,0.000000,17.520000,17.740000,17.400000,17.740000
2021-12-15,17.760000,18.000000,17.680000,17.760000,6683151,0.000000,0.000000,17.760000,18.000000,17.680000,17.760000
2021-12-16,17.980000,18.120001,17.860001,17.900000,8388146,0.000000,0.000000,17.980000,18.120001,17.860001,17.900000
2021-12-19,17.620001,17.780001,17.500000,17.580000,4456533,0.000000,0.000000,17.620001,17.780001,17.500000,17.580000
2021-12-20,17.520000,17.520000,17.120001,17.360001,6249151,0.000000,0.000000,17.520000,17.520000,17.120001,17.360001
2021-12-21,17.420000,17.559999,17.320000,17.459999,3774079,0.000000,0.000000,17.420000,17.559999,17.320000,17.459999
2021-12-22,17.559999,17.580000,17.200001,17.280001,3755165,0.000000,0.000000,17.559999,17.580000,17.200001,17.280001
2021-12-23,17.299999,17.360001,17.160000,17.280001,2386259,0.000000,0.000000,17.299999,17.360001,17.160000,17.280001
2021-12-26,17.299999,17.299999,17.000000,17.080000,2026581,0.000000,0.000000,17.299999,17.299999,17.000000,17.080000
2021-12-27,17.020000,17.139999,16.879999,17.040001,2697859,0.000000,0.000000,17.020000,17.139999,16.879999,17.040001
2021-12-28,17.200001,17.420000,17.120001,17.400000,3662532,0.000000,0.000000,17.200001,17.420000,17.120001,17.400000
2021-12-29,17.400000,17.420000,16.900000,16.940001,5809765,0.000000,0.000000,17.400000,17.420000,16.900000,16.940001
2021-12-30,17.059999,17.200001,16.980000,17.020000,3218319,0.000000,0.000000,17.059999,17.200001,16.980000,17.020000
2022-01-02,17.040001,17.139999,16.959999,17.100000,2619018,0.000000,0.000000,17.040001,17.139999,16.959999,17.100000
2022-01-03,17.100000,17.260000,16.980000,17.040001,2496572,0.000000,0.000000,17.100000,17.260000,16.980000,17.040001
2022-01-04,17.100000,17.139999,17.020000,17.120001,2840788,0.000000,0.000000,17.100000,17.139999,17.020000,17.120001
2022-01-05,17.100000,17.219999,17.040001,17.219999,2898109,0.000000,0.000000,17.100000,17.219999,17.040001,17.219999
2022-01-06,17.180000,17.360001,17.059999,17.219999,3671349,0.000000,0.000000,17.180000,17.360001,17.059999,17.219999
2022-01-09,17.240000,17.879999,17.240000,17.840000,7637379,0.000000,0.000000,17.240000,17.879999,17.240000,17.840000
2022-01-10,17.860001,18.100000,17.719999,18.059999,10706787,0.000000,0.000000,17.860001,18.100000,17.719999,18.059999
2022-01-11,18.080000,18.379999,17.959999,18.340000,7842574,0.000000,0.000000,18.080000,18.379999,17.959999,18.340000
2022-01-12,18.420000,18.620001,18.400000,18.440001,8541340,0.000000,0.000000,18.420000,18.620001,18.400000,18.440001
2022-01-13,18.480000,18.639999,18.459999,18.600000,5444740,0.000000,0.000000,18.480000,18.639999,18.459999,18.600000
2022-01-16,18.660000,19.059999,18.660000,18.879999,10738660,0.000000,0.000000,18.660000,19.059999,18.660000,18.879999
2022-01-17,18.980000,19.020000,18.680000,18.760000,5446573,0.000000,0.000000,18.980000,19.020000,18.680000,18.760000
2022-01-18,18.780001,19.160000,18.719999,19.000000,9435378,0.000000,0.000000,18.780001,19.160000,18.719999,19.000000
2022-01-19,19.000000,19.100000,18.879999,18.900000,4058401,0.000000,0.000000,19.000000,19.100000,18.879999,18.900000
2022-01-20,18.900000,18.900000,18.400000,18.580000,6221728,0.000000,0.000000,18.900000,18.900000,18.400000,18.580000
2022-01-23,18.500000,18.500000,18.100000,18.100000,5890983,0.000000,0.000000,18.500000,18.500000,18.100000,18.100000
2022-01-24,18.120001,18.280001,17.879999,18.020000,6150915,0.000000,0.000000,18.120001,18.280001,17.879999,18.020000
2022-01-25,18.000000,18.219999,17.920000,18.200001,3805460,0.000000,0.000000,18.000000,18.219999,17.920000,18.200001
2022-01-26,18.200001,18.200001,18.200001,18.200001,0,0.000000,0.000000,18.200001,18.200001,18.200001,18.200001
2022-01-27,18.200001,18.200001,18.200001,18.200001,0,0.000000,0.000000,18.200001,18.200001,18.200001,18.200001
2022-01-30,18.959999,19.580000,18.840000,19.559999,12503851,0.000000,0.000000,18.959999,19.580000,18.840000,19.559999
2022-01-31,19.559999,19.799999,19.520000,19.600000,9160371,0.000000,0.000000,19.559999,19.799999,19.520000,19.600000
2022-02-01,19.600000,19.740000,19.260000,19.400000,5801877,0.000000,0.000000,19.600000,19.740000,19.260000,19.400000
2022-02-02,19.400000,19.799999,19.360001,19.500000,5638331,0.000000,0.000000,19.400000,19.799999,19.360001,19.500000
2022-02-03,19.420000,19.620001,19.400000,19.420000,4261117,0.000000,0.000000,19.420000,19.620001,19.400000,19.420000
2022-02-06,19.500000,19.920000,19.360001,19.879999,7247570,0.000000,0.000000,19.500000,19.920000,19.360001,19.879999
2022-02-07,20.000000,20.260000,19.920000,20.059999,13405152,0.000000,0.000000,20.000000,20.260000,19.920000,20.059999
2022-02-08,20.059999,20.139999,19.700001,19.700001,7069849,0.000000,0.000000,20.059999,20.139999,19.700001,19.700001
2022-02-09,19.740000,19.860001,19.360001,19.580000,6313121,0.000000,0.000000,19.740000,19.860001,19.360001,19.580000
2022-02-10,19.580000,19.760000,19.520000,19.760000,4712564,0.000000,0.000000,19.580000,19.760000,19.520000,19.760000
2022-02-13,19.500000,19.580000,18.860001,19.100000,8038098,0.000000,0.000000,19.500000,19.580000,18.860001,19.100000
2022-02-14,19.120001,19.580000,18.959999,19.500000,6907509,0.000000,0.000000,19.120001,19.580000,18.959999,19.500000
2022-02-15,19.500000,19.860001,19.379999,19.780001,6312497,0.000000,0.000000,19.500000,19.860001,19.379999,19.780001
2022-02-16,19.740000,19.900000,19.559999,19.700001,6352512,0.000000,0.000000,19.740000,19.900000,19.559999,19.700001
2022-02-17,19.680000,19.700001,19.540001,19.700001,2993239,0.000000,0.000000,19.680000,19.700001,19.540001,19.700001
2022-02-20,19.639999,19.639999,19.100000,19.200001,4612368,0.000000,0.000000,19.639999,19.639999,19.100000,19.200001
2022-02-21,19.160000,19.440001,19.160000,19.260000,10050295,0.000000,0.000000,19.160000,19.440001,19.160000,19.260000
2022-02-23,19.260000,19.980000,19.219999,19.680000,12610046,0.000000,0.000000,19.260000,19.980000,19.219999,19.680000
2022-02-24,19.100000,20.000000,19.000000,19.719999,11991956,0.000000,0.000000,19.100000,20.000000,19.000000,19.719999
2022-02-27,19.900000,20.219999,19.799999,20.200001,12005270,0.000000,0.000000,19.900000,20.219999,19.799999,20.200001
2022-02-28,20.160000,20.480000,20.059999,20.340000,11151861,0.000000,0.000000,20.160000,20.480000,20.059999,20.340000
2022-03-01,20.360001,20.980000,20.360001,20.879999,16384834,0.000000,0.000000,20.360001,20.980000,20.360001,20.879999
2022-03-02,20.940001,21.260000,20.920000,21.139999,17493632,0.000000,0.000000,20.940001,21.260000,20.920000,21.139999
2022-03-03,21.280001,22.799999,21.260000,22.139999,33335903,0.000000,0.000000,21.280001,22.799999,21.260000,22.139999
2022-03-06,22.600000,23.059999,22.600000,22.860001,15685978,0.000000,0.000000,22.600000,23.059999,22.600000,22.860001
2022-03-07,23.200001,23.500000,22.580000,23.100000,17787804,0.000000,0.000000,23.200001,23.500000,22.580000,23.100000
2022-03-08,23.200001,23.219999,22.600000,22.920000,13577314,0.000000,0.000000,23.200001,23.219999,22.600000,22.920000
2022-03-09,22.920000,22.980000,21.700001,22.000000,14473421,0.000000,0.000000,22.920000,22.980000,21.700001,22.000000
2022-03-10,21.879999,22.120001,21.600000,21.760000,7083774,0.000000,0.000000,21.879999,22.120001,21.600000,21.760000
2022-03-13,21.740000,23.100000,21.520000,22.320000,13132706,0.000000,0.000000,21.740000,23.100000,21.520000,22.320000
2022-03-14,22.320000,22.780001,22.139999,22.320000,7259273,0.000000,0.000000,22.320000,22.780001,22.139999,22.320000
2022-03-15,22.200001,22.299999,21.900000,21.959999,6732987,0.000000,0.000000,22.200001,22.299999,21.900000,21.959999
2022-03-16,22.000000,22.360001,21.900000,22.120001,7953086,0.000000,0.000000,22.000000,22.360001,21.900000,22.120001
2022-03-17,22.120001,22.580000,21.980000,22.379999,7866284,0.000000,0.000000,22.120001,22.580000,21.980000,22.379999
2022-03-20,22.480000,22.820000,22.400000,22.520000,4450201,0.000000,0.000000,22.480000,22.820000,22.400000,22.520000
2022-03-21,22.520000,22.760000,22.360001,22.360001,5585270,0.000000,0.000000,22.520000,22.760000,22.360001,22.360001
2022-03-22,22.299999,22.740000,22.280001,22.480000,4576755,0.000000,0.000000,22.299999,22.740000,22.280001,22.480000
2022-03-23,22.500000,22.760000,22.459999,22.559999,4786761,0.000000,0.000000,22.500000,22.760000,22.459999,22.559999
2022-03-24,22.600000,22.959999,22.459999,22.600000,9431967,0.000000,0.000000,22.600000,22.959999,22.459999,22.600000
2022-03-27,22.600000,23.760000,22.540001,23.700001,14226550,0.000000,0.000000,22.600000,23.760000,22.540001,23.700001
2022-03-28,23.799999,24.059999,23.520000,23.840000,10677787,0.000000,0.000000,23.799999,24.059999,23.520000,23.840000
2022-03-29,23.820000,24.040001,23.620001,23.700001,5072372,0.000000,0.000000,23.820000,24.040001,23.620001,23.700001
2022-03-30,23.700001,23.780001,22.980000,23.100000,5074204,0.000000,0.000000,23.700001,23.780001,22.980000,23.100000
2022-03-31,23.040001,23.059999,22.360001,22.600000,8049017,0.000000,0.000000,23.040001,23.059999,22.360001,22.600000
2022-04-03,22.799999,22.879999,22.520000,22.520000,1813960,0.000000,0.000000,22.799999,22.879999,22.520000,22.520000
2022-04-04,22.520000,22.520000,22.520000,22.520000,0,0.000000,0.000000,22.520000,22.520000,22.520000,22.520000
2022-04-05,22.139999,22.420000,21.459999,21.760000,8224769,0.000000,0.000000,22.139999,22.420000,21.459999,21.760000
2022-04-06,21.600000,22.180000,21.520000,21.799999,5446184,0.000000,0.000000,21.600000,22.180000,21.520000,21.799999
2022-04-07,21.799999,22.180000,21.700001,22.180000,5480888,0.000000,0.000000,21.799999,22.180000,21.700001,22.180000
2022-04-10,22.280001,22.280001,21.820000,21.920000,5391432,0.000000,0.000000,22.280001,22.280001,21.820000,21.920000
2022-04-11,21.900000,21.900000,21.459999,21.660000,9207403,0.000000,0.000000,21.900000,21.900000,21.459999,21.660000
2022-04-12,21.660000,21.660000,21.000000,21.180000,9245972,0.000000,0.000000,21.660000,21.660000,21.000000,21.180000
2022-04-13,21.180000,21.180000,20.500000,20.700001,5925497,0.000000,0.000000,21.180000,21.180000,20.500000,20.700001
2022-04-14,20.719999,21.360001,20.680000,21.360001,5020957,0.000000,0.000000,20.719999,21.360001,20.680000,21.360001
2022-04-17,21.440001,21.700001,21.260000,21.620001,5219527,0.000000,0.000000,21.440001,21.700001,21.260000,21.620001
2022-04-18,21.639999,21.660000,21.299999,21.600000,3793931,0.000000,0.000000,21.639999,21.660000,21.299999,21.600000
2022-04-19,21.600000,21.740000,21.020000,21.020000,4015282,0.000000,0.000000,21.600000,21.740000,21.020000,21.020000
2022-04-20,21.000000,21.280001,20.719999,21.280001,2488103,0.000000,0.000000,21.000000,21.280001,20.719999,21.280001
2022-04-21,21.020000,21.080000,20.639999,20.660000,2938558,0.000000,0.000000,21.020000,21.080000,20.639999,20.660000
2022-04-24,20.360001,20.500000,20.040001,20.139999,2693998,0.000000,0.000000,20.360001,20.500000,20.040001,20.139999
2022-04-25,19.320000,19.400000,18.160000,18.379999,19858611,0.000000,0.000000,19.320000,19.400000,18.160000,18.379999
2022-04-26,18.299999,18.459999,17.820000,18.420000,10175084,0.000000,0.000000,18.299999,18.459999,17.820000,18.420000
2022-04-27,18.440001,19.120001,18.440001,18.980000,6010260,0.000000,0.000000,18.440001,19.120001,18.440001,18.980000
2022-04-28,19.000000,19.100000,18.799999,18.879999,4749033,0.000000,0.000000,19.000000,19.100000,18.799999,18.879999
2022-05-08,19.000000,19.000000,18.440001,18.520000,3240949,0.000000,0.000000,19.000000,19.000000,18.440001,18.520000
2022-05-09,18.500000,18.799999,18.440001,18.440001,7412662,0.000000,0.000000,18.500000,18.799999,18.440001,18.440001
2022-05-10,18.440001,18.440001,17.820000,17.860001,6635883,0.000000,0.000000,18.440001,18.440001,17.820000,17.860001
2022-05-11,17.940001,18.160000,17.719999,17.740000,4953372,0.000000,0.000000,17.940001,18.160000,17.719999,17.740000
2022-05-12,17.740000,17.740000,17.080000,17.080000,7471968,0.000000,0.000000,17.740000,17.740000,17.080000,17.080000
2022-05-15,17.299999,17.320000,17.100000,17.100000,3146798,0.000000,0.000000,17.299999,17.320000,17.100000,17.100000
2022-05-16,17.200001,17.240000,16.840000,16.879999,5123932,0.000000,0.000000,17.200001,17.240000,16.840000,16.879999
2022-05-17,16.980000,17.100000,16.580000,16.920000,6388212,0.000000,0.000000,16.980000,17.100000,16.580000,16.920000
2022-05-18,16.920000,16.920000,16.920000,16.920000,0,0.000000,0.000000,16.920000,16.920000,16.920000,16.920000
2022-05-19,16.020000,16.820000,16.020000,16.580000,8312423,0.000000,0.000000,16.020000,16.820000,16.020000,16.580000
2022-05-22,16.639999,17.400000,16.620001,17.000000,6524717,0.000000,0.000000,16.639999,17.400000,16.620001,17.000000
2022-05-23,17.040001,17.320000,16.760000,16.760000,4734957,0.000000,0.000000,17.040001,17.320000,16.760000,16.760000
2022-05-24,16.799999,17.100000,16.719999,16.940001,4296209,0.000000,0.000000,16.799999,17.100000,16.719999,16.940001
2022-05-25,17.120001,17.360001,17.000000,17.360001,6797647,0.000000,0.000000,17.120001,17.360001,17.000000,17.360001
2022-05-26,17.400000,17.820000,17.400000,17.799999,6486433,0.000000,0.000000,17.400000,17.820000,17.400000,17.799999
2022-05-29,17.920000,18.040001,17.840000,17.879999,4183230,0.000000,0.000000,17.920000,18.040001,17.840000,17.879999
2022-05-30,17.900000,18.020000,17.680000,17.860001,5010666,0.000000,0.000000,17.900000,18.020000,17.680000,17.860001
2022-05-31,17.860001,17.959999,17.340000,17.340000,7209313,0.000000,0.000000,17.860001,17.959999,17.340000,17.340000
2022-06-01,17.340000,17.540001,17.200001,17.400000,3573851,0.000000,0.000000,17.340000,17.540001,17.200001,17.400000
2022-06-02,17.379999,17.379999,17.139999,17.139999,2981992,0.000000,0.000000,17.379999,17.379999,17.139999,17.139999
2022-06-05,17.139999,17.139999,16.639999,16.820000,6701845,0.000000,0.000000,17.139999,17.139999,16.639999,16.820000
2022-06-06,16.900000,17.139999,16.879999,17.059999,10046801,0.000000,0.000000,16.900000,17.139999,16.879999,17.059999
2022-06-07,17.080000,17.139999,16.840000,16.879999,5374329,0.000000,0.000000,17.080000,17.139999,16.840000,16.879999
2022-06-08,16.900000,17.020000,16.719999,16.920000,3666426,0.000000,0.000000,16.900000,17.020000,16.719999,16.920000
2022-06-09,16.920000,16.980000,16.760000,16.840000,3091220,0.000000,0.000000,16.920000,16.980000,16.760000,16.840000
2022-06-12,16.620001,16.660000,16.180000,16.299999,4997943,0.000000,0.000000,16.620001,16.660000,16.180000,16.299999
2022-06-13,16.200001,16.280001,15.880000,16.000000,6602145,0.000000,0.000000,16.200001,16.280001,15.880000,16.000000
2022-06-14,15.900000,16.400000,15.200000,16.100000,7509947,0.000000,0.000000,15.900000,16.400000,15.200000,16.100000
2022-06-15,16.059999,16.180000,15.920000,16.000000,4991488,0.000000,0.000000,16.059999,16.180000,15.920000,16.000000
2022-06-16,16.000000,16.120001,15.620000,15.960000,5369464,0.000000,0.000000,16.000000,16.120001,15.620000,15.960000
2022-06-19,15.520000,15.520000,15.180000,15.280000,4079305,0.000000,0.000000,15.520000,15.520000,15.180000,15.280000
2022-06-20,15.180000,15.580000,15.120000,15.320000,6001513,0.000000,0.000000,15.180000,15.580000,15.120000,15.320000
2022-06-21,15.560000,15.900000,15.400000,15.640000,4642589,0.000000,0.000000,15.560000,15.900000,15.400000,15.640000
2022-06-22,15.600000,15.700000,15.100000,15.100000,4938740,0.000000,0.000000,15.600000,15.700000,15.100000,15.100000
2022-06-23,15.100000,15.400000,14.880000,15.240000,3964724,0.000000,0.000000,15.100000,15.400000,14.880000,15.240000
2022-06-26,15.620000,15.660000,15.360000,15.520000,2408867,0.000000,0.000000,15.620000,15.660000,15.360000,15.520000
2022-06-27,15.520000,15.880000,15.440000,15.620000,3481954,0.000000,0.000000,15.520000,15.880000,15.440000,15.620000
2022-06-28,15.600000,15.820000,15.480000,15.820000,2738842,0.000000,0.000000,15.600000,15.820000,15.480000,15.820000
2022-06-29,15.800000,15.940000,15.660000,15.680000,2273526,0.000000,0.000000,15.800000,15.940000,15.660000,15.680000
2022-06-30,15.780000,16.240000,15.740000,15.780000,5208841,0.000000,0.000000,15.780000,16.240000,15.740000,15.780000
2022-07-03,15.800000,15.900000,15.560000,15.640000,1524894,0.000000,0.000000,15.800000,15.900000,15.560000,15.640000
2022-07-04,15.600000,15.600000,15.220000,15.300000,2818294,0.000000,0.000000,15.600000,15.600000,15.220000,15.300000
2022-07-05,15.320000,15.380000,15.000000,15.060000,4094729,0.000000,0.000000,15.320000,15.380000,15.000000,15.060000
2022-07-06,14.960000,14.960000,14.200000,14.680000,5966040,0.000000,0.000000,14.960000,14.960000,14.200000,14.680000
2022-07-13,14.700000,14.820000,14.300000,14.440000,3652366,0.000000,0.000000,14.700000,14.820000,14.300000,14.440000
2022-07-14,14.440000,14.440000,13.980000,14.140000,2654716,0.000000,0.000000,14.440000,14.440000,13.980000,14.140000
2022-07-17,14.360000,14.500000,13.920000,13.920000,2723448,0.000000,0.000000,14.360000,14.500000,13.920000,13.920000
2022-07-18,13.900000,14.140000,13.860000,14.000000,11824423,0.000000,0.000000,13.900000,14.140000,13.860000,14.000000
2022-07-19,14.060000,14.380000,14.020000,14.260000,11294048,0.000000,0.000000,14.060000,14.380000,14.020000,14.260000
2022-07-20,14.360000,14.540000,14.040000,14.260000,9838565,0.000000,0.000000,14.360000,14.540000,14.040000,14.260000
2022-07-21,14.380000,14.920000,14.260000,14.860000,7749967,0.000000,0.000000,14.380000,14.920000,14.260000,14.860000
2022-07-24,14.900000,15.280000,14.860000,15.220000,4158764,0.000000,0.000000,14.900000,15.280000,14.860000,15.220000
2022-07-25,15.200000,15.200000,14.960000,15.000000,4558618,0.000000,0.000000,15.200000,15.200000,14.960000,15.000000
2022-07-26,15.000000,15.240000,14.960000,15.100000,4189305,0.000000,0.000000,15.000000,15.240000,14.960000,15.100000
2022-07-27,15.120000,15.120000,14.800000,14.980000,5002907,0.000000,0.000000,15.120000,15.120000,14.800000,14.980000
2022-07-28,14.800000,15.000000,14.500000,15.000000,9065015,0.000000,0.000000,14.800000,15.000000,14.500000,15.000000
2022-07-31,15.040000,15.540000,15.020000,15.540000,8097196,0.000000,0.000000,15.040000,15.540000,15.020000,15.540000
2022-08-01,15.580000,16.240000,15.500000,16.240000,5138525,0.000000,0.000000,15.580000,16.240000,15.500000,16.240000
2022-08-02,16.000000,16.559999,15.940000,16.340000,6486755,0.000000,0.000000,16.000000,16.559999,15.940000,16.340000
2022-08-03,16.280001,16.459999,16.040001,16.260000,2462684,0.000000,0.000000,16.280001,16.459999,16.040001,16.260000
2022-08-04,16.260000,16.379999,16.000000,16.000000,2842629,0.000000,0.000000,16.260000,16.379999,16.000000,16.000000
2022-08-07,16.000000,16.120001,15.780000,15.880000,1623247,0.000000,0.000000,16.000000,16.120001,15.780000,15.880000
2022-08-08,15.880000,15.980000,15.780000,15.960000,1317238,0.000000,0.000000,15.880000,15.980000,15.780000,15.960000
2022-08-09,16.000000,16.120001,15.960000,16.100000,2019029,0.000000,0.000000,16.000000,16.120001,15.960000,16.100000
2022-08-10,16.100000,16.320000,15.980000,16.000000,2732075,0.000000,0.000000,16.100000,16.320000,15.980000,16.000000
2022-08-11,16.100000,16.260000,16.059999,16.139999,2743915,0.000000,0.000000,16.100000,16.260000,16.059999,16.139999
2022-08-14,16.280001,16.400000,16.080000,16.120001,3052601,0.000000,0.000000,16.280001,16.400000,16.080000,16.120001
2022-08-15,16.120001,16.180000,15.920000,16.080000,2616008,0.000000,0.000000,16.120001,16.180000,15.920000,16.080000
2022-08-16,16.100000,16.219999,16.040001,16.080000,2544569,0.000000,0.000000,16.100000,16.219999,16.040001,16.080000
2022-08-17,16.059999,16.420000,16.059999,16.360001,3996237,0.000000,0.000000,16.059999,16.420000,16.059999,16.360001
2022-08-18,16.379999,16.559999,16.299999,16.299999,3486267,0.000000,0.000000,16.379999,16.559999,16.299999,16.299999
2022-08-21,16.400000,16.400000,16.020000,16.040001,1990212,0.000000,0.000000,16.400000,16.400000,16.020000,16.040001
2022-08-22,16.040001,16.040001,15.900000,15.960000,1558986,0.000000,0.000000,16.040001,16.040001,15.900000,15.960000
2022-08-23,15.960000,16.000000,15.400000,15.400000,1899905,0.000000,0.000000,15.960000,16.000000,15.400000,15.400000
2022-08-24,15.400000,15.580000,15.200000,15.400000,2718982,0.000000,0.000000,15.400000,15.580000,15.200000,15.400000
2022-08-25,15.520000,15.720000,15.440000,15.700000,1742582,0.000000,0.000000,15.520000,15.720000,15.440000,15.700000
2022-08-28,15.420000,15.580000,15.400000,15.460000,2441269,0.000000,0.000000,15.420000,15.580000,15.400000,15.460000
2022-08-29,15.540000,15.580000,15.340000,15.400000,1657479,0.000000,0.000000,15.540000,15.580000,15.340000,15.400000
2022-08-30,15.460000,15.580000,15.200000,15.200000,1961193,0.000000,0.000000,15.460000,15.580000,15.200000,15.200000
2022-08-31,15.060000,15.100000,14.660000,14.700000,4303816,0.000000,0.000000,15.060000,15.100000,14.660000,14.700000
2022-09-01,14.680000,14.700000,14.380000,14.500000,3463683,0.000000,0.000000,14.680000,14.700000,14.380000,14.500000
2022-09-04,14.500000,14.500000,14.360000,14.420000,1487663,0.000000,0.000000,14.500000,14.500000,14.360000,14.420000
2022-09-05,14.420000,14.620000,14.400000,14.480000,3123024,0.000000,0.000000,14.420000,14.620000,14.400000,14.480000
2022-09-06,14.500000,14.540000,14.180000,14.240000,3054736,0.000000,0.000000,14.500000,14.540000,14.180000,14.240000
2022-09-07,14.220000,14.220000,13.920000,14.000000,3159506,0.000000,0.000000,14.220000,14.220000,13.920000,14.000000
2022-09-08,14.020000,14.140000,13.960000,14.000000,3233572,0.000000,0.000000,14.020000,14.140000,13.960000,14.000000
2022-09-11,14.180000,14.520000,14.100000,14.160000,2944849,0.000000,0.000000,14.180000,14.520000,14.100000,14.160000
2022-09-12,14.180000,14.260000,14.080000,14.220000,2026588,0.000000,0.000000,14.180000,14.260000,14.080000,14.220000
2022-09-13,14.240000,14.580000,14.240000,14.560000,2896229,0.000000,0.000000,14.240000,14.580000,14.240000,14.560000
2022-09-14,14.200000,14.340000,14.140000,14.300000,2261520,0.000000,0.000000,14.200000,14.340000,14.140000,14.300000
2022-09-15,14.280000,14.400000,14.020000,14.020000,3747197,0.000000,0.000000,14.280000,14.400000,14.020000,14.020000
2022-09-18,14.020000,14.040000,13.680000,13.700000,2236853,0.000000,0.000000,14.020000,14.040000,13.680000,13.700000
2022-09-19,13.700000,13.720000,13.040000,13.140000,6358098,0.000000,0.000000,13.700000,13.720000,13.040000,13.140000
2022-09-20,13.200000,13.320000,12.860000,12.860000,5089915,0.000000,0.000000,13.200000,13.320000,12.860000,12.860000
2022-09-21,12.860000,13.140000,12.760000,13.080000,3757779,0.000000,0.000000,12.860000,13.140000,12.760000,13.080000
2022-09-25,12.860000,12.860000,12.500000,12.800000,3428208,0.000000,0.000000,12.860000,12.860000,12.500000,12.800000
2022-09-26,12.760000,13.060000,12.700000,12.780000,3766846,0.000000,0.000000,12.760000,13.060000,12.700000,12.780000
2022-09-27,12.840000,13.200000,12.840000,13.120000,4212664,0.000000,0.000000,12.840000,13.200000,12.840000,13.120000
2022-09-28,13.200000,13.660000,13.120000,13.580000,2717664,0.000000,0.000000,13.200000,13.660000,13.120000,13.580000
2022-09-29,13.620000,13.820000,13.600000,13.740000,3162744,0.000000,0.000000,13.620000,13.820000,13.600000,13.740000
2022-10-02,13.600000,13.920000,13.400000,13.880000,2275042,0.000000,0.000000,13.600000,13.920000,13.400000,13.880000
2022-10-03,13.920000,14.260000,13.820000,13.820000,3577518,0.000000,0.000000,13.920000,14.260000,13.820000,13.820000
2022-10-04,13.820000,13.820000,13.820000,13.820000,0,0.000000,0.000000,13.820000,13.820000,13.820000,13.820000
2022-10-05,14.180000,14.360000,14.000000,14.280000,3458868,0.000000,0.000000,14.180000,14.360000,14.000000,14.280000
2022-10-06,14.200000,14.420000,14.160000,14.200000,3374698,0.000000,0.000000,14.200000,14.420000,14.160000,14.200000
2022-10-09,14.160000,14.200000,13.940000,14.000000,1859991,0.000000,0.000000,14.160000,14.200000,13.940000,14.000000
2022-10-10,13.900000,14.040000,13.660000,13.800000,1650893,0.000000,0.000000,13.900000,14.040000,13.660000,13.800000
2022-10-11,13.780000,13.800000,13.540000,13.740000,1106753,0.000000,0.000000,13.780000,13.800000,13.540000,13.740000
2022-10-12,13.740000,13.740000,13.560000,13.600000,1428563,0.000000,0.000000,13.740000,13.740000,13.560000,13.600000
2022-10-13,13.580000,13.580000,13.300000,13.300000,928182,0.000000,0.000000,13.580000,13.580000,13.300000,13.300000
2022-10-16,13.400000,13.400000,13.080000,13.260000,1543864,0.000000,0.000000,13.400000,13.400000,13.080000,13.260000
2022-10-17,13.260000,13.540000,13.240000,13.460000,1688741,0.000000,0.000000,13.260000,13.540000,13.240000,13.460000
2022-10-18,13.620000,13.840000,13.580000,13.820000,2092340,0.000000,0.000000,13.620000,13.840000,13.580000,13.820000
2022-10-19,13.820000,14.040000,13.720000,13.980000,1681775,0.000000,0.000000,13.820000,14.040000,13.720000,13.980000
2022-10-20,14.000000,14.180000,14.000000,14.160000,1352851,0.000000,0.000000,14.000000,14.180000,14.000000,14.160000
2022-10-23,14.240000,14.420000,14.200000,14.340000,2037441,0.000000,0.000000,14.240000,14.420000,14.200000,14.340000
2022-10-24,13.480000,13.820000,13.320000,13.800000,6355085,0.000000,0.000000,13.480000,13.820000,13.320000,13.800000
2022-10-25,13.680000,13.840000,13.580000,13.680000,1723073,0.000000,0.000000,13.680000,13.840000,13.580000,13.680000
2022-10-26,13.660000,13.660000,13.240000,13.420000,1613658,0.000000,0.000000,13.660000,13.660000,13.240000,13.420000
2022-10-27,13.400000,13.480000,12.920000,12.940000,2713988,0.000000,0.000000,13.400000,13.480000,12.920000,12.940000
2022-10-30,12.940000,13.160000,12.940000,12.980000,1432738,0.000000,0.000000,12.940000,13.160000,12.940000,12.980000
