Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2024-10-07,480.200012,488.600006,470.000000,488.000000,203046,0.000000,0.000000,480.200012,488.600006,470.000000,488.000000
2024-10-08,487.799988,500.000000,487.000000,497.200012,989252,0.000000,0.000000,487.799988,500.000000,487.000000,497.200012
2024-10-09,500.000000,500.000000,482.000000,489.399994,199342,0.000000,0.000000,500.000000,500.000000,482.000000,489.399994
2024-10-10,487.200012,489.399994,480.000000,480.000000,198003,0.000000,0.000000,487.200012,489.399994,480.000000,480.000000
2024-10-13,480.000000,487.000000,475.000000,476.000000,536400,0.000000,0.000000,480.000000,487.000000,475.000000,476.000000
2024-10-14,475.000000,475.000000,436.799988,441.000000,593251,0.000000,0.000000,475.000000,475.000000,436.799988,441.000000
2024-10-15,435.399994,442.000000,427.000000,437.000000,584640,0.000000,0.000000,435.399994,442.000000,427.000000,437.000000
2024-10-16,437.000000,444.000000,436.600006,444.000000,312717,0.000000,0.000000,437.000000,444.000000,436.600006,444.000000
2024-10-17,446.600006,468.200012,446.600006,452.399994,1790990,0.000000,0.000000,446.600006,468.200012,446.600006,452.399994
2024-10-20,450.600006,458.799988,443.399994,444.200012,95946,0.000000,0.000000,450.600006,458.799988,443.399994,444.200012
2024-10-21,444.200012,448.799988,439.799988,442.200012,139649,0.000000,0.000000,444.200012,448.799988,439.799988,442.200012
2024-10-22,442.200012,442.200012,428.799988,437.399994,207797,0.000000,0.000000,442.200012,442.200012,428.799988,437.399994
2024-10-23,437.399994,437.399994,430.200012,432.200012,112192,0.000000,0.000000,437.399994,437.399994,430.200012,432.200012
2024-10-24,433.000000,435.799988,428.600006,430.799988,91284,0.000000,0.000000,433.000000,435.799988,428.600006,430.799988
2024-10-27,436.399994,452.000000,434.000000,451.399994,165277,0.000000,0.000000,436.399994,452.000000,434.000000,451.399994
2024-10-28,455.000000,460.000000,450.000000,450.000000,124689,0.000000,0.000000,455.000000,460.000000,450.000000,450.000000
2024-10-29,452.000000,453.799988,444.399994,453.799988,115340,0.000000,0.000000,452.000000,453.799988,444.399994,453.799988
2024-10-30,455.000000,458.000000,445.799988,445.799988,100562,0.000000,0.000000,455.000000,458.000000,445.799988,445.799988
2024-10-31,446.799988,468.000000,446.799988,460.200012,268174,0.000000,0.000000,446.799988,468.000000,446.799988,460.200012
2024-11-03,464.000000,479.000000,464.000000,475.000000,121742,0.000000,0.000000,464.000000,479.000000,464.000000,475.000000
2024-11-04,475.799988,475.799988,458.600006,464.600006,143413,0.000000,0.000000,475.799988,475.799988,458.600006,464.600006
2024-11-05,465.000000,473.200012,455.799988,457.600006,162572,0.000000,0.000000,465.000000,473.200012,455.799988,457.600006
2024-11-06,465.399994,469.200012,454.600006,454.600006,145546,0.000000,0.000000,465.399994,469.200012,454.600006,454.600006
2024-11-07,455.399994,460.000000,441.200012,441.200012,140397,0.000000,0.000000,455.399994,460.000000,441.200012,441.200012
2024-11-10,430.000000,438.000000,407.000000,421.000000,358962,0.000000,0.000000,430.000000,438.000000,407.000000,421.000000
2024-11-11,423.799988,424.799988,410.000000,410.000000,205989,0.000000,0.000000,423.799988,424.799988,410.000000,410.000000
2024-11-12,410.000000,421.600006,409.799988,411.000000,184394,0.000000,0.000000,410.000000,421.600006,409.799988,411.000000
2024-11-13,414.799988,414.799988,408.799988,410.200012,187969,0.000000,0.000000,414.799988,414.799988,408.799988,410.200012
2024-11-14,410.000000,410.000000,387.000000,391.200012,804443,0.000000,0.000000,410.000000,410.000000,387.000000,391.200012
2024-11-17,391.200012,391.200012,391.200012,391.200012,0,0.000000,0.000000,391.200012,391.200012,391.200012,391.200012
2024-11-18,408.000000,408.399994,397.000000,399.000000,190869,0.000000,0.000000,408.000000,408.399994,397.000000,399.000000
2024-11-19,400.000000,406.200012,398.000000,400.000000,154746,0.000000,0.000000,400.000000,406.200012,398.000000,400.000000
2024-11-20,400.000000,402.799988,397.000000,397.600006,135615,0.000000,0.000000,400.000000,402.799988,397.000000,397.600006
2024-11-21,397.200012,397.399994,390.000000,390.000000,131957,0.000000,0.000000,397.200012,397.399994,390.000000,390.000000
2024-11-24,391.799988,398.600006,385.399994,387.399994,115957,0.000000,0.000000,391.799988,398.600006,385.399994,387.399994
2024-11-25,388.000000,388.200012,377.600006,377.600006,427904,0.000000,0.000000,388.000000,388.200012,377.600006,377.600006
2024-11-26,379.000000,380.600006,367.399994,373.200012,191836,0.000000,0.000000,379.000000,380.600006,367.399994,373.200012
2024-11-27,373.200012,374.000000,358.000000,359.399994,196083,0.000000,0.000000,373.200012,374.000000,358.000000,359.399994
2024-11-28,359.600006,369.799988,354.399994,364.200012,246853,0.000000,0.000000,359.600006,369.799988,354.399994,364.200012
2024-12-01,359.600006,369.799988,354.399994,364.200012,246853,0.000000,0.000000,359.600006,369.799988,354.399994,364.200012
2024-12-02,380.000000,388.399994,373.000000,388.200012,172836,0.000000,0.000000,380.000000,388.399994,373.000000,388.200012
2024-12-03,388.600006,394.600006,386.200012,394.000000,173088,0.000000,0.000000,388.600006,394.600006,386.200012,394.000000
2024-12-04,394.000000,405.399994,388.000000,403.600006,194968,0.000000,0.000000,394.000000,405.399994,388.000000,403.600006
2024-12-05,404.000000,406.000000,391.399994,394.799988,223581,0.000000,0.000000,404.000000,406.000000,391.399994,394.799988
2024-12-08,394.799988,408.600006,393.000000,402.000000,140257,0.000000,0.000000,394.799988,408.600006,393.000000,402.000000
2024-12-09,402.000000,406.200012,394.200012,395.000000,195034,0.000000,0.000000,402.000000,406.200012,394.200012,395.000000
2024-12-10,397.000000,402.399994,395.200012,396.000000,208972,0.000000,0.000000,397.000000,402.399994,395.200012,396.000000
2024-12-11,397.000000,397.000000,383.200012,383.200012,239230,0.000000,0.000000,397.000000,397.000000,383.200012,383.200012
2024-12-12,386.399994,390.600006,381.399994,381.399994,128435,0.000000,0.000000,386.399994,390.600006,381.399994,381.399994
2024-12-15,383.000000,386.000000,377.799988,380.200012,101932,0.000000,0.000000,383.000000,386.000000,377.799988,380.200012
2024-12-16,380.200012,392.200012,380.200012,392.200012,145256,0.000000,0.000000,380.200012,392.200012,380.200012,392.200012
2024-12-17,392.200012,396.000000,388.200012,388.200012,296930,0.000000,0.000000,392.200012,396.000000,388.200012,388.200012
2024-12-18,388.200012,390.000000,385.000000,385.799988,224842,0.000000,0.000000,388.200012,390.000000,385.000000,385.799988
2024-12-19,384.600006,385.799988,377.200012,377.600006,543833,0.000000,0.000000,384.600006,385.799988,377.200012,377.600006
2024-12-22,378.000000,388.799988,371.600006,386.399994,116547,0.000000,0.000000,378.000000,388.799988,371.600006,386.399994
2024-12-23,384.600006,389.000000,382.200012,388.000000,73434,0.000000,0.000000,384.600006,389.000000,382.200012,388.000000
2024-12-24,388.399994,397.000000,388.200012,391.600006,128864,0.000000,0.000000,388.399994,397.000000,388.200012,391.600006
2024-12-25,393.000000,395.000000,390.399994,390.399994,40370,0.000000,0.000000,393.000000,395.000000,390.399994,390.399994
2024-12-26,389.000000,392.600006,388.799988,388.799988,31079,0.000000,0.000000,389.000000,392.600006,388.799988,388.799988
2024-12-29,392.399994,396.399994,391.000000,395.799988,130978,0.000000,0.000000,392.399994,396.399994,391.000000,395.799988
2024-12-30,396.000000,407.000000,396.000000,406.600006,220386,0.000000,0.000000,396.000000,407.000000,396.000000,406.600006
2024-12-31,410.000000,416.000000,401.399994,401.399994,205607,0.000000,0.000000,410.000000,416.000000,401.399994,401.399994
2025-01-01,404.000000,404.399994,400.799988,403.799988,40167,0.000000,0.000000,404.000000,404.399994,400.799988,403.799988
2025-01-02,404.799988,404.799988,398.000000,400.200012,85081,0.000000,0.000000,404.799988,404.799988,398.000000,400.200012
2025-01-05,398.200012,402.399994,396.399994,396.399994,40245,0.000000,0.000000,398.200012,402.399994,396.399994,396.399994
2025-01-06,396.399994,401.799988,396.000000,397.000000,97719,0.000000,0.000000,396.399994,401.799988,396.000000,397.000000
2025-01-07,397.000000,401.000000,392.000000,392.000000,89786,0.000000,0.000000,397.000000,401.000000,392.000000,392.000000
2025-01-08,393.000000,402.000000,391.799988,401.799988,124467,0.000000,0.000000,393.000000,402.000000,391.799988,401.799988
2025-01-09,401.799988,401.799988,401.799988,401.799988,0,0.000000,0.000000,401.799988,401.799988,401.799988,401.799988
2025-01-12,396.799988,401.799988,396.200012,400.000000,61682,0.000000,0.000000,396.799988,401.799988,396.200012,400.000000
2025-01-13,400.000000,403.600006,396.600006,396.600006,103652,0.000000,0.000000,400.000000,403.600006,396.600006,396.600006
2025-01-14,400.000000,401.200012,397.000000,401.200012,90822,0.000000,0.000000,400.000000,401.200012,397.000000,401.200012
2025-01-15,401.200012,402.000000,397.799988,397.799988,56115,0.000000,0.000000,401.200012,402.000000,397.799988,397.799988
2025-01-16,397.799988,402.799988,397.799988,398.399994,86505,0.000000,0.000000,397.799988,402.799988,397.799988,398.399994
2025-01-19,398.399994,420.000000,398.399994,416.799988,229644,0.000000,0.000000,398.399994,420.000000,398.399994,416.799988
2025-01-20,414.000000,437.799988,414.000000,435.200012,422125,0.000000,0.000000,414.000000,437.799988,414.000000,435.200012
2025-01-21,436.799988,438.799988,420.000000,420.000000,215718,0.000000,0.000000,436.799988,438.799988,420.000000,420.000000
2025-01-22,420.000000,428.799988,408.600006,413.600006,191444,0.000000,0.000000,420.000000,428.799988,408.600006,413.600006
2025-01-23,415.799988,426.200012,412.399994,420.799988,160134,0.000000,0.000000,415.799988,426.200012,412.399994,420.799988
2025-01-26,419.000000,438.799988,419.000000,426.200012,140671,0.000000,0.000000,419.000000,438.799988,419.000000,426.200012
2025-01-27,426.399994,430.799988,423.000000,423.000000,95986,0.000000,0.000000,426.399994,430.799988,423.000000,423.000000
2025-01-28,423.000000,423.000000,423.000000,423.000000,0,0.000000,0.000000,423.000000,423.000000,423.000000,423.000000
2025-01-29,416.000000,423.200012,411.600006,412.200012,118955,0.000000,0.000000,416.000000,423.200012,411.600006,412.200012
2025-01-30,411.799988,416.600006,407.399994,409.000000,110052,0.000000,0.000000,411.799988,416.600006,407.399994,409.000000
2025-02-02,410.000000,410.600006,404.799988,404.799988,134819,0.000000,0.000000,410.000000,410.600006,404.799988,404.799988
2025-02-03,405.799988,406.000000,393.000000,396.000000,171697,0.000000,0.000000,405.799988,406.000000,393.000000,396.000000
2025-02-04,396.200012,397.000000,390.399994,395.799988,143223,0.000000,0.000000,396.200012,397.000000,390.399994,395.799988
2025-02-05,395.799988,398.399994,391.200012,391.600006,126097,0.000000,0.000000,395.799988,398.399994,391.200012,391.600006
2025-02-06,397.000000,400.000000,393.000000,394.799988,209558,0.000000,0.000000,397.000000,400.000000,393.000000,394.799988
2025-02-09,395.000000,395.600006,394.000000,395.399994,56595,0.000000,0.000000,395.000000,395.600006,394.000000,395.399994
2025-02-10,395.399994,396.200012,392.000000,396.000000,134956,0.000000,0.000000,395.399994,396.200012,392.000000,396.000000
2025-02-11,396.000000,396.000000,391.000000,392.600006,121294,0.000000,0.000000,396.000000,396.000000,391.000000,392.600006
2025-02-12,392.399994,393.000000,386.600006,389.000000,145309,0.000000,0.000000,392.399994,393.000000,386.600006,389.000000
2025-02-13,388.600006,393.799988,387.000000,393.000000,126647,0.000000,0.000000,388.600006,393.799988,387.000000,393.000000
2025-02-16,393.000000,397.200012,393.000000,393.799988,64920,0.000000,0.000000,393.000000,397.200012,393.000000,393.799988
2025-02-17,393.200012,393.600006,379.000000,385.000000,190633,0.000000,0.000000,393.200012,393.600006,379.000000,385.000000
2025-02-18,385.000000,393.000000,382.000000,392.200012,131603,0.000000,0.000000,385.000000,393.000000,382.000000,392.200012
2025-02-19,392.200012,392.200012,392.200012,392.200012,0,0.000000,0.000000,392.200012,392.200012,392.200012,392.200012
2025-02-20,390.200012,399.000000,387.799988,397.200012,210771,0.000000,0.000000,390.200012,399.000000,387.799988,397.200012
2025-02-24,397.000000,409.600006,396.399994,405.200012,304742,0.000000,0.000000,397.000000,409.600006,396.399994,405.200012
2025-02-25,402.000000,405.399994,389.799988,392.399994,302048,0.000000,0.000000,402.000000,405.399994,389.799988,392.399994
2025-02-26,390.600006,392.200012,381.399994,382.000000,150877,0.000000,0.000000,390.600006,392.200012,381.399994,382.000000
2025-02-27,382.799988,385.000000,371.600006,371.600006,310567,0.000000,0.000000,382.799988,385.000000,371.600006,371.600006
2025-03-02,373.000000,377.000000,371.000000,374.000000,72886,0.000000,0.000000,373.000000,377.000000,371.000000,374.000000
2025-03-03,374.000000,374.600006,350.000000,353.200012,454887,0.000000,0.000000,374.000000,374.600006,350.000000,353.200012
2025-03-04,353.799988,356.600006,325.000000,333.200012,535301,0.000000,0.000000,353.799988,356.600006,325.000000,333.200012
2025-03-05,334.000000,342.600006,327.600006,339.200012,370408,0.000000,0.000000,334.000000,342.600006,327.600006,339.200012
2025-03-06,341.000000,348.600006,317.200012,344.799988,509261,0.000000,0.000000,341.000000,348.600006,317.200012,344.799988
2025-03-09,344.600006,354.799988,343.000000,350.000000,155758,0.000000,0.000000,344.600006,354.799988,343.000000,350.000000
2025-03-10,350.000000,351.000000,334.200012,339.000000,185267,0.000000,0.000000,350.000000,351.000000,334.200012,339.000000
2025-03-11,331.000000,342.399994,325.000000,342.399994,211336,0.000000,0.000000,331.000000,342.399994,325.000000,342.399994
2025-03-12,344.399994,344.399994,331.200012,331.200012,180812,0.000000,0.000000,344.399994,344.399994,331.200012,331.200012
2025-03-13,332.000000,335.399994,326.600006,332.200012,168413,0.000000,0.000000,332.000000,335.399994,326.600006,332.200012
2025-03-16,332.200012,338.000000,330.799988,336.000000,86649,0.000000,0.000000,332.200012,338.000000,330.799988,336.000000
2025-03-17,336.000000,337.399994,330.399994,333.799988,170478,0.000000,0.000000,336.000000,337.399994,330.399994,333.799988
2025-03-18,333.000000,333.799988,326.000000,331.000000,122462,0.000000,0.000000,333.000000,333.799988,326.000000,331.000000
2025-03-19,330.000000,330.000000,322.399994,324.399994,177759,0.000000,0.000000,330.000000,330.000000,322.399994,324.399994
2025-03-20,324.399994,324.399994,324.399994,324.399994,0,0.000000,0.000000,324.399994,324.399994,324.399994,324.399994
2025-03-23,327.600006,334.000000,326.000000,330.000000,54596,0.000000,0.000000,327.600006,334.000000,326.000000,330.000000
2025-03-24,334.200012,335.799988,327.799988,331.799988,110877,0.000000,0.000000,334.200012,335.799988,327.799988,331.799988
2025-03-25,330.600006,333.600006,326.399994,332.600006,76910,0.000000,0.000000,330.600006,333.600006,326.399994,332.600006
2025-03-26,332.799988,342.799988,331.399994,342.799988,93650,0.000000,0.000000,332.799988,342.799988,331.399994,342.799988
2025-03-27,342.799988,344.000000,338.000000,343.200012,113036,0.000000,0.000000,342.799988,344.000000,338.000000,343.200012
2025-04-03,340.000000,350.000000,335.600006,340.000000,202525,0.000000,0.000000,340.000000,350.000000,335.600006,340.000000
2025-04-06,320.000000,322.000000,310.000000,310.000000,179351,0.000000,0.000000,320.000000,322.000000,310.000000,310.000000
2025-04-07,305.000000,331.000000,291.600006,331.000000,311063,0.000000,0.000000,305.000000,331.000000,291.600006,331.000000
2025-04-08,332.000000,336.399994,323.000000,326.399994,266084,0.000000,0.000000,332.000000,336.399994,323.000000,326.399994
2025-04-09,325.200012,329.799988,307.000000,315.399994,244187,0.000000,0.000000,325.200012,329.799988,307.000000,315.399994
2025-04-10,315.399994,315.399994,315.399994,315.399994,0,0.000000,0.000000,315.399994,315.399994,315.399994,315.399994
2025-04-13,333.000000,333.000000,323.600006,326.399994,165944,0.000000,0.000000,333.000000,333.000000,323.600006,326.399994
2025-04-14,328.200012,328.399994,323.799988,326.799988,119607,0.000000,0.000000,328.200012,328.399994,323.799988,326.799988
2025-04-15,327.000000,327.200012,323.600006,326.000000,128911,0.000000,0.000000,327.000000,327.200012,323.600006,326.000000
2025-04-16,326.200012,331.000000,324.200012,331.000000,174806,0.000000,0.000000,326.200012,331.000000,324.200012,331.000000
2025-04-17,331.000000,331.000000,331.000000,331.000000,0,0.000000,0.000000,331.000000,331.000000,331.000000,331.000000
2025-04-20,326.200012,328.200012,326.200012,327.000000,26443,0.000000,0.000000,326.200012,328.200012,326.200012,327.000000
2025-04-21,327.000000,327.399994,322.799988,324.399994,45654,0.000000,0.000000,327.000000,327.399994,322.799988,324.399994
2025-04-22,322.399994,323.799988,318.399994,318.399994,91907,0.000000,0.000000,322.399994,323.799988,318.399994,318.399994
2025-04-23,321.000000,330.000000,321.000000,330.000000,257231,0.000000,0.000000,321.000000,330.000000,321.000000,330.000000
2025-04-24,329.399994,330.000000,325.799988,329.200012,160485,0.000000,0.000000,329.399994,330.000000,325.799988,329.200012
2025-04-27,328.000000,329.200012,326.000000,326.799988,47096,0.000000,0.000000,328.000000,329.200012,326.000000,326.799988
2025-04-28,327.000000,331.600006,325.399994,326.600006,102604,0.000000,0.000000,327.000000,331.600006,325.399994,326.600006
2025-04-29,326.799988,326.799988,321.600006,321.600006,94770,0.000000,0.000000,326.799988,326.799988,321.600006,321.600006
2025-04-30,322.000000,323.399994,316.600006,322.000000,234280,0.000000,0.000000,322.000000,323.399994,316.600006,322.000000
2025-05-01,320.000000,320.000000,309.399994,314.000000,266947,0.000000,0.000000,320.000000,320.000000,309.399994,314.000000
2025-05-04,315.200012,315.399994,306.799988,306.799988,136725,0.000000,0.000000,315.200012,315.399994,306.799988,306.799988
2025-05-05,306.799988,308.200012,295.000000,305.000000,798467,0.000000,0.000000,306.799988,308.200012,295.000000,305.000000
2025-05-06,307.000000,309.799988,298.000000,299.000000,155442,0.000000,0.000000,307.000000,309.799988,298.000000,299.000000
2025-05-07,298.000000,301.200012,295.600006,297.799988,485803,0.000000,0.000000,298.000000,301.200012,295.600006,297.799988
2025-05-08,310.000000,312.200012,292.399994,299.399994,290880,0.000000,0.000000,310.000000,312.200012,292.399994,299.399994
2025-05-11,302.000000,303.799988,287.799988,288.000000,157490,0.000000,0.000000,302.000000,303.799988,287.799988,288.000000
2025-05-12,292.600006,298.000000,289.600006,292.000000,223386,0.000000,0.000000,292.600006,298.000000,289.600006,292.000000
2025-05-13,297.000000,297.000000,289.399994,292.600006,141796,0.000000,0.000000,297.000000,297.000000,289.399994,292.600006
2025-05-14,293.799988,302.000000,291.799988,297.799988,247546,0.000000,0.000000,293.799988,302.000000,291.799988,297.799988
2025-05-15,298.200012,304.000000,292.799988,292.799988,214239,0.000000,0.000000,298.200012,304.000000,292.799988,292.799988
2025-05-18,292.799988,292.799988,292.799988,292.799988,0,0.000000,0.000000,292.799988,292.799988,292.799988,292.799988
2025-05-19,290.000000,292.200012,286.000000,290.600006,776115,0.000000,0.000000,290.000000,292.200012,286.000000,290.600006
2025-05-20,290.000000,294.200012,286.600006,286.600006,146468,0.000000,0.000000,290.000000,294.200012,286.600006,286.600006
2025-05-21,285.000000,285.600006,270.000000,274.000000,857712,0.000000,0.000000,285.000000,285.600006,270.000000,274.000000
2025-05-22,273.600006,274.600006,270.399994,272.200012,324214,0.000000,0.000000,273.600006,274.600006,270.399994,272.200012
2025-05-25,272.000000,272.000000,251.000000,251.000000,585811,0.000000,0.000000,272.000000,272.000000,251.000000,251.000000
2025-05-26,251.000000,276.000000,251.000000,276.000000,725259,0.000000,0.000000,251.000000,276.000000,251.000000,276.000000
2025-05-27,277.000000,280.200012,268.200012,270.000000,335514,0.000000,0.000000,277.000000,280.200012,268.200012,270.000000
2025-05-28,270.000000,276.600006,267.000000,267.000000,221167,0.000000,0.000000,270.000000,276.600006,267.000000,267.000000
2025-05-29,269.200012,269.399994,258.600006,259.000000,621717,0.000000,0.000000,269.200012,269.399994,258.600006,259.000000
2025-06-01,260.000000,260.799988,251.600006,253.199997,136913,0.000000,0.000000,260.000000,260.799988,251.600006,253.199997
2025-06-02,256.000000,259.799988,250.399994,250.399994,336348,0.000000,0.000000,256.000000,259.799988,250.399994,250.399994
2025-06-03,252.800003,257.600006,249.199997,252.800003,301965,0.000000,0.000000,252.800003,257.600006,249.199997,252.800003
2025-06-04,252.800003,270.799988,252.800003,269.799988,559055,0.000000,0.000000,252.800003,270.799988,252.800003,269.799988
2025-06-11,272.000000,272.000000,253.000000,255.399994,566346,0.000000,0.000000,272.000000,272.000000,253.000000,255.399994
2025-06-12,255.600006,255.800003,250.000000,251.800003,350408,0.000000,0.000000,255.600006,255.800003,250.000000,251.800003
2025-06-15,240.399994,249.800003,240.399994,245.000000,290323,0.000000,0.000000,240.399994,249.800003,240.399994,245.000000
2025-06-16,246.800003,266.399994,246.199997,262.000000,789077,0.000000,0.000000,246.800003,266.399994,246.199997,262.000000
2025-06-17,262.600006,262.600006,246.199997,246.199997,474747,0.000000,0.000000,262.600006,262.600006,246.199997,246.199997
2025-06-18,246.000000,246.000000,238.000000,238.000000,426474,0.000000,0.000000,246.000000,246.000000,238.000000,238.000000
2025-06-19,238.800003,240.600006,233.800003,239.000000,715997,0.000000,0.000000,238.800003,240.600006,233.800003,239.000000
2025-06-22,236.000000,245.399994,234.199997,236.199997,316327,0.000000,0.000000,236.000000,245.399994,234.199997,236.199997
2025-06-23,238.091675,242.655090,234.321884,240.075760,392309,0.000000,0.000000,238.091675,242.655090,234.321884,240.075760
2025-06-24,248.012161,250.194656,243.647141,248.408966,508142,0.000000,0.000000,248.012161,250.194656,243.647141,248.408966
2025-06-25,250.194656,250.393066,243.647141,246.623291,260956,0.000000,0.000000,250.194656,250.393066,243.647141,246.623291
2025-06-26,246.424881,249.599426,243.647141,244.440781,455145,0.000000,0.000000,246.424881,249.599426,243.647141,244.440781
2025-06-29,245.829651,245.829651,240.869400,244.043961,305561,0.000000,0.000000,245.829651,245.829651,240.869400,244.043961
2025-06-30,244.043961,254.758087,241.663040,253.964447,1123139,0.000000,0.000000,244.043961,254.758087,241.663040,253.964447
2025-07-01,265.000000,268.200012,247.199997,248.000000,1404010,0.000000,0.000000,265.000000,268.200012,247.199997,248.000000
2025-07-02,250.000000,251.800003,237.699997,244.000000,586959,0.000000,0.000000,250.000000,251.800003,237.699997,244.000000
2025-07-03,245.899994,246.500000,239.800003,246.000000,518013,0.000000,0.000000,245.899994,246.500000,239.800003,246.000000
2025-07-06,247.199997,266.000000,246.800003,265.600006,1061568,0.000000,0.000000,247.199997,266.000000,246.800003,265.600006
2025-07-07,265.799988,274.799988,259.799988,266.000000,1117683,0.000000,0.000000,265.799988,274.799988,259.799988,266.000000
2025-07-08,265.600006,266.600006,255.600006,257.000000,557453,0.000000,0.000000,265.600006,266.600006,255.600006,257.000000
2025-07-09,256.399994,256.399994,249.000000,249.000000,465592,0.000000,0.000000,256.399994,256.399994,249.000000,249.000000
2025-07-10,249.000000,256.000000,246.000000,246.000000,409715,0.000000,0.000000,249.000000,256.000000,246.000000,246.000000
2025-07-13,246.000000,248.000000,238.000000,240.000000,608843,0.000000,0.000000,246.000000,248.000000,238.000000,240.000000
2025-07-14,242.199997,244.899994,238.699997,241.399994,422987,0.000000,0.000000,242.199997,244.899994,238.699997,241.399994
2025-07-15,241.399994,241.399994,234.899994,237.500000,360206,0.000000,0.000000,241.399994,241.399994,234.899994,237.500000
2025-07-16,236.000000,240.500000,232.899994,236.199997,422284,0.000000,0.000000,236.000000,240.500000,232.899994,236.199997
2025-07-17,236.199997,236.199997,236.199997,236.199997,0,0.000000,0.000000,236.199997,236.199997,236.199997,236.199997
2025-07-20,240.399994,242.300003,236.000000,236.600006,398516,0.000000,0.000000,240.399994,242.300003,236.000000,236.600006
2025-07-21,236.600006,236.699997,222.500000,232.399994,991156,0.000000,0.000000,236.600006,236.699997,222.500000,232.399994
2025-07-22,232.399994,233.699997,227.000000,229.000000,333604,0.000000,0.000000,232.399994,233.699997,227.000000,229.000000
2025-07-23,229.399994,229.699997,225.500000,229.600006,228415,0.000000,0.000000,229.399994,229.699997,225.500000,229.600006
2025-07-24,229.600006,229.899994,226.100006,227.000000,157546,0.000000,0.000000,229.600006,229.899994,226.100006,227.000000
2025-07-27,226.500000,226.500000,222.500000,223.300003,254942,0.000000,0.000000,226.500000,226.500000,222.500000,223.300003
2025-07-28,225.100006,225.600006,219.899994,220.000000,352001,0.000000,0.000000,225.100006,225.600006,219.899994,220.000000
2025-07-29,220.000000,220.800003,210.699997,211.000000,551223,0.000000,0.000000,220.000000,220.800003,210.699997,211.000000
2025-07-30,209.500000,225.000000,208.199997,223.500000,926894,0.000000,0.000000,209.500000,225.000000,208.199997,223.500000
2025-07-31,224.500000,225.100006,218.899994,220.000000,428999,0.000000,0.000000,224.500000,225.100006,218.899994,220.000000
2025-08-03,218.399994,218.399994,212.899994,213.500000,241483,0.000000,0.000000,218.399994,218.399994,212.899994,213.500000
2025-08-04,214.000000,221.399994,211.300003,220.100006,472139,0.000000,0.000000,214.000000,221.399994,211.300003,220.100006
2025-08-05,221.000000,222.399994,215.500000,219.000000,409281,0.000000,0.000000,221.000000,222.399994,215.500000,219.000000
2025-08-06,219.100006,222.800003,218.500000,220.500000,320569,0.000000,0.000000,219.100006,222.800003,218.500000,220.500000
2025-08-07,218.600006,219.300003,216.100006,217.399994,273631,0.000000,0.000000,218.600006,219.300003,216.100006,217.399994
2025-08-10,217.399994,219.800003,216.000000,218.100006,195265,0.000000,0.000000,217.399994,219.800003,216.000000,218.100006
2025-08-11,218.000000,218.899994,215.500000,216.500000,275832,0.000000,0.000000,218.000000,218.899994,215.500000,216.500000
2025-08-12,216.600006,219.000000,215.699997,218.600006,188189,0.000000,0.000000,216.600006,219.000000,215.699997,218.600006
2025-08-13,219.000000,228.800003,219.000000,227.800003,599235,0.000000,0.000000,219.000000,228.800003,219.000000,227.800003
2025-08-14,227.800003,230.399994,225.699997,228.500000,285657,0.000000,0.000000,227.800003,230.399994,225.699997,228.500000
2025-08-17,229.000000,230.399994,225.500000,229.899994,201071,0.000000,0.000000,229.000000,230.399994,225.500000,229.899994
2025-08-18,229.800003,230.199997,226.500000,226.500000,251823,0.000000,0.000000,229.800003,230.199997,226.500000,226.500000
2025-08-19,225.899994,230.000000,223.000000,229.399994,249544,0.000000,0.000000,225.899994,230.000000,223.000000,229.399994
2025-08-20,229.300003,229.600006,226.600006,226.600006,182515,0.000000,0.000000,229.300003,229.600006,226.600006,226.600006
2025-08-21,228.300003,231.899994,224.399994,226.199997,298459,0.000000,0.000000,228.300003,231.899994,224.399994,226.199997
2025-08-24,226.699997,231.500000,226.699997,229.899994,263781,0.000000,0.000000,226.699997,231.500000,226.699997,229.899994
2025-08-25,229.500000,230.300003,225.600006,225.800003,163620,0.000000,0.000000,229.500000,230.300003,225.600006,225.800003
2025-08-26,225.699997,225.699997,215.600006,216.899994,761815,0.000000,0.000000,225.699997,225.699997,215.600006,216.899994
2025-08-27,217.300003,218.899994,215.300003,217.300003,249890,0.000000,0.000000,217.300003,218.899994,215.300003,217.300003
2025-08-28,217.300003,217.600006,212.500000,212.500000,228886,0.000000,0.000000,217.300003,217.600006,212.500000,212.500000
2025-08-31,212.699997,214.300003,211.100006,211.399994,134943,0.000000,0.000000,212.699997,214.300003,211.100006,211.399994
2025-09-01,211.500000,212.600006,210.000000,212.100006,186851,0.000000,0.000000,211.500000,212.600006,210.000000,212.100006
2025-09-02,212.100006,213.699997,208.500000,211.000000,230971,0.000000,0.000000,212.100006,213.699997,208.500000,211.000000
2025-09-03,211.000000,213.000000,209.300003,209.300003,182856,0.000000,0.000000,211.000000,213.000000,209.300003,209.300003
2025-09-04,209.300003,212.600006,208.100006,211.699997,248353,0.000000,0.000000,209.300003,212.600006,208.100006,211.699997
2025-09-07,211.699997,212.300003,209.500000,209.500000,74902,0.000000,0.000000,211.699997,212.300003,209.500000,209.500000
2025-09-08,210.000000,210.699997,202.800003,204.699997,332263,0.000000,0.000000,210.000000,210.699997,202.800003,204.699997
