Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2021-11-30,11.900000,12.260000,11.840000,12.260000,4977233,0.000000,0.000000,10.067480,10.372043,10.016720,10.372043
2021-12-01,12.180000,12.200000,11.940000,12.000000,1966054,0.000000,0.000000,10.304363,10.321283,10.101321,10.152081
2021-12-02,12.000000,12.080000,11.960000,12.000000,1424395,0.000000,0.000000,10.152081,10.219762,10.118241,10.152081
2021-12-05,12.040000,12.400000,12.040000,12.400000,2679716,0.000000,0.000000,10.185922,10.490484,10.185922,10.490484
2021-12-06,12.400000,12.540000,12.180000,12.180000,5039744,0.000000,0.000000,10.490482,10.608923,10.304361,10.304361
2021-12-07,12.300000,12.320000,12.220000,12.220000,1463016,0.000000,0.000000,10.405883,10.422803,10.338202,10.338202
2021-12-08,12.240000,12.260000,12.100000,12.100000,1817120,0.000000,0.000000,10.355122,10.372043,10.236682,10.236682
2021-12-09,12.160000,12.160000,12.060000,12.100000,837708,0.000000,0.000000,10.287442,10.287442,10.202842,10.236682
2021-12-12,12.120000,12.440000,12.060000,12.400000,2513584,0.000000,0.000000,10.253603,10.524324,10.202843,10.490484
2021-12-13,12.440000,12.480000,12.320000,12.360000,1773059,0.000000,0.000000,10.524324,10.558164,10.422803,10.456643
2021-12-14,12.360000,12.400000,12.220000,12.220000,937482,0.000000,0.000000,10.456643,10.490483,10.338202,10.338202
2021-12-15,12.240000,12.340000,12.200000,12.240000,1510077,0.000000,0.000000,10.355123,10.439724,10.321282,10.355123
2021-12-16,12.300000,12.440000,12.300000,12.440000,2334848,0.000000,0.000000,10.405884,10.524324,10.405884,10.524324
2021-12-19,12.380000,12.380000,12.120000,12.160000,2332974,0.000000,0.000000,10.473564,10.473564,10.253602,10.287442
2021-12-20,12.140000,12.260000,12.080000,12.220000,2159615,0.000000,0.000000,10.270522,10.372043,10.219761,10.338202
2021-12-21,12.220000,12.280000,12.160000,12.160000,998011,0.000000,0.000000,10.338203,10.388963,10.287442,10.287442
2021-12-22,12.220000,12.220000,12.080000,12.080000,1189577,0.000000,0.000000,10.338203,10.338203,10.219762,10.219762
2021-12-23,12.100000,12.140000,12.020000,12.080000,1570484,0.000000,0.000000,10.236682,10.270523,10.169002,10.219762
2021-12-26,12.080000,12.080000,11.940000,11.940000,1001805,0.000000,0.000000,10.219762,10.219762,10.101321,10.101321
2021-12-27,11.940000,12.040000,11.900000,12.040000,1207657,0.000000,0.000000,10.101320,10.185921,10.067479,10.185921
2021-12-28,12.040000,12.140000,12.020000,12.120000,903020,0.000000,0.000000,10.185921,10.270522,10.169001,10.253601
2021-12-29,12.100000,12.200000,11.940000,11.980000,1791109,0.000000,0.000000,10.236682,10.321282,10.101320,10.135160
2021-12-30,11.980000,12.060000,11.960000,12.040000,834685,0.000000,0.000000,10.135160,10.202841,10.118240,10.185921
2022-01-02,12.040000,12.060000,12.000000,12.020000,1099056,0.000000,0.000000,10.185921,10.202842,10.152081,10.169002
2022-01-03,12.040000,12.080000,11.960000,12.000000,1612628,0.000000,0.000000,10.185922,10.219762,10.118241,10.152081
2022-01-04,12.040000,12.040000,11.900000,11.960000,1119852,0.000000,0.000000,10.185921,10.185921,10.067480,10.118240
2022-01-05,12.000000,12.020000,11.960000,11.960000,1915753,0.000000,0.000000,10.152081,10.169001,10.118240,10.118240
2022-01-06,11.960000,11.980000,11.880000,11.900000,2678480,0.000000,0.000000,10.118241,10.135161,10.050560,10.067480
2022-01-09,11.900000,12.000000,11.820000,12.000000,3869291,0.000000,0.000000,10.067480,10.152081,9.999800,10.152081
2022-01-10,12.000000,12.240000,11.960000,12.160000,5074417,0.000000,0.000000,10.152081,10.355123,10.118241,10.287442
2022-01-11,12.140000,12.240000,12.100000,12.240000,3041287,0.000000,0.000000,10.270522,10.355123,10.236682,10.355123
2022-01-12,12.200000,12.300000,12.160000,12.260000,1761863,0.000000,0.000000,10.321282,10.405883,10.287442,10.372043
2022-01-13,12.280000,12.420000,12.240000,12.400000,3052955,0.000000,0.000000,10.388964,10.507405,10.355123,10.490484
2022-01-16,12.400000,12.500000,12.360000,12.460000,3330873,0.000000,0.000000,10.490484,10.575085,10.456644,10.541245
2022-01-17,12.440000,12.640000,12.400000,12.620000,3977167,0.000000,0.000000,10.524324,10.693526,10.490484,10.676605
2022-01-18,12.640000,12.680000,12.500000,12.560000,4389026,0.000000,0.000000,10.693524,10.727365,10.575083,10.625844
2022-01-19,12.500000,12.660000,12.480000,12.600000,3020230,0.000000,0.000000,10.575084,10.710445,10.558164,10.659685
2022-01-20,12.620000,12.640000,12.520000,12.600000,1546584,0.000000,0.000000,10.676605,10.693525,10.592005,10.659685
2022-01-23,12.500000,12.540000,12.300000,12.400000,1784512,0.000000,0.000000,10.575085,10.608925,10.405884,10.490484
2022-01-24,12.380000,12.440000,12.300000,12.420000,1362973,0.000000,0.000000,10.473563,10.524323,10.405883,10.507403
2022-01-25,12.380000,12.400000,12.220000,12.280000,1770636,0.000000,0.000000,10.473564,10.490483,10.338203,10.388963
2022-01-26,12.280000,12.280000,12.280000,12.280000,0,0.000000,0.000000,10.388963,10.388963,10.388963,10.388963
2022-01-27,12.280000,12.280000,12.280000,12.280000,0,0.000000,0.000000,10.388963,10.388963,10.388963,10.388963
2022-01-30,12.320000,12.460000,12.300000,12.420000,2226464,0.000000,0.000000,10.422802,10.541244,10.405883,10.507403
2022-01-31,12.440000,13.580000,12.420000,13.380000,19640629,0.000000,0.000000,10.524323,11.488771,10.507403,11.319570
2022-02-01,13.420000,13.800000,13.400000,13.480000,15656113,0.000000,0.000000,11.353411,11.674894,11.336491,11.404171
2022-02-02,13.540000,13.600000,13.220000,13.240000,3566264,0.000000,0.000000,11.454931,11.505692,11.184209,11.201129
2022-02-03,13.200000,13.500000,13.000000,13.460000,3634783,0.000000,0.000000,11.167289,11.421091,10.998088,11.387251
2022-02-06,13.500000,13.660000,13.360000,13.640000,5687774,0.000000,0.000000,11.421091,11.556452,11.302650,11.539533
2022-02-07,13.600000,13.660000,13.440000,13.440000,4011110,0.000000,0.000000,11.505692,11.556452,11.370330,11.370330
2022-02-08,13.520000,13.640000,13.440000,13.560000,2509409,0.000000,0.000000,11.438011,11.539532,11.370330,11.471851
2022-02-09,13.580000,13.620000,13.500000,13.580000,1680010,0.000000,0.000000,11.488772,11.522613,11.421092,11.488772
2022-02-10,13.600000,13.600000,13.460000,13.600000,2025133,0.000000,0.000000,11.505692,11.505692,11.387250,11.505692
2022-02-13,13.460000,13.500000,12.940000,13.160000,2678630,0.000000,0.000000,11.387251,11.421091,10.947327,11.133449
2022-02-14,13.200000,13.380000,13.080000,13.360000,2851400,0.000000,0.000000,11.167289,11.319571,11.065769,11.302650
2022-02-15,13.320000,13.620000,13.180000,13.560000,2374863,0.000000,0.000000,11.268809,11.522611,11.150369,11.471851
2022-02-16,13.940000,14.140000,13.680000,14.000000,20394324,0.000000,0.000000,11.793334,11.962536,11.573372,11.844094
2022-02-17,14.000000,14.000000,13.700000,13.920000,5974346,0.000000,0.000000,11.844094,11.844094,11.590292,11.776414
2022-02-20,13.900000,13.900000,13.340000,13.340000,4418665,0.000000,0.000000,11.759494,11.759494,11.285730,11.285730
2022-02-21,13.480000,13.660000,13.400000,13.600000,2993509,0.000000,0.000000,11.404170,11.556451,11.336490,11.505692
2022-02-23,13.560000,13.700000,13.440000,13.460000,2798593,0.000000,0.000000,11.471852,11.590292,11.370330,11.387251
2022-02-24,13.000000,13.420000,12.960000,13.300000,6606381,0.000000,0.000000,10.998087,11.353410,10.964247,11.251889
2022-02-27,13.420000,13.500000,13.320000,13.360000,2529142,0.000000,0.000000,11.353411,11.421092,11.268810,11.302650
2022-02-28,13.420000,13.420000,13.300000,13.420000,2234689,0.000000,0.000000,11.353411,11.353411,11.251890,11.353411
2022-03-01,13.420000,13.440000,13.260000,13.340000,3009088,0.000000,0.000000,11.353411,11.370331,11.218050,11.285730
2022-03-02,13.300000,13.380000,13.180000,13.260000,2846881,0.000000,0.000000,11.251890,11.319571,11.150370,11.218050
2022-03-03,13.360000,13.360000,13.180000,13.240000,3001826,0.000000,0.000000,11.302650,11.302650,11.150369,11.201129
2022-03-06,13.300000,13.320000,13.180000,13.220000,3799019,0.000000,0.000000,11.251889,11.268809,11.150369,11.184209
2022-03-07,13.180000,13.280000,13.100000,13.180000,3516480,0.000000,0.000000,11.150369,11.234969,11.082688,11.150369
2022-03-08,13.140000,13.380000,13.120000,13.280000,5725822,0.000000,0.000000,11.116530,11.319571,11.099609,11.234970
2022-03-09,13.360000,13.460000,13.140000,13.180000,9294043,0.000000,0.000000,11.302649,11.387250,11.116528,11.150369
2022-03-10,13.200000,13.240000,13.060000,13.180000,3188841,0.000000,0.000000,11.167288,11.201129,11.048848,11.150369
2022-03-13,13.220000,13.580000,13.140000,13.300000,14134780,0.000000,0.000000,11.184209,11.488771,11.116528,11.251889
2022-03-14,13.340000,13.400000,13.160000,13.180000,3570981,0.000000,0.000000,11.285730,11.336490,11.133448,11.150369
2022-03-15,13.180000,13.520000,13.160000,13.400000,6963117,0.000000,0.000000,11.150370,11.438012,11.133449,11.336491
2022-03-16,13.560000,13.820000,13.480000,13.520000,16781331,0.000000,0.000000,11.471851,11.691813,11.404170,11.438011
2022-03-17,13.560000,13.620000,13.380000,13.580000,8474883,0.000000,0.000000,11.471853,11.522613,11.319571,11.488772
2022-03-20,13.580000,13.580000,13.420000,13.440000,2910223,0.000000,0.000000,11.488771,11.488771,11.353410,11.370330
2022-03-21,13.420000,13.440000,13.200000,13.260000,4040383,0.000000,0.000000,11.353411,11.370331,11.167289,11.218050
2022-03-22,13.260000,13.540000,13.240000,13.440000,5179549,0.000000,0.000000,11.218049,11.454931,11.201129,11.370330
2022-03-23,13.440000,13.480000,13.340000,13.440000,1235946,0.000000,0.000000,11.370330,11.404170,11.285730,11.370330
2022-03-24,13.480000,13.480000,13.320000,13.400000,1523226,0.000000,0.000000,11.404171,11.404171,11.268810,11.336491
2022-03-27,13.360000,13.380000,13.120000,13.120000,4626318,0.000000,0.000000,11.302650,11.319570,11.099608,11.099608
2022-03-28,13.200000,13.520000,13.180000,13.520000,8771169,0.000000,0.000000,11.167288,11.438011,11.150369,11.438011
2022-03-29,13.500000,13.640000,13.420000,13.500000,7593746,0.000000,0.000000,11.421091,11.539532,11.353411,11.421091
2022-03-30,13.480000,13.700000,13.400000,13.500000,4867609,0.000000,0.000000,11.404171,11.590292,11.336490,11.421091
2022-03-31,13.500000,13.500000,13.280000,13.320000,3110940,0.000000,0.000000,11.421092,11.421092,11.234970,11.268810
2022-04-03,13.300000,13.420000,13.300000,13.400000,943476,0.000000,0.000000,11.251890,11.353411,11.251890,11.336491
2022-04-04,13.400000,13.400000,13.400000,13.400000,0,0.000000,0.000000,11.336491,11.336491,11.336491,11.336491
2022-04-05,13.380000,13.380000,13.220000,13.280000,1983256,0.000000,0.000000,11.319571,11.319571,11.184210,11.234970
2022-04-06,13.280000,13.380000,13.120000,13.380000,3689136,0.000000,0.000000,11.234969,11.319570,11.099608,11.319570
2022-04-07,13.400000,13.420000,13.280000,13.320000,3191373,0.000000,0.000000,11.336491,11.353411,11.234970,11.268810
2022-04-10,13.380000,13.440000,13.320000,13.360000,1692108,0.000000,0.000000,11.319571,11.370331,11.268810,11.302650
2022-04-11,13.340000,13.520000,13.320000,13.500000,5049915,0.000000,0.000000,11.285730,11.438012,11.268810,11.421091
2022-04-12,13.500000,13.660000,13.460000,13.620000,11352650,0.000000,0.000000,11.421091,11.556452,11.387251,11.522612
2022-04-13,13.700000,14.140000,13.700000,13.920000,25981214,0.000000,0.000000,11.590292,11.962536,11.590292,11.776414
2022-04-14,14.140000,14.360000,13.960000,14.240000,15105175,0.000000,0.000000,11.962536,12.148657,11.810255,12.047136
2022-04-17,14.300000,14.320000,14.040000,14.060000,6443654,0.000000,0.000000,12.097896,12.114816,11.877934,11.894855
2022-04-18,14.280000,14.380000,13.920000,13.960000,9876334,0.000000,0.000000,12.080976,12.165577,11.776414,11.810254
2022-04-19,13.960000,13.960000,13.800000,13.820000,4924128,0.000000,0.000000,11.810254,11.810254,11.674893,11.691813
2022-04-20,13.840000,13.880000,13.760000,13.760000,2909766,0.000000,0.000000,11.708733,11.742573,11.641052,11.641052
2022-04-21,13.780000,13.860000,13.560000,13.760000,3980142,0.000000,0.000000,11.657972,11.725652,11.471851,11.641052
2022-04-24,13.680000,13.680000,13.480000,13.540000,2236321,0.000000,0.000000,11.573372,11.573372,11.404170,11.454931
2022-04-25,13.540000,13.620000,13.400000,13.500000,3088640,0.000000,0.000000,11.454931,11.522612,11.336490,11.421091
2022-04-26,13.440000,13.760000,13.420000,13.660000,3888566,0.000000,0.000000,11.370330,11.641053,11.353410,11.556452
2022-04-27,13.660000,13.760000,13.540000,13.740000,2187602,0.000000,0.000000,11.556452,11.641053,11.454931,11.624132
2022-04-28,13.760000,13.960000,13.700000,13.940000,4174998,0.000000,0.000000,11.641053,11.810255,11.590293,11.793334
2022-05-08,14.000000,14.000000,13.680000,13.800000,4604611,0.000000,0.000000,11.844095,11.844095,11.573373,11.674893
2022-05-09,13.880000,14.120000,13.820000,14.060000,12142750,0.000000,0.000000,11.742573,11.945614,11.691812,11.894855
2022-05-10,13.980000,14.060000,13.880000,13.980000,6331344,0.000000,0.000000,11.827174,11.894855,11.742574,11.827174
2022-05-11,14.000000,14.080000,13.840000,13.920000,5754765,0.000000,0.000000,11.844094,11.911775,11.708733,11.776414
2022-05-12,13.900000,13.900000,13.420000,13.420000,6042621,0.000000,0.000000,11.759494,11.759494,11.353411,11.353411
2022-05-15,13.500000,13.740000,13.460000,13.640000,3951913,0.000000,0.000000,11.421091,11.624133,11.387251,11.539533
2022-05-16,13.560000,13.700000,13.340000,13.460000,3039541,0.000000,0.000000,11.471852,11.590292,11.285730,11.387251
2022-05-17,13.440000,13.500000,13.300000,13.460000,2075236,0.000000,0.000000,11.370330,11.421091,11.251890,11.387251
2022-05-18,13.460000,13.460000,13.460000,13.460000,0,0.000000,0.000000,11.387251,11.387251,11.387251,11.387251
2022-05-19,13.320000,13.340000,13.080000,13.100000,3256929,0.000000,0.000000,11.268809,11.285730,11.065768,11.082688
2022-05-22,13.160000,13.200000,12.920000,13.100000,2378334,0.000000,0.000000,11.133448,11.167289,10.930407,11.082688
2022-05-23,13.100000,13.160000,12.960000,13.000000,4024494,0.000000,0.000000,11.082688,11.133448,10.964247,10.998087
2022-05-24,13.020000,13.040000,12.880000,12.920000,3654667,0.000000,0.000000,11.015008,11.031927,10.896566,10.930407
2022-05-25,12.960000,13.040000,12.920000,13.040000,4811904,0.000000,0.000000,10.964248,11.031928,10.930407,11.031928
2022-05-26,13.020000,13.060000,12.940000,13.040000,2134745,0.000000,0.000000,11.015008,11.048849,10.947327,11.031928
2022-05-29,13.240000,13.300000,13.140000,13.160000,3004870,0.000000,0.000000,11.201129,11.251890,11.116529,11.133449
2022-05-30,13.160000,13.180000,13.080000,13.120000,3999853,0.000000,0.000000,11.133449,11.150369,11.065768,11.099608
2022-05-31,13.120000,13.340000,13.000000,13.340000,8919637,0.000000,0.000000,11.099609,11.285730,10.998088,11.285730
2022-06-01,13.280000,13.400000,13.160000,13.300000,4287563,0.000000,0.000000,11.234969,11.336489,11.133448,11.251889
2022-06-02,13.300000,13.460000,13.220000,13.300000,2901687,0.000000,0.000000,11.251889,11.387250,11.184209,11.251889
2022-06-05,13.300000,13.380000,13.140000,13.180000,2421785,0.000000,0.000000,11.251889,11.319570,11.116528,11.150369
2022-06-06,13.180000,13.280000,13.100000,13.200000,3138928,0.000000,0.000000,11.150370,11.234970,11.082690,11.167290
2022-06-07,13.180000,13.200000,13.060000,13.080000,2214948,0.000000,0.000000,11.150369,11.167289,11.048849,11.065768
2022-06-08,13.100000,13.160000,13.060000,13.120000,1382483,0.000000,0.000000,11.082689,11.133449,11.048848,11.099608
2022-06-09,13.120000,13.120000,13.000000,13.100000,1744508,0.000000,0.000000,11.099608,11.099608,10.998087,11.082688
2022-06-12,13.100000,13.100000,12.720000,12.760000,2889724,0.000000,0.000000,11.082689,11.082689,10.761207,10.795047
2022-06-13,12.700000,12.720000,12.180000,12.400000,2733181,0.000000,0.000000,10.744286,10.761207,10.304363,10.490484
2022-06-14,12.400000,12.520000,11.900000,12.120000,4616336,0.000000,0.000000,10.490483,10.592004,10.067479,10.253601
2022-06-15,12.100000,12.180000,11.940000,12.040000,2879989,0.000000,0.000000,10.236681,10.304362,10.101320,10.185921
2022-06-16,12.040000,12.240000,11.860000,12.120000,3404136,0.000000,0.000000,10.185921,10.355122,10.033639,10.253601
2022-06-19,11.820000,11.920000,11.140000,11.400000,2264907,0.000000,0.000000,9.999800,10.084401,9.424516,9.644477
2022-06-20,11.200000,11.400000,11.040000,11.180000,3764697,0.000000,0.000000,9.475276,9.644477,9.339915,9.458356
2022-06-21,11.260000,11.340000,11.000000,11.200000,4317633,0.000000,0.000000,9.526037,9.593717,9.306075,9.475276
2022-06-22,11.160000,11.160000,10.700000,10.800000,4415826,0.000000,0.000000,9.441434,9.441434,9.052271,9.136872
2022-06-23,10.780000,10.880000,10.580000,10.860000,1860159,0.000000,0.000000,9.119952,9.204553,8.950751,9.187633
2022-06-26,10.980000,11.580000,10.920000,11.520000,2533778,0.000000,0.000000,9.289153,9.796757,9.238393,9.745997
2022-06-27,11.580000,11.920000,11.340000,11.720000,3742307,0.000000,0.000000,9.796758,10.084400,9.593717,9.915199
2022-06-28,11.580000,11.900000,11.340000,11.860000,2602849,0.000000,0.000000,9.796758,10.067480,9.593717,10.033640
2022-06-29,11.800000,11.860000,11.560000,11.620000,1559580,0.000000,0.000000,9.982880,10.033640,9.779839,9.830599
2022-06-30,11.620000,11.640000,11.240000,11.240000,2558742,0.000000,0.000000,9.830598,9.847518,9.509115,9.509115
2022-07-03,11.420000,11.420000,11.120000,11.240000,1173930,0.000000,0.000000,9.661397,9.661397,9.407595,9.509115
2022-07-04,11.200000,11.580000,11.100000,11.540000,1906153,0.000000,0.000000,9.475275,9.796758,9.390675,9.762918
2022-07-05,11.560000,11.600000,11.340000,11.380000,883725,0.000000,0.000000,9.779838,9.813679,9.593717,9.627557
2022-07-06,11.280000,11.300000,11.140000,11.280000,1520410,0.000000,0.000000,9.542956,9.559877,9.424516,9.542956
2022-07-13,11.320000,11.580000,11.260000,11.280000,2146928,0.000000,0.000000,9.576797,9.796759,9.526037,9.542956
2022-07-14,11.320000,11.320000,11.140000,11.160000,876744,0.000000,0.000000,9.576796,9.576796,9.424515,9.441435
2022-07-17,11.360000,11.800000,11.340000,11.640000,3523401,0.000000,0.000000,9.610636,9.982880,9.593717,9.847519
2022-07-18,11.700000,11.760000,11.500000,11.600000,2348247,0.000000,0.000000,9.898278,9.949039,9.729077,9.813678
2022-07-19,11.580000,11.760000,11.560000,11.700000,3048444,0.000000,0.000000,9.796758,9.949040,9.779839,9.898279
2022-07-20,11.740000,11.860000,11.680000,11.800000,4058056,0.000000,0.000000,9.932119,10.033640,9.881359,9.982880
2022-07-21,11.840000,11.980000,11.700000,11.920000,2542364,0.000000,0.000000,10.016720,10.135160,9.898278,10.084400
2022-07-24,11.940000,12.180000,11.920000,12.000000,2328393,0.000000,0.000000,10.101321,10.304363,10.084401,10.152081
2022-07-25,12.000000,12.040000,11.860000,11.920000,1863602,0.000000,0.000000,10.152081,10.185921,10.033639,10.084400
2022-07-26,11.940000,12.060000,11.760000,11.800000,2038982,0.000000,0.000000,10.101320,10.202842,9.949039,9.982880
2022-07-27,11.800000,11.800000,11.560000,11.660000,2797777,0.000000,0.000000,9.982879,9.982879,9.779838,9.864438
2022-07-28,11.700000,11.760000,11.600000,11.720000,1722248,0.000000,0.000000,9.898279,9.949040,9.813679,9.915199
2022-07-31,11.780000,11.860000,11.720000,11.720000,2236220,0.000000,0.000000,9.965959,10.033640,9.915199,9.915199
2022-08-01,11.760000,12.080000,11.700000,12.060000,4607470,0.000000,0.000000,9.949040,10.219761,9.898279,10.202842
2022-08-02,12.020000,12.020000,11.840000,11.860000,2735509,0.000000,0.000000,10.169002,10.169002,10.016720,10.033640
2022-08-03,11.820000,11.880000,11.800000,11.860000,1535419,0.000000,0.000000,9.999800,10.050560,9.982880,10.033640
2022-08-04,11.940000,11.940000,11.840000,11.900000,1148983,0.000000,0.000000,10.101320,10.101320,10.016720,10.067480
2022-08-07,11.940000,11.940000,11.780000,11.800000,1737949,0.000000,0.000000,10.101320,10.101320,9.965959,9.982880
2022-08-08,11.800000,11.860000,11.760000,11.860000,1060748,0.000000,0.000000,9.982880,10.033640,9.949040,10.033640
2022-08-09,11.860000,11.880000,11.780000,11.860000,1702974,0.000000,0.000000,10.033640,10.050560,9.965959,10.033640
2022-08-10,11.860000,12.080000,11.800000,12.060000,3499946,0.000000,0.000000,10.033640,10.219761,9.982880,10.202842
2022-08-11,12.100000,12.280000,12.000000,12.220000,4475193,0.000000,0.000000,10.236682,10.388962,10.152081,10.338202
2022-08-14,12.280000,12.300000,12.120000,12.120000,1746087,0.000000,0.000000,10.388962,10.405883,10.253601,10.253601
2022-08-15,12.100000,12.260000,12.080000,12.160000,1952459,0.000000,0.000000,10.236682,10.372043,10.219762,10.287442
2022-08-16,12.160000,12.500000,12.100000,12.380000,5348997,0.000000,0.000000,10.287442,10.575085,10.236682,10.473564
2022-08-17,12.420000,12.460000,12.260000,12.340000,1893919,0.000000,0.000000,10.507403,10.541244,10.372043,10.439723
2022-08-18,12.280000,12.600000,12.220000,12.500000,3788907,0.000000,0.000000,10.388962,10.659685,10.338202,10.575084
2022-08-21,12.500000,12.600000,12.340000,12.380000,1848360,0.000000,0.000000,10.575085,10.659686,10.439724,10.473564
2022-08-22,12.360000,12.500000,12.320000,12.480000,1293993,0.000000,0.000000,10.456643,10.575084,10.422803,10.558164
2022-08-23,12.440000,12.480000,11.940000,12.000000,4213356,0.000000,0.000000,10.524324,10.558164,10.101321,10.152081
2022-08-24,12.040000,12.040000,11.800000,11.840000,3154118,0.000000,0.000000,10.185921,10.185921,9.982880,10.016720
2022-08-25,11.900000,12.080000,11.860000,12.060000,2418747,0.000000,0.000000,10.067480,10.219761,10.033640,10.202842
2022-08-28,11.900000,12.040000,11.860000,11.920000,2037451,0.000000,0.000000,10.067480,10.185921,10.033639,10.084400
2022-08-29,11.960000,12.060000,11.920000,12.000000,1774604,0.000000,0.000000,10.118241,10.202842,10.084401,10.152081
2022-08-30,12.020000,12.060000,11.860000,11.860000,2439882,0.000000,0.000000,10.169002,10.202842,10.033640,10.033640
2022-08-31,11.860000,11.900000,11.580000,11.580000,3610003,0.000000,0.000000,10.033640,10.067481,9.796759,9.796759
2022-09-01,11.600000,11.640000,11.440000,11.560000,2139474,0.000000,0.000000,9.813679,9.847519,9.678317,9.779839
2022-09-04,11.400000,11.600000,11.400000,11.520000,1211089,0.000000,0.000000,9.644476,9.813678,9.644476,9.745997
2022-09-05,11.520000,11.600000,11.440000,11.520000,1096700,0.000000,0.000000,9.745997,9.813678,9.678316,9.745997
2022-09-06,11.540000,11.600000,11.300000,11.300000,2028131,0.000000,0.000000,9.762917,9.813678,9.559875,9.559875
2022-09-07,11.300000,11.380000,11.160000,11.320000,1367252,0.000000,0.000000,9.559877,9.627557,9.441436,9.576797
2022-09-08,11.420000,11.600000,11.340000,11.520000,1829055,0.000000,0.000000,9.661396,9.813678,9.593716,9.745997
2022-09-11,11.580000,11.800000,11.480000,11.740000,1986784,0.000000,0.000000,9.796757,9.982879,9.712156,9.932118
2022-09-12,11.680000,11.840000,11.680000,11.740000,1355086,0.000000,0.000000,9.881358,10.016719,9.881358,9.932118
2022-09-13,11.760000,11.940000,11.720000,11.900000,1666131,0.000000,0.000000,9.949040,10.101320,9.915199,10.067480
2022-09-14,11.800000,11.800000,11.680000,11.760000,993953,0.000000,0.000000,9.982880,9.982880,9.881359,9.949039
2022-09-15,11.800000,11.860000,11.700000,11.800000,1468995,0.000000,0.000000,9.982880,10.033640,9.898279,9.982880
2022-09-18,11.780000,11.780000,11.420000,11.540000,1285911,0.000000,0.000000,9.965959,9.965959,9.661397,9.762918
2022-09-19,11.460000,11.560000,11.360000,11.380000,894397,0.000000,0.000000,9.695237,9.779838,9.610636,9.627557
2022-09-20,11.480000,11.520000,11.300000,11.300000,1554689,0.000000,0.000000,9.712156,9.745997,9.559875,9.559875
2022-09-21,11.220000,11.320000,11.200000,11.280000,1031421,0.000000,0.000000,9.492196,9.576797,9.475276,9.542956
2022-09-25,11.000000,11.100000,10.840000,10.900000,1247433,0.000000,0.000000,9.306075,9.390676,9.170714,9.221474
2022-09-26,10.820000,10.960000,10.800000,10.800000,1104919,0.000000,0.000000,9.153792,9.272233,9.136872,9.136872
2022-09-27,10.900000,10.960000,10.820000,10.960000,958131,0.000000,0.000000,9.221473,9.272234,9.153793,9.272234
2022-09-28,11.020000,11.500000,10.940000,11.300000,2178077,0.000000,0.000000,9.322994,9.729077,9.255313,9.559875
2022-09-29,11.300000,11.460000,11.200000,11.460000,1528167,0.000000,0.000000,9.559876,9.695237,9.475275,9.695237
2022-10-02,11.460000,11.840000,11.200000,11.780000,1971026,0.000000,0.000000,9.695238,10.016720,9.475276,9.965960
2022-10-03,11.880000,12.180000,11.840000,12.020000,5393176,0.000000,0.000000,10.050560,10.304363,10.016720,10.169002
2022-10-04,12.020000,12.020000,12.020000,12.020000,0,0.000000,0.000000,10.169002,10.169002,10.169002,10.169002
2022-10-05,12.100000,12.400000,12.060000,12.100000,5269730,0.000000,0.000000,10.236682,10.490483,10.202842,10.236682
2022-10-06,12.200000,12.220000,11.900000,11.900000,3641578,0.000000,0.000000,10.321282,10.338203,10.067480,10.067480
2022-10-09,11.840000,12.180000,11.780000,12.080000,4156586,0.000000,0.000000,10.016720,10.304363,9.965960,10.219762
2022-10-10,12.240000,13.000000,12.240000,12.940000,22488736,0.000000,0.000000,10.355122,10.998087,10.355122,10.947327
2022-10-11,13.000000,13.180000,12.640000,12.640000,10766665,0.000000,0.000000,10.998087,11.150369,10.693525,10.693525
2022-10-12,12.700000,12.980000,12.600000,12.760000,9012862,0.000000,0.000000,10.744286,10.981168,10.659686,10.795047
2022-10-13,12.800000,12.880000,12.420000,12.420000,5910554,0.000000,0.000000,10.828886,10.896566,10.507403,10.507403
2022-10-16,13.000000,13.120000,12.680000,12.680000,11359558,0.000000,0.000000,10.998087,11.099608,10.727365,10.727365
2022-10-17,12.680000,12.700000,12.460000,12.500000,7406969,0.000000,0.000000,10.727365,10.744285,10.541243,10.575084
2022-10-18,12.580000,12.840000,12.520000,12.780000,6795248,0.000000,0.000000,10.642765,10.862727,10.592005,10.811966
2022-10-19,12.800000,12.800000,12.640000,12.640000,3394425,0.000000,0.000000,10.828886,10.828886,10.693525,10.693525
2022-10-20,12.640000,12.800000,12.620000,12.780000,4433838,0.000000,0.000000,10.693526,10.828886,10.676605,10.811966
2022-10-23,12.860000,12.900000,12.680000,12.720000,3408783,0.000000,0.000000,10.879646,10.913486,10.727365,10.761206
2022-10-24,12.720000,12.760000,12.580000,12.760000,2211181,0.000000,0.000000,10.761207,10.795047,10.642765,10.795047
2022-10-25,12.800000,12.980000,12.700000,12.820000,9495579,0.000000,0.000000,10.828887,10.981168,10.744286,10.845807
2022-10-26,12.840000,13.300000,12.840000,13.100000,18307640,0.000000,0.000000,10.862726,11.251890,10.862726,11.082688
2022-10-27,13.140000,13.200000,12.720000,12.800000,9509621,0.000000,0.000000,11.116528,11.167288,10.761206,10.828886
2022-10-30,12.900000,13.000000,12.620000,12.740000,2855470,0.000000,0.000000,10.913487,10.998088,10.676605,10.778126
2022-10-31,12.740000,12.740000,12.740000,12.740000,0,0.000000,0.000000,10.778126,10.778126,10.778126,10.778126
