Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2022-11-15,177.600006,182.600006,175.000000,180.199997,1825597,0.000000,0.000000,167.770998,172.494281,165.314886,170.227097
2022-11-16,179.800003,182.199997,177.000000,178.199997,492992,0.000000,0.000000,169.849240,172.116410,167.204199,168.337784
2022-11-17,178.000000,178.800003,172.000000,172.000000,814622,0.000000,0.000000,168.148850,168.904578,162.480911,162.480911
2022-11-20,172.199997,173.000000,168.000000,168.000000,403732,0.000000,0.000000,162.669840,163.425568,158.702286,158.702286
2022-11-21,168.000000,168.000000,158.800003,160.399994,1445365,0.000000,0.000000,158.702283,158.702283,150.011447,151.522888
2022-11-22,162.000000,170.000000,160.800003,169.600006,854791,0.000000,0.000000,153.034365,160.591617,151.900780,160.213760
2022-11-24,171.600006,171.600006,163.000000,163.000000,502482,0.000000,0.000000,162.103055,162.103055,153.979004,153.979004
2022-11-27,164.000000,165.199997,160.199997,165.199997,221011,0.000000,0.000000,154.923666,156.057251,151.333968,156.057251
2022-11-28,164.000000,166.199997,163.000000,165.000000,271119,0.000000,0.000000,154.923660,157.001902,153.979004,155.868317
2022-11-29,164.800003,166.199997,162.000000,162.000000,430112,0.000000,0.000000,155.679389,157.001902,153.034348,153.034348
2022-11-30,162.000000,162.000000,162.000000,162.000000,0,0.000000,0.000000,153.034348,153.034348,153.034348,153.034348
2022-12-01,162.000000,162.000000,162.000000,162.000000,0,0.000000,0.000000,153.034348,153.034348,153.034348,153.034348
2022-12-04,170.800003,170.800003,166.199997,166.399994,146739,0.000000,0.000000,161.347339,161.347339,157.001913,157.190842
2022-12-05,167.199997,168.600006,163.000000,163.000000,350585,0.000000,0.000000,157.946558,159.269086,153.979004,153.979004
2022-12-06,162.600006,164.800003,160.800003,164.199997,212724,0.000000,0.000000,153.601153,155.679394,151.900768,155.112595
2022-12-07,165.000000,165.000000,157.399994,157.399994,399952,0.000000,0.000000,155.868330,155.868330,148.688934,148.688934
2022-12-08,158.399994,158.800003,149.199997,150.199997,984321,0.000000,0.000000,149.633570,150.011441,140.942734,141.887390
2022-12-11,150.000000,157.800003,149.199997,152.199997,615663,0.000000,0.000000,141.698477,149.066800,140.942749,143.776718
2022-12-12,152.000000,153.600006,151.000000,152.800003,487751,0.000000,0.000000,143.587778,145.099234,142.643121,144.343506
2022-12-13,154.199997,162.000000,154.199997,160.000000,419822,0.000000,0.000000,145.666024,153.034348,145.666024,151.145035
2022-12-14,160.000000,171.000000,159.800003,169.800003,716815,0.000000,0.000000,151.145043,161.536264,150.956114,160.402679
2022-12-15,169.600006,176.000000,168.000000,175.199997,769056,0.000000,0.000000,160.213747,166.259543,158.702291,165.503815
2022-12-18,176.000000,179.000000,175.199997,177.000000,408847,0.000000,0.000000,166.259537,169.093506,165.503809,167.204193
2022-12-19,176.800003,179.000000,175.600006,178.000000,503659,0.000000,0.000000,167.015265,169.093506,165.881680,168.148849
2022-12-20,175.199997,176.199997,173.800003,174.000000,637960,0.000000,0.000000,165.503809,166.448465,164.181296,164.370224
2022-12-21,174.000000,177.000000,174.000000,176.000000,221317,0.000000,0.000000,164.370224,167.204193,164.370224,166.259537
2022-12-22,176.199997,178.000000,175.199997,175.199997,265680,0.000000,0.000000,166.448471,168.148856,165.503815,165.503815
2022-12-25,175.199997,177.399994,175.000000,176.199997,108592,0.000000,0.000000,165.503815,167.582056,165.314886,166.448471
2022-12-26,176.199997,178.600006,176.000000,177.000000,117531,0.000000,0.000000,166.448465,168.715649,166.259537,167.204193
2022-12-27,176.199997,181.000000,176.199997,180.000000,447576,0.000000,0.000000,166.448480,170.982834,166.448480,170.038177
2022-12-28,181.000000,183.800003,180.000000,183.199997,444176,0.000000,0.000000,170.982824,173.627865,170.038168,173.061066
2022-12-29,181.000000,182.199997,180.800003,181.000000,184532,0.000000,0.000000,170.982834,172.116419,170.793905,170.982834
2023-01-01,182.000000,183.600006,181.800003,183.199997,120314,0.000000,0.000000,171.927481,173.438937,171.738552,173.061066
2023-01-02,183.000000,184.600006,181.399994,183.800003,260786,0.000000,0.000000,172.872125,174.383581,171.360669,173.627853
2023-01-03,183.800003,183.800003,183.800003,183.800003,0,0.000000,0.000000,173.627853,173.627853,173.627853,173.627853
2023-01-04,184.000000,187.199997,178.600006,180.199997,592986,0.000000,0.000000,173.816794,176.839692,168.715655,170.227097
2023-01-05,180.199997,181.399994,178.000000,178.000000,195006,0.000000,0.000000,170.227091,171.360676,168.148849,168.148849
2023-01-08,178.000000,180.000000,178.000000,180.000000,105459,0.000000,0.000000,168.148864,170.038177,168.148864,170.038177
2023-01-09,180.000000,183.199997,179.800003,180.000000,265382,0.000000,0.000000,170.038177,173.061076,169.849249,170.038177
2023-01-10,180.000000,187.600006,180.000000,185.000000,442904,0.000000,0.000000,170.038177,177.217572,170.038177,174.761459
2023-01-11,185.000000,187.800003,183.199997,184.000000,320280,0.000000,0.000000,174.761444,177.406485,173.061060,173.816788
2023-01-12,183.199997,184.600006,180.000000,181.399994,227960,0.000000,0.000000,173.061072,174.383600,170.038174,171.360687
2023-01-15,181.399994,181.399994,181.399994,181.399994,0,0.000000,0.000000,171.360687,171.360687,171.360687,171.360687
2023-01-16,178.000000,181.600006,177.800003,180.600006,102878,0.000000,0.000000,168.148853,171.549622,167.959924,170.604965
2023-01-17,180.399994,180.399994,174.199997,175.600006,438480,0.000000,0.000000,170.416023,170.416023,164.559156,165.881683
2023-01-18,180.399994,180.399994,174.199997,175.600006,438480,0.000000,0.000000,170.416023,170.416023,164.559156,165.881683
2023-01-19,170.000000,170.800003,167.000000,167.000000,379917,0.000000,0.000000,160.591583,161.347311,157.757614,157.757614
2023-01-22,167.000000,167.000000,167.000000,167.000000,0,0.000000,0.000000,157.757614,157.757614,157.757614,157.757614
2023-01-23,168.600006,169.000000,163.199997,166.600006,376782,0.000000,0.000000,159.269089,159.646946,154.167935,157.379776
2023-01-24,166.800003,172.199997,166.600006,171.199997,465102,0.000000,0.000000,157.568706,162.669846,157.379778,161.725189
2023-01-25,171.600006,172.800003,169.800003,171.199997,228904,0.000000,0.000000,162.103060,163.236645,160.402676,161.725189
2023-01-26,171.199997,172.000000,167.600006,167.800003,311440,0.000000,0.000000,161.725193,162.480921,158.324438,158.513367
2023-01-29,168.000000,168.399994,164.800003,165.000000,212390,0.000000,0.000000,158.702286,159.080143,155.679388,155.868317
2023-01-30,165.199997,167.199997,164.399994,164.600006,229361,0.000000,0.000000,156.057248,157.946561,155.301520,155.490463
2023-01-31,164.600006,164.600006,159.199997,162.000000,661053,0.000000,0.000000,155.490460,155.490460,150.389307,153.034348
2023-02-01,162.000000,164.000000,161.000000,162.199997,298526,0.000000,0.000000,153.034353,154.923666,152.089697,153.223282
2023-02-02,162.800003,163.199997,160.600006,161.000000,126303,0.000000,0.000000,153.790091,154.167948,151.711850,152.089706
2023-02-05,160.800003,162.000000,159.199997,160.600006,89100,0.000000,0.000000,151.900751,153.034336,150.389295,151.711823
2023-02-06,160.399994,163.199997,158.199997,162.600006,240431,0.000000,0.000000,151.522880,154.167920,149.444638,153.601135
2023-02-07,163.000000,166.199997,161.600006,162.199997,269093,0.000000,0.000000,153.979010,157.001908,152.656497,153.223282
2023-02-08,162.199997,164.000000,159.600006,160.600006,266967,0.000000,0.000000,153.223264,154.923648,150.767166,151.711823
2023-02-09,160.199997,161.399994,159.800003,161.000000,153000,0.000000,0.000000,151.333978,152.467563,150.956121,152.089706
2023-02-12,161.000000,161.000000,161.000000,161.000000,0,0.000000,0.000000,152.089706,152.089706,152.089706,152.089706
2023-02-13,162.000000,163.000000,161.800003,161.800003,225508,0.000000,0.000000,153.034342,153.978998,152.845413,152.845413
2023-02-14,162.399994,164.399994,161.800003,164.000000,286731,0.000000,0.000000,153.412204,155.301517,152.845419,154.923660
2023-02-15,164.000000,166.199997,163.600006,164.800003,312063,0.000000,0.000000,154.923669,157.001911,154.545813,155.679398
2023-02-16,164.800003,164.800003,161.199997,161.399994,317330,0.000000,0.000000,155.679401,155.679401,152.278631,152.467560
2023-02-19,162.000000,162.199997,159.800003,160.000000,120478,0.000000,0.000000,153.034348,153.223276,150.956106,151.145035
2023-02-20,160.000000,160.600006,155.800003,156.000000,234701,0.000000,0.000000,151.145035,151.711835,147.177481,147.366409
2023-02-21,156.000000,156.000000,151.600006,153.399994,229432,0.000000,0.000000,147.366422,147.366422,143.209939,144.910309
2023-02-23,153.000000,157.600006,152.600006,157.600006,211330,0.000000,0.000000,144.532443,148.877869,144.154586,148.877869
2023-02-26,156.800003,156.800003,150.199997,150.199997,270619,0.000000,0.000000,148.122128,148.122128,141.887390,141.887390
2023-02-27,150.000000,150.199997,138.399994,139.800003,1243400,0.000000,0.000000,141.698482,141.887411,130.740460,132.062988
2023-02-28,139.800003,143.800003,138.800003,142.800003,723584,0.000000,0.000000,132.062973,135.841599,131.118316,134.896942
2023-03-01,143.000000,144.199997,140.000000,141.399994,158,0.000000,0.000000,135.085889,136.219474,132.251919,133.574432
2023-03-02,142.000000,144.800003,142.000000,142.399994,600,0.000000,0.000000,134.141217,136.786258,134.141217,134.519073
2023-03-05,144.399994,144.399994,142.600006,144.000000,131,0.000000,0.000000,136.408405,136.408405,134.708035,136.030548
2023-03-06,144.000000,144.000000,144.000000,144.000000,0,0.000000,0.000000,136.030548,136.030548,136.030548,136.030548
2023-03-07,144.000000,144.000000,144.000000,144.000000,0,0.000000,0.000000,136.030548,136.030548,136.030548,136.030548
2023-03-08,141.800003,142.000000,140.000000,142.000000,161,0.000000,0.000000,133.952276,134.141205,132.251892,134.141205
2023-03-09,142.000000,142.000000,142.000000,142.000000,0,0.000000,0.000000,134.141205,134.141205,134.141205,134.141205
2023-03-12,142.000000,142.000000,142.000000,142.000000,0,0.000000,0.000000,134.141205,134.141205,134.141205,134.141205
2023-03-13,142.000000,142.000000,142.000000,142.000000,0,0.000000,0.000000,134.141205,134.141205,134.141205,134.141205
2023-03-14,142.000000,146.000000,141.000000,141.000000,530,0.000000,0.000000,134.141205,137.919830,133.196548,133.196548
2023-03-15,139.800003,141.800003,134.800003,136.199997,400,0.000000,0.000000,132.062985,133.952299,127.339703,128.662216
2023-03-16,136.199997,138.199997,135.000000,136.000000,301,0.000000,0.000000,128.662210,130.551523,127.528625,128.473282
2023-03-19,136.000000,136.000000,136.000000,136.000000,0,0.000000,0.000000,128.473282,128.473282,128.473282,128.473282
2023-03-20,137.000000,140.000000,136.600006,138.800003,212,0.000000,0.000000,129.417932,132.251901,129.040075,131.118317
2023-03-21,138.800003,141.600006,138.800003,141.600006,108,0.000000,0.000000,131.118341,133.763382,131.118341,133.763382
2023-03-22,141.800003,145.000000,139.199997,139.800003,360,0.000000,0.000000,133.952301,136.975199,131.496189,132.062988
2023-03-23,139.600006,141.600006,139.000000,140.800003,3629,0.000000,0.000000,131.874045,133.763357,131.307245,133.007629
2023-03-26,140.800003,140.800003,140.800003,140.800003,0,0.000000,0.000000,133.007629,133.007629,133.007629,133.007629
2023-03-27,140.800003,140.800003,140.800003,140.800003,0,0.000000,0.000000,133.007629,133.007629,133.007629,133.007629
2023-03-28,140.800003,140.800003,140.800003,140.800003,0,0.000000,0.000000,133.007629,133.007629,133.007629,133.007629
2023-03-29,140.800003,140.800003,140.800003,140.800003,0,0.000000,0.000000,133.007629,133.007629,133.007629,133.007629
2023-03-30,143.800003,146.399994,143.600006,144.399994,741,0.000000,0.000000,135.841601,138.297699,135.652673,136.408386
2023-04-02,144.399994,144.399994,144.399994,144.399994,0,0.000000,0.000000,136.408386,136.408386,136.408386,136.408386
2023-04-03,154.000000,160.399994,154.000000,157.800003,194,0.000000,0.000000,145.477105,151.522901,145.477105,149.066803
2023-04-04,157.800003,160.399994,157.000000,158.399994,200,0.000000,0.000000,149.066805,151.522904,148.311077,149.633591
2023-04-05,158.800003,159.199997,156.000000,157.199997,100,0.000000,0.000000,150.011441,150.389298,147.366400,148.499985
2023-04-06,157.199997,157.600006,155.800003,156.600006,100,0.000000,0.000000,148.500013,148.877884,147.177499,147.933228
2023-04-09,156.000000,162.000000,156.000000,161.000000,1000,0.000000,0.000000,147.366424,153.034363,147.366424,152.089706
2023-04-10,162.000000,162.000000,158.600006,158.600006,200,0.000000,0.000000,153.034336,153.034336,149.822510,149.822510
2023-04-11,158.600006,158.600006,153.800003,155.000000,170,0.000000,0.000000,149.822538,149.822538,145.288183,146.421768
2023-04-12,155.000000,157.600006,154.000000,156.199997,200,0.000000,0.000000,146.421744,148.877856,145.477087,147.555328
2023-04-13,157.000000,160.000000,154.800003,160.000000,250,0.000000,0.000000,148.311065,151.145035,146.232824,151.145035
2023-04-16,158.800003,163.600006,157.399994,163.600006,100,0.000000,0.000000,150.011438,154.545792,148.688910,154.545792
2023-04-17,163.000000,170.000000,162.800003,167.800003,200,0.000000,0.000000,153.979013,160.591608,153.790084,158.513367
2023-04-25,170.000000,172.000000,166.399994,167.000000,200,0.000000,0.000000,160.591583,162.480896,157.190815,157.757614
2023-04-26,167.800003,170.399994,167.199997,169.600006,610,0.000000,0.000000,158.513376,160.969474,157.946576,160.213760
2023-04-27,169.600006,169.600006,166.800003,167.199997,116,0.000000,0.000000,160.213732,160.213732,157.568692,157.946548
2023-04-30,167.199997,167.199997,167.199997,167.199997,0,0.000000,0.000000,157.946548,157.946548,157.946548,157.946548
2023-05-01,167.199997,167.199997,167.199997,167.199997,0,0.000000,0.000000,157.946548,157.946548,157.946548,157.946548
2023-05-02,167.199997,169.800003,165.600006,165.600006,183,0.000000,0.000000,157.946561,160.402674,156.435120,156.435120
2023-05-03,165.600006,167.000000,162.600006,164.399994,166,0.000000,0.000000,156.435113,157.757626,153.601144,155.301514
2023-05-04,163.800003,167.000000,163.399994,164.600006,199,0.000000,0.000000,154.734735,157.757633,154.356864,155.490463
2023-05-07,165.000000,169.800003,165.000000,168.199997,124,0.000000,0.000000,155.868337,160.402692,155.868337,158.891235
2023-05-08,168.800003,170.000000,168.000000,168.600006,100,0.000000,0.000000,159.458017,160.591602,158.702289,159.269089
2023-05-09,170.000000,170.000000,167.800003,169.199997,200,0.000000,0.000000,160.591605,160.591605,158.513363,159.835876
2023-05-10,169.199997,171.000000,167.800003,169.000000,250,0.000000,0.000000,159.835855,161.536240,158.513342,159.646927
2023-05-11,168.399994,171.000000,167.600006,170.800003,295,2.310000,0.000000,161.284695,163.774844,160.518508,163.583298
2023-05-14,171.199997,171.800003,168.399994,169.800003,100,0.000000,0.000000,163.966390,164.541045,161.284694,162.625549
2023-05-15,170.000000,170.199997,167.800003,169.399994,300,0.000000,0.000000,162.817086,163.008633,160.710044,162.242432
2023-05-16,168.199997,170.600006,168.000000,168.199997,1565,0.000000,0.000000,161.093155,163.391758,160.901608,161.093155
2023-05-17,168.000000,169.399994,167.600006,169.199997,239,0.000000,0.000000,160.901594,162.242435,160.518501,162.050888
2023-05-18,169.399994,173.399994,169.399994,170.000000,200,0.000000,0.000000,162.242438,166.073429,162.242438,162.817093
2023-05-21,170.600006,171.199997,168.800003,169.199997,147,0.000000,0.000000,163.391743,163.966383,161.667795,162.050888
2023-05-22,169.000000,169.199997,167.600006,168.800003,100,0.000000,0.000000,161.859348,162.050894,160.518507,161.667801
2023-05-23,168.800003,169.399994,166.600006,166.600006,389,0.000000,0.000000,161.667787,162.242427,159.560745,159.560745
2023-05-24,166.600006,166.600006,164.000000,165.000000,101,0.000000,0.000000,159.560753,159.560753,157.070603,158.028351
2023-05-25,165.000000,165.000000,162.600006,162.600006,3231,0.000000,0.000000,158.028340,158.028340,155.729752,155.729752
2023-05-28,163.000000,163.800003,160.399994,160.800003,281,0.000000,0.000000,156.112855,156.879056,153.622706,154.005814
2023-05-29,161.000000,162.000000,160.000000,161.199997,100,0.000000,0.000000,154.197369,155.155117,153.239622,154.388916
2023-05-30,161.399994,165.199997,161.199997,164.199997,143,0.000000,0.000000,154.580465,158.219909,154.388918,157.262161
2023-05-31,164.000000,164.000000,160.199997,160.199997,200,0.000000,0.000000,157.070596,157.070596,153.431152,153.431152
2023-06-01,161.000000,162.199997,160.000000,161.199997,2000,0.000000,0.000000,154.197369,155.346664,153.239622,154.388916
2023-06-04,162.600006,165.199997,161.800003,164.800003,250,0.000000,0.000000,155.729765,158.219900,154.963564,157.836807
2023-06-05,163.800003,166.800003,163.600006,165.800003,200,0.000000,0.000000,156.879060,159.752303,156.687514,158.794556
2023-06-06,165.800003,168.399994,165.199997,166.800003,129,0.000000,0.000000,158.794556,161.284691,158.219902,159.752304
2023-06-07,168.000000,169.000000,167.199997,168.399994,94,0.000000,0.000000,160.901590,161.859338,160.135389,161.284683
2023-06-08,168.399994,168.399994,168.399994,168.399994,0,0.000000,0.000000,161.284683,161.284683,161.284683,161.284683
2023-06-11,167.000000,169.800003,166.600006,169.800003,500,0.000000,0.000000,159.943853,162.625549,159.560760,162.625549
2023-06-12,169.800003,177.000000,167.800003,177.000000,157,0.000000,0.000000,162.625552,169.521332,160.710056,169.521332
2023-06-13,178.399994,184.600006,175.600006,179.399994,1500,0.000000,0.000000,170.862153,176.800199,168.180472,171.819901
2023-06-14,179.399994,194.199997,179.399994,192.800003,270,0.000000,0.000000,171.819920,185.994588,171.819920,184.653748
2023-06-15,193.000000,196.600006,191.000000,192.000000,642,0.000000,0.000000,184.845290,188.293188,182.929795,183.887543
2023-06-18,192.399994,200.800003,192.000000,200.000000,250,0.000000,0.000000,184.270627,192.315716,183.887534,191.549515
2023-06-19,202.000000,204.600006,189.800003,191.199997,690430,0.000000,0.000000,193.464999,195.955148,181.780482,183.121323
2023-06-20,190.000000,195.399994,188.399994,192.600006,358767,0.000000,0.000000,181.972039,187.143870,180.439637,184.462189
2023-06-21,192.600006,193.600006,190.600006,192.600006,115794,0.000000,0.000000,184.462189,185.419936,182.546694,184.462189
2023-06-22,191.399994,193.399994,188.199997,188.199997,244040,0.000000,0.000000,183.312882,185.228377,180.248093,180.248093
2023-07-02,188.399994,191.800003,188.399994,189.800003,129216,0.000000,0.000000,180.439647,183.695998,180.439647,181.780502
2023-07-03,191.800003,195.000000,190.399994,195.000000,443606,0.000000,0.000000,183.695983,186.760773,182.355128,186.760773
2023-07-04,196.000000,198.399994,195.399994,197.800003,297110,0.000000,0.000000,187.718526,190.017114,187.143871,189.442474
2023-07-05,198.000000,210.399994,196.600006,202.800003,1319196,0.000000,0.000000,189.634025,201.510089,188.293184,194.231216
2023-07-06,203.000000,205.800003,200.399994,201.600006,368190,0.000000,0.000000,194.422765,197.104461,191.932616,193.081924
2023-07-09,201.600006,202.800003,197.000000,198.399994,207761,0.000000,0.000000,193.081924,194.231219,188.676280,190.017120
2023-07-10,197.199997,201.399994,195.399994,198.800003,241028,0.000000,0.000000,188.867836,192.890373,187.143887,190.400238
2023-07-11,199.399994,200.399994,194.399994,195.800003,309798,0.000000,0.000000,190.974860,191.932608,186.186122,187.526978
2023-07-12,196.199997,198.000000,195.000000,195.600006,311653,0.000000,0.000000,187.910058,189.634007,186.760764,187.335419
2023-07-13,195.600006,200.800003,193.399994,197.399994,420604,0.000000,0.000000,187.335438,192.315723,185.228382,189.059372
2023-07-16,197.600006,202.000000,197.600006,198.600006,276720,0.000000,0.000000,189.250932,193.465015,189.250932,190.208679
2023-07-17,198.199997,199.000000,195.000000,196.800003,260824,0.000000,0.000000,189.825582,190.591783,186.760793,188.484741
2023-07-18,198.000000,200.399994,195.000000,196.800003,267779,0.000000,0.000000,189.634035,191.932624,186.760793,188.484741
2023-07-19,196.800003,198.800003,196.000000,197.199997,146437,0.000000,0.000000,188.484735,190.400230,187.718534,188.867828
2023-07-20,198.000000,199.800003,195.600006,198.600006,198460,0.000000,0.000000,189.634025,191.357973,187.335436,190.208679
2023-07-23,194.000000,194.600006,189.600006,193.199997,397469,0.000000,0.000000,185.803036,186.377690,181.588952,185.036835
2023-07-24,193.399994,198.600006,192.600006,197.399994,293359,0.000000,0.000000,185.228382,190.208681,184.462195,189.059372
2023-07-25,197.600006,204.399994,196.399994,204.000000,576918,0.000000,0.000000,189.250930,195.763602,188.101621,195.380508
2023-07-26,204.000000,206.600006,200.399994,202.399994,383919,0.000000,0.000000,195.380516,197.870666,191.932619,193.848114
2023-07-27,204.000000,204.000000,199.800003,199.800003,205570,0.000000,0.000000,195.380508,195.380508,191.357971,191.357971
2023-07-30,201.199997,201.399994,197.399994,198.000000,71502,0.000000,0.000000,192.698807,192.890354,189.059364,189.634018
2023-07-31,197.199997,202.000000,196.399994,201.399994,229737,0.000000,0.000000,188.867829,193.465020,188.101627,192.890366
2023-08-01,201.399994,202.399994,200.000000,201.800003,119724,0.000000,0.000000,192.890360,193.848108,191.549519,193.273468
2023-08-02,201.800003,201.800003,198.199997,198.399994,93299,0.000000,0.000000,193.273471,193.273471,189.825574,190.017120
2023-08-03,198.600006,198.600006,194.800003,194.800003,101731,0.000000,0.000000,190.208688,190.208688,186.569244,186.569244
2023-08-06,194.600006,197.800003,193.199997,193.199997,51140,0.000000,0.000000,186.377690,189.442480,185.036835,185.036835
2023-08-07,196.000000,196.000000,186.600006,186.800003,197182,0.000000,0.000000,187.718516,187.718516,178.715695,178.907242
2023-08-08,186.399994,192.000000,181.800003,182.000000,379336,0.000000,0.000000,178.524142,183.887534,174.118512,174.310059
2023-08-09,182.600006,185.600006,179.600006,180.000000,543010,0.000000,0.000000,174.884727,177.757970,172.011484,172.394577
2023-08-10,179.600006,180.000000,177.399994,178.199997,766834,0.000000,0.000000,172.011464,172.394557,169.904408,170.670609
2023-08-13,178.199997,182.600006,177.800003,182.600006,493372,0.000000,0.000000,170.670622,174.884720,170.287528,174.884720
2023-08-14,182.600006,182.600006,180.000000,180.600006,266373,0.000000,0.000000,174.884734,174.884734,172.394584,172.969238
2023-08-15,180.600006,186.000000,180.600006,185.000000,408705,0.000000,0.000000,172.969235,178.141067,172.969235,177.183319
2023-08-16,185.600006,185.800003,183.399994,183.399994,165002,0.000000,0.000000,177.757966,177.949513,175.650909,175.650909
2023-08-17,183.600006,184.800003,180.199997,181.600006,488115,0.000000,0.000000,175.842467,176.991761,172.586116,173.926971
2023-08-20,182.000000,185.399994,182.000000,183.600006,139976,0.000000,0.000000,174.310066,177.566402,174.310066,175.842468
2023-08-21,183.600006,193.399994,183.600006,189.199997,602455,0.000000,0.000000,175.842449,185.228362,175.842449,181.205826
2023-08-22,191.199997,193.399994,187.800003,188.000000,234718,0.000000,0.000000,183.121338,185.228380,179.865002,180.056549
2023-08-23,188.199997,196.000000,188.199997,193.399994,580058,0.000000,0.000000,180.248094,187.718528,180.248094,185.228378
2023-08-24,195.199997,197.800003,194.800003,196.000000,320424,0.000000,0.000000,186.952335,189.442485,186.569242,187.718536
2023-08-27,197.000000,198.600006,196.199997,197.800003,112646,0.000000,0.000000,188.676273,190.208675,187.910072,189.442474
2023-08-28,198.399994,203.000000,197.800003,200.199997,482682,0.000000,0.000000,190.017125,194.422770,189.442485,191.741074
2023-08-29,201.399994,202.199997,198.600006,199.000000,303406,0.000000,0.000000,192.890355,193.656556,190.208673,190.591766
2023-08-30,199.399994,200.399994,196.600006,200.000000,236754,0.000000,0.000000,190.974860,191.932608,188.293179,191.549515
2023-08-31,200.000000,201.600006,198.000000,198.000000,269585,0.000000,0.000000,191.549513,193.081915,189.634018,189.634018
2023-09-03,198.199997,200.199997,197.000000,198.199997,131690,0.000000,0.000000,189.825577,191.741072,188.676283,189.825577
2023-09-04,198.199997,201.600006,198.000000,201.600006,241947,0.000000,0.000000,189.825574,193.081924,189.634027,193.081924
2023-09-05,202.199997,206.199997,200.000000,200.199997,479773,0.000000,0.000000,193.656569,197.487559,191.549527,191.741074
2023-09-06,201.600006,201.600006,199.000000,200.000000,268385,0.000000,0.000000,193.081917,193.081917,190.591767,191.549515
2023-09-07,199.800003,200.000000,190.800003,190.800003,310620,0.000000,0.000000,191.357979,191.549526,182.738251,182.738251
2023-09-10,190.800003,190.800003,190.800003,190.800003,0,0.000000,0.000000,182.738251,182.738251,182.738251,182.738251
2023-09-11,195.000000,200.399994,192.600006,199.199997,403722,0.000000,0.000000,186.760788,191.932619,184.462200,190.783325
2023-09-12,200.000000,200.000000,192.800003,195.000000,129935,0.000000,0.000000,191.549510,191.549510,184.653731,186.760773
2023-09-13,196.399994,196.399994,192.800003,194.399994,120573,0.000000,0.000000,188.101622,188.101622,184.653739,186.186127
2023-09-14,193.399994,195.000000,191.600006,195.000000,135664,0.000000,0.000000,185.228371,186.760773,183.504437,186.760773
2023-09-17,192.600006,193.800003,191.600006,192.000000,68152,0.000000,0.000000,184.462197,185.611491,183.504450,183.887543
2023-09-18,191.600006,193.600006,188.800003,188.800003,133011,0.000000,0.000000,183.504450,185.419945,180.822754,180.822754
2023-09-19,188.800003,192.199997,186.600006,192.000000,146105,0.000000,0.000000,180.822753,184.079089,178.715711,183.887543
2023-09-20,192.399994,192.399994,189.800003,191.600006,65122,0.000000,0.000000,184.270642,184.270642,181.780507,183.504456
2023-09-21,191.600006,191.600006,187.000000,189.000000,99357,0.000000,0.000000,183.504447,183.504447,179.098802,181.014297
2023-09-25,188.399994,191.399994,186.199997,188.800003,126609,0.000000,0.000000,180.439646,183.312889,178.332604,180.822754
2023-09-26,188.000000,190.600006,186.199997,188.000000,150187,0.000000,0.000000,180.056549,182.546699,178.332600,180.056549
2023-09-27,188.399994,195.800003,188.399994,194.000000,155074,0.000000,0.000000,180.439647,187.526988,180.439647,185.803040
2023-09-28,194.000000,195.800003,191.399994,193.000000,125338,0.000000,0.000000,185.803023,187.526972,183.312874,184.845276
2023-10-01,193.000000,193.000000,193.000000,193.000000,0,0.000000,0.000000,184.845276,184.845276,184.845276,184.845276
2023-10-02,191.399994,197.800003,191.199997,194.800003,203603,0.000000,0.000000,183.312894,189.442487,183.121347,186.569244
2023-10-03,195.000000,195.000000,192.399994,194.199997,73911,0.000000,0.000000,186.760799,186.760799,184.270650,185.994598
2023-10-04,192.399994,192.600006,189.199997,189.399994,97166,0.000000,0.000000,184.270643,184.462204,181.205853,181.397400
2023-10-05,190.199997,191.000000,187.000000,188.199997,104895,0.000000,0.000000,182.163588,182.929789,179.098798,180.248093
2023-10-08,188.000000,188.800003,178.399994,180.399994,314691,0.000000,0.000000,180.056552,180.822753,170.862169,172.777664
2023-10-09,178.000000,183.000000,176.399994,179.000000,209339,0.000000,0.000000,170.479081,175.267819,168.946679,171.436829
2023-10-10,180.000000,182.800003,179.399994,180.000000,115471,0.000000,0.000000,172.394577,175.076273,171.819923,172.394577
2023-10-11,179.000000,186.399994,179.000000,181.800003,254363,0.000000,0.000000,171.436819,178.524145,171.436819,174.118515
2023-10-12,182.399994,183.000000,176.399994,180.000000,252696,0.000000,0.000000,174.693166,175.267820,168.946680,172.394577
2023-10-15,180.000000,181.000000,178.399994,179.199997,45402,0.000000,0.000000,172.394573,173.352321,170.862171,171.628372
2023-10-16,180.000000,182.000000,177.000000,179.000000,168447,0.000000,0.000000,172.394576,174.310072,169.521333,171.436829
2023-10-17,179.600006,186.000000,178.800003,181.199997,450651,0.000000,0.000000,172.011482,178.141061,171.245281,173.543869
2023-10-18,181.199997,184.399994,178.000000,178.800003,256461,0.000000,0.000000,173.543858,176.608647,170.479069,171.245270
2023-10-19,178.000000,179.199997,173.800003,176.800003,235205,0.000000,0.000000,170.479067,171.628361,166.456530,169.329773
2023-10-22,177.000000,178.000000,174.399994,176.199997,164350,0.000000,0.000000,169.521328,170.479076,167.031178,168.755127
2023-10-23,176.000000,176.199997,163.000000,163.000000,767478,0.000000,0.000000,168.563572,168.755119,156.112854,156.112854
2023-10-24,162.199997,169.000000,161.800003,165.000000,516549,0.000000,0.000000,155.346655,161.859341,154.963561,158.028351
