Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2021-12-01,45.674999,46.125000,45.000000,46.049999,3300098,0.000000,0.000000,36.307806,36.665519,35.771238,36.605900
2021-12-02,46.125000,46.875000,45.525002,46.875000,3692303,0.000000,0.000000,36.665516,37.261703,36.188568,37.261703
2021-12-05,47.250000,48.224998,47.174999,47.924999,2306769,0.000000,0.000000,37.559795,38.334837,37.500176,38.096363
2021-12-06,48.150002,48.750000,46.950001,46.950001,4495290,0.000000,0.000000,38.275216,38.752164,37.321316,37.321316
2021-12-07,48.000000,48.000000,46.650002,47.325001,3175817,0.000000,0.000000,38.155987,38.155987,37.082851,37.619419
2021-12-08,47.325001,47.325001,46.424999,46.650002,1961505,0.000000,0.000000,37.619416,37.619416,36.903990,37.082848
2021-12-09,46.575001,46.875000,46.125000,46.650002,2010237,0.000000,0.000000,37.023228,37.261703,36.665515,37.082848
2021-12-12,46.575001,47.250000,46.200001,46.650002,1216045,0.000000,0.000000,37.023228,37.559796,36.725135,37.082848
2021-12-13,46.724998,46.950001,46.200001,46.200001,2676287,0.000000,0.000000,37.142469,37.321327,36.725140,36.725140
2021-12-14,46.275002,46.349998,45.525002,45.525002,2321901,0.000000,0.000000,36.784755,36.844372,36.188568,36.188568
2021-12-15,45.525002,46.575001,45.450001,46.424999,2639362,0.000000,0.000000,36.188561,37.023223,36.128942,36.903984
2021-12-16,46.500000,48.000000,46.424999,47.099998,9325385,0.000000,0.000000,36.963607,38.155981,36.903988,37.440556
2021-12-19,46.799999,47.250000,46.349998,46.424999,1889726,0.000000,0.000000,37.202078,37.559791,36.844365,36.903984
2021-12-20,46.424999,46.875000,45.674999,46.724998,2987883,0.000000,0.000000,36.903989,37.261702,36.307802,37.142464
2021-12-21,46.575001,47.174999,46.500000,47.174999,1069913,0.000000,0.000000,37.023231,37.500179,36.963611,37.500179
2021-12-22,47.325001,47.849998,47.099998,47.474998,1997767,0.000000,0.000000,37.619419,38.036749,37.440561,37.738655
2021-12-23,47.549999,47.924999,47.250000,47.924999,1927642,0.000000,0.000000,37.798269,38.096363,37.559795,38.096363
2021-12-26,47.625000,48.000000,47.025002,47.250000,1005437,0.000000,0.000000,37.857893,38.155986,37.380944,37.559799
2021-12-27,47.174999,47.849998,46.724998,47.775002,998690,0.000000,0.000000,37.500179,38.036747,37.142466,37.977131
2021-12-28,47.849998,48.150002,47.549999,48.150002,2031487,0.000000,0.000000,38.036742,38.275219,37.798267,38.275219
2021-12-29,48.075001,48.150002,47.400002,48.000000,1814105,0.000000,0.000000,38.215602,38.275222,37.679034,38.155983
2021-12-30,47.625000,48.299999,47.325001,48.299999,2434373,0.000000,0.000000,37.857891,38.394459,37.619417,38.394459
2022-01-02,48.000000,48.674999,47.924999,48.599998,793897,0.000000,0.000000,38.155982,38.692550,38.096363,38.632931
2022-01-03,48.525002,49.500000,48.525002,49.424999,2696769,0.000000,0.000000,38.573315,39.348358,38.573315,39.288738
2022-01-04,49.424999,50.025002,49.349998,49.950001,2628985,0.000000,0.000000,39.288738,39.765689,39.229118,39.706070
2022-01-05,49.799999,51.299999,49.799999,51.299999,3265147,0.000000,0.000000,39.586831,40.779205,39.586831,40.779205
2022-01-06,51.000000,51.375000,50.474998,50.625000,2510727,0.000000,0.000000,40.540735,40.838829,40.123403,40.242641
2022-01-09,50.625000,51.525002,50.625000,51.224998,1187154,0.000000,0.000000,40.242637,40.958063,40.242637,40.719585
2022-01-10,51.299999,51.900002,51.299999,51.900002,3028690,0.000000,0.000000,40.779209,41.256161,40.779209,41.256161
2022-01-11,51.974998,53.250000,51.900002,53.250000,5975345,0.000000,0.000000,41.315769,42.329288,41.256153,42.329288
2022-01-12,53.025002,53.924999,52.650002,53.924999,3900699,0.000000,0.000000,42.150433,42.865856,41.852340,42.865856
2022-01-13,53.924999,54.750000,53.775002,54.750000,6206425,0.000000,0.000000,42.865865,43.521671,42.746629,43.521671
2022-01-16,54.750000,55.125000,53.250000,54.000000,3382486,0.000000,0.000000,43.521663,43.819757,42.329289,42.925476
2022-01-17,54.224998,54.750000,53.099998,54.750000,3820035,0.000000,0.000000,43.104339,43.521671,42.210058,43.521671
2022-01-18,54.750000,55.799999,54.525002,55.125000,4156251,0.000000,0.000000,43.521662,44.356323,43.342807,43.819756
2022-01-19,55.125000,55.575001,54.525002,55.575001,3427250,0.000000,0.000000,43.819758,44.177471,43.342810,44.177471
2022-01-20,55.650002,55.875000,55.125000,55.500000,3972259,0.000000,0.000000,44.237094,44.415949,43.819761,44.117855
2022-01-23,55.500000,55.500000,54.750000,55.049999,2091305,0.000000,0.000000,44.117856,44.117856,43.521669,43.760143
2022-01-24,54.750000,55.049999,53.700001,53.700001,2404682,0.000000,0.000000,43.521673,43.760148,42.687012,42.687012
2022-01-25,53.325001,53.924999,52.724998,53.625000,4804347,0.000000,0.000000,42.388918,42.865866,41.911966,42.627392
2022-01-26,53.625000,53.625000,53.625000,53.625000,0,0.000000,0.000000,42.627392,42.627392,42.627392,42.627392
2022-01-27,53.625000,53.625000,53.625000,53.625000,0,0.000000,0.000000,42.627392,42.627392,42.627392,42.627392
2022-01-30,54.750000,55.049999,54.599998,54.750000,1266294,0.000000,0.000000,43.521671,43.760146,43.402433,43.521671
2022-01-31,54.750000,56.474998,54.674999,55.349998,4133317,0.000000,0.000000,43.521667,44.892896,43.462047,43.998615
2022-02-01,55.799999,56.250000,55.650002,56.174999,2429483,0.000000,0.000000,44.356329,44.714042,44.237094,44.654423
2022-02-02,55.650002,55.799999,54.674999,54.674999,3886214,0.000000,0.000000,44.237093,44.356328,43.462048,43.462048
2022-02-03,54.224998,54.674999,53.849998,53.849998,3409555,0.000000,0.000000,43.104338,43.462050,42.806244,42.806244
2022-02-06,54.750000,54.750000,53.700001,53.924999,1415975,0.000000,0.000000,43.521663,43.521663,42.687001,42.865856
2022-02-07,54.075001,54.299999,53.849998,54.075001,3107219,0.000000,0.000000,42.985104,43.163959,42.806246,42.985104
2022-02-08,54.075001,54.075001,53.549999,53.849998,1229973,0.000000,0.000000,42.985102,42.985102,42.567770,42.806244
2022-02-09,53.849998,53.924999,52.799999,53.099998,2856278,0.000000,0.000000,42.806240,42.865859,41.971578,42.210052
2022-02-10,53.099998,53.174999,52.650002,52.950001,3297373,0.000000,0.000000,42.210048,42.269668,41.852338,42.090813
2022-02-13,52.575001,52.575001,50.549999,51.674999,3950994,0.000000,0.000000,41.792723,41.792723,40.183016,41.077297
2022-02-14,51.674999,53.250000,51.299999,53.250000,4560858,0.000000,0.000000,41.077295,42.329288,40.779201,42.329288
2022-02-15,53.250000,54.299999,52.875000,54.150002,5400499,0.000000,0.000000,42.329298,43.163959,42.031204,43.044724
2022-02-16,54.224998,55.125000,54.000000,54.750000,4551055,0.000000,0.000000,43.104339,43.819765,42.925484,43.521671
2022-02-17,54.974998,54.974998,54.150002,54.599998,3890934,0.000000,0.000000,43.700521,43.700521,43.044718,43.402428
2022-02-20,54.599998,54.974998,53.775002,54.075001,4439534,0.000000,0.000000,43.402433,43.700527,42.746629,42.985104
2022-02-21,54.224998,54.750000,54.075001,54.375000,5274690,0.000000,0.000000,43.104337,43.521669,42.985101,43.223576
2022-02-23,54.075001,54.224998,53.625000,53.625000,16749825,0.000000,0.000000,42.985105,43.104340,42.627392,42.627392
2022-02-24,52.200001,52.500000,50.849998,51.525002,8377427,0.000000,0.000000,41.494633,41.733107,40.421494,40.958065
2022-02-27,52.575001,53.400002,50.849998,50.924999,33276885,0.000000,0.000000,41.792727,42.448533,40.421494,40.481113
2022-02-28,51.000000,51.674999,50.325001,51.150002,14338597,0.000000,0.000000,40.540734,41.077302,40.004167,40.659973
2022-03-01,51.375000,52.125000,50.625000,50.625000,13041435,0.000000,0.000000,40.838829,41.435016,40.242641,40.242641
2022-03-02,50.849998,51.000000,49.950001,50.174999,5912621,0.000000,0.000000,40.421490,40.540729,39.706067,39.884922
2022-03-03,50.474998,50.849998,49.950001,50.849998,4621818,0.000000,0.000000,40.123404,40.421497,39.706074,40.421497
2022-03-06,50.924999,51.075001,49.799999,50.700001,11601227,0.000000,0.000000,40.481112,40.600351,39.586832,40.302258
2022-03-07,50.625000,50.775002,49.500000,50.625000,5605423,0.000000,0.000000,40.242641,40.361880,39.348361,40.242641
2022-03-08,50.549999,51.299999,50.250000,51.224998,4933510,0.000000,0.000000,40.183018,40.779205,39.944543,40.719585
2022-03-09,51.224998,52.500000,51.224998,51.974998,9436646,0.000000,0.000000,40.719586,41.733105,40.719586,41.315773
2022-03-10,52.500000,52.650002,51.450001,51.974998,4939946,0.000000,0.000000,41.733105,41.852344,40.898444,41.315773
2022-03-13,52.349998,52.349998,51.450001,51.450001,2181698,0.000000,0.000000,41.613868,41.613868,40.898445,40.898445
2022-03-14,51.900002,51.900002,50.849998,50.849998,3350859,0.000000,0.000000,41.256162,41.256162,40.421497,40.421497
2022-03-15,50.775002,51.299999,50.625000,51.075001,3279831,0.000000,0.000000,40.361875,40.779204,40.242636,40.600349
2022-03-16,51.224998,51.750000,51.000000,51.299999,5083762,0.000000,0.000000,40.719586,41.136918,40.540731,40.779205
2022-03-17,51.674999,52.349998,51.000000,51.000000,13582179,0.000000,0.000000,41.077301,41.613869,40.540733,40.540733
2022-03-20,51.525002,52.200001,51.150002,51.750000,4496875,0.000000,0.000000,40.958058,41.494626,40.659965,41.136913
2022-03-21,51.900002,52.650002,51.825001,52.500000,15253214,0.000000,0.000000,41.256156,41.852343,41.196537,41.733105
2022-03-22,52.275002,53.549999,52.275002,53.325001,10996254,0.000000,0.000000,41.554247,42.567763,41.554247,42.388908
2022-03-23,53.250000,54.299999,53.099998,54.000000,11324394,0.000000,0.000000,42.329289,43.163950,42.210050,42.925476
2022-03-24,54.000000,54.000000,53.325001,53.625000,6132726,0.000000,0.000000,42.925485,42.925485,42.388918,42.627392
2022-03-27,53.250000,54.150002,53.250000,53.775002,4197711,0.000000,0.000000,42.329296,43.044721,42.329296,42.746628
2022-03-28,53.924999,54.150002,53.625000,54.075001,6236585,0.000000,0.000000,42.865865,43.044723,42.627391,42.985104
2022-03-29,54.075001,54.525002,54.000000,54.375000,9839127,0.000000,0.000000,42.985101,43.342814,42.925482,43.223576
2022-03-30,54.150002,54.599998,53.775002,53.849998,8816050,0.000000,0.000000,43.044721,43.402431,42.746628,42.806244
2022-03-31,53.849998,53.924999,52.799999,53.174999,5013911,0.000000,0.000000,42.806240,42.865860,41.971579,42.269672
2022-04-03,53.174999,53.625000,52.424999,52.575001,2592747,0.000000,0.000000,42.269673,42.627386,41.673486,41.792725
2022-04-04,52.575001,52.575001,52.575001,52.575001,0,0.000000,0.000000,41.792725,41.792725,41.792725,41.792725
2022-04-05,53.700001,54.000000,52.799999,53.025002,6122506,0.000000,0.000000,42.687004,42.925479,41.971578,42.150436
2022-04-06,53.025002,53.549999,52.950001,53.099998,9208389,0.000000,0.000000,42.150436,42.567765,42.090817,42.210052
2022-04-07,53.325001,54.000000,53.099998,54.000000,3252958,0.000000,0.000000,42.388908,42.925476,42.210050,42.925476
2022-04-10,54.000000,54.224998,53.849998,54.150002,2506399,0.000000,0.000000,42.925485,43.104340,42.806246,43.044724
2022-04-11,54.599998,55.875000,54.450001,54.974998,10074609,0.000000,0.000000,43.402426,44.415945,43.283190,43.700520
2022-04-12,55.349998,56.250000,54.974998,56.174999,12197438,0.000000,0.000000,43.998616,44.714042,43.700523,44.654423
2022-04-13,56.250000,57.599998,56.174999,56.924999,18050047,0.000000,0.000000,44.714046,45.787182,44.654427,45.250614
2022-04-14,56.924999,56.924999,56.025002,56.700001,12908547,0.000000,0.000000,45.250606,45.250606,44.535183,45.071751
2022-04-17,56.700001,56.849998,55.950001,56.325001,2558603,0.675000,0.000000,45.614788,45.735460,45.011418,45.313103
2022-04-18,56.025002,56.099998,55.500000,56.025002,2328934,0.000000,0.000000,45.071754,45.132089,44.649394,45.071754
2022-04-19,56.025002,56.700001,54.750000,54.750000,4814903,0.000000,0.000000,45.071759,45.614791,44.046028,44.046028
2022-04-20,55.424999,55.950001,54.375000,55.049999,9028203,0.000000,0.000000,44.589058,45.011418,43.744340,44.287373
2022-04-21,55.125000,55.650002,54.825001,54.825001,4456885,0.000000,0.000000,44.347713,44.770073,44.106365,44.106365
2022-04-24,54.525002,55.349998,54.375000,55.125000,1309113,0.000000,0.000000,43.865018,44.528723,43.744343,44.347713
2022-04-25,55.125000,55.349998,54.450001,54.974998,9538317,0.000000,0.000000,44.347715,44.528724,43.804682,44.227039
2022-04-26,55.200001,56.250000,53.849998,54.000000,8985711,0.000000,0.000000,44.408047,45.252764,43.321978,43.442654
2022-04-27,54.974998,56.250000,54.974998,56.250000,7850261,0.000000,0.000000,44.227039,45.252769,44.227039,45.252769
2022-04-28,56.400002,59.250000,56.250000,59.250000,12525794,0.000000,0.000000,45.373443,47.666248,45.252767,47.666248
2022-05-08,60.150002,61.500000,59.775002,60.750000,5668681,0.000000,0.000000,48.390295,49.476360,48.088610,48.872990
2022-05-09,60.150002,60.900002,59.474998,59.474998,10209926,0.000000,0.000000,48.390291,48.993662,47.847256,47.847256
2022-05-10,59.400002,59.924999,57.900002,58.424999,6813242,0.000000,0.000000,47.786920,48.209277,46.580179,47.002537
2022-05-11,57.900002,59.474998,57.825001,57.825001,12289338,0.000000,0.000000,46.580182,47.847257,46.519844,46.519844
2022-05-12,57.900002,57.900002,55.500000,55.500000,8951231,0.000000,0.000000,46.580185,46.580185,44.649399,44.649399
2022-05-15,56.250000,57.224998,56.025002,56.250000,4155518,0.000000,0.000000,45.252769,46.037150,45.071760,45.252769
2022-05-16,56.775002,57.000000,53.700001,53.700001,9887910,0.000000,0.000000,45.675128,45.856138,43.201309,43.201309
2022-05-17,54.000000,54.150002,52.049999,52.575001,8511467,0.000000,0.000000,43.442656,43.563331,41.873893,42.296253
2022-05-18,52.575001,52.575001,52.575001,52.575001,0,0.000000,0.000000,42.296253,42.296253,42.296253,42.296253
2022-05-19,52.349998,53.099998,51.750000,52.349998,4667662,0.000000,0.000000,42.115242,42.718612,41.632547,42.115242
2022-05-22,53.025002,53.025002,50.325001,51.000000,8288618,0.000000,0.000000,42.658276,42.658276,40.486142,41.029175
2022-05-23,51.000000,52.200001,50.849998,51.000000,6285533,0.000000,0.000000,41.029175,41.994568,40.908500,41.029175
2022-05-24,51.525002,51.900002,50.775002,50.849998,4381549,0.000000,0.000000,41.451536,41.753221,40.848166,40.908501
2022-05-25,51.075001,52.275002,51.000000,51.224998,11574018,0.000000,0.000000,41.089510,42.054903,41.029172,41.210182
2022-05-26,51.750000,52.049999,50.174999,50.400002,5560322,0.000000,0.000000,41.632543,41.873891,40.365465,40.546478
2022-05-29,51.224998,51.750000,50.849998,51.075001,4148506,0.000000,0.000000,41.210188,41.632548,40.908503,41.089516
2022-05-30,51.299999,52.875000,51.299999,52.424999,11321653,0.000000,0.000000,41.270516,42.537594,41.270516,42.175571
2022-05-31,52.500000,54.299999,52.500000,54.299999,13332671,0.000000,0.000000,42.235910,43.683998,42.235910,43.683998
2022-06-01,54.000000,54.974998,53.325001,53.849998,4148423,0.000000,0.000000,43.442655,44.227035,42.899622,43.321980
2022-06-02,54.000000,54.375000,53.250000,53.400002,3189511,0.000000,0.000000,43.442656,43.744341,42.839286,42.959961
2022-06-05,53.474998,54.000000,52.650002,53.700001,1412542,0.000000,0.000000,43.020296,43.442657,42.356591,43.201309
2022-06-06,53.549999,54.825001,53.549999,54.750000,2180614,0.000000,0.000000,43.080635,44.106366,43.080635,44.046028
2022-06-07,54.750000,54.750000,53.625000,53.625000,3145157,0.000000,0.000000,44.046020,44.046020,43.140965,43.140965
2022-06-08,54.299999,54.525002,53.174999,53.174999,1682935,0.000000,0.000000,43.683997,43.865010,42.778942,42.778942
2022-06-09,53.250000,53.625000,52.799999,53.549999,2472597,0.000000,0.000000,42.839284,43.140969,42.477261,43.080631
2022-06-12,53.099998,53.099998,52.349998,52.500000,2186418,0.000000,0.000000,42.718607,42.718607,42.115237,42.235912
2022-06-13,52.125000,52.349998,50.549999,50.549999,5052958,0.000000,0.000000,41.934227,42.115236,40.667149,40.667149
2022-06-14,50.549999,51.150002,49.200001,50.174999,6900566,0.000000,0.000000,40.667148,41.149846,39.581083,40.365463
2022-06-15,50.250000,51.224998,49.875000,50.549999,5515367,0.000000,0.000000,40.425801,41.210181,40.124116,40.667149
2022-06-16,51.000000,51.375000,49.575001,49.724998,12580349,0.000000,0.000000,41.029171,41.330856,39.882769,40.003441
2022-06-19,49.575001,49.650002,46.875000,47.099998,4029555,0.000000,0.000000,39.882771,39.943108,37.710638,37.891647
2022-06-20,46.950001,48.000000,46.875000,47.549999,2779518,0.000000,0.000000,37.770975,38.615692,37.710637,38.253670
2022-06-21,48.000000,49.200001,47.775002,49.125000,3606905,0.000000,0.000000,38.615693,39.581086,38.434683,39.520748
2022-06-22,48.750000,50.025002,47.700001,47.700001,4850874,0.000000,0.000000,39.219058,40.244788,38.374340,38.374340
2022-06-23,47.849998,48.224998,46.875000,47.549999,2567886,0.000000,0.000000,38.495017,38.796702,37.710637,38.253670
2022-06-26,48.750000,48.750000,47.849998,47.924999,1607359,0.000000,0.000000,39.219067,39.219067,38.495021,38.555359
2022-06-27,48.150002,48.450001,47.625000,48.150002,3001798,0.000000,0.000000,38.736366,38.977714,38.314006,38.736366
2022-06-28,48.000000,49.799999,47.849998,49.799999,4231143,0.000000,0.000000,38.615694,40.063782,38.495019,40.063782
2022-06-29,49.575001,51.375000,49.575001,51.224998,7775527,0.000000,0.000000,39.882770,41.330857,39.882770,41.210182
2022-06-30,51.224998,51.224998,49.424999,49.424999,8405066,0.000000,0.000000,41.210184,41.210184,39.762096,39.762096
2022-07-03,50.849998,50.924999,49.724998,49.875000,1085302,0.000000,0.000000,40.908499,40.968836,40.003444,40.124119
2022-07-04,50.174999,50.250000,49.125000,49.349998,2472869,0.000000,0.000000,40.365463,40.425801,39.520746,39.701756
2022-07-05,49.200001,49.950001,49.200001,49.724998,4181835,0.000000,0.000000,39.581084,40.184454,39.581084,40.003441
2022-07-06,49.500000,50.700001,49.275002,50.549999,5426799,0.000000,0.000000,39.822431,40.787824,39.641421,40.667149
2022-07-13,51.375000,52.125000,50.549999,50.549999,7102193,0.000000,0.000000,41.330856,41.934227,40.667149,40.667149
2022-07-14,50.174999,50.474998,48.974998,49.275002,2769938,0.825000,0.000000,41.035177,41.280529,40.053767,40.299122
2022-07-17,49.724998,50.250000,49.500000,50.250000,1126139,0.000000,0.000000,40.667155,41.096523,40.483142,41.096523
2022-07-18,50.250000,51.599998,50.250000,51.599998,4080377,0.000000,0.000000,41.096515,42.200600,41.096515,42.200600
2022-07-19,51.599998,52.125000,51.150002,51.674999,3471270,0.000000,0.000000,42.200605,42.629973,41.832579,42.261944
2022-07-20,52.049999,53.250000,51.299999,51.299999,3861617,0.000000,0.000000,42.568635,43.550045,41.955254,41.955254
2022-07-21,52.049999,52.200001,51.525002,52.200001,2723895,0.000000,0.000000,42.568633,42.691311,42.139269,42.691311
2022-07-24,52.200001,52.200001,52.200001,52.200001,0,0.000000,0.000000,42.691311,42.691311,42.691311,42.691311
2022-07-25,52.349998,52.424999,50.400002,51.525002,2084886,0.000000,0.000000,42.813980,42.875318,41.219192,42.139263
2022-07-26,51.750000,52.349998,51.599998,52.049999,1607450,0.000000,0.000000,42.323282,42.813986,42.200605,42.568634
2022-07-27,52.950001,53.250000,51.900002,52.424999,4081810,0.000000,0.000000,43.304696,43.550048,42.445963,42.875328
2022-07-28,52.724998,53.250000,52.500000,52.575001,3870847,0.000000,0.000000,43.120672,43.550039,42.936659,42.997997
2022-07-31,52.799999,53.025002,52.125000,52.275002,1081345,0.000000,0.000000,43.182012,43.366028,42.629970,42.752647
2022-08-01,53.025002,53.099998,52.349998,53.099998,4036585,0.000000,0.000000,43.366029,43.427364,42.813983,43.427364
2022-08-02,53.250000,54.075001,52.650002,54.075001,3802938,0.000000,0.000000,43.550039,44.224758,43.059335,44.224758
2022-08-03,54.075001,54.075001,53.250000,53.924999,1372278,0.000000,0.000000,44.224763,44.224763,43.550043,44.102085
2022-08-04,53.625000,54.000000,53.325001,53.625000,1723398,0.000000,0.000000,43.856728,44.163418,43.611376,43.856728
2022-08-07,53.625000,53.775002,53.174999,53.625000,1147413,0.000000,0.000000,43.856728,43.979405,43.488698,43.856728
2022-08-08,53.849998,54.825001,53.849998,54.599998,5091379,0.000000,0.000000,44.040744,44.838141,44.040744,44.654125
2022-08-09,54.674999,55.125000,54.674999,55.125000,3258473,0.000000,0.000000,44.715463,45.083492,44.715463,45.083492
2022-08-10,55.500000,55.500000,54.974998,55.500000,2105099,0.000000,0.000000,45.390186,45.390186,44.960818,45.390186
2022-08-11,55.500000,55.950001,54.450001,54.750000,3350946,0.000000,0.000000,45.390183,45.758212,44.531450,44.776802
2022-08-14,54.599998,54.750000,54.450001,54.599998,921029,0.000000,0.000000,44.654125,44.776803,44.531451,44.654125
2022-08-15,54.450001,54.525002,53.924999,54.224998,1333442,0.000000,0.000000,44.531455,44.592794,44.102087,44.347439
2022-08-16,54.375000,54.525002,53.700001,54.525002,2467749,0.000000,0.000000,44.470119,44.592796,43.918077,44.592796
2022-08-17,54.599998,54.750000,54.375000,54.599998,1815677,0.000000,0.000000,44.654125,44.776803,44.470112,44.654125
2022-08-18,54.750000,54.974998,54.000000,54.000000,3004385,0.000000,0.000000,44.776806,44.960819,44.163425,44.163425
2022-08-21,54.000000,54.000000,54.000000,54.000000,0,0.000000,0.000000,44.163425,44.163425,44.163425,44.163425
2022-08-22,54.000000,54.150002,53.549999,53.625000,2730349,0.000000,0.000000,44.163418,44.286095,43.795389,43.856728
2022-08-23,53.625000,54.375000,53.325001,53.325001,1878310,0.000000,0.000000,43.856729,44.470110,43.611378,43.611378
2022-08-24,53.400002,53.625000,52.424999,53.099998,2658687,0.000000,0.000000,43.672719,43.856732,42.875322,43.427364
2022-08-25,53.174999,53.549999,52.799999,53.549999,2724023,0.000000,0.000000,43.488701,43.795391,43.182010,43.795391
2022-08-28,53.025002,53.174999,52.650002,52.875000,1078002,0.000000,0.000000,43.366025,43.488699,43.059334,43.243347
2022-08-29,52.875000,53.325001,52.575001,52.875000,2435687,0.000000,0.000000,43.243347,43.611376,42.997995,43.243347
2022-08-30,52.724998,53.025002,52.500000,52.500000,1957970,0.000000,0.000000,43.120674,43.366029,42.936661,42.936661
2022-08-31,51.900002,52.650002,51.825001,52.424999,6044687,0.000000,0.000000,42.445963,43.059344,42.384625,42.875328
2022-09-01,52.049999,52.200001,51.224998,51.299999,2745981,0.000000,0.000000,42.568635,42.691312,41.893915,41.955254
2022-09-04,51.000000,51.974998,50.700001,51.375000,1329479,0.000000,0.000000,41.709896,42.507290,41.464544,42.016586
2022-09-05,51.375000,51.525002,50.400002,50.400002,3065527,0.000000,0.000000,42.016590,42.139268,41.219196,41.219196
2022-09-06,50.849998,51.299999,50.549999,50.700001,1968411,0.000000,0.000000,41.587224,41.955253,41.341873,41.464550
2022-09-07,50.849998,51.450001,50.400002,50.625000,3034514,0.000000,0.000000,41.587219,42.077925,41.219193,41.403206
2022-09-08,51.000000,51.000000,49.424999,49.650002,3845855,0.000000,0.000000,41.709896,41.709896,40.421796,40.605812
2022-09-11,50.174999,50.700001,50.025002,50.250000,2651783,0.000000,0.000000,41.035185,41.464552,40.912510,41.096523
2022-09-12,50.174999,50.924999,50.099998,50.924999,3971614,0.000000,0.000000,41.035186,41.648567,40.973848,41.648567
2022-09-13,51.000000,51.000000,50.174999,50.250000,2955466,0.000000,0.000000,41.709904,41.709904,41.035185,41.096523
2022-09-14,49.650002,50.099998,49.500000,49.724998,2549823,0.000000,0.000000,40.605813,40.973839,40.483136,40.667149
2022-09-15,49.724998,50.174999,48.974998,48.974998,8228182,0.000000,0.000000,40.667149,41.035178,40.053768,40.053768
2022-09-18,48.750000,48.974998,47.775002,47.775002,2176187,0.000000,0.000000,39.869759,40.053772,39.072365,39.072365
2022-09-19,48.075001,48.224998,46.500000,46.575001,2896771,0.000000,0.000000,39.317716,39.440390,38.029615,38.090954
2022-09-20,46.950001,48.000000,46.950001,47.625000,4688253,0.000000,0.000000,38.397646,39.256378,38.397646,38.949688
2022-09-21,47.625000,48.000000,47.325001,47.325001,3420822,0.000000,0.000000,38.949686,39.256376,38.704334,38.704334
2022-09-25,45.900002,46.950001,45.750000,46.500000,3271879,0.000000,0.000000,37.538910,38.397643,37.416233,38.029613
2022-09-26,46.125000,47.474998,45.825001,45.825001,8793955,0.000000,0.000000,37.722925,38.827009,37.477573,37.477573
2022-09-27,45.900002,46.650002,45.900002,45.974998,7168633,0.000000,0.000000,37.538911,38.152292,37.538911,37.600246
2022-09-28,46.349998,46.724998,46.200001,46.275002,6461875,0.000000,0.000000,37.906940,38.213630,37.784265,37.845604
2022-09-29,46.500000,47.775002,46.500000,47.325001,7271225,0.000000,0.000000,38.029615,39.072363,38.029615,38.704334
2022-10-02,47.325001,48.075001,46.875000,47.025002,3868082,0.000000,0.000000,38.704336,39.317717,38.336307,38.458984
2022-10-03,48.000000,48.150002,47.174999,47.625000,3698399,0.000000,0.000000,39.256378,39.379056,38.581659,38.949688
2022-10-04,47.625000,47.625000,47.625000,47.625000,0,0.000000,0.000000,38.949688,38.949688,38.949688,38.949688
2022-10-05,48.750000,49.275002,48.224998,48.974998,4927835,0.000000,0.000000,39.869755,40.299123,39.440387,40.053768
2022-10-06,49.275002,49.349998,48.450001,48.599998,2351310,0.000000,0.000000,40.299123,40.360459,39.624404,39.747078
2022-10-09,49.349998,49.349998,47.924999,48.375000,1162409,0.000000,0.000000,40.360458,40.360458,39.195035,39.563065
2022-10-10,48.224998,48.525002,47.174999,47.174999,2424266,0.000000,0.000000,39.440390,39.685745,38.581657,38.581657
2022-10-11,47.549999,47.549999,45.900002,45.974998,4941913,0.000000,0.000000,38.888347,38.888347,37.538911,37.600246
2022-10-12,46.200001,46.875000,46.125000,46.799999,6922059,0.000000,0.000000,37.784264,38.336306,37.722925,38.274967
2022-10-13,46.875000,46.875000,45.750000,45.750000,2441785,0.000000,0.000000,38.336308,38.336308,37.416237,37.416237
2022-10-16,45.974998,46.125000,45.375000,45.750000,2097106,0.000000,0.000000,37.600250,37.722927,37.109546,37.416237
2022-10-17,45.750000,46.349998,45.674999,46.049999,4564839,0.000000,0.000000,37.416235,37.906938,37.354896,37.661587
2022-10-18,46.424999,48.224998,46.424999,48.000000,7648929,0.000000,0.000000,37.968274,39.440387,37.968274,39.256374
2022-10-19,48.000000,48.674999,47.849998,48.224998,5117526,0.000000,0.000000,39.256379,39.808421,39.133701,39.440392
2022-10-20,48.224998,49.875000,48.224998,49.275002,6582771,0.000000,0.000000,39.440386,40.789825,39.440386,40.299122
2022-10-23,49.950001,49.950001,49.200001,49.424999,4702021,0.000000,0.000000,40.851170,40.851170,40.237789,40.421803
2022-10-24,49.349998,49.650002,48.974998,49.424999,10946097,0.000000,0.000000,40.360464,40.605819,40.053773,40.421803
2022-10-25,49.125000,49.650002,48.750000,49.125000,3944815,0.000000,0.000000,40.176449,40.605817,39.869758,40.176449
2022-10-26,48.750000,49.424999,47.325001,47.849998,4715266,0.000000,0.000000,39.869756,40.421798,38.704333,39.133698
2022-10-27,46.500000,47.849998,44.849998,44.849998,24183305,0.000000,0.000000,38.029615,39.133699,36.680176,36.680176
2022-10-30,44.474998,44.474998,43.125000,43.349998,7596311,0.000000,0.000000,36.373482,36.373482,35.269398,35.453411
2022-10-31,43.349998,43.349998,43.349998,43.349998,0,0.000000,0.000000,35.453411,35.453411,35.453411,35.453411
