Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2021-12-05,17.235001,17.385000,17.160000,17.355000,117202,0.000000,0.000000,13.331394,13.447420,13.273381,13.424214
2021-12-06,17.385000,17.385000,17.145000,17.235001,551047,0.000000,0.000000,13.447420,13.447420,13.261778,13.331394
2021-12-07,17.280001,17.549999,17.174999,17.459999,551327,0.000000,0.000000,13.366199,13.575045,13.284980,13.505429
2021-12-08,17.535000,17.535000,17.025000,17.025000,421833,0.000000,0.000000,13.563445,13.563445,13.168956,13.168956
2021-12-09,17.129999,17.129999,16.695000,16.799999,506450,0.000000,0.000000,13.250175,13.250175,12.913700,12.994918
2021-12-12,16.740000,16.740000,16.500000,16.545000,253091,0.000000,0.000000,12.948506,12.948506,12.762864,12.797672
2021-12-13,16.635000,16.709999,16.590000,16.650000,266287,0.000000,0.000000,12.867289,12.925301,12.832481,12.878891
2021-12-14,16.650000,16.665001,16.514999,16.514999,359854,0.000000,0.000000,12.878891,12.890495,12.774467,12.774467
2021-12-15,16.575001,16.605000,16.440001,16.485001,266679,0.000000,0.000000,12.820878,12.844083,12.716455,12.751263
2021-12-16,16.559999,16.844999,16.530001,16.620001,2865181,0.000000,0.000000,12.809276,13.029725,12.786071,12.855687
2021-12-19,16.725000,16.725000,16.500000,16.575001,475731,0.000000,0.000000,12.936903,12.936903,12.762863,12.820877
2021-12-20,16.514999,16.725000,16.514999,16.725000,304762,0.000000,0.000000,12.774468,12.936905,12.774468,12.936905
2021-12-21,16.754999,16.934999,16.754999,16.934999,340594,0.000000,0.000000,12.960108,13.099339,12.960108,13.099339
2021-12-22,16.934999,17.100000,16.785000,16.875000,865362,0.000000,0.000000,13.099339,13.226968,12.983313,13.052929
2021-12-23,16.830000,17.025000,16.830000,17.025000,433710,0.000000,0.000000,13.018122,13.168956,13.018122,13.168956
2021-12-26,17.025000,17.025000,16.815001,16.860001,76093,0.000000,0.000000,13.168955,13.168955,13.006520,13.041327
2021-12-27,16.875000,16.875000,16.635000,16.695000,787278,0.000000,0.000000,13.052931,13.052931,12.867289,12.913699
2021-12-28,16.725000,16.950001,16.650000,16.830000,720950,0.000000,0.000000,12.936905,13.110944,12.878891,13.018123
2021-12-29,16.860001,16.934999,16.740000,16.799999,797351,0.000000,0.000000,13.041329,13.099341,12.948508,12.994918
2021-12-30,16.770000,17.160000,16.770000,17.145000,1190514,0.000000,0.000000,12.971713,13.273380,12.971713,13.261778
2022-01-02,17.160000,17.445000,17.160000,17.430000,366945,0.000000,0.000000,13.273378,13.493828,13.273378,13.482225
2022-01-03,17.475000,17.969999,17.475000,17.865000,859759,0.000000,0.000000,13.517035,13.899920,13.517035,13.818702
2022-01-04,17.940001,18.344999,17.940001,18.285000,1325163,0.000000,0.000000,13.876715,14.189985,13.876715,14.143575
2022-01-05,18.270000,18.735001,18.270000,18.735001,762715,0.000000,0.000000,14.131973,14.491653,14.131973,14.491653
2022-01-06,18.735001,18.750000,18.600000,18.735001,589527,0.000000,0.000000,14.491653,14.503256,14.387230,14.491653
2022-01-09,18.735001,19.125000,18.735001,19.012501,249830,0.000000,0.000000,14.491655,14.793323,14.491655,14.706304
2022-01-10,19.049999,19.049999,18.750000,18.825001,619438,0.000000,0.000000,14.735307,14.735307,14.503255,14.561269
2022-01-11,18.825001,19.275000,18.825001,19.275000,832129,0.000000,0.000000,14.561269,14.909347,14.561269,14.909347
2022-01-12,19.237499,19.650000,19.125000,19.650000,1666118,0.000000,0.000000,14.880339,15.199410,14.793320,15.199410
2022-01-13,19.725000,20.100000,19.612499,20.100000,1341803,0.000000,0.000000,15.257429,15.547494,15.170408,15.547494
2022-01-16,20.137501,20.212500,19.650000,19.875000,2195669,0.000000,0.000000,15.576496,15.634509,15.199411,15.373450
2022-01-17,19.875000,19.950001,19.500000,19.950001,2014531,0.000000,0.000000,15.373451,15.431464,15.083385,15.431464
2022-01-18,19.987499,20.475000,19.987499,20.212500,2372431,0.000000,0.000000,15.460471,15.837556,15.460471,15.634510
2022-01-19,20.250000,20.250000,20.062500,20.100000,880954,0.000000,0.000000,15.663520,15.663520,15.518487,15.547494
2022-01-20,20.025000,20.250000,19.987499,20.250000,2067497,0.000000,0.000000,15.489476,15.663515,15.460469,15.663515
2022-01-23,20.625000,20.625000,20.025000,20.062500,131334,0.000000,0.000000,15.953584,15.953584,15.489479,15.518486
2022-01-24,20.174999,20.250000,19.875000,20.250000,464711,0.000000,0.000000,15.605501,15.663515,15.373450,15.663515
2022-01-25,20.325001,20.475000,19.725000,20.437500,554898,0.000000,0.000000,15.721530,15.837556,15.257425,15.808549
2022-01-26,20.437500,20.437500,20.437500,20.437500,0,0.000000,0.000000,15.808549,15.808549,15.808549,15.808549
2022-01-27,20.437500,20.437500,20.437500,20.437500,0,0.000000,0.000000,15.808549,15.808549,15.808549,15.808549
2022-01-30,20.100000,20.250000,20.100000,20.174999,309166,0.000000,0.000000,15.547492,15.663518,15.547492,15.605504
2022-01-31,20.250000,20.775000,20.212500,20.775000,1851065,0.000000,0.000000,15.663518,16.069609,15.634511,16.069609
2022-02-01,20.775000,21.225000,20.700001,21.112499,1804610,0.000000,0.000000,16.069609,16.417688,16.011597,16.330667
2022-02-02,21.075001,21.299999,21.000000,21.000000,676405,0.000000,0.000000,16.301660,16.475698,16.243647,16.243647
2022-02-03,21.000000,21.225000,20.962500,21.075001,296087,0.000000,0.000000,16.243649,16.417688,16.214642,16.301662
2022-02-06,21.150000,21.299999,20.887501,21.299999,306383,0.000000,0.000000,16.359673,16.475698,16.156628,16.475698
2022-02-07,21.299999,21.450001,21.225000,21.337500,844917,0.000000,0.000000,16.475697,16.591724,16.417685,16.504704
2022-02-08,21.337500,21.562500,21.187500,21.525000,817194,0.000000,0.000000,16.504704,16.678743,16.388678,16.649736
2022-02-09,21.600000,21.637501,21.299999,21.600000,351275,0.000000,0.000000,16.707750,16.736757,16.475697,16.707750
2022-02-10,21.600000,21.712500,21.450001,21.674999,761315,0.000000,0.000000,16.707750,16.794769,16.591724,16.765762
2022-02-13,21.299999,21.712500,20.775000,21.037500,353975,0.000000,0.000000,16.475698,16.794770,16.069607,16.272654
2022-02-14,20.887501,21.750000,20.812500,21.750000,1923761,0.000000,0.000000,16.156625,16.823774,16.098612,16.823774
2022-02-15,21.750000,21.975000,21.412500,21.975000,1813413,0.000000,0.000000,16.823775,16.997814,16.562717,16.997814
2022-02-16,21.937500,22.125000,21.900000,21.975000,1855298,0.000000,0.000000,16.968807,17.113840,16.939801,16.997814
2022-02-17,22.162500,22.200001,21.900000,22.125000,943703,0.000000,0.000000,17.142849,17.171856,16.939803,17.113842
2022-02-20,22.125000,22.125000,21.562500,21.562500,934034,0.000000,0.000000,17.113843,17.113843,16.678745,16.678745
2022-02-21,21.750000,22.049999,21.600000,21.750000,1983654,0.000000,0.000000,16.823774,17.055826,16.707749,16.823774
2022-02-23,21.712500,21.937500,21.600000,21.862499,1357482,0.000000,0.000000,16.794769,16.968809,16.707751,16.910795
2022-02-24,21.600000,21.825001,21.112499,21.299999,714438,0.000000,0.000000,16.707751,16.881791,16.330666,16.475698
2022-02-27,21.375000,21.750000,19.725000,21.000000,4389209,0.000000,0.000000,16.533712,16.823777,15.257426,16.243647
2022-02-28,21.112499,21.112499,19.875000,21.000000,12106529,0.000000,0.000000,16.330666,16.330666,15.373451,16.243647
2022-03-01,20.924999,21.150000,20.700001,20.737499,3559905,0.000000,0.000000,16.185630,16.359670,16.011593,16.040598
2022-03-02,20.812500,20.887501,20.549999,20.850000,1816835,0.000000,0.000000,16.098616,16.156629,15.895570,16.127623
2022-03-03,20.924999,21.112499,20.775000,21.000000,2613599,0.000000,0.000000,16.185633,16.330666,16.069607,16.243647
2022-03-06,20.924999,20.924999,20.212500,20.212500,11731805,0.000000,0.000000,16.185633,16.185633,15.634510,15.634510
2022-03-07,20.212500,20.250000,19.500000,20.174999,2341357,0.000000,0.000000,15.634511,15.663518,15.083387,15.605504
2022-03-08,20.100000,20.625000,20.062500,20.437500,1123234,0.000000,0.000000,15.547491,15.953581,15.518484,15.808549
2022-03-09,20.625000,20.737499,20.400000,20.400000,1362754,0.000000,0.000000,15.953580,16.040599,15.779541,15.779541
2022-03-10,20.662500,20.700001,20.062500,20.174999,1365362,0.000000,0.000000,15.982590,16.011596,15.518485,15.605504
2022-03-13,20.174999,20.174999,19.575001,19.762501,1549022,0.000000,0.000000,15.605501,15.605501,15.141398,15.286430
2022-03-14,19.987499,20.174999,19.575001,20.025000,2074430,0.000000,0.000000,15.460470,15.605503,15.141400,15.489477
2022-03-15,20.025000,20.025000,19.387501,19.799999,1833687,0.000000,0.000000,15.489476,15.489476,14.996366,15.315436
2022-03-16,20.025000,20.062500,19.725000,20.025000,1407051,0.000000,0.000000,15.489477,15.518484,15.257426,15.489477
2022-03-17,20.174999,20.587500,19.650000,19.650000,10177531,0.000000,0.000000,15.605501,15.924573,15.199410,15.199410
2022-03-20,20.025000,20.174999,19.799999,19.987499,2245526,0.000000,0.000000,15.489477,15.605503,15.315438,15.460470
2022-03-21,20.100000,20.549999,20.100000,20.325001,2886483,0.000000,0.000000,15.547492,15.895569,15.547492,15.721531
2022-03-22,20.549999,20.587500,20.362499,20.549999,478778,0.000000,0.000000,15.895566,15.924573,15.750533,15.895566
2022-03-23,20.662500,20.737499,20.250000,20.549999,670055,0.000000,0.000000,15.982586,16.040599,15.663515,15.895566
2022-03-24,20.400000,20.700001,20.325001,20.549999,2518270,0.000000,0.000000,15.779540,16.011593,15.721528,15.895566
2022-03-27,20.850000,20.887501,20.549999,20.812500,576986,0.000000,0.000000,16.127622,16.156629,15.895569,16.098616
2022-03-28,20.812500,20.812500,20.587500,20.700001,1581703,0.000000,0.000000,16.098612,16.098612,15.924572,16.011593
2022-03-29,20.700001,20.962500,20.700001,20.850000,1143263,0.000000,0.000000,16.011597,16.214642,16.011597,16.127623
2022-03-30,20.850000,20.850000,20.662500,20.812500,3718602,0.000000,0.000000,16.127622,16.127622,15.982590,16.098616
2022-03-31,20.812500,20.924999,20.662500,20.850000,5679379,0.000000,0.000000,16.098616,16.185635,15.982590,16.127623
2022-04-03,20.850000,21.000000,20.400000,20.437500,457581,0.000000,0.000000,16.127621,16.243647,15.779542,15.808549
2022-04-04,20.437500,20.437500,20.437500,20.437500,0,0.000000,0.000000,15.808549,15.808549,15.808549,15.808549
2022-04-05,20.924999,21.299999,20.887501,20.887501,1303938,0.000000,0.000000,16.185633,16.475698,16.156628,16.156628
2022-04-06,20.850000,21.712500,20.850000,21.712500,2056169,0.000000,0.000000,16.127618,16.794767,16.127618,16.794767
2022-04-07,21.674999,21.975000,21.225000,21.975000,1448889,0.000000,0.000000,16.765761,16.997814,16.417684,16.997814
2022-04-10,22.087500,22.575001,22.087500,22.537500,1365159,0.000000,0.000000,17.084834,17.461920,17.084834,17.432913
2022-04-11,22.612499,23.212500,22.575001,22.687500,3315687,0.000000,0.000000,17.490923,17.955028,17.461918,17.548937
2022-04-12,23.100000,23.850000,22.987499,23.850000,3125573,0.000000,0.000000,17.868011,18.448141,17.780990,18.448141
2022-04-13,23.850000,23.887501,23.174999,23.850000,1338830,0.337500,0.000000,18.712950,18.742373,18.183337,18.712950
2022-04-14,23.625000,24.525000,23.062500,24.150000,3424569,0.000000,0.000000,18.536410,19.242559,18.095067,18.948330
2022-04-17,24.187500,24.637501,23.625000,24.600000,483146,0.000000,0.000000,18.977753,19.330828,18.536410,19.301405
2022-04-18,24.562500,24.937500,24.375000,24.900000,752731,0.000000,0.000000,19.271980,19.566208,19.124865,19.536785
2022-04-19,24.825001,24.975000,24.075001,24.075001,1318470,0.000000,0.000000,19.477944,19.595635,18.889486,18.889486
2022-04-20,24.562500,24.900000,24.187500,24.600000,2301687,0.000000,0.000000,19.271982,19.536787,18.977753,19.301405
2022-04-21,24.600000,24.900000,23.100000,24.000000,1030831,0.000000,0.000000,19.301403,19.536786,18.124488,18.830637
2022-04-24,24.712500,24.712500,23.775000,24.000000,149154,0.000000,0.000000,19.389671,19.389671,18.654099,18.830637
2022-04-25,24.299999,25.162500,24.187500,25.162500,2174906,0.000000,0.000000,19.066019,19.742746,18.977751,19.742746
2022-04-26,25.162500,25.537500,25.049999,25.087500,1948985,0.000000,0.000000,19.742747,20.036976,19.654478,19.683901
2022-04-27,25.162500,26.587500,25.162500,26.549999,3542450,0.000000,0.000000,19.742747,20.860815,19.742747,20.831392
2022-04-28,26.625000,27.187500,26.400000,26.400000,1429153,0.000000,0.000000,20.890239,21.331582,20.713701,20.713701
2022-05-08,26.625000,26.775000,26.362499,26.587500,234639,0.000000,0.000000,20.890238,21.007929,20.684278,20.860815
2022-05-09,26.549999,26.587500,25.275000,25.275000,2044419,0.000000,0.000000,20.831394,20.860817,19.831017,19.831017
2022-05-10,24.750000,24.750000,24.000000,24.000000,2851358,0.000000,0.000000,19.419094,19.419094,18.830637,18.830637
2022-05-11,23.924999,24.450001,23.174999,23.174999,2393931,0.000000,0.000000,18.771790,19.183711,18.183332,18.183332
2022-05-12,23.625000,23.625000,21.750000,21.900000,1519411,0.000000,0.000000,18.536409,18.536409,17.065266,17.182957
2022-05-15,22.125000,22.875000,22.125000,22.650000,553451,0.000000,0.000000,17.359494,17.947951,17.359494,17.771414
2022-05-16,23.137501,23.137501,22.799999,22.912500,2311887,0.000000,0.000000,18.153913,18.153913,17.889106,17.977375
2022-05-17,22.837500,23.250000,21.975000,22.275000,1522134,0.000000,0.000000,17.918531,18.242183,17.241806,17.477188
2022-05-18,22.275000,22.275000,22.275000,22.275000,0,0.000000,0.000000,17.477188,17.477188,17.477188,17.477188
2022-05-19,21.637501,21.637501,20.962500,21.000000,1408727,0.000000,0.000000,16.976998,16.976998,16.447385,16.476809
2022-05-22,21.750000,22.087500,21.150000,21.562500,595895,0.000000,0.000000,17.065268,17.330074,16.594502,16.918154
2022-05-23,21.412500,22.500000,21.262501,22.462500,2248606,0.000000,0.000000,16.800457,17.653719,16.682765,17.624296
2022-05-24,22.612499,23.025000,22.237499,22.875000,3128471,0.000000,0.000000,17.741990,18.065642,17.447761,17.947950
2022-05-25,22.875000,23.700001,22.799999,23.100000,2614481,0.000000,0.000000,17.947951,18.595255,17.889105,18.124489
2022-05-26,23.400000,23.437500,22.500000,22.912500,2775657,0.000000,0.000000,18.359872,18.389295,17.653723,17.977375
2022-05-29,22.837500,23.437500,22.537500,22.537500,848003,0.000000,0.000000,17.918526,18.389292,17.683144,17.683144
2022-05-30,22.837500,23.250000,22.725000,23.062500,3795125,0.000000,0.000000,17.918532,18.242184,17.830264,18.095070
2022-05-31,23.475000,23.475000,22.875000,23.475000,5076962,0.000000,0.000000,18.418716,18.418716,17.947950,18.418716
2022-06-01,23.475000,23.475000,22.950001,23.250000,976491,0.000000,0.000000,18.418717,18.418717,18.006798,18.242180
2022-06-02,23.400000,23.400000,22.612499,22.762501,774193,0.000000,0.000000,18.359870,18.359870,17.741989,17.859682
2022-06-05,22.650000,23.362499,22.575001,22.650000,109089,0.000000,0.000000,17.771414,18.330448,17.712569,17.771414
2022-06-06,22.950001,23.174999,22.762501,23.174999,647374,0.000000,0.000000,18.006796,18.183332,17.859682,18.183332
2022-06-07,23.174999,23.174999,22.462500,22.875000,1008745,0.000000,0.000000,18.183333,18.183333,17.624298,17.947950
2022-06-08,22.950001,23.625000,22.950001,23.437500,1362941,0.000000,0.000000,18.006799,18.536410,18.006799,18.389296
2022-06-09,23.850000,23.887501,23.362499,23.625000,3270839,0.000000,0.000000,18.712945,18.742368,18.330447,18.536407
2022-06-12,23.775000,23.775000,23.025000,23.100000,1563915,0.000000,0.000000,18.654100,18.654100,18.065642,18.124489
2022-06-13,23.549999,23.549999,21.450001,21.750000,1409194,0.000000,0.000000,18.477563,18.477563,16.829883,17.065266
2022-06-14,21.674999,22.275000,21.375000,21.937500,2256199,0.000000,0.000000,17.006419,17.477185,16.771036,17.212379
2022-06-15,22.012501,22.725000,21.862499,22.500000,682794,0.000000,0.000000,17.271228,17.830262,17.153535,17.653725
2022-06-16,22.762501,23.549999,22.537500,23.549999,3245473,0.000000,0.000000,17.859681,18.477560,17.683144,18.477560
2022-06-19,22.950001,22.950001,21.750000,22.012501,636410,0.000000,0.000000,18.006797,18.006797,17.065264,17.271225
2022-06-20,22.275000,22.275000,21.450001,21.674999,440067,0.000000,0.000000,17.477186,17.477186,16.829884,17.006420
2022-06-21,21.825001,22.875000,21.825001,22.537500,833821,0.000000,0.000000,17.124109,17.947949,17.124109,17.683144
2022-06-22,22.687500,22.950001,22.125000,22.762501,1557341,0.000000,0.000000,17.800836,18.006796,17.359493,17.859682
2022-06-23,22.837500,23.137501,22.275000,22.500000,691561,0.000000,0.000000,17.918530,18.153914,17.477187,17.653725
2022-06-26,23.100000,23.250000,22.875000,23.137501,291419,0.000000,0.000000,18.124490,18.242182,17.947953,18.153913
2022-06-27,23.137501,23.250000,22.762501,23.174999,623151,0.000000,0.000000,18.153911,18.242179,17.859682,18.183332
2022-06-28,22.725000,23.174999,22.500000,22.687500,1070990,0.000000,0.000000,17.830258,18.183331,17.653720,17.800835
2022-06-29,22.687500,23.549999,22.687500,23.212500,835839,0.000000,0.000000,17.800837,18.477563,17.800837,18.212757
2022-06-30,22.875000,22.912500,22.125000,22.125000,1922303,0.375000,0.000000,18.242663,18.272569,17.644543,17.644543
2022-07-03,21.975000,22.650000,21.750000,22.500000,194910,0.000000,0.000000,17.524918,18.063225,17.345482,17.943602
2022-07-04,22.687500,22.687500,21.750000,22.087500,776462,0.000000,0.000000,18.093136,18.093136,17.345486,17.614639
2022-07-05,22.087500,22.575001,21.787500,22.424999,718805,0.000000,0.000000,17.614635,18.003414,17.375388,17.883789
2022-07-06,21.975000,22.837500,21.975000,22.500000,1086534,0.000000,0.000000,17.524918,18.212755,17.524918,17.943602
2022-07-13,22.350000,23.625000,22.200001,22.200001,1987358,0.000000,0.000000,17.823977,18.840781,17.704353,17.704353
2022-07-14,22.500000,22.575001,21.862499,22.237499,584878,0.000000,0.000000,17.943603,18.003416,17.435201,17.734261
2022-07-17,22.275000,22.762501,22.275000,22.500000,296217,0.000000,0.000000,17.764165,18.152944,17.764165,17.943602
2022-07-18,22.500000,22.875000,22.424999,22.650000,1067053,0.000000,0.000000,17.943601,18.242661,17.883788,18.063225
2022-07-19,22.987499,22.987499,22.424999,22.725000,2054986,0.000000,0.000000,18.332380,18.332380,17.883790,18.123039
2022-07-20,22.987499,23.400000,22.837500,23.325001,2087570,0.000000,0.000000,18.332381,18.661347,18.212757,18.601536
2022-07-21,23.437500,23.437500,22.612499,23.174999,1189733,0.000000,0.000000,18.691251,18.691251,18.033319,18.481909
2022-07-24,23.174999,23.437500,22.837500,22.987499,190638,0.000000,0.000000,18.481910,18.691253,18.212757,18.332380
2022-07-25,23.100000,23.100000,22.424999,22.500000,1256363,0.000000,0.000000,18.422098,18.422098,17.883789,17.943602
2022-07-26,22.725000,23.025000,22.650000,22.875000,302113,0.000000,0.000000,18.123039,18.362286,18.063226,18.242662
2022-07-27,23.062500,23.250000,22.537500,22.799999,1143170,0.000000,0.000000,18.392191,18.541721,17.973507,18.182848
2022-07-28,23.212500,23.512501,22.912500,23.325001,1860758,0.000000,0.000000,18.511817,18.751066,18.272569,18.601536
2022-07-31,23.325001,23.587500,23.250000,23.475000,361975,0.000000,0.000000,18.601535,18.810876,18.541723,18.721159
2022-08-01,23.549999,24.000000,23.475000,23.924999,1055435,0.000000,0.000000,18.780969,19.139841,18.721157,19.080029
2022-08-02,23.775000,24.225000,23.625000,24.075001,568505,0.000000,0.000000,18.960407,19.319279,18.840783,19.199656
2022-08-03,24.037500,24.187500,23.775000,23.812500,1470497,0.000000,0.000000,19.169749,19.289373,18.960406,18.990313
2022-08-04,24.075001,24.150000,23.400000,23.625000,382855,0.000000,0.000000,19.199655,19.259466,18.661346,18.840782
2022-08-07,23.887501,23.887501,23.437500,23.587500,278583,0.000000,0.000000,19.050126,19.050126,18.691253,18.810877
2022-08-08,23.662500,24.000000,23.662500,24.000000,487263,0.000000,0.000000,18.870687,19.139841,18.870687,19.139841
2022-08-09,24.000000,24.037500,23.625000,23.662500,344251,0.000000,0.000000,19.139843,19.169749,18.840783,18.870689
2022-08-10,23.887501,23.924999,23.625000,23.887501,364822,0.000000,0.000000,19.050127,19.080032,18.840784,19.050127
2022-08-11,23.887501,24.150000,23.850000,24.112499,865279,0.000000,0.000000,19.050126,19.259467,19.020220,19.229561
2022-08-14,23.924999,24.037500,23.625000,24.037500,408829,0.000000,0.000000,19.080031,19.169750,18.840784,19.169750
2022-08-15,23.850000,24.150000,23.812500,24.150000,302261,0.000000,0.000000,19.020217,19.259464,18.990311,19.259464
2022-08-16,24.112499,24.150000,23.812500,24.000000,894634,0.000000,0.000000,19.229558,19.259465,18.990311,19.139841
2022-08-17,24.075001,24.150000,23.924999,24.112499,1350899,0.000000,0.000000,19.199656,19.259467,19.080031,19.229561
2022-08-18,24.262501,24.375000,23.662500,23.662500,1495675,0.000000,0.000000,19.349186,19.438903,18.870689,18.870689
2022-08-21,23.700001,23.887501,23.700001,23.700001,169577,0.000000,0.000000,18.900595,19.050125,18.900595,18.900595
2022-08-22,23.625000,23.962500,23.549999,23.850000,1072259,0.000000,0.000000,18.840782,19.109935,18.780969,19.020218
2022-08-23,23.962500,24.187500,23.850000,24.000000,763597,0.000000,0.000000,19.109935,19.289371,19.020217,19.139841
2022-08-24,24.000000,24.262501,23.475000,23.625000,810585,0.000000,0.000000,19.139842,19.349185,18.721158,18.840782
2022-08-25,23.737499,24.000000,23.737499,23.962500,450395,0.000000,0.000000,18.930501,19.139844,18.930501,19.109938
2022-08-28,23.775000,24.112499,23.775000,24.000000,1121594,0.000000,0.000000,18.960405,19.229558,18.960405,19.139841
2022-08-29,24.000000,24.150000,23.887501,23.887501,421387,0.000000,0.000000,19.139844,19.259468,19.050127,19.050127
2022-08-30,23.924999,24.037500,23.475000,23.475000,1076923,0.000000,0.000000,19.080030,19.169749,18.721159,18.721159
2022-08-31,23.250000,23.625000,22.500000,22.500000,2327003,0.000000,0.000000,18.541722,18.840782,17.943602,17.943602
2022-09-01,22.500000,22.837500,22.424999,22.537500,1144226,0.000000,0.000000,17.943604,18.212758,17.883792,17.973511
2022-09-04,22.575001,23.700001,22.537500,22.799999,205421,0.000000,0.000000,18.003413,18.900593,17.973507,18.182848
2022-09-05,22.799999,22.799999,22.237499,22.462500,922071,0.000000,0.000000,18.182850,18.182850,17.734260,17.913696
2022-09-06,22.500000,22.950001,22.500000,22.950001,455341,0.000000,0.000000,17.943602,18.302475,17.943602,18.302475
2022-09-07,22.950001,23.325001,22.387501,22.387501,922374,0.000000,0.000000,18.302476,18.601536,17.853886,17.853886
2022-09-08,22.162500,22.875000,22.125000,22.875000,839407,0.000000,0.000000,17.674449,18.242662,17.644542,18.242662
2022-09-11,23.250000,23.362499,22.875000,22.950001,369743,0.000000,0.000000,18.541722,18.631440,18.242662,18.302475
2022-09-12,23.174999,23.549999,23.062500,23.062500,355271,0.000000,0.000000,18.481910,18.780970,18.392193,18.392193
2022-09-13,23.250000,23.512501,23.174999,23.475000,563607,0.000000,0.000000,18.541723,18.751065,18.481910,18.721159
2022-09-14,23.250000,23.250000,22.875000,22.987499,527726,0.000000,0.000000,18.541723,18.541723,18.242663,18.332380
2022-09-15,23.100000,23.549999,23.100000,23.549999,1420373,0.000000,0.000000,18.422098,18.780970,18.422098,18.780970
2022-09-18,23.400000,23.400000,23.100000,23.250000,485426,0.000000,0.000000,18.661347,18.661347,18.422100,18.541723
2022-09-19,23.250000,23.362499,23.025000,23.287500,954655,0.000000,0.000000,18.541724,18.631442,18.362288,18.571630
2022-09-20,23.325001,23.587500,23.212500,23.325001,636617,0.000000,0.000000,18.601536,18.810877,18.511817,18.601536
2022-09-21,23.212500,23.287500,23.100000,23.174999,701009,0.000000,0.000000,18.511815,18.571628,18.422098,18.481909
2022-09-25,22.799999,23.025000,22.275000,22.687500,214714,0.000000,0.000000,18.182853,18.362290,17.764169,18.093136
2022-09-26,22.275000,22.612499,22.237499,22.424999,1226846,0.000000,0.000000,17.764165,18.033319,17.734259,17.883789
2022-09-27,22.387501,22.575001,22.125000,22.350000,822983,0.000000,0.000000,17.853883,18.003413,17.644540,17.823977
2022-09-28,22.875000,22.912500,22.275000,22.275000,1219314,0.000000,0.000000,18.242662,18.272569,17.764166,17.764166
2022-09-29,22.387501,23.287500,22.387501,23.062500,1431966,0.000000,0.000000,17.853885,18.571629,17.853885,18.392193
2022-10-02,23.212500,23.437500,23.025000,23.287500,766079,0.000000,0.000000,18.511818,18.691254,18.362288,18.571630
2022-10-03,23.475000,23.962500,22.987499,23.512501,845505,0.000000,0.000000,18.721160,19.109937,18.332381,18.751066
2022-10-04,23.512501,23.512501,23.512501,23.512501,0,0.000000,0.000000,18.751066,18.751066,18.751066,18.751066
2022-10-05,23.775000,23.850000,23.025000,23.025000,785675,0.000000,0.000000,18.960406,19.020218,18.362286,18.362286
2022-10-06,23.137501,23.475000,22.875000,23.287500,990187,0.000000,0.000000,18.452007,18.721161,18.242664,18.571630
2022-10-09,23.250000,23.287500,23.174999,23.212500,53363,0.000000,0.000000,18.541722,18.571629,18.481910,18.511816
2022-10-10,23.325001,23.475000,23.250000,23.250000,988889,0.000000,0.000000,18.601536,18.721160,18.541723,18.541723
2022-10-11,23.475000,23.549999,22.950001,23.287500,827281,0.000000,0.000000,18.721161,18.780972,18.302477,18.571630
2022-10-12,23.137501,23.287500,22.799999,22.950001,1348546,0.000000,0.000000,18.452005,18.571629,18.182850,18.302475
2022-10-13,22.912500,23.025000,22.537500,22.537500,858591,0.000000,0.000000,18.272571,18.362288,17.973511,17.973511
2022-10-16,22.500000,22.987499,22.500000,22.912500,325238,0.000000,0.000000,17.943603,18.332381,17.943603,18.272570
2022-10-17,22.687500,23.025000,22.687500,22.762501,754153,0.000000,0.000000,18.093132,18.362286,18.093132,18.152945
2022-10-18,22.912500,23.325001,22.875000,23.325001,997534,0.000000,0.000000,18.272569,18.601536,18.242663,18.601536
2022-10-19,23.287500,23.700001,23.287500,23.400000,544969,0.000000,0.000000,18.571629,18.900595,18.571629,18.661346
2022-10-20,23.549999,23.924999,23.549999,23.812500,1825251,0.000000,0.000000,18.780970,19.080030,18.780970,18.990313
2022-10-23,23.924999,23.924999,23.250000,23.512501,371626,0.000000,0.000000,19.080031,19.080031,18.541724,18.751066
2022-10-24,23.549999,23.850000,23.549999,23.850000,637246,0.000000,0.000000,18.780969,19.020218,18.780969,19.020218
2022-10-25,24.000000,24.150000,23.662500,23.812500,1239950,0.000000,0.000000,19.139843,19.259466,18.870689,18.990313
2022-10-26,23.887501,24.000000,23.737499,23.887501,653207,0.000000,0.000000,19.050127,19.139844,18.930502,19.050127
2022-10-27,23.812500,24.337500,23.812500,24.187500,644225,0.000000,0.000000,18.990313,19.408997,18.990313,19.289373
2022-10-30,23.924999,24.150000,23.924999,24.037500,242839,0.000000,0.000000,19.080031,19.259468,19.080031,19.169750
2022-10-31,24.037500,24.037500,24.037500,24.037500,0,0.000000,0.000000,19.169750,19.169750,19.169750,19.169750
2022-11-01,24.150000,24.299999,24.037500,24.225000,454465,0.000000,0.000000,19.259468,19.379092,19.169751,19.319281
2022-11-02,24.225000,24.375000,24.037500,24.299999,897393,0.000000,0.000000,19.319276,19.438900,19.169746,19.379087
2022-11-03,24.299999,24.337500,24.037500,24.337500,865742,0.000000,0.000000,19.379092,19.408998,19.169751,19.408998
2022-11-06,24.412500,24.637501,24.299999,24.600000,551373,0.000000,0.000000,19.468810,19.648246,19.379091,19.618340
