Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2024-09-11,24.219999,24.340000,23.920000,24.160000,2118872,0.000000,0.000000,24.219999,24.340000,23.920000,24.160000
2024-09-12,24.400000,24.400000,24.020000,24.360001,941756,0.000000,0.000000,24.400000,24.400000,24.020000,24.360001
2024-09-15,24.400000,24.600000,24.080000,24.100000,1403305,0.000000,0.000000,24.400000,24.600000,24.080000,24.100000
2024-09-16,24.139999,24.160000,23.700001,23.719999,1364680,0.000000,0.000000,24.139999,24.160000,23.700001,23.719999
2024-09-17,23.719999,23.959999,23.719999,23.799999,910895,0.000000,0.000000,23.719999,23.959999,23.719999,23.799999
2024-09-18,23.840000,23.920000,23.719999,23.780001,1143150,0.000000,0.000000,23.840000,23.920000,23.719999,23.780001
2024-09-19,24.000000,24.180000,23.840000,24.160000,2087605,0.000000,0.000000,24.000000,24.180000,23.840000,24.160000
2024-09-22,24.200001,24.540001,23.959999,24.020000,2455086,0.000000,0.000000,24.200001,24.540001,23.959999,24.020000
2024-09-24,24.000000,24.100000,23.940001,24.080000,2174957,0.000000,0.000000,24.000000,24.100000,23.940001,24.080000
2024-09-25,24.080000,24.160000,24.000000,24.120001,2088564,0.000000,0.000000,24.080000,24.160000,24.000000,24.120001
2024-09-26,24.120001,24.200001,24.000000,24.059999,1559980,0.000000,0.000000,24.120001,24.200001,24.000000,24.059999
2024-09-29,24.040001,24.900000,23.920000,24.540001,3238291,0.000000,0.000000,24.040001,24.900000,23.920000,24.540001
2024-09-30,24.500000,25.000000,24.299999,24.920000,2132799,0.000000,0.000000,24.500000,25.000000,24.299999,24.920000
2024-10-01,24.940001,25.200001,24.799999,25.049999,2080997,0.000000,0.000000,24.940001,25.200001,24.799999,25.049999
2024-10-02,25.049999,25.049999,25.049999,25.049999,0,0.000000,0.000000,25.049999,25.049999,25.049999,25.049999
2024-10-03,24.600000,24.620001,24.000000,24.240000,2071234,0.000000,0.000000,24.600000,24.620001,24.000000,24.240000
2024-10-06,24.139999,24.219999,23.200001,23.240000,1251846,0.000000,0.000000,24.139999,24.219999,23.200001,23.240000
2024-10-07,23.200001,23.559999,23.160000,23.299999,1473672,0.000000,0.000000,23.200001,23.559999,23.160000,23.299999
2024-10-08,23.500000,23.580000,23.320000,23.440001,1109329,0.000000,0.000000,23.500000,23.580000,23.320000,23.440001
2024-10-09,23.440001,23.500000,23.059999,23.180000,1157567,0.000000,0.000000,23.440001,23.500000,23.059999,23.180000
2024-10-10,23.219999,23.360001,23.000000,23.340000,1665430,0.000000,0.000000,23.219999,23.360001,23.000000,23.340000
2024-10-13,23.379999,23.559999,23.280001,23.500000,1251917,0.000000,0.000000,23.379999,23.559999,23.280001,23.500000
2024-10-14,23.500000,23.600000,23.180000,23.200001,2285576,0.000000,0.000000,23.500000,23.600000,23.180000,23.200001
2024-10-15,23.200001,23.320000,22.980000,23.100000,1879398,0.000000,0.000000,23.200001,23.320000,22.980000,23.100000
2024-10-16,23.000000,23.260000,22.940001,23.160000,1325041,0.000000,0.000000,23.000000,23.260000,22.940001,23.160000
2024-10-17,23.160000,23.260000,22.559999,22.600000,1404668,0.000000,0.000000,23.160000,23.260000,22.559999,22.600000
2024-10-20,22.299999,23.200001,21.900000,23.180000,3484506,0.000000,0.000000,22.299999,23.200001,21.900000,23.180000
2024-10-21,23.160000,23.160000,22.820000,23.000000,1169108,0.000000,0.000000,23.160000,23.160000,22.820000,23.000000
2024-10-22,23.000000,23.000000,22.500000,22.820000,863781,0.000000,0.000000,23.000000,23.000000,22.500000,22.820000
2024-10-23,22.820000,22.840000,22.500000,22.700001,616813,0.000000,0.000000,22.820000,22.840000,22.500000,22.700001
2024-10-24,22.660000,22.959999,22.500000,22.580000,809412,0.000000,0.000000,22.660000,22.959999,22.500000,22.580000
2024-10-27,22.780001,23.080000,22.700001,22.940001,893037,0.000000,0.000000,22.780001,23.080000,22.700001,22.940001
2024-10-28,23.000000,23.059999,22.639999,22.780001,828687,0.000000,0.000000,23.000000,23.059999,22.639999,22.780001
2024-10-29,22.719999,22.940001,22.559999,22.600000,1057831,0.000000,0.000000,22.719999,22.940001,22.559999,22.600000
2024-10-30,22.559999,22.900000,22.540001,22.900000,689397,0.000000,0.000000,22.559999,22.900000,22.540001,22.900000
2024-10-31,22.879999,22.900000,22.320000,22.420000,1636800,0.000000,0.000000,22.879999,22.900000,22.320000,22.420000
2024-11-03,21.780001,21.780001,21.280001,21.480000,4378016,0.000000,0.000000,21.780001,21.780001,21.280001,21.480000
2024-11-04,21.500000,21.740000,21.100000,21.360001,2179112,0.000000,0.000000,21.500000,21.740000,21.100000,21.360001
2024-11-05,21.459999,21.740000,21.219999,21.480000,1723190,0.000000,0.000000,21.459999,21.740000,21.219999,21.480000
2024-11-06,21.520000,21.900000,21.360001,21.500000,1803725,0.000000,0.000000,21.520000,21.900000,21.360001,21.500000
2024-11-07,21.600000,21.700001,21.459999,21.500000,987542,0.000000,0.000000,21.600000,21.700001,21.459999,21.500000
2024-11-10,21.580000,21.639999,21.420000,21.440001,971879,0.000000,0.000000,21.580000,21.639999,21.420000,21.440001
2024-11-11,21.420000,21.440001,21.160000,21.260000,1171597,0.000000,0.000000,21.420000,21.440001,21.160000,21.260000
2024-11-12,21.280001,21.400000,20.660000,20.680000,2143412,0.000000,0.000000,21.280001,21.400000,20.660000,20.680000
2024-11-13,20.540001,20.600000,20.020000,20.100000,2296480,0.000000,0.000000,20.540001,20.600000,20.020000,20.100000
2024-11-14,20.000000,20.700001,19.959999,20.379999,1942497,0.000000,0.000000,20.000000,20.700001,19.959999,20.379999
2024-11-17,20.379999,20.379999,20.379999,20.379999,0,0.000000,0.000000,20.379999,20.379999,20.379999,20.379999
2024-11-18,20.920000,21.139999,20.840000,21.000000,1716887,0.000000,0.000000,20.920000,21.139999,20.840000,21.000000
2024-11-19,21.000000,21.299999,20.920000,21.080000,1731007,0.000000,0.000000,21.000000,21.299999,20.920000,21.080000
2024-11-20,21.100000,21.120001,20.500000,20.600000,823351,0.000000,0.000000,21.100000,21.120001,20.500000,20.600000
2024-11-21,21.020000,21.200001,20.740000,20.860001,2953818,0.000000,0.000000,21.020000,21.200001,20.740000,20.860001
2024-11-24,20.860001,21.059999,20.680000,21.000000,1568084,0.000000,0.000000,20.860001,21.059999,20.680000,21.000000
2024-11-25,21.000000,21.059999,20.860001,21.040001,1138635,0.000000,0.000000,21.000000,21.059999,20.860001,21.040001
2024-11-26,20.940001,21.020000,20.760000,20.780001,664039,0.000000,0.000000,20.940001,21.020000,20.760000,20.780001
2024-11-27,20.780001,20.799999,20.420000,20.500000,1076467,0.000000,0.000000,20.780001,20.799999,20.420000,20.500000
2024-11-28,20.600000,20.719999,20.400000,20.719999,682996,0.000000,0.000000,20.600000,20.719999,20.400000,20.719999
2024-12-01,20.600000,20.719999,20.400000,20.719999,682996,0.000000,0.000000,20.600000,20.719999,20.400000,20.719999
2024-12-02,21.000000,21.040001,20.820000,20.959999,1039029,0.000000,0.000000,21.000000,21.040001,20.820000,20.959999
2024-12-03,20.959999,21.020000,20.700001,20.959999,1778186,0.000000,0.000000,20.959999,21.020000,20.700001,20.959999
2024-12-04,20.940001,20.940001,20.700001,20.799999,2163701,0.000000,0.000000,20.940001,20.940001,20.700001,20.799999
2024-12-05,20.799999,20.799999,20.600000,20.719999,2533363,0.000000,0.000000,20.799999,20.799999,20.600000,20.719999
2024-12-08,20.740000,20.740000,20.520000,20.700001,1742403,0.000000,0.000000,20.740000,20.740000,20.520000,20.700001
2024-12-09,20.600000,21.240000,20.580000,21.160000,2540488,0.000000,0.000000,20.600000,21.240000,20.580000,21.160000
2024-12-10,21.200001,21.459999,21.160000,21.360001,1706701,0.000000,0.000000,21.200001,21.459999,21.160000,21.360001
2024-12-11,21.480000,21.719999,21.340000,21.600000,1671737,0.000000,0.000000,21.480000,21.719999,21.340000,21.600000
2024-12-12,21.600000,21.680000,21.379999,21.379999,1727625,0.000000,0.000000,21.600000,21.680000,21.379999,21.379999
2024-12-15,21.360001,21.440001,21.059999,21.280001,1350766,0.000000,0.000000,21.360001,21.440001,21.059999,21.280001
2024-12-16,21.180000,21.260000,20.980000,21.180000,1339057,0.000000,0.000000,21.180000,21.260000,20.980000,21.180000
2024-12-17,21.180000,21.180000,20.799999,20.879999,1223625,0.000000,0.000000,21.180000,21.180000,20.799999,20.879999
2024-12-18,20.860001,20.879999,20.580000,20.879999,1822222,0.000000,0.000000,20.860001,20.879999,20.580000,20.879999
2024-12-19,20.700001,20.719999,20.299999,20.500000,1696534,0.000000,0.000000,20.700001,20.719999,20.299999,20.500000
2024-12-22,20.680000,20.680000,20.200001,20.639999,1976815,0.000000,0.000000,20.680000,20.680000,20.200001,20.639999
2024-12-23,20.520000,20.620001,20.240000,20.620001,1004497,0.000000,0.000000,20.520000,20.620001,20.240000,20.620001
2024-12-24,20.520000,20.639999,20.400000,20.480000,762918,0.000000,0.000000,20.520000,20.639999,20.400000,20.480000
2024-12-25,20.480000,20.559999,20.340000,20.379999,961697,0.000000,0.000000,20.480000,20.559999,20.340000,20.379999
2024-12-26,20.559999,20.559999,20.340000,20.360001,403312,0.000000,0.000000,20.559999,20.559999,20.340000,20.360001
2024-12-29,20.360001,20.400000,20.160000,20.299999,1932984,0.000000,0.000000,20.360001,20.400000,20.160000,20.299999
2024-12-30,20.360001,20.700001,20.299999,20.559999,689868,0.000000,0.000000,20.360001,20.700001,20.299999,20.559999
2024-12-31,20.580000,20.719999,20.500000,20.559999,1076937,0.000000,0.000000,20.580000,20.719999,20.500000,20.559999
2025-01-01,20.820000,20.879999,20.500000,20.580000,2161763,0.000000,0.000000,20.820000,20.879999,20.500000,20.580000
2025-01-02,20.540001,20.559999,20.340000,20.459999,2198646,0.000000,0.000000,20.540001,20.559999,20.340000,20.459999
2025-01-05,20.480000,21.080000,20.379999,20.980000,2097865,0.000000,0.000000,20.480000,21.080000,20.379999,20.980000
2025-01-06,21.020000,21.620001,21.000000,21.440001,2959851,0.000000,0.000000,21.020000,21.620001,21.000000,21.440001
2025-01-07,21.459999,21.639999,21.459999,21.600000,1505042,0.000000,0.000000,21.459999,21.639999,21.459999,21.600000
2025-01-08,21.580000,21.680000,21.400000,21.420000,1688273,0.000000,0.000000,21.580000,21.680000,21.400000,21.420000
2025-01-09,21.420000,21.420000,21.420000,21.420000,0,0.000000,0.000000,21.420000,21.420000,21.420000,21.420000
2025-01-12,21.400000,21.660000,21.320000,21.400000,1007533,0.000000,0.000000,21.400000,21.660000,21.320000,21.400000
2025-01-13,21.400000,21.520000,21.120001,21.120001,839719,0.000000,0.000000,21.400000,21.520000,21.120001,21.120001
2025-01-14,21.219999,21.360001,21.100000,21.299999,1243294,0.000000,0.000000,21.219999,21.360001,21.100000,21.299999
2025-01-15,21.340000,21.440001,21.219999,21.260000,883571,0.000000,0.000000,21.340000,21.440001,21.219999,21.260000
2025-01-16,21.299999,21.480000,21.260000,21.299999,1284265,0.000000,0.000000,21.299999,21.480000,21.260000,21.299999
2025-01-19,21.360001,22.500000,21.360001,22.320000,7281798,0.000000,0.000000,21.360001,22.500000,21.360001,22.320000
2025-01-20,22.400000,22.860001,22.360001,22.680000,4249593,0.000000,0.000000,22.400000,22.860001,22.360001,22.680000
2025-01-21,22.740000,23.180000,22.580000,22.760000,3366536,0.000000,0.000000,22.740000,23.180000,22.580000,22.760000
2025-01-22,22.780001,23.139999,22.780001,23.139999,2601999,0.000000,0.000000,22.780001,23.139999,22.780001,23.139999
2025-01-23,23.160000,23.200001,22.879999,22.940001,1338379,0.000000,0.000000,23.160000,23.200001,22.879999,22.940001
2025-01-26,22.940001,23.559999,22.900000,23.500000,2442588,0.000000,0.000000,22.940001,23.559999,22.900000,23.500000
2025-01-27,25.850000,25.850000,25.850000,25.850000,4366588,0.000000,0.000000,25.850000,25.850000,25.850000,25.850000
2025-01-28,25.850000,25.850000,25.850000,25.850000,0,0.000000,0.000000,25.850000,25.850000,25.850000,25.850000
2025-01-29,27.700001,27.700001,26.000000,26.549999,10255845,0.000000,0.000000,27.700001,27.700001,26.000000,26.549999
2025-01-30,26.500000,27.000000,26.250000,26.400000,6439812,0.000000,0.000000,26.500000,27.000000,26.250000,26.400000
2025-02-02,26.600000,26.850000,26.150000,26.200001,2760802,0.000000,0.000000,26.600000,26.850000,26.150000,26.200001
2025-02-03,26.200001,26.250000,25.350000,25.700001,5845701,0.000000,0.000000,26.200001,26.250000,25.350000,25.700001
2025-02-04,25.700001,25.700001,25.299999,25.350000,4556285,0.000000,0.000000,25.700001,25.700001,25.299999,25.350000
2025-02-05,25.350000,25.799999,25.350000,25.700001,4483035,0.000000,0.000000,25.350000,25.799999,25.350000,25.700001
2025-02-06,25.750000,26.150000,25.600000,25.900000,6051028,0.000000,0.000000,25.750000,26.150000,25.600000,25.900000
2025-02-09,25.900000,26.450001,25.850000,26.200001,4404158,0.000000,0.000000,25.900000,26.450001,25.850000,26.200001
2025-02-10,26.200001,26.549999,26.049999,26.200001,5343488,0.000000,0.000000,26.200001,26.549999,26.049999,26.200001
2025-02-11,26.200001,26.400000,25.900000,26.150000,3560195,0.000000,0.000000,26.200001,26.400000,25.900000,26.150000
2025-02-12,26.200001,26.200001,25.400000,25.600000,4641085,0.000000,0.000000,26.200001,26.200001,25.400000,25.600000
2025-02-13,25.650000,26.200001,25.600000,26.150000,3077546,0.000000,0.000000,25.650000,26.200001,25.600000,26.150000
2025-02-16,26.250000,26.500000,26.150000,26.350000,3560350,0.000000,0.000000,26.250000,26.500000,26.150000,26.350000
2025-02-17,26.400000,26.600000,26.049999,26.500000,3490193,0.000000,0.000000,26.400000,26.600000,26.049999,26.500000
2025-02-18,26.500000,26.799999,26.250000,26.450001,5283421,0.000000,0.000000,26.500000,26.799999,26.250000,26.450001
2025-02-19,26.450001,26.450001,26.450001,26.450001,0,0.000000,0.000000,26.450001,26.450001,26.450001,26.450001
2025-02-20,25.850000,26.250000,25.549999,26.200001,1643928,0.000000,0.000000,25.850000,26.250000,25.549999,26.200001
2025-02-24,26.200001,26.200001,25.700001,25.750000,2212849,0.000000,0.000000,26.200001,26.200001,25.700001,25.750000
2025-02-25,25.799999,25.900000,25.400000,25.700001,2041364,0.000000,0.000000,25.799999,25.900000,25.400000,25.700001
2025-02-26,25.750000,26.200001,25.500000,26.049999,1611505,0.000000,0.000000,25.750000,26.200001,25.500000,26.049999
2025-02-27,26.000000,26.049999,25.750000,25.799999,1044093,0.000000,0.000000,26.000000,26.049999,25.750000,25.799999
2025-03-02,25.950001,26.299999,24.959999,25.000000,2213171,0.000000,0.000000,25.950001,26.299999,24.959999,25.000000
2025-03-03,25.049999,26.000000,25.049999,25.950001,2104560,0.000000,0.000000,25.049999,26.000000,25.049999,25.950001
2025-03-04,25.600000,26.150000,25.500000,26.049999,3633673,0.000000,0.000000,25.600000,26.150000,25.500000,26.049999
2025-03-05,25.950001,26.100000,25.750000,26.100000,1651535,0.000000,0.000000,25.950001,26.100000,25.750000,26.100000
2025-03-06,25.900000,25.900000,24.700001,25.299999,4546750,0.000000,0.000000,25.900000,25.900000,24.700001,25.299999
2025-03-09,25.299999,25.650000,25.150000,25.299999,907860,0.000000,0.000000,25.299999,25.650000,25.150000,25.299999
2025-03-10,25.250000,25.600000,25.000000,25.000000,1404039,0.000000,0.000000,25.250000,25.600000,25.000000,25.000000
2025-03-11,24.719999,25.150000,24.680000,25.150000,1948652,0.000000,0.000000,24.719999,25.150000,24.680000,25.150000
2025-03-12,25.100000,25.600000,24.920000,25.450001,1406084,0.000000,0.000000,25.100000,25.600000,24.920000,25.450001
2025-03-13,25.450001,26.000000,25.450001,25.650000,1851121,0.000000,0.000000,25.450001,26.000000,25.450001,25.650000
2025-03-16,25.650000,25.750000,25.350000,25.650000,1805324,0.000000,0.000000,25.650000,25.750000,25.350000,25.650000
2025-03-17,25.700001,26.000000,25.549999,25.650000,1245873,0.000000,0.000000,25.700001,26.000000,25.549999,25.650000
2025-03-18,25.650000,25.750000,25.299999,25.600000,1286380,0.000000,0.000000,25.650000,25.750000,25.299999,25.600000
2025-03-19,25.350000,25.750000,25.200001,25.750000,2182321,0.000000,0.000000,25.350000,25.750000,25.200001,25.750000
2025-03-20,25.750000,25.750000,25.750000,25.750000,0,0.000000,0.000000,25.750000,25.750000,25.750000,25.750000
2025-03-23,26.500000,26.500000,25.750000,26.150000,1784914,0.000000,0.000000,26.500000,26.500000,25.750000,26.150000
2025-03-24,25.950001,26.400000,25.450001,26.000000,2591343,0.000000,0.000000,25.950001,26.400000,25.450001,26.000000
2025-03-25,26.000000,26.049999,25.299999,25.700001,3461719,0.000000,0.000000,26.000000,26.049999,25.299999,25.700001
2025-03-26,25.500000,26.350000,25.450001,26.049999,4052037,0.000000,0.000000,25.500000,26.350000,25.450001,26.049999
2025-03-27,26.000000,26.450001,25.950001,26.049999,3252240,0.000000,0.000000,26.000000,26.450001,25.950001,26.049999
2025-04-03,25.500000,26.250000,25.500000,25.750000,1708232,0.000000,0.000000,25.500000,26.250000,25.500000,25.750000
2025-04-06,24.000000,24.660000,23.379999,23.459999,4395975,0.000000,0.000000,24.000000,24.660000,23.379999,23.459999
2025-04-07,22.940001,23.139999,21.400000,22.760000,6675049,0.000000,0.000000,22.940001,23.139999,21.400000,22.760000
2025-04-08,23.200001,23.620001,22.459999,22.900000,6116504,0.000000,0.000000,23.200001,23.620001,22.459999,22.900000
2025-04-09,22.500000,22.719999,21.840000,21.860001,4436868,0.000000,0.000000,22.500000,22.719999,21.840000,21.860001
2025-04-10,21.860001,21.860001,21.860001,21.860001,0,0.000000,0.000000,21.860001,21.860001,21.860001,21.860001
2025-04-13,23.000000,23.260000,22.920000,23.000000,4984063,0.000000,0.000000,23.000000,23.260000,22.920000,23.000000
2025-04-14,23.120001,23.680000,23.040001,23.600000,5404449,0.000000,0.000000,23.120001,23.680000,23.040001,23.600000
2025-04-15,23.680000,23.900000,23.440001,23.440001,5077778,0.000000,0.000000,23.680000,23.900000,23.440001,23.440001
2025-04-16,23.299999,23.360001,23.040001,23.100000,3827542,0.000000,0.000000,23.299999,23.360001,23.040001,23.100000
2025-04-17,23.100000,23.100000,23.100000,23.100000,0,0.000000,0.000000,23.100000,23.100000,23.100000,23.100000
2025-04-20,23.700001,25.400000,23.700001,25.350000,6552533,0.000000,0.000000,23.700001,25.400000,23.700001,25.350000
2025-04-21,25.400000,25.400000,24.580000,24.700001,2921713,0.000000,0.000000,25.400000,25.400000,24.580000,24.700001
2025-04-22,24.520000,25.200001,24.340000,24.680000,2984172,0.000000,0.000000,24.520000,25.200001,24.340000,24.680000
2025-04-23,25.000000,25.250000,24.559999,24.780001,2516031,0.000000,0.000000,25.000000,25.250000,24.559999,24.780001
2025-04-24,24.639999,25.000000,24.639999,24.900000,2145988,0.000000,0.000000,24.639999,25.000000,24.639999,24.900000
2025-04-27,24.900000,25.250000,24.900000,25.100000,1750759,0.000000,0.000000,24.900000,25.250000,24.900000,25.100000
2025-04-28,25.000000,26.299999,25.000000,26.049999,6277433,0.000000,0.000000,25.000000,26.299999,25.000000,26.049999
2025-04-29,26.049999,26.500000,25.549999,25.850000,4056433,0.000000,0.000000,26.049999,26.500000,25.549999,25.850000
2025-04-30,25.650000,25.900000,25.100000,25.549999,3185236,0.000000,0.000000,25.650000,25.900000,25.100000,25.549999
2025-05-01,25.549999,25.600000,24.959999,25.150000,2001097,0.000000,0.000000,25.549999,25.600000,24.959999,25.150000
2025-05-04,25.049999,25.350000,24.900000,25.100000,1496843,0.000000,0.000000,25.049999,25.350000,24.900000,25.100000
2025-05-05,24.940001,25.650000,24.820000,25.549999,2362817,0.000000,0.000000,24.940001,25.650000,24.820000,25.549999
2025-05-06,25.600000,25.700001,25.250000,25.299999,1407719,0.000000,0.000000,25.600000,25.700001,25.250000,25.299999
2025-05-07,25.100000,25.500000,24.500000,25.500000,3742255,0.000000,0.000000,25.100000,25.500000,24.500000,25.500000
2025-05-08,25.350000,25.450001,24.920000,25.150000,1941660,0.000000,0.000000,25.350000,25.450001,24.920000,25.150000
2025-05-11,24.900000,24.900000,23.879999,24.440001,5056997,0.000000,0.000000,24.900000,24.900000,23.879999,24.440001
2025-05-12,24.420000,25.000000,24.379999,24.920000,2032206,0.000000,0.000000,24.420000,25.000000,24.379999,24.920000
2025-05-13,24.940001,25.450001,24.719999,25.400000,3113243,0.000000,0.000000,24.940001,25.450001,24.719999,25.400000
2025-05-14,25.450001,25.500000,24.820000,24.900000,5820187,0.000000,0.000000,25.450001,25.500000,24.820000,24.900000
2025-05-15,24.900000,25.100000,24.780001,24.840000,2986514,0.000000,0.000000,24.900000,25.100000,24.780001,24.840000
2025-05-18,24.840000,24.840000,24.840000,24.840000,0,0.000000,0.000000,24.840000,24.840000,24.840000,24.840000
2025-05-19,23.959999,24.260000,23.500000,23.559999,6642441,0.000000,0.000000,23.959999,24.260000,23.500000,23.559999
2025-05-20,23.580000,24.240000,23.580000,24.100000,4603612,0.000000,0.000000,23.580000,24.240000,23.580000,24.100000
2025-05-21,24.200001,24.200001,23.780001,23.940001,2575173,0.000000,0.000000,24.200001,24.200001,23.780001,23.940001
2025-05-22,23.860001,24.240000,23.600000,23.740000,4976038,0.000000,0.000000,23.860001,24.240000,23.600000,23.740000
2025-05-25,23.740000,23.980000,23.500000,23.680000,2670862,0.000000,0.000000,23.740000,23.980000,23.500000,23.680000
2025-05-26,23.900000,23.900000,22.520000,22.700001,6508326,0.000000,0.000000,23.900000,23.900000,22.520000,22.700001
2025-05-27,22.900000,22.920000,21.840000,21.959999,7308011,0.000000,0.000000,22.900000,22.920000,21.840000,21.959999
2025-05-28,22.139999,22.559999,21.580000,22.559999,6833480,0.000000,0.000000,22.139999,22.559999,21.580000,22.559999
2025-05-29,22.580000,22.760000,21.540001,21.540001,58750401,0.000000,0.000000,22.580000,22.760000,21.540001,21.540001
2025-06-01,21.500000,21.540001,20.680000,20.980000,4681726,0.000000,0.000000,21.500000,21.540001,20.680000,20.980000
2025-06-02,21.000000,21.600000,20.920000,21.559999,4049947,0.000000,0.000000,21.000000,21.600000,20.920000,21.559999
2025-06-03,21.500000,21.500000,21.000000,21.080000,4244696,0.000000,0.000000,21.500000,21.500000,21.000000,21.080000
2025-06-04,21.160000,21.240000,20.980000,21.100000,3299207,0.000000,0.000000,21.160000,21.240000,20.980000,21.100000
2025-06-11,21.280001,21.980000,21.020000,21.059999,7024181,0.000000,0.000000,21.280001,21.980000,21.020000,21.059999
2025-06-12,21.000000,21.000000,20.160000,20.280001,4783188,0.000000,0.000000,21.000000,21.000000,20.160000,20.280001
2025-06-15,19.400000,20.100000,19.320000,19.780001,4032703,0.000000,0.000000,19.400000,20.100000,19.320000,19.780001
2025-06-16,19.959999,20.340000,19.820000,20.120001,4804531,0.000000,0.000000,19.959999,20.340000,19.820000,20.120001
2025-06-17,20.040001,20.040001,19.500000,19.520000,4480135,0.000000,0.000000,20.040001,20.040001,19.500000,19.520000
2025-06-18,19.500000,19.500000,18.719999,18.780001,5123079,0.000000,0.000000,19.500000,19.500000,18.719999,18.780001
2025-06-19,18.860001,19.360001,18.620001,19.180000,5805283,0.000000,0.000000,18.860001,19.360001,18.620001,19.180000
2025-06-22,19.200001,19.540001,18.760000,18.860001,4487610,0.000000,0.000000,19.200001,19.540001,18.760000,18.860001
2025-06-23,18.840000,19.120001,18.799999,19.059999,3920999,0.000000,0.000000,18.840000,19.120001,18.799999,19.059999
2025-06-24,19.639999,20.240000,19.280001,20.160000,7205136,0.000000,0.000000,19.639999,20.240000,19.280001,20.160000
2025-06-25,20.200001,20.240000,19.860001,20.120001,3277081,0.000000,0.000000,20.200001,20.240000,19.860001,20.120001
2025-06-26,20.160000,20.680000,20.040001,20.680000,3539996,0.000000,0.000000,20.160000,20.680000,20.040001,20.680000
2025-06-29,20.700001,20.700001,20.440001,20.590000,3460531,0.000000,0.000000,20.700001,20.700001,20.440001,20.590000
2025-06-30,20.600000,20.780001,20.120001,20.120001,5389124,0.000000,0.000000,20.600000,20.780001,20.120001,20.120001
2025-07-01,20.010000,20.180000,19.959999,19.969999,3541954,0.000000,0.000000,20.010000,20.180000,19.959999,19.969999
2025-07-02,19.990000,20.219999,19.740000,20.020000,4647249,0.000000,0.000000,19.990000,20.219999,19.740000,20.020000
2025-07-03,20.020000,20.139999,19.790001,19.820000,3727983,0.000000,0.000000,20.020000,20.139999,19.790001,19.820000
2025-07-06,19.840000,20.150000,19.840000,20.000000,3678212,0.000000,0.000000,19.840000,20.150000,19.840000,20.000000
2025-07-07,20.000000,20.540001,19.980000,20.430000,7290158,0.000000,0.000000,20.000000,20.540001,19.980000,20.430000
2025-07-08,20.430000,20.430000,20.000000,20.100000,5054116,0.000000,0.000000,20.430000,20.430000,20.000000,20.100000
2025-07-09,20.590000,21.250000,20.230000,20.860001,12711691,0.000000,0.000000,20.590000,21.250000,20.230000,20.860001
2025-07-10,20.879999,20.889999,20.270000,20.270000,4605081,0.000000,0.000000,20.879999,20.889999,20.270000,20.270000
2025-07-13,20.280001,20.440001,20.080000,20.080000,2994022,0.000000,0.000000,20.280001,20.440001,20.080000,20.080000
2025-07-14,20.090000,20.340000,20.080000,20.340000,2777943,0.000000,0.000000,20.090000,20.340000,20.080000,20.340000
2025-07-15,20.340000,20.469999,20.059999,20.090000,2661877,0.000000,0.000000,20.340000,20.469999,20.059999,20.090000
2025-07-16,20.100000,20.190001,19.610001,19.610001,3637813,0.000000,0.000000,20.100000,20.190001,19.610001,19.610001
2025-07-17,19.610001,19.610001,19.610001,19.610001,0,0.000000,0.000000,19.610001,19.610001,19.610001,19.610001
2025-07-20,19.500000,19.690001,19.270000,19.389999,1955207,0.000000,0.000000,19.500000,19.690001,19.270000,19.389999
2025-07-21,19.299999,19.709999,19.190001,19.709999,1930426,0.000000,0.000000,19.299999,19.709999,19.190001,19.709999
2025-07-22,19.790001,19.900000,19.590000,19.750000,2775261,0.000000,0.000000,19.790001,19.900000,19.590000,19.750000
2025-07-23,19.780001,20.209999,19.780001,20.170000,2359111,0.000000,0.000000,19.780001,20.209999,19.780001,20.170000
2025-07-24,20.260000,20.260000,19.889999,19.910000,1440295,0.000000,0.000000,20.260000,20.260000,19.889999,19.910000
2025-07-27,20.100000,20.240000,20.020000,20.070000,927960,0.000000,0.000000,20.100000,20.240000,20.020000,20.070000
2025-07-28,20.090000,20.230000,19.959999,20.139999,1265000,0.000000,0.000000,20.090000,20.230000,19.959999,20.139999
2025-07-29,20.100000,20.270000,19.980000,20.250000,2282589,0.000000,0.000000,20.100000,20.270000,19.980000,20.250000
2025-07-30,20.250000,20.250000,20.000000,20.110001,1945408,0.000000,0.000000,20.250000,20.250000,20.000000,20.110001
2025-07-31,20.110001,20.290001,19.959999,20.040001,2464713,0.000000,0.000000,20.110001,20.290001,19.959999,20.040001
2025-08-03,19.400000,19.400000,18.620001,18.959999,4381159,0.000000,0.000000,19.400000,19.400000,18.620001,18.959999
2025-08-04,18.879999,19.230000,18.830000,19.000000,2357560,0.000000,0.000000,18.879999,19.230000,18.830000,19.000000
2025-08-05,19.080000,19.270000,18.990000,19.209999,2707720,0.000000,0.000000,19.080000,19.270000,18.990000,19.209999
2025-08-06,19.260000,19.260000,19.110001,19.150000,1473506,0.000000,0.000000,19.260000,19.260000,19.110001,19.150000
2025-08-07,19.200001,19.280001,18.900000,18.940001,2374977,0.000000,0.000000,19.200001,19.280001,18.900000,18.940001
2025-08-10,18.950001,19.110001,18.799999,18.850000,1652954,0.000000,0.000000,18.950001,19.110001,18.799999,18.850000
2025-08-11,18.850000,18.910000,18.510000,18.510000,2816590,0.000000,0.000000,18.850000,18.910000,18.510000,18.510000
