Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2021-11-30,14.835436,15.507864,14.639312,15.409802,6699214,0.000000,0.000000,14.835436,15.507864,14.639312,15.409802
2021-12-01,15.479846,15.647953,15.101606,15.241695,3933804,0.000000,0.000000,15.479846,15.647953,15.101606,15.241695
2021-12-02,15.185659,15.367775,14.989534,14.989534,4110339,0.000000,0.000000,15.185659,15.367775,14.989534,14.989534
2021-12-05,15.129623,16.488487,15.129623,16.488487,6568360,0.000000,0.000000,15.129623,16.488487,15.129623,16.488487
2021-12-06,16.726639,17.315014,16.474480,16.824701,11467092,0.000000,0.000000,16.726639,17.315014,16.474480,16.824701
2021-12-07,16.880737,17.146908,15.521873,15.633944,18876947,0.000000,0.000000,16.880737,17.146908,15.521873,15.633944
2021-12-08,15.633944,15.830069,15.087597,15.241695,14609758,0.000000,0.000000,15.633944,15.830069,15.087597,15.241695
2021-12-09,15.241695,15.353766,14.849445,15.087597,5891014,0.000000,0.000000,15.241695,15.353766,14.849445,15.087597
2021-12-12,15.031561,15.437819,14.905481,15.381784,5735426,0.000000,0.000000,15.031561,15.437819,14.905481,15.381784
2021-12-13,15.493855,15.675971,15.311739,15.325748,4938478,0.000000,0.000000,15.493855,15.675971,15.311739,15.325748
2021-12-14,15.339757,15.339757,15.101606,15.171650,2637989,0.000000,0.000000,15.339757,15.339757,15.101606,15.171650
2021-12-15,15.199668,15.451828,15.143632,15.339757,3002016,0.000000,0.000000,15.199668,15.451828,15.143632,15.339757
2021-12-16,15.479846,15.661962,15.409802,15.507864,6402554,0.000000,0.000000,15.479846,15.661962,15.409802,15.507864
2021-12-19,15.409802,15.409802,15.087597,15.087597,2923633,0.000000,0.000000,15.409802,15.409802,15.087597,15.087597
2021-12-20,14.947508,14.975525,14.415169,14.513231,7283000,0.000000,0.000000,14.947508,14.975525,14.415169,14.513231
2021-12-21,14.919490,14.961516,14.737374,14.905481,5431775,0.000000,0.000000,14.919490,14.961516,14.737374,14.905481
2021-12-22,15.171650,15.171650,14.737374,14.751383,3828985,0.000000,0.000000,15.171650,15.171650,14.737374,14.751383
2021-12-23,14.793410,14.891472,14.569267,14.709356,1805971,0.000000,0.000000,14.793410,14.891472,14.569267,14.709356
2021-12-26,14.709356,14.765392,14.331115,14.373142,2192874,0.000000,0.000000,14.709356,14.765392,14.331115,14.373142
2021-12-27,14.289089,14.611294,14.233053,14.499222,1828834,0.000000,0.000000,14.289089,14.611294,14.233053,14.499222
2021-12-28,14.709356,14.779401,14.597285,14.779401,2013304,0.000000,0.000000,14.709356,14.779401,14.597285,14.779401
2021-12-29,14.751383,14.751383,14.387151,14.429178,3228096,0.000000,0.000000,14.751383,14.751383,14.387151,14.429178
2021-12-30,14.471205,14.569267,14.429178,14.499222,1639667,0.000000,0.000000,14.471205,14.569267,14.429178,14.499222
2022-01-02,14.667329,14.835436,14.583276,14.695347,2357697,0.000000,0.000000,14.667329,14.835436,14.583276,14.695347
2022-01-03,14.695347,14.835436,14.373142,14.373142,2810882,0.000000,0.000000,14.695347,14.835436,14.373142,14.373142
2022-01-04,14.471205,14.513231,14.359133,14.387151,1595999,0.000000,0.000000,14.471205,14.513231,14.359133,14.387151
2022-01-05,14.527240,14.541249,14.401160,14.485213,1185117,0.000000,0.000000,14.527240,14.541249,14.401160,14.485213
2022-01-06,14.471205,14.919490,14.373142,14.877463,3441842,0.000000,0.000000,14.471205,14.919490,14.373142,14.877463
2022-01-09,14.947508,16.362408,14.933499,16.362408,14200217,0.000000,0.000000,14.947508,16.362408,14.933499,16.362408
2022-01-10,16.110247,16.236326,15.689980,15.886105,10837384,0.000000,0.000000,16.110247,16.236326,15.689980,15.886105
2022-01-11,15.886105,16.278355,15.760024,16.068220,5978456,0.000000,0.000000,15.886105,16.278355,15.760024,16.068220
2022-01-12,16.166283,16.586550,16.082230,16.292362,4430370,0.000000,0.000000,16.166283,16.586550,16.082230,16.292362
2022-01-13,16.306372,16.418444,16.180292,16.222319,3584455,0.000000,0.000000,16.306372,16.418444,16.180292,16.222319
2022-01-16,16.390425,16.642586,16.292362,16.474480,5135378,0.000000,0.000000,16.390425,16.642586,16.292362,16.474480
2022-01-17,16.488487,16.600559,16.376415,16.530516,2099999,0.000000,0.000000,16.488487,16.600559,16.376415,16.530516
2022-01-18,16.558533,17.581182,16.544523,17.216951,10820499,0.000000,0.000000,16.558533,17.581182,16.544523,17.216951
2022-01-19,17.216951,17.483120,16.978800,17.230961,3446427,0.000000,0.000000,17.216951,17.483120,16.978800,17.230961
2022-01-20,17.216951,17.286997,17.020826,17.090872,1610123,0.000000,0.000000,17.216951,17.286997,17.020826,17.090872
2022-01-23,16.936773,17.048843,16.684612,16.922764,2018228,0.000000,0.000000,16.936773,17.048843,16.684612,16.922764
2022-01-24,16.866728,17.006817,16.684612,16.726639,1438128,0.000000,0.000000,16.866728,17.006817,16.684612,16.726639
2022-01-25,16.670605,16.810694,16.530516,16.810694,1416479,0.000000,0.000000,16.670605,16.810694,16.530516,16.810694
2022-01-26,16.810694,16.992809,16.810694,16.852718,1166159,0.000000,0.000000,16.810694,16.992809,16.810694,16.852718
2022-01-27,16.852718,16.852718,16.852718,16.852718,0,0.000000,0.000000,16.852718,16.852718,16.852718,16.852718
2022-01-30,16.950783,17.160915,16.726639,17.034836,3624147,0.000000,0.000000,16.950783,17.160915,16.726639,17.034836
2022-01-31,16.950783,17.146908,16.838711,16.978800,3301882,0.000000,0.000000,16.950783,17.146908,16.838711,16.978800
2022-02-01,16.908754,16.964790,16.810694,16.824701,2206969,0.000000,0.000000,16.908754,16.964790,16.810694,16.824701
2022-02-02,16.824701,16.950783,16.782675,16.838711,1587625,0.000000,0.000000,16.824701,16.950783,16.782675,16.838711
2022-02-03,16.810694,16.852718,16.754658,16.810694,707486,0.000000,0.000000,16.810694,16.852718,16.754658,16.810694
2022-02-06,16.838711,17.511139,16.754658,17.230961,5374627,0.000000,0.000000,16.838711,17.511139,16.754658,17.230961
2022-02-07,17.286997,17.441093,17.090872,17.090872,3253057,0.000000,0.000000,17.286997,17.441093,17.090872,17.090872
2022-02-08,17.062853,17.090872,16.796684,16.810694,2045723,0.000000,0.000000,17.062853,17.090872,16.796684,16.810694
2022-02-09,16.880737,17.160915,16.810694,16.880737,1348744,0.000000,0.000000,16.880737,17.160915,16.810694,16.880737
2022-02-10,16.978800,16.992809,16.796684,16.880737,1465711,0.000000,0.000000,16.978800,16.992809,16.796684,16.880737
2022-02-13,16.782675,16.782675,16.012184,16.222319,3466296,0.000000,0.000000,16.782675,16.782675,16.012184,16.222319
2022-02-14,16.222319,16.516506,15.956149,16.474480,2753069,0.000000,0.000000,16.222319,16.516506,15.956149,16.474480
2022-02-15,16.460470,16.796684,16.320381,16.698622,2410361,0.000000,0.000000,16.460470,16.796684,16.320381,16.698622
2022-02-16,16.698622,16.908754,16.600559,16.698622,2699351,0.000000,0.000000,16.698622,16.908754,16.600559,16.698622
2022-02-17,16.768665,16.768665,16.362408,16.418444,2353059,0.000000,0.000000,16.768665,16.768665,16.362408,16.418444
2022-02-20,16.334391,16.348398,15.760024,15.900114,2239434,0.000000,0.000000,16.334391,16.348398,15.760024,15.900114
2022-02-21,15.900114,16.320381,15.900114,16.026194,2008698,0.000000,0.000000,15.900114,16.320381,15.900114,16.026194
2022-02-23,16.026194,16.362408,15.900114,16.124256,2441501,0.000000,0.000000,16.026194,16.362408,15.900114,16.124256
2022-02-24,15.872096,16.180292,15.619935,16.026194,4274006,0.000000,0.000000,15.872096,16.180292,15.619935,16.026194
2022-02-27,16.320381,16.460470,16.166283,16.460470,2711718,0.000000,0.000000,16.320381,16.460470,16.166283,16.460470
2022-02-28,16.460470,17.244968,16.418444,17.160915,7220988,0.000000,0.000000,16.460470,17.244968,16.418444,17.160915
2022-03-01,17.160915,17.896383,17.090872,17.826340,10879188,0.000000,0.000000,17.160915,17.896383,17.090872,17.826340
2022-03-02,17.861361,18.141539,17.258978,17.315014,7907434,0.000000,0.000000,17.861361,18.141539,17.258978,17.315014
2022-03-03,17.511139,17.861361,17.315014,17.371050,9587107,0.000000,0.000000,17.511139,17.861361,17.315014,17.371050
2022-03-06,17.861361,18.841986,17.616205,18.631851,13769565,0.000000,0.000000,17.861361,18.841986,17.616205,18.631851
2022-03-07,18.877007,19.087141,18.281628,18.491762,9235223,0.000000,0.000000,18.877007,19.087141,18.281628,18.491762
2022-03-08,18.491762,20.312920,18.071495,20.242876,20617195,0.000000,0.000000,18.491762,20.312920,18.071495,20.242876
2022-03-09,20.242876,20.242876,18.736917,19.087141,20851251,0.000000,0.000000,20.242876,20.242876,18.736917,19.087141
2022-03-10,19.052118,19.367319,18.701897,18.877007,5227636,0.000000,0.000000,19.052118,19.367319,18.701897,18.877007
2022-03-13,18.912029,19.227230,18.491762,18.701897,5583464,0.000000,0.000000,18.912029,19.227230,18.491762,18.701897
2022-03-14,18.631851,18.666874,17.651228,17.791315,6230231,0.000000,0.000000,18.631851,18.666874,17.651228,17.791315
2022-03-15,17.616205,18.351673,17.546162,17.931406,4727810,0.000000,0.000000,17.616205,18.351673,17.546162,17.931406
2022-03-16,18.036472,18.631851,17.861361,18.351673,3328534,0.000000,0.000000,18.036472,18.631851,17.861361,18.351673
2022-03-17,18.351673,19.052118,18.141539,18.877007,6428011,0.000000,0.000000,18.351673,19.052118,18.141539,18.877007
2022-03-20,19.087141,19.402342,18.666874,18.771940,3141270,0.000000,0.000000,19.087141,19.402342,18.666874,18.771940
2022-03-21,18.912029,19.157185,18.631851,18.806963,4266905,0.000000,0.000000,18.912029,19.157185,18.631851,18.806963
2022-03-22,18.877007,19.472385,18.631851,19.332296,6273265,0.000000,0.000000,18.877007,19.472385,18.631851,19.332296
2022-03-23,19.472385,20.102787,19.192207,19.787586,7566765,0.000000,0.000000,19.472385,20.102787,19.192207,19.787586
2022-03-24,19.857632,20.978344,19.822609,20.628120,10258634,0.000000,0.000000,19.857632,20.978344,19.822609,20.628120
2022-03-27,20.523054,21.153456,20.488031,20.838255,5639700,0.000000,0.000000,20.523054,21.153456,20.488031,20.838255
2022-03-28,20.733189,21.118433,20.453011,20.558077,4773228,0.000000,0.000000,20.733189,21.118433,20.453011,20.558077
2022-03-29,20.628120,20.908298,20.102787,20.242876,4936773,0.000000,0.000000,20.628120,20.908298,20.102787,20.242876
2022-03-30,20.277899,20.663143,20.102787,20.523054,3193982,0.000000,0.000000,20.277899,20.663143,20.102787,20.523054
2022-03-31,20.488031,20.488031,19.612474,19.787586,3904239,0.000000,0.000000,20.488031,20.488031,19.612474,19.787586
2022-04-03,20.067764,20.733189,19.962698,20.347942,3194074,0.000000,0.000000,20.067764,20.733189,19.962698,20.347942
2022-04-04,20.347942,20.347942,20.347942,20.347942,0,0.000000,0.000000,20.347942,20.347942,20.347942,20.347942
2022-04-05,20.382965,21.223499,20.382965,20.943321,5999198,0.000000,0.000000,20.382965,21.223499,20.382965,20.943321
2022-04-06,21.013367,21.328568,20.453011,20.698166,4288431,0.000000,0.000000,21.013367,21.328568,20.453011,20.698166
2022-04-07,20.382965,20.628120,20.242876,20.523054,2751764,0.000000,0.000000,20.382965,20.628120,20.242876,20.523054
2022-04-10,20.663143,20.698166,20.453011,20.453011,1693519,0.000000,0.000000,20.663143,20.698166,20.453011,20.453011
2022-04-11,20.382965,20.523054,20.207853,20.382965,2867109,0.000000,0.000000,20.382965,20.523054,20.207853,20.382965
2022-04-12,20.277899,20.382965,20.137810,20.347942,2047361,0.000000,0.000000,20.277899,20.382965,20.137810,20.347942
2022-04-13,20.347942,20.873278,20.102787,20.417988,3445775,0.000000,0.000000,20.347942,20.873278,20.102787,20.417988
2022-04-14,20.593100,21.153456,20.488031,21.118433,3782321,0.000000,0.000000,20.593100,21.153456,20.488031,21.118433
2022-04-17,21.293545,22.344213,21.293545,22.344213,7069752,0.000000,0.000000,21.293545,22.344213,21.293545,22.344213
2022-04-18,22.379234,22.414257,21.433634,21.538700,6603238,0.000000,0.000000,22.379234,22.414257,21.433634,21.538700
2022-04-19,21.573723,21.783855,21.083410,21.083410,4739303,0.000000,0.000000,21.573723,21.783855,21.083410,21.083410
2022-04-20,21.048388,21.223499,20.663143,21.153456,3132654,0.000000,0.000000,21.048388,21.223499,20.663143,21.153456
2022-04-21,21.048388,21.153456,20.593100,20.593100,2465630,0.000000,0.000000,21.048388,21.153456,20.593100,20.593100
2022-04-24,20.312920,20.417988,19.192207,19.367319,4741587,0.000000,0.000000,20.312920,20.417988,19.192207,19.367319
2022-04-25,19.332296,19.752563,18.386696,18.736917,6393838,0.000000,0.000000,19.332296,19.752563,18.386696,18.736917
2022-04-26,18.211584,19.017096,17.469112,18.982075,9882728,0.000000,0.000000,18.211584,19.017096,17.469112,18.982075
2022-04-27,18.982075,19.612474,18.701897,19.507408,2926433,0.000000,0.000000,18.982075,19.612474,18.701897,19.507408
2022-04-28,19.577454,20.382965,19.507408,20.172831,3229090,0.000000,0.000000,19.577454,20.382965,19.507408,20.172831
2022-05-08,20.453011,21.888924,20.067764,21.888924,9525672,0.000000,0.000000,20.453011,21.888924,20.067764,21.888924
2022-05-09,21.783855,21.783855,20.873278,21.048388,5327521,0.000000,0.000000,21.783855,21.783855,20.873278,21.048388
2022-05-10,20.803232,21.258522,20.417988,21.013367,3735936,0.000000,0.000000,20.803232,21.258522,20.417988,21.013367
2022-05-11,21.048388,21.538700,20.943321,20.978344,3271536,0.000000,0.000000,21.048388,21.538700,20.943321,20.978344
2022-05-12,20.978344,21.048388,19.682520,19.857632,5319207,0.000000,0.000000,20.978344,21.048388,19.682520,19.857632
2022-05-15,20.558077,20.558077,19.507408,19.542431,3840455,0.000000,0.000000,20.558077,20.558077,19.507408,19.542431
2022-05-16,19.542431,19.682520,18.877007,18.947052,3864464,0.000000,0.000000,19.542431,19.682520,18.877007,18.947052
2022-05-17,18.912029,19.647497,18.877007,19.472385,4731666,0.000000,0.000000,18.912029,19.647497,18.877007,19.472385
2022-05-18,19.472385,19.472385,19.472385,19.472385,0,0.000000,0.000000,19.472385,19.472385,19.472385,19.472385
2022-05-19,17.686251,17.966429,16.740648,16.740648,12167496,0.000000,0.000000,17.686251,17.966429,16.740648,16.740648
2022-05-22,16.740648,16.810694,15.942140,15.998176,9849172,0.000000,0.000000,16.740648,16.810694,15.942140,15.998176
2022-05-23,16.110247,16.292362,15.830069,15.844078,5337117,0.000000,0.000000,16.110247,16.292362,15.830069,15.844078
2022-05-24,15.942140,16.054213,15.830069,16.026194,3024255,0.000000,0.000000,15.942140,16.054213,15.830069,16.026194
2022-05-25,16.138266,16.880737,16.110247,16.656595,4268301,0.000000,0.000000,16.138266,16.880737,16.110247,16.656595
2022-05-26,16.754658,17.511139,16.376415,16.502497,6745811,0.000000,0.000000,16.754658,17.511139,16.376415,16.502497
2022-05-29,16.670605,16.754658,16.586550,16.698622,2080814,0.000000,0.000000,16.670605,16.754658,16.586550,16.698622
2022-05-30,16.670605,17.721272,16.600559,17.721272,6929323,0.000000,0.000000,16.670605,17.721272,16.600559,17.721272
2022-05-31,17.721272,19.052118,17.441093,19.052118,8826580,0.000000,0.000000,17.721272,19.052118,17.441093,19.052118
2022-06-01,18.947052,19.717543,18.491762,18.841986,7614908,0.000000,0.000000,18.947052,19.717543,18.491762,18.841986
2022-06-02,18.736917,18.912029,17.966429,17.966429,3091573,0.000000,0.000000,18.736917,18.912029,17.966429,17.966429
2022-06-05,18.036472,18.421717,17.966429,18.001450,3192032,0.000000,0.000000,18.036472,18.421717,17.966429,18.001450
2022-06-06,18.211584,18.421717,18.001450,18.036472,2681644,0.000000,0.000000,18.211584,18.421717,18.001450,18.036472
2022-06-07,18.071495,18.211584,17.721272,17.721272,3369550,0.000000,0.000000,18.071495,18.211584,17.721272,17.721272
2022-06-08,17.826340,19.402342,17.756294,18.912029,15080324,0.000000,0.000000,17.826340,19.402342,17.756294,18.912029
2022-06-09,20.379999,20.799999,19.600000,20.799999,8202036,0.000000,0.000000,20.379999,20.799999,19.600000,20.799999
2022-06-12,20.820000,22.400000,20.500000,20.799999,10715768,0.000000,0.000000,20.820000,22.400000,20.500000,20.799999
2022-06-13,20.600000,20.799999,19.280001,20.100000,7220350,0.000000,0.000000,20.600000,20.799999,19.280001,20.100000
2022-06-14,20.000000,20.040001,18.600000,19.580000,5649293,0.000000,0.000000,20.000000,20.040001,18.600000,19.580000
2022-06-15,19.459999,19.500000,18.420000,18.420000,2536370,0.000000,0.000000,19.459999,19.500000,18.420000,18.420000
2022-06-16,18.400000,19.200001,17.799999,17.840000,2947862,0.000000,0.000000,18.400000,19.200001,17.799999,17.840000
2022-06-19,17.780001,17.780001,16.580000,16.840000,2204499,0.000000,0.000000,17.780001,17.780001,16.580000,16.840000
2022-06-20,16.840000,17.000000,15.660000,15.680000,4632012,0.000000,0.000000,16.840000,17.000000,15.660000,15.680000
2022-06-21,16.000000,17.240000,15.800000,17.240000,3426853,0.000000,0.000000,16.000000,17.240000,15.800000,17.240000
2022-06-22,17.600000,18.959999,17.280001,18.000000,7525066,0.000000,0.000000,17.600000,18.959999,17.280001,18.000000
2022-06-23,18.440001,18.500000,16.540001,17.340000,3978458,0.000000,0.000000,18.440001,18.500000,16.540001,17.340000
2022-06-26,18.000000,18.500000,17.200001,17.600000,4493230,0.000000,0.000000,18.000000,18.500000,17.200001,17.600000
2022-06-27,17.620001,17.900000,17.299999,17.320000,3348422,0.000000,0.000000,17.620001,17.900000,17.299999,17.320000
2022-06-28,17.320000,17.520000,16.900000,17.260000,2299507,0.000000,0.000000,17.320000,17.520000,16.900000,17.260000
2022-06-29,17.260000,17.600000,17.000000,17.600000,2251406,0.000000,0.000000,17.260000,17.600000,17.000000,17.600000
2022-06-30,17.480000,17.500000,17.059999,17.059999,1879897,0.000000,0.000000,17.480000,17.500000,17.059999,17.059999
2022-07-03,17.200001,17.340000,17.059999,17.100000,1834193,0.000000,0.000000,17.200001,17.340000,17.059999,17.100000
2022-07-04,17.100000,17.459999,16.760000,17.080000,1901399,0.000000,0.000000,17.100000,17.459999,16.760000,17.080000
2022-07-05,17.080000,17.799999,17.080000,17.299999,3056000,0.000000,0.000000,17.080000,17.799999,17.080000,17.299999
2022-07-06,17.000000,17.700001,16.980000,17.700001,4801192,0.000000,0.000000,17.000000,17.700001,16.980000,17.700001
2022-07-13,17.520000,19.160000,17.480000,18.100000,6867504,0.000000,0.000000,17.520000,19.160000,17.480000,18.100000
2022-07-14,18.280001,18.580000,17.260000,17.440001,3482172,0.000000,0.000000,18.280001,18.580000,17.260000,17.440001
2022-07-17,17.780001,17.980000,17.219999,17.440001,3724667,0.000000,0.000000,17.780001,17.980000,17.219999,17.440001
2022-07-18,17.480000,17.840000,17.340000,17.799999,3502937,0.000000,0.000000,17.480000,17.840000,17.340000,17.799999
2022-07-19,17.799999,18.100000,17.480000,17.799999,9202319,0.000000,0.000000,17.799999,18.100000,17.480000,17.799999
2022-07-20,17.879999,18.100000,17.400000,17.620001,5298660,0.000000,0.000000,17.879999,18.100000,17.400000,17.620001
2022-07-21,17.620001,17.900000,17.459999,17.799999,2692654,0.000000,0.000000,17.620001,17.900000,17.459999,17.799999
2022-07-24,17.980000,18.000000,17.719999,17.780001,1934379,0.000000,0.000000,17.980000,18.000000,17.719999,17.780001
2022-07-25,17.799999,17.980000,17.660000,17.799999,2358617,0.000000,0.000000,17.799999,17.980000,17.660000,17.799999
2022-07-26,17.879999,18.559999,17.780001,18.500000,10441765,0.000000,0.000000,17.879999,18.559999,17.780001,18.500000
2022-07-27,18.520000,18.600000,18.180000,18.520000,4266861,0.000000,0.000000,18.520000,18.600000,18.180000,18.520000
2022-07-28,18.600000,18.660000,18.240000,18.299999,3286742,0.000000,0.000000,18.600000,18.660000,18.240000,18.299999
2022-07-31,18.420000,18.639999,18.280001,18.540001,3333815,0.000000,0.000000,18.420000,18.639999,18.280001,18.540001
2022-08-01,18.559999,18.840000,18.400000,18.780001,3128028,0.000000,0.000000,18.559999,18.840000,18.400000,18.780001
2022-08-02,18.740000,18.760000,18.500000,18.600000,2538894,0.000000,0.000000,18.740000,18.760000,18.500000,18.600000
2022-08-03,18.580000,18.620001,18.139999,18.240000,3264841,0.000000,0.000000,18.580000,18.620001,18.139999,18.240000
2022-08-04,18.240000,18.360001,18.200001,18.360001,1509544,0.000000,0.000000,18.240000,18.360001,18.200001,18.360001
2022-08-07,18.340000,18.920000,18.280001,18.740000,3789718,0.000000,0.000000,18.340000,18.920000,18.280001,18.740000
2022-08-08,18.700001,18.879999,18.459999,18.660000,2900177,0.000000,0.000000,18.700001,18.879999,18.459999,18.660000
2022-08-09,18.600000,18.740000,18.420000,18.680000,1946895,0.000000,0.000000,18.600000,18.740000,18.420000,18.680000
2022-08-10,18.680000,18.740000,18.459999,18.700001,4198490,0.000000,0.000000,18.680000,18.740000,18.459999,18.700001
2022-08-11,18.700001,18.920000,18.660000,18.719999,3804727,0.000000,0.000000,18.700001,18.920000,18.660000,18.719999
2022-08-14,19.480000,19.580000,17.920000,17.980000,36872354,0.000000,0.000000,19.480000,19.580000,17.920000,17.980000
2022-08-15,18.000000,18.660000,17.799999,18.660000,21475608,0.000000,0.000000,18.000000,18.660000,17.799999,18.660000
2022-08-16,18.700001,19.059999,18.340000,18.360001,17791938,0.000000,0.000000,18.700001,19.059999,18.340000,18.360001
2022-08-17,18.440001,18.680000,18.400000,18.420000,6594626,0.000000,0.000000,18.440001,18.680000,18.400000,18.420000
2022-08-18,18.500000,18.559999,18.360001,18.360001,6077844,0.000000,0.000000,18.500000,18.559999,18.360001,18.360001
2022-08-21,18.400000,18.580000,18.160000,18.200001,5962098,0.000000,0.000000,18.400000,18.580000,18.160000,18.200001
2022-08-22,18.180000,18.379999,17.980000,18.379999,5807289,0.000000,0.000000,18.180000,18.379999,17.980000,18.379999
2022-08-23,18.260000,18.299999,17.879999,17.900000,6396233,0.000000,0.000000,18.260000,18.299999,17.879999,17.900000
2022-08-24,17.900000,17.959999,17.600000,17.879999,8012438,0.000000,0.000000,17.900000,17.959999,17.600000,17.879999
2022-08-25,17.959999,18.160000,17.879999,18.059999,5586929,0.000000,0.000000,17.959999,18.160000,17.879999,18.059999
2022-08-28,17.820000,17.940001,17.740000,17.860001,5125916,0.000000,0.000000,17.820000,17.940001,17.740000,17.860001
2022-08-29,17.900000,18.280001,17.900000,18.080000,6444388,0.000000,0.000000,17.900000,18.280001,17.900000,18.080000
2022-08-30,18.200001,18.360001,18.080000,18.080000,6233995,0.000000,0.000000,18.200001,18.360001,18.080000,18.080000
2022-08-31,18.080000,18.139999,17.320000,17.320000,8308213,0.000000,0.000000,18.080000,18.139999,17.320000,17.320000
2022-09-01,17.400000,17.480000,17.200001,17.260000,5845511,0.000000,0.000000,17.400000,17.480000,17.200001,17.260000
2022-09-04,17.280001,17.379999,17.080000,17.160000,4729518,0.000000,0.000000,17.280001,17.379999,17.080000,17.160000
2022-09-05,17.180000,17.180000,16.799999,16.799999,7650375,0.000000,0.000000,17.180000,17.180000,16.799999,16.799999
2022-09-06,16.959999,16.959999,16.120001,16.280001,10580461,0.000000,0.000000,16.959999,16.959999,16.120001,16.280001
2022-09-07,16.180000,16.360001,15.900000,16.000000,10230075,0.000000,0.000000,16.180000,16.360001,15.900000,16.000000
2022-09-08,16.059999,16.120001,15.680000,15.780000,10092880,0.000000,0.000000,16.059999,16.120001,15.680000,15.780000
2022-09-11,15.920000,16.139999,15.600000,15.620000,12536595,0.000000,0.000000,15.920000,16.139999,15.600000,15.620000
2022-09-12,15.680000,15.700000,15.440000,15.580000,7447916,0.000000,0.000000,15.680000,15.700000,15.440000,15.580000
2022-09-13,15.620000,16.100000,15.580000,16.100000,17731929,0.000000,0.000000,15.620000,16.100000,15.580000,16.100000
2022-09-14,15.780000,15.900000,15.680000,15.740000,14413835,0.000000,0.000000,15.780000,15.900000,15.680000,15.740000
2022-09-15,15.800000,15.860000,15.420000,15.440000,11386125,0.000000,0.000000,15.800000,15.860000,15.420000,15.440000
2022-09-18,15.400000,15.400000,14.500000,14.780000,11196620,0.000000,0.000000,15.400000,15.400000,14.500000,14.780000
2022-09-19,14.560000,14.720000,14.140000,14.180000,9969092,0.000000,0.000000,14.560000,14.720000,14.140000,14.180000
2022-09-20,14.360000,14.660000,14.160000,14.360000,10425784,0.000000,0.000000,14.360000,14.660000,14.160000,14.360000
2022-09-21,14.220000,14.420000,13.800000,13.960000,13477756,0.000000,0.000000,14.220000,14.420000,13.800000,13.960000
2022-09-25,13.300000,13.600000,13.200000,13.560000,10037827,0.000000,0.000000,13.300000,13.600000,13.200000,13.560000
2022-09-26,13.500000,13.700000,13.180000,13.380000,10207134,0.000000,0.000000,13.500000,13.700000,13.180000,13.380000
2022-09-27,13.460000,13.620000,13.240000,13.440000,10436914,0.000000,0.000000,13.460000,13.620000,13.240000,13.440000
2022-09-28,13.480000,14.000000,13.320000,13.880000,13732184,0.000000,0.000000,13.480000,14.000000,13.320000,13.880000
2022-09-29,14.000000,14.080000,13.720000,13.720000,11972726,0.000000,0.000000,14.000000,14.080000,13.720000,13.720000
2022-10-02,13.700000,13.980000,13.540000,13.900000,9139748,0.000000,0.000000,13.700000,13.980000,13.540000,13.900000
2022-10-03,13.980000,14.480000,13.980000,14.280000,10789851,0.000000,0.000000,13.980000,14.480000,13.980000,14.280000
2022-10-04,14.280000,14.280000,14.280000,14.280000,0,0.000000,0.000000,14.280000,14.280000,14.280000,14.280000
2022-10-05,15.200000,15.220000,14.720000,14.920000,13847739,0.000000,0.000000,15.200000,15.220000,14.720000,14.920000
2022-10-06,15.040000,15.260000,14.900000,15.100000,10274444,0.000000,0.000000,15.040000,15.260000,14.900000,15.100000
2022-10-09,15.060000,15.380000,14.820000,14.820000,11088673,0.000000,0.000000,15.060000,15.380000,14.820000,14.820000
2022-10-10,14.840000,14.940000,14.480000,14.700000,9396231,0.000000,0.000000,14.840000,14.940000,14.480000,14.700000
2022-10-11,14.800000,14.860000,14.600000,14.640000,6162367,0.000000,0.000000,14.800000,14.860000,14.600000,14.640000
2022-10-12,14.740000,14.760000,14.480000,14.500000,5818998,0.000000,0.000000,14.740000,14.760000,14.480000,14.500000
2022-10-13,14.500000,14.540000,14.220000,14.320000,5666111,0.000000,0.000000,14.500000,14.540000,14.220000,14.320000
2022-10-16,14.400000,14.520000,14.180000,14.300000,3980106,0.000000,0.000000,14.400000,14.520000,14.180000,14.300000
2022-10-17,14.320000,14.460000,14.260000,14.400000,3848532,0.000000,0.000000,14.320000,14.460000,14.260000,14.400000
2022-10-18,14.460000,14.560000,14.380000,14.420000,4407358,0.000000,0.000000,14.460000,14.560000,14.380000,14.420000
2022-10-19,14.440000,14.620000,14.340000,14.420000,7207812,0.000000,0.000000,14.440000,14.620000,14.340000,14.420000
2022-10-20,14.460000,14.620000,14.440000,14.460000,5697415,0.000000,0.000000,14.460000,14.620000,14.440000,14.460000
2022-10-23,14.600000,14.820000,14.540000,14.620000,6152443,0.000000,0.000000,14.600000,14.820000,14.540000,14.620000
2022-10-24,14.500000,14.540000,14.300000,14.320000,6519979,0.000000,0.000000,14.500000,14.540000,14.300000,14.320000
2022-10-25,14.340000,14.360000,14.060000,14.100000,6373845,0.000000,0.000000,14.340000,14.360000,14.060000,14.100000
2022-10-26,14.060000,14.060000,13.780000,13.780000,6024284,0.000000,0.000000,14.060000,14.060000,13.780000,13.780000
2022-10-27,13.740000,13.880000,13.420000,13.420000,5930178,0.000000,0.000000,13.740000,13.880000,13.420000,13.420000
2022-10-30,13.420000,13.820000,13.360000,13.640000,4313306,0.000000,0.000000,13.420000,13.820000,13.360000,13.640000
