Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2021-11-30,8.720000,9.150000,8.680000,9.150000,25044442,0.000000,0.000000,8.720000,9.150000,8.680000,9.150000
2021-12-01,9.080000,9.270000,9.000000,9.200000,18259751,0.000000,0.000000,9.080000,9.270000,9.000000,9.200000
2021-12-02,9.180000,9.240000,9.140000,9.220000,9284020,0.000000,0.000000,9.180000,9.240000,9.140000,9.220000
2021-12-05,9.240000,9.430000,9.240000,9.400000,13301177,0.000000,0.000000,9.240000,9.430000,9.240000,9.400000
2021-12-06,9.380000,9.420000,9.340000,9.350000,10836804,0.000000,0.000000,9.380000,9.420000,9.340000,9.350000
2021-12-07,9.400000,9.550000,9.400000,9.470000,14243851,0.000000,0.000000,9.400000,9.550000,9.400000,9.470000
2021-12-08,9.500000,9.620000,9.470000,9.490000,16061313,0.000000,0.000000,9.500000,9.620000,9.470000,9.490000
2021-12-09,9.490000,9.620000,9.480000,9.560000,12356752,0.000000,0.000000,9.490000,9.620000,9.480000,9.560000
2021-12-12,9.560000,9.950000,9.540000,9.920000,23955045,0.000000,0.000000,9.560000,9.950000,9.540000,9.920000
2021-12-13,9.950000,10.060000,9.940000,10.000000,16425093,0.000000,0.000000,9.950000,10.060000,9.940000,10.000000
2021-12-14,9.990000,10.020000,9.870000,9.910000,9612362,0.000000,0.000000,9.990000,10.020000,9.870000,9.910000
2021-12-15,9.900000,9.940000,9.830000,9.850000,7769837,0.000000,0.000000,9.900000,9.940000,9.830000,9.850000
2021-12-16,9.870000,10.060000,9.870000,9.990000,15870742,0.000000,0.000000,9.870000,10.060000,9.870000,9.990000
2021-12-19,9.980000,10.220000,9.900000,10.140000,25334994,0.000000,0.000000,9.980000,10.220000,9.900000,10.140000
2021-12-20,10.140000,10.200000,9.970000,10.080000,20867331,0.000000,0.000000,10.140000,10.200000,9.970000,10.080000
2021-12-21,10.020000,10.140000,10.020000,10.100000,11593789,0.000000,0.000000,10.020000,10.140000,10.020000,10.100000
2021-12-22,10.120000,10.160000,10.000000,10.020000,12633663,0.000000,0.000000,10.120000,10.160000,10.000000,10.020000
2021-12-23,10.080000,10.100000,9.960000,10.020000,8971792,0.000000,0.000000,10.080000,10.100000,9.960000,10.020000
2021-12-26,10.000000,10.000000,9.800000,9.800000,6792254,0.000000,0.000000,10.000000,10.000000,9.800000,9.800000
2021-12-27,9.800000,10.300000,9.780000,10.240000,36484142,0.000000,0.000000,9.800000,10.300000,9.780000,10.240000
2021-12-28,10.300000,10.380000,10.140000,10.180000,16359326,0.000000,0.000000,10.300000,10.380000,10.140000,10.180000
2021-12-29,10.180000,10.420000,10.040000,10.040000,49111467,0.000000,0.000000,10.180000,10.420000,10.040000,10.040000
2021-12-30,10.140000,10.220000,10.040000,10.060000,14308583,0.000000,0.000000,10.140000,10.220000,10.040000,10.060000
2022-01-02,10.120000,10.340000,10.100000,10.260000,18929827,0.000000,0.000000,10.120000,10.340000,10.100000,10.260000
2022-01-03,10.300000,10.520000,10.260000,10.340000,36721239,0.000000,0.000000,10.300000,10.520000,10.260000,10.340000
2022-01-04,10.420000,10.480000,10.280000,10.300000,14237142,0.000000,0.000000,10.420000,10.480000,10.280000,10.300000
2022-01-05,10.340000,10.440000,10.240000,10.440000,11973273,0.000000,0.000000,10.340000,10.440000,10.240000,10.440000
2022-01-06,10.380000,10.480000,10.360000,10.400000,13865368,0.000000,0.000000,10.380000,10.480000,10.360000,10.400000
2022-01-09,10.420000,10.440000,10.340000,10.380000,9252740,0.000000,0.000000,10.420000,10.440000,10.340000,10.380000
2022-01-10,10.400000,10.520000,10.320000,10.480000,16809115,0.000000,0.000000,10.400000,10.520000,10.320000,10.480000
2022-01-11,10.480000,10.520000,10.420000,10.440000,10529021,0.000000,0.000000,10.480000,10.520000,10.420000,10.440000
2022-01-12,10.440000,10.520000,10.400000,10.460000,15860677,0.000000,0.000000,10.440000,10.520000,10.400000,10.460000
2022-01-13,10.480000,10.520000,10.420000,10.420000,10805617,0.000000,0.000000,10.480000,10.520000,10.420000,10.420000
2022-01-16,10.460000,10.600000,10.420000,10.440000,19031596,0.000000,0.000000,10.460000,10.600000,10.420000,10.440000
2022-01-17,10.440000,10.460000,10.360000,10.400000,9365086,0.000000,0.000000,10.440000,10.460000,10.360000,10.400000
2022-01-18,10.400000,10.420000,10.320000,10.340000,8774886,0.000000,0.000000,10.400000,10.420000,10.320000,10.340000
2022-01-19,10.340000,10.360000,10.300000,10.340000,7032692,0.000000,0.000000,10.340000,10.360000,10.300000,10.340000
2022-01-20,10.360000,10.400000,10.240000,10.300000,8223517,0.000000,0.000000,10.360000,10.400000,10.240000,10.300000
2022-01-23,10.280000,10.280000,10.140000,10.160000,6548461,0.000000,0.000000,10.280000,10.280000,10.140000,10.160000
2022-01-24,10.160000,10.220000,10.100000,10.120000,4781686,0.000000,0.000000,10.160000,10.220000,10.100000,10.120000
2022-01-25,10.120000,10.200000,10.080000,10.160000,5353112,0.000000,0.000000,10.120000,10.200000,10.080000,10.160000
2022-01-26,10.160000,10.160000,10.160000,10.160000,0,0.000000,0.000000,10.160000,10.160000,10.160000,10.160000
2022-01-27,10.160000,10.160000,10.160000,10.160000,0,0.000000,0.000000,10.160000,10.160000,10.160000,10.160000
2022-01-30,10.240000,10.320000,10.240000,10.280000,8047385,0.000000,0.000000,10.240000,10.320000,10.240000,10.280000
2022-01-31,10.320000,10.340000,10.260000,10.300000,7610094,0.000000,0.000000,10.320000,10.340000,10.260000,10.300000
2022-02-01,10.320000,10.380000,10.280000,10.280000,9511951,0.000000,0.000000,10.320000,10.380000,10.280000,10.280000
2022-02-02,10.300000,10.480000,10.260000,10.480000,21694500,0.000000,0.000000,10.300000,10.480000,10.260000,10.480000
2022-02-03,10.480000,10.500000,10.340000,10.340000,13494996,0.000000,0.000000,10.480000,10.500000,10.340000,10.340000
2022-02-06,10.380000,10.500000,10.340000,10.480000,9785758,0.000000,0.000000,10.380000,10.500000,10.340000,10.480000
2022-02-07,10.500000,10.580000,10.440000,10.560000,19041908,0.000000,0.000000,10.500000,10.580000,10.440000,10.560000
2022-02-08,10.580000,10.640000,10.500000,10.540000,17181032,0.000000,0.000000,10.580000,10.640000,10.500000,10.540000
2022-02-09,10.600000,10.660000,10.560000,10.660000,16779308,0.000000,0.000000,10.600000,10.660000,10.560000,10.660000
2022-02-10,10.700000,10.720000,10.500000,10.520000,19798256,0.000000,0.000000,10.700000,10.720000,10.500000,10.520000
2022-02-13,10.400000,10.440000,9.940000,10.140000,30767704,0.000000,0.000000,10.400000,10.440000,9.940000,10.140000
2022-02-14,10.140000,10.300000,10.060000,10.260000,13572936,0.000000,0.000000,10.140000,10.300000,10.060000,10.260000
2022-02-15,10.220000,10.340000,10.180000,10.320000,10444666,0.000000,0.000000,10.220000,10.340000,10.180000,10.320000
2022-02-16,10.340000,10.460000,10.300000,10.420000,14875088,0.000000,0.000000,10.340000,10.460000,10.300000,10.420000
2022-02-17,10.400000,10.700000,10.360000,10.600000,31336724,0.000000,0.000000,10.400000,10.700000,10.360000,10.600000
2022-02-20,10.580000,10.780000,10.500000,10.500000,32374712,0.000000,0.000000,10.580000,10.780000,10.500000,10.500000
2022-02-21,10.520000,10.980000,10.520000,10.960000,55914254,0.000000,0.000000,10.520000,10.980000,10.520000,10.960000
2022-02-23,10.940000,11.080000,10.720000,10.720000,40756274,0.000000,0.000000,10.940000,11.080000,10.720000,10.720000
2022-02-24,10.400000,10.680000,10.340000,10.480000,77001734,0.000000,0.000000,10.400000,10.680000,10.340000,10.480000
2022-02-27,10.680000,10.840000,10.640000,10.800000,23011464,0.000000,0.000000,10.680000,10.840000,10.640000,10.800000
2022-02-28,10.800000,11.000000,10.760000,10.940000,23905581,0.000000,0.000000,10.800000,11.000000,10.760000,10.940000
2022-03-01,10.960000,11.100000,10.920000,11.000000,19077267,0.000000,0.000000,10.960000,11.100000,10.920000,11.000000
2022-03-02,11.000000,11.020000,10.780000,10.980000,19173061,0.000000,0.000000,11.000000,11.020000,10.780000,10.980000
2022-03-03,11.000000,11.260000,10.940000,11.240000,35698925,0.000000,0.000000,11.000000,11.260000,10.940000,11.240000
2022-03-06,11.340000,11.420000,11.200000,11.220000,19804584,0.000000,0.000000,11.340000,11.420000,11.200000,11.220000
2022-03-07,11.200000,11.240000,10.960000,11.140000,18509250,0.000000,0.000000,11.200000,11.240000,10.960000,11.140000
2022-03-08,11.100000,11.300000,11.040000,11.140000,13206514,0.000000,0.000000,11.100000,11.300000,11.040000,11.140000
2022-03-09,11.160000,11.280000,11.080000,11.160000,12857865,0.000000,0.000000,11.160000,11.280000,11.080000,11.160000
2022-03-10,11.160000,11.340000,11.140000,11.260000,14141962,0.000000,0.000000,11.160000,11.340000,11.140000,11.260000
2022-03-13,11.280000,11.540000,11.260000,11.420000,24671405,0.000000,0.000000,11.280000,11.540000,11.260000,11.420000
2022-03-14,11.440000,11.560000,11.400000,11.500000,16223015,0.000000,0.000000,11.440000,11.560000,11.400000,11.500000
2022-03-15,11.480000,11.560000,11.400000,11.400000,10430676,0.000000,0.000000,11.480000,11.560000,11.400000,11.400000
2022-03-16,11.400000,11.480000,11.260000,11.480000,17169078,0.000000,0.000000,11.400000,11.480000,11.260000,11.480000
2022-03-17,11.500000,11.640000,11.460000,11.640000,16478242,0.000000,0.000000,11.500000,11.640000,11.460000,11.640000
2022-03-20,11.640000,11.820000,11.580000,11.780000,13960981,0.000000,0.000000,11.640000,11.820000,11.580000,11.780000
2022-03-21,11.820000,11.960000,11.680000,11.700000,18809204,0.000000,0.000000,11.820000,11.960000,11.680000,11.700000
2022-03-22,11.700000,11.860000,11.680000,11.760000,8350576,0.000000,0.000000,11.700000,11.860000,11.680000,11.760000
2022-03-23,11.760000,11.860000,11.720000,11.860000,5266166,0.000000,0.000000,11.760000,11.860000,11.720000,11.860000
2022-03-24,11.860000,12.000000,11.820000,11.920000,14889426,0.000000,0.000000,11.860000,12.000000,11.820000,11.920000
2022-03-27,11.960000,12.200000,11.960000,12.120000,17106206,0.000000,0.000000,11.960000,12.200000,11.960000,12.120000
2022-03-28,12.160000,12.180000,12.080000,12.120000,8981404,0.000000,0.000000,12.160000,12.180000,12.080000,12.120000
2022-03-29,12.140000,12.140000,11.540000,11.600000,31729986,0.000000,0.000000,12.140000,12.140000,11.540000,11.600000
2022-03-30,11.560000,11.600000,11.120000,11.140000,38831733,0.000000,0.000000,11.560000,11.600000,11.120000,11.140000
2022-03-31,11.120000,11.240000,10.920000,10.940000,25820380,0.000000,0.000000,11.120000,11.240000,10.920000,10.940000
2022-04-03,11.000000,11.200000,10.980000,11.160000,9859076,0.000000,0.000000,11.000000,11.200000,10.980000,11.160000
2022-04-04,11.160000,11.160000,11.160000,11.160000,0,0.000000,0.000000,11.160000,11.160000,11.160000,11.160000
2022-04-05,10.940000,11.080000,10.880000,10.980000,11087421,0.000000,0.000000,10.940000,11.080000,10.880000,10.980000
2022-04-06,10.980000,10.980000,10.660000,10.800000,14731514,0.000000,0.000000,10.980000,10.980000,10.660000,10.800000
2022-04-07,10.800000,11.040000,10.740000,10.960000,10991627,0.000000,0.000000,10.800000,11.040000,10.740000,10.960000
2022-04-10,11.040000,11.100000,10.900000,10.940000,6093577,0.000000,0.000000,11.040000,11.100000,10.900000,10.940000
2022-04-11,10.980000,10.980000,10.880000,10.960000,7743996,0.000000,0.000000,10.980000,10.980000,10.880000,10.960000
2022-04-12,10.960000,10.980000,10.840000,10.880000,6297521,0.000000,0.000000,10.960000,10.980000,10.840000,10.880000
2022-04-13,10.880000,10.880000,10.760000,10.760000,6290555,0.000000,0.000000,10.880000,10.880000,10.760000,10.760000
2022-04-14,10.760000,10.920000,10.700000,10.920000,6490902,0.000000,0.000000,10.760000,10.920000,10.700000,10.920000
2022-04-17,10.940000,11.020000,10.880000,10.900000,6970112,0.000000,0.000000,10.940000,11.020000,10.880000,10.900000
2022-04-18,10.900000,11.020000,10.860000,10.940000,7093243,0.000000,0.000000,10.900000,11.020000,10.860000,10.940000
2022-04-19,10.960000,10.980000,10.800000,10.820000,5790838,0.000000,0.000000,10.960000,10.980000,10.800000,10.820000
2022-04-20,10.840000,11.000000,10.760000,11.000000,6190660,0.000000,0.000000,10.840000,11.000000,10.760000,11.000000
2022-04-21,11.020000,11.220000,10.900000,11.120000,18355877,0.000000,0.000000,11.020000,11.220000,10.900000,11.120000
2022-04-24,11.060000,11.260000,11.040000,11.200000,13268710,0.000000,0.000000,11.060000,11.260000,11.040000,11.200000
2022-04-25,11.220000,11.260000,10.980000,11.080000,12323094,0.000000,0.000000,11.220000,11.260000,10.980000,11.080000
2022-04-26,11.080000,11.080000,10.880000,10.900000,7133680,0.000000,0.000000,11.080000,11.080000,10.880000,10.900000
2022-04-27,10.900000,10.900000,10.780000,10.800000,11124258,0.000000,0.000000,10.900000,10.900000,10.780000,10.800000
2022-04-28,10.800000,10.860000,10.780000,10.820000,4715409,0.000000,0.000000,10.800000,10.860000,10.780000,10.820000
2022-05-08,10.780000,10.920000,10.720000,10.860000,7403131,0.000000,0.000000,10.780000,10.920000,10.720000,10.860000
2022-05-09,10.880000,11.180000,10.820000,11.140000,13518834,0.000000,0.000000,10.880000,11.180000,10.820000,11.140000
2022-05-10,11.080000,11.080000,10.860000,10.880000,8862710,0.000000,0.000000,11.080000,11.080000,10.860000,10.880000
2022-05-11,10.900000,11.000000,10.880000,10.900000,4223284,0.000000,0.000000,10.900000,11.000000,10.880000,10.900000
2022-05-12,10.900000,10.900000,10.540000,10.540000,12041148,0.000000,0.000000,10.900000,10.900000,10.540000,10.540000
2022-05-15,10.540000,10.700000,10.440000,10.560000,5882085,0.000000,0.000000,10.540000,10.700000,10.440000,10.560000
2022-05-16,10.540000,10.580000,10.460000,10.480000,4406641,0.000000,0.000000,10.540000,10.580000,10.460000,10.480000
2022-05-17,10.440000,10.440000,10.200000,10.380000,6685681,0.000000,0.000000,10.440000,10.440000,10.200000,10.380000
2022-05-18,10.380000,10.380000,10.380000,10.380000,0,0.000000,0.000000,10.380000,10.380000,10.380000,10.380000
2022-05-19,10.560000,10.580000,10.320000,10.320000,7397306,0.000000,0.000000,10.560000,10.580000,10.320000,10.320000
2022-05-22,10.320000,10.480000,10.300000,10.340000,4704196,0.000000,0.000000,10.320000,10.480000,10.300000,10.340000
2022-05-23,10.440000,10.980000,10.400000,10.960000,20181819,0.000000,0.000000,10.440000,10.980000,10.400000,10.960000
2022-05-24,10.960000,11.060000,10.780000,10.980000,10809612,0.000000,0.000000,10.960000,11.060000,10.780000,10.980000
2022-05-25,10.960000,11.060000,10.940000,11.060000,8187222,0.000000,0.000000,10.960000,11.060000,10.940000,11.060000
2022-05-26,11.080000,11.180000,11.060000,11.140000,9069205,0.000000,0.000000,11.080000,11.180000,11.060000,11.140000
2022-05-29,11.180000,11.680000,11.160000,11.680000,20043454,0.000000,0.000000,11.180000,11.680000,11.160000,11.680000
2022-05-30,11.720000,12.140000,11.640000,12.000000,33925492,0.000000,0.000000,11.720000,12.140000,11.640000,12.000000
2022-05-31,12.040000,12.300000,11.800000,12.300000,43104890,0.000000,0.000000,12.040000,12.300000,11.800000,12.300000
2022-06-01,12.300000,12.960000,12.240000,12.900000,37548227,0.000000,0.000000,12.300000,12.960000,12.240000,12.900000
2022-06-02,12.900000,13.180000,12.640000,13.120000,31621463,0.000000,0.000000,12.900000,13.180000,12.640000,13.120000
2022-06-05,13.060000,13.420000,13.040000,13.400000,18916385,0.000000,0.000000,13.060000,13.420000,13.040000,13.400000
2022-06-06,13.400000,13.480000,13.040000,13.300000,28585545,0.000000,0.000000,13.400000,13.480000,13.040000,13.300000
2022-06-07,13.240000,13.800000,13.120000,13.740000,26236601,0.000000,0.000000,13.240000,13.800000,13.120000,13.740000
2022-06-08,13.620000,13.780000,13.340000,13.680000,21696895,0.000000,0.000000,13.620000,13.780000,13.340000,13.680000
2022-06-09,13.640000,13.980000,13.640000,13.900000,18163005,0.000000,0.000000,13.640000,13.980000,13.640000,13.900000
2022-06-12,13.740000,13.880000,13.240000,13.380000,16291156,0.000000,0.000000,13.740000,13.880000,13.240000,13.380000
2022-06-13,13.200000,13.360000,12.940000,13.300000,20396651,0.000000,0.000000,13.200000,13.360000,12.940000,13.300000
2022-06-14,13.300000,13.840000,12.960000,13.800000,27113219,0.000000,0.000000,13.300000,13.840000,12.960000,13.800000
2022-06-15,13.840000,14.400000,13.840000,14.300000,43400881,0.000000,0.000000,13.840000,14.400000,13.840000,14.300000
2022-06-16,14.300000,14.560000,13.980000,14.180000,30510930,0.000000,0.000000,14.300000,14.560000,13.980000,14.180000
2022-06-19,14.100000,14.160000,13.080000,13.080000,20536480,0.000000,0.000000,14.100000,14.160000,13.080000,13.080000
2022-06-20,12.960000,13.400000,12.800000,12.920000,21736688,0.000000,0.000000,12.960000,13.400000,12.800000,12.920000
2022-06-21,13.100000,14.200000,12.960000,14.200000,22010276,0.000000,0.000000,13.100000,14.200000,12.960000,14.200000
2022-06-22,14.300000,14.600000,13.040000,13.220000,37975700,0.000000,0.000000,14.300000,14.600000,13.040000,13.220000
2022-06-23,13.400000,13.600000,13.020000,13.220000,15781869,0.000000,0.000000,13.400000,13.600000,13.020000,13.220000
2022-06-26,13.620000,13.640000,12.360000,12.400000,22502671,0.000000,0.000000,13.620000,13.640000,12.360000,12.400000
2022-06-27,12.400000,12.420000,11.160000,11.160000,38757255,0.000000,0.000000,12.400000,12.420000,11.160000,11.160000
2022-06-28,11.100000,11.360000,10.760000,11.180000,28366415,0.000000,0.000000,11.100000,11.360000,10.760000,11.180000
2022-06-29,11.180000,11.180000,10.740000,10.740000,26130309,0.000000,0.000000,11.180000,11.180000,10.740000,10.740000
2022-06-30,10.780000,11.000000,10.720000,10.760000,19293647,0.000000,0.000000,10.780000,11.000000,10.720000,10.760000
2022-07-03,10.880000,10.880000,10.460000,10.520000,12651020,0.000000,0.000000,10.880000,10.880000,10.460000,10.520000
2022-07-04,10.500000,11.080000,10.340000,11.000000,22011735,0.000000,0.000000,10.500000,11.080000,10.340000,11.000000
2022-07-05,11.100000,11.260000,10.860000,11.000000,39746325,0.000000,0.000000,11.100000,11.260000,10.860000,11.000000
2022-07-06,10.900000,11.040000,10.840000,10.840000,10400222,0.000000,0.000000,10.900000,11.040000,10.840000,10.840000
2022-07-13,10.820000,10.940000,10.700000,10.740000,7149667,0.000000,0.000000,10.820000,10.940000,10.700000,10.740000
2022-07-14,10.720000,11.180000,10.720000,11.040000,14844335,0.000000,0.000000,10.720000,11.180000,10.720000,11.040000
2022-07-17,11.160000,11.360000,11.060000,11.200000,10615963,0.000000,0.000000,11.160000,11.360000,11.060000,11.200000
2022-07-18,11.180000,11.340000,11.160000,11.260000,5632605,0.000000,0.000000,11.180000,11.340000,11.160000,11.260000
2022-07-19,11.280000,11.580000,11.200000,11.460000,10393842,0.000000,0.000000,11.280000,11.580000,11.200000,11.460000
2022-07-20,11.540000,11.840000,11.500000,11.600000,12053081,0.000000,0.000000,11.540000,11.840000,11.500000,11.600000
2022-07-21,11.620000,11.720000,11.500000,11.640000,8167835,0.000000,0.000000,11.620000,11.720000,11.500000,11.640000
2022-07-24,11.660000,12.100000,11.600000,12.100000,16765982,0.000000,0.000000,11.660000,12.100000,11.600000,12.100000
2022-07-25,12.100000,13.020000,12.000000,13.000000,33598418,0.000000,0.000000,12.100000,13.020000,12.000000,13.000000
2022-07-26,13.020000,13.540000,12.640000,12.820000,37544184,0.000000,0.000000,13.020000,13.540000,12.640000,12.820000
2022-07-27,12.820000,12.960000,12.400000,12.420000,11399990,0.000000,0.000000,12.820000,12.960000,12.400000,12.420000
2022-07-28,12.440000,12.660000,12.300000,12.580000,17241836,0.000000,0.000000,12.440000,12.660000,12.300000,12.580000
2022-07-31,12.680000,13.340000,12.520000,13.340000,19451794,0.000000,0.000000,12.680000,13.340000,12.520000,13.340000
2022-08-01,13.500000,13.580000,12.980000,13.120000,20699217,0.000000,0.000000,13.500000,13.580000,12.980000,13.120000
2022-08-02,13.080000,13.120000,12.740000,12.800000,14867055,0.000000,0.000000,13.080000,13.120000,12.740000,12.800000
2022-08-03,12.780000,13.200000,12.700000,13.080000,23499004,0.000000,0.000000,12.780000,13.200000,12.700000,13.080000
2022-08-04,13.080000,13.280000,12.940000,12.980000,16186333,0.000000,0.000000,13.080000,13.280000,12.940000,12.980000
2022-08-07,12.980000,13.440000,12.960000,13.260000,16606826,0.000000,0.000000,12.980000,13.440000,12.960000,13.260000
2022-08-08,13.300000,13.620000,13.140000,13.520000,20001661,0.000000,0.000000,13.300000,13.620000,13.140000,13.520000
2022-08-09,13.520000,13.780000,13.480000,13.740000,12607620,0.000000,0.000000,13.520000,13.780000,13.480000,13.740000
2022-08-10,13.740000,13.820000,13.380000,13.480000,12242340,0.000000,0.000000,13.740000,13.820000,13.380000,13.480000
2022-08-11,13.480000,13.720000,13.320000,13.640000,9303432,0.000000,0.000000,13.480000,13.720000,13.320000,13.640000
2022-08-14,13.600000,14.080000,13.560000,14.080000,22130955,0.000000,0.000000,13.600000,14.080000,13.560000,14.080000
2022-08-15,14.040000,14.180000,13.980000,14.120000,11626149,0.000000,0.000000,14.040000,14.180000,13.980000,14.120000
2022-08-16,14.100000,14.700000,13.720000,13.900000,31106731,0.000000,0.000000,14.100000,14.700000,13.720000,13.900000
2022-08-17,13.900000,14.360000,13.760000,14.300000,22530294,0.000000,0.000000,13.900000,14.360000,13.760000,14.300000
2022-08-18,14.300000,14.780000,14.280000,14.700000,24924795,0.000000,0.000000,14.300000,14.780000,14.280000,14.700000
2022-08-21,14.740000,14.760000,14.320000,14.380000,7650786,0.000000,0.000000,14.740000,14.760000,14.320000,14.380000
2022-08-22,14.340000,14.720000,14.200000,14.600000,9561549,0.000000,0.000000,14.340000,14.720000,14.200000,14.600000
2022-08-23,14.520000,14.760000,14.300000,14.300000,7505947,0.000000,0.000000,14.520000,14.760000,14.300000,14.300000
2022-08-24,14.180000,14.180000,12.880000,13.320000,26690968,0.000000,0.000000,14.180000,14.180000,12.880000,13.320000
2022-08-25,13.400000,14.020000,13.360000,13.940000,19326279,0.000000,0.000000,13.400000,14.020000,13.360000,13.940000
2022-08-28,13.660000,14.140000,13.660000,14.100000,9400546,0.000000,0.000000,13.660000,14.140000,13.660000,14.100000
2022-08-29,14.140000,14.760000,14.140000,14.560000,20896300,0.000000,0.000000,14.140000,14.760000,14.140000,14.560000
2022-08-30,14.600000,14.700000,14.220000,14.300000,9828591,0.000000,0.000000,14.600000,14.700000,14.220000,14.300000
2022-08-31,14.200000,14.440000,14.000000,14.160000,10731837,0.000000,0.000000,14.200000,14.440000,14.000000,14.160000
2022-09-01,14.280000,14.620000,14.140000,14.440000,13221503,0.000000,0.000000,14.280000,14.620000,14.140000,14.440000
2022-09-04,14.400000,14.700000,14.300000,14.380000,9986948,0.000000,0.000000,14.400000,14.700000,14.300000,14.380000
2022-09-05,14.260000,14.440000,14.160000,14.220000,6819989,0.000000,0.000000,14.260000,14.440000,14.160000,14.220000
2022-09-06,14.220000,14.540000,14.220000,14.260000,10813709,0.000000,0.000000,14.220000,14.540000,14.220000,14.260000
2022-09-07,14.200000,14.340000,14.020000,14.060000,8993612,0.000000,0.000000,14.200000,14.340000,14.020000,14.060000
2022-09-08,14.100000,14.200000,14.040000,14.100000,4792867,0.000000,0.000000,14.100000,14.200000,14.040000,14.100000
2022-09-11,14.180000,14.460000,14.180000,14.380000,4600266,0.000000,0.000000,14.180000,14.460000,14.180000,14.380000
2022-09-12,14.380000,14.540000,14.360000,14.420000,4561649,0.000000,0.000000,14.380000,14.540000,14.360000,14.420000
2022-09-13,14.420000,14.500000,14.360000,14.480000,5366635,0.000000,0.000000,14.420000,14.500000,14.360000,14.480000
2022-09-14,14.300000,14.380000,14.220000,14.260000,3767306,0.000000,0.000000,14.300000,14.380000,14.220000,14.260000
2022-09-15,14.320000,14.820000,14.280000,14.580000,15215260,0.000000,0.000000,14.320000,14.820000,14.280000,14.580000
2022-09-18,14.600000,15.020000,14.480000,14.980000,21243725,0.000000,0.000000,14.600000,15.020000,14.480000,14.980000
2022-09-19,14.940000,15.040000,14.560000,14.760000,11294741,0.000000,0.000000,14.940000,15.040000,14.560000,14.760000
2022-09-20,14.820000,15.180000,14.780000,15.100000,15300657,0.000000,0.000000,14.820000,15.180000,14.780000,15.100000
2022-09-21,15.120000,15.280000,15.020000,15.100000,11689540,0.000000,0.000000,15.120000,15.280000,15.020000,15.100000
2022-09-25,14.800000,15.280000,14.760000,15.160000,10207810,0.000000,0.000000,14.800000,15.280000,14.760000,15.160000
2022-09-26,15.120000,15.480000,15.100000,15.420000,11993887,0.000000,0.000000,15.120000,15.480000,15.100000,15.420000
2022-09-27,15.420000,15.680000,15.340000,15.380000,11235426,0.000000,0.000000,15.420000,15.680000,15.340000,15.380000
2022-09-28,15.420000,15.640000,15.320000,15.580000,9711144,0.000000,0.000000,15.420000,15.640000,15.320000,15.580000
2022-09-29,15.620000,15.900000,15.540000,15.900000,8775300,0.000000,0.000000,15.620000,15.900000,15.540000,15.900000
2022-10-02,15.900000,17.180000,15.880000,16.879999,23656269,0.000000,0.000000,15.900000,17.180000,15.880000,16.879999
2022-10-03,17.000000,17.180000,16.240000,16.980000,21430223,0.000000,0.000000,17.000000,17.180000,16.240000,16.980000
2022-10-04,16.980000,16.980000,16.980000,16.980000,0,0.000000,0.000000,16.980000,16.980000,16.980000,16.980000
2022-10-05,17.559999,17.920000,17.400000,17.400000,14335241,0.000000,0.000000,17.559999,17.920000,17.400000,17.400000
2022-10-06,17.400000,17.600000,16.799999,16.900000,8817882,0.000000,0.000000,17.400000,17.600000,16.799999,16.900000
2022-10-09,16.860001,17.000000,16.160000,16.200001,8927933,0.000000,0.000000,16.860001,17.000000,16.160000,16.200001
2022-10-10,16.240000,16.480000,15.680000,15.800000,11355657,0.000000,0.000000,16.240000,16.480000,15.680000,15.800000
2022-10-11,15.820000,16.020000,15.620000,16.000000,10054854,0.000000,0.000000,15.820000,16.020000,15.620000,16.000000
2022-10-12,16.040001,17.420000,16.040001,17.080000,17404164,0.000000,0.000000,16.040001,17.420000,16.040001,17.080000
2022-10-13,17.180000,17.639999,16.540001,16.540001,12809884,0.000000,0.000000,17.180000,17.639999,16.540001,16.540001
2022-10-16,16.700001,16.980000,15.980000,16.280001,9198542,0.000000,0.000000,16.700001,16.980000,15.980000,16.280001
2022-10-17,16.320000,16.520000,16.260000,16.440001,3689997,0.000000,0.000000,16.320000,16.520000,16.260000,16.440001
2022-10-18,16.500000,16.940001,16.299999,16.620001,7553251,0.000000,0.000000,16.500000,16.940001,16.299999,16.620001
2022-10-19,16.700001,16.700001,16.299999,16.299999,4438241,0.000000,0.000000,16.700001,16.700001,16.299999,16.299999
2022-10-20,16.360001,16.660000,16.320000,16.580000,4204376,0.000000,0.000000,16.360001,16.660000,16.320000,16.580000
2022-10-23,16.660000,16.820000,16.639999,16.660000,3062255,0.000000,0.000000,16.660000,16.820000,16.639999,16.660000
2022-10-24,16.620001,17.240000,16.520000,17.240000,7794544,0.000000,0.000000,16.620001,17.240000,16.520000,17.240000
2022-10-25,17.240000,17.799999,17.120001,17.400000,13549735,0.000000,0.000000,17.240000,17.799999,17.120001,17.400000
2022-10-26,17.500000,17.879999,17.080000,17.080000,8129150,0.000000,0.000000,17.500000,17.879999,17.080000,17.080000
2022-10-27,17.080000,17.219999,15.620000,15.700000,23323742,0.000000,0.000000,17.080000,17.219999,15.620000,15.700000
2022-10-30,15.820000,15.880000,14.220000,14.400000,22607321,0.000000,0.000000,15.820000,15.880000,14.220000,14.400000
