Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2024-09-16,19.818064,19.861382,19.298244,19.319904,446643,0.000000,0.000000,19.818064,19.861382,19.298244,19.319904
2024-09-17,19.254927,19.774746,19.146631,19.298244,434010,0.000000,0.000000,19.254927,19.774746,19.146631,19.298244
2024-09-18,19.276587,19.493177,18.908382,18.973358,956797,0.000000,0.000000,19.276587,19.493177,18.908382,18.973358
2024-09-19,18.973358,19.146631,18.605154,19.124971,1197506,0.000000,0.000000,18.973358,19.146631,18.605154,19.124971
2024-09-22,19.124971,19.449860,19.038336,19.059996,793573,0.000000,0.000000,19.124971,19.449860,19.038336,19.059996
2024-09-24,19.059996,19.059996,18.171972,18.756767,1723255,0.000000,0.000000,19.059996,19.059996,18.171972,18.756767
2024-09-25,18.756767,19.016678,18.626814,18.778427,595905,0.000000,0.000000,18.756767,19.016678,18.626814,18.778427
2024-09-26,18.908382,19.103313,18.821745,19.059996,760230,0.000000,0.000000,18.908382,19.103313,18.821745,19.059996
2024-09-29,19.059996,19.189951,18.843405,18.865063,503387,0.000000,0.000000,19.059996,19.189951,18.843405,18.865063
2024-09-30,18.756767,19.211609,18.756767,18.995018,755614,0.000000,0.000000,18.756767,19.211609,18.756767,18.995018
2024-10-01,19.059996,19.168291,18.778427,18.778427,637661,0.000000,0.000000,19.059996,19.168291,18.778427,18.778427
2024-10-02,18.778427,18.778427,18.778427,18.778427,0,0.000000,0.000000,18.778427,18.778427,18.778427,18.778427
2024-10-03,18.085337,18.410223,17.955381,18.020359,517351,0.000000,0.000000,18.085337,18.410223,17.955381,18.020359
2024-10-06,18.020359,18.106995,17.392246,17.760450,481313,0.000000,0.000000,18.020359,18.106995,17.392246,17.760450
2024-10-07,17.370586,17.890406,17.370586,17.717133,469164,0.000000,0.000000,17.370586,17.890406,17.370586,17.717133
2024-10-08,17.717133,18.453541,17.717133,17.955381,1018417,0.000000,0.000000,17.717133,18.453541,17.717133,17.955381
2024-10-09,18.063677,18.236950,17.760450,18.236950,552937,0.000000,0.000000,18.063677,18.236950,17.760450,18.236950
2024-10-10,18.236950,19.449860,18.106995,19.059996,1369344,0.000000,0.000000,18.236950,19.449860,18.106995,19.059996
2024-10-13,19.081654,19.644791,19.016678,19.514835,1135738,0.000000,0.000000,19.081654,19.644791,19.016678,19.514835
2024-10-14,19.514835,19.818064,19.211609,19.363222,825317,0.000000,0.000000,19.514835,19.818064,19.211609,19.363222
2024-10-15,19.384880,20.142948,19.276587,20.034655,1734846,0.000000,0.000000,19.384880,20.142948,19.276587,20.034655
2024-10-16,20.077972,20.294563,19.623131,19.666451,1333604,0.000000,0.000000,20.077972,20.294563,19.623131,19.666451
2024-10-17,19.731426,19.818064,19.536495,19.601473,920350,0.000000,0.000000,19.731426,19.818064,19.536495,19.601473
2024-10-20,19.536495,19.601473,18.951700,19.406542,1014708,0.000000,0.000000,19.536495,19.601473,18.951700,19.406542
2024-10-21,19.211609,19.471518,19.211609,19.233269,372074,0.000000,0.000000,19.211609,19.471518,19.211609,19.233269
2024-10-22,19.254927,19.341562,19.124971,19.124971,424152,0.000000,0.000000,19.254927,19.341562,19.124971,19.124971
2024-10-23,19.146631,19.211609,18.843405,18.930040,393030,0.000000,0.000000,19.146631,19.211609,18.843405,18.930040
2024-10-24,18.886723,18.973358,18.583494,18.778427,483689,0.000000,0.000000,18.886723,18.973358,18.583494,18.778427
2024-10-27,18.605154,18.800085,18.280268,18.431883,1078627,0.000000,0.000000,18.605154,18.800085,18.280268,18.431883
2024-10-28,18.453541,18.951700,18.323586,18.821745,956814,0.000000,0.000000,18.453541,18.951700,18.323586,18.821745
2024-10-29,18.843405,18.908382,18.431883,18.475201,301129,0.000000,0.000000,18.843405,18.908382,18.431883,18.475201
2024-10-30,18.496859,18.648474,18.128654,18.215290,724889,0.000000,0.000000,18.496859,18.648474,18.128654,18.215290
2024-10-31,18.236950,18.713449,18.236950,18.605154,526533,0.000000,0.000000,18.236950,18.713449,18.236950,18.605154
2024-11-03,18.626814,18.735109,18.193632,18.366903,411661,0.000000,0.000000,18.626814,18.735109,18.193632,18.366903
2024-11-04,18.366903,18.496859,18.193632,18.475201,332743,0.000000,0.000000,18.366903,18.496859,18.193632,18.475201
2024-11-05,18.453541,18.843405,18.431883,18.496859,418977,0.000000,0.000000,18.453541,18.843405,18.431883,18.496859
2024-11-06,18.540176,18.778427,18.431883,18.431883,277701,0.000000,0.000000,18.540176,18.778427,18.431883,18.431883
2024-11-07,18.453541,18.540176,18.215290,18.215290,264820,0.000000,0.000000,18.453541,18.540176,18.215290,18.215290
2024-11-10,18.215290,18.410223,18.150314,18.150314,157514,0.000000,0.000000,18.215290,18.410223,18.150314,18.150314
2024-11-11,18.106995,18.323586,17.998699,18.106995,242987,0.000000,0.000000,18.106995,18.323586,17.998699,18.106995
2024-11-12,18.106995,18.280268,17.890406,17.977041,212615,0.000000,0.000000,18.106995,18.280268,17.890406,17.977041
2024-11-13,17.977041,17.998699,17.630495,17.977041,262704,0.000000,0.000000,17.977041,17.998699,17.630495,17.977041
2024-11-14,18.063677,18.063677,17.500542,17.500542,617695,0.000000,0.000000,18.063677,18.063677,17.500542,17.500542
2024-11-17,17.500542,17.500542,17.500542,17.500542,0,0.000000,0.000000,17.500542,17.500542,17.500542,17.500542
2024-11-18,17.522200,17.630495,17.392246,17.435564,235963,0.000000,0.000000,17.522200,17.630495,17.392246,17.435564
2024-11-19,17.413904,17.522200,17.327269,17.327269,262717,0.000000,0.000000,17.413904,17.522200,17.327269,17.327269
2024-11-20,17.327269,17.500542,17.110678,17.370586,434669,0.000000,0.000000,17.327269,17.500542,17.110678,17.370586
2024-11-21,17.413904,17.500542,17.218973,17.370586,152789,0.000000,0.000000,17.413904,17.500542,17.218973,17.370586
2024-11-24,17.218973,17.500542,17.218973,17.218973,140193,0.000000,0.000000,17.218973,17.500542,17.218973,17.218973
2024-11-25,17.218973,17.478882,17.197313,17.327269,294499,0.000000,0.000000,17.218973,17.478882,17.197313,17.327269
2024-11-26,17.327269,17.413904,17.045700,17.218973,197591,0.000000,0.000000,17.327269,17.413904,17.045700,17.218973
2024-11-27,17.327269,17.327269,16.959064,16.980722,130566,0.000000,0.000000,17.327269,17.327269,16.959064,16.980722
2024-11-28,17.067360,17.218973,16.829109,17.175655,384725,0.000000,0.000000,17.067360,17.218973,16.829109,17.175655
2024-12-01,17.067360,17.218973,16.829109,17.175655,384725,0.000000,0.000000,17.067360,17.218973,16.829109,17.175655
2024-12-02,17.283951,17.283951,16.915747,17.024040,329153,0.000000,0.000000,17.283951,17.283951,16.915747,17.024040
2024-12-03,16.872427,17.110678,16.850767,17.089018,171354,0.000000,0.000000,16.872427,17.110678,16.850767,17.089018
2024-12-04,17.110678,17.153996,16.959064,17.110678,134652,0.000000,0.000000,17.110678,17.153996,16.959064,17.110678
2024-12-05,17.218973,17.912064,17.110678,17.218973,819264,0.000000,0.000000,17.218973,17.912064,17.110678,17.218973
2024-12-08,17.110678,17.392246,17.110678,17.327269,339397,0.000000,0.000000,17.110678,17.392246,17.110678,17.327269
2024-12-09,17.327269,18.496859,17.262291,18.193632,799406,0.000000,0.000000,17.327269,18.496859,17.262291,18.193632
2024-12-10,18.193632,18.410223,17.847086,17.977041,749376,0.000000,0.000000,18.193632,18.410223,17.847086,17.977041
2024-12-11,18.128654,18.128654,17.587177,17.955381,784775,0.000000,0.000000,18.128654,18.128654,17.587177,17.955381
2024-12-12,17.977041,18.150314,17.760450,17.933723,211618,0.000000,0.000000,17.977041,18.150314,17.760450,17.933723
2024-12-15,17.933723,17.933723,17.782108,17.803768,145530,0.000000,0.000000,17.933723,17.933723,17.782108,17.803768
2024-12-16,17.760450,19.016678,17.673815,18.496859,1247678,0.000000,0.000000,17.760450,19.016678,17.673815,18.496859
2024-12-17,18.496859,18.583494,18.063677,18.388563,434604,0.000000,0.000000,18.496859,18.583494,18.063677,18.388563
2024-12-18,18.345245,18.670132,18.215290,18.301928,378654,0.000000,0.000000,18.345245,18.670132,18.215290,18.301928
2024-12-19,18.236950,18.930040,18.193632,18.626814,477696,0.000000,0.000000,18.236950,18.930040,18.193632,18.626814
2024-12-22,18.605154,18.908382,18.453541,18.626814,268761,0.000000,0.000000,18.605154,18.908382,18.453541,18.626814
2024-12-23,18.626814,18.691792,18.128654,18.431883,313552,0.000000,0.000000,18.626814,18.691792,18.128654,18.431883
2024-12-24,18.388563,18.930040,18.258610,18.778427,481262,0.000000,0.000000,18.388563,18.930040,18.258610,18.778427
2024-12-25,18.821745,18.821745,18.366903,18.540176,3626116,0.000000,0.000000,18.821745,18.821745,18.366903,18.540176
2024-12-26,18.691792,18.735109,18.106995,18.280268,262195,0.000000,0.000000,18.691792,18.735109,18.106995,18.280268
2024-12-29,18.410223,18.496859,18.150314,18.345245,610839,0.000000,0.000000,18.410223,18.496859,18.150314,18.345245
2024-12-30,18.215290,18.345245,17.977041,18.193632,848634,0.000000,0.000000,18.215290,18.345245,17.977041,18.193632
2024-12-31,18.236950,19.103313,18.128654,18.951700,1589822,0.000000,0.000000,18.236950,19.103313,18.128654,18.951700
2025-01-01,18.951700,18.951700,18.951700,18.951700,0,0.000000,0.461700,18.951700,18.951700,18.951700,18.951700
2025-01-02,18.951700,18.951700,18.951700,18.951700,0,0.000000,0.000000,18.951700,18.951700,18.951700,18.951700
2025-01-05,18.600000,18.940001,18.219999,18.379999,1134997,0.000000,0.461700,18.600000,18.940001,18.219999,18.379999
2025-01-06,18.299999,18.440001,18.059999,18.059999,707981,0.000000,0.000000,18.299999,18.440001,18.059999,18.059999
2025-01-07,17.700001,18.320000,17.700001,18.240000,888096,0.000000,0.000000,17.700001,18.320000,17.700001,18.240000
2025-01-08,18.200001,18.459999,18.000000,18.340000,361209,0.000000,0.000000,18.200001,18.459999,18.000000,18.340000
2025-01-09,18.340000,18.340000,18.340000,18.340000,0,0.000000,0.000000,18.340000,18.340000,18.340000,18.340000
2025-01-12,18.040001,18.200001,18.000000,18.100000,171455,0.000000,0.000000,18.040001,18.200001,18.000000,18.100000
2025-01-13,18.040001,18.660000,18.040001,18.600000,519698,0.000000,0.000000,18.040001,18.660000,18.040001,18.600000
2025-01-14,18.600000,18.799999,18.480000,18.580000,311761,0.000000,0.000000,18.600000,18.799999,18.480000,18.580000
2025-01-15,18.559999,18.559999,18.260000,18.379999,215104,0.000000,0.000000,18.559999,18.559999,18.260000,18.379999
2025-01-16,18.340000,18.520000,18.200001,18.280001,194542,0.000000,0.000000,18.340000,18.520000,18.200001,18.280001
2025-01-19,18.139999,18.360001,18.100000,18.260000,263407,0.000000,0.000000,18.139999,18.360001,18.100000,18.260000
2025-01-20,18.160000,18.420000,18.100000,18.260000,657359,0.000000,0.000000,18.160000,18.420000,18.100000,18.260000
2025-01-21,18.260000,18.420000,18.240000,18.299999,316835,0.000000,0.000000,18.260000,18.420000,18.240000,18.299999
2025-01-22,18.260000,18.340000,18.160000,18.180000,364497,0.000000,0.000000,18.260000,18.340000,18.160000,18.180000
2025-01-23,18.180000,18.240000,18.139999,18.180000,122161,0.000000,0.000000,18.180000,18.240000,18.139999,18.180000
2025-01-26,18.180000,18.360001,18.120001,18.260000,311670,0.000000,0.000000,18.180000,18.360001,18.120001,18.260000
2025-01-27,18.379999,19.700001,18.360001,18.639999,2547983,0.000000,0.000000,18.379999,19.700001,18.360001,18.639999
2025-01-28,18.639999,18.639999,18.639999,18.639999,0,0.000000,0.000000,18.639999,18.639999,18.639999,18.639999
2025-01-29,18.420000,18.459999,18.100000,18.200001,317698,0.000000,0.000000,18.420000,18.459999,18.100000,18.200001
2025-01-30,18.160000,18.240000,18.040001,18.160000,335398,0.000000,0.000000,18.160000,18.240000,18.040001,18.160000
2025-02-02,18.120001,18.180000,17.980000,18.180000,419442,0.000000,0.000000,18.120001,18.180000,17.980000,18.180000
2025-02-03,18.059999,18.180000,17.840000,17.959999,354781,0.000000,0.000000,18.059999,18.180000,17.840000,17.959999
2025-02-04,17.879999,17.959999,17.780001,17.900000,160057,0.000000,0.000000,17.879999,17.959999,17.780001,17.900000
2025-02-05,17.799999,17.879999,17.760000,17.879999,132414,0.000000,0.000000,17.799999,17.879999,17.760000,17.879999
2025-02-06,17.799999,17.860001,17.580000,17.860001,340412,0.000000,0.000000,17.799999,17.860001,17.580000,17.860001
2025-02-09,17.860001,17.940001,17.540001,17.580000,292593,0.000000,0.000000,17.860001,17.940001,17.540001,17.580000
2025-02-10,17.580000,17.639999,17.139999,17.200001,987522,0.000000,0.000000,17.580000,17.639999,17.139999,17.200001
2025-02-11,17.139999,17.160000,17.000000,17.100000,346436,0.000000,0.000000,17.139999,17.160000,17.000000,17.100000
2025-02-12,17.059999,17.160000,16.840000,17.059999,269405,0.000000,0.000000,17.059999,17.160000,16.840000,17.059999
2025-02-13,17.059999,17.240000,16.920000,17.020000,160851,0.000000,0.000000,17.059999,17.240000,16.920000,17.020000
2025-02-16,17.000000,17.580000,17.000000,17.520000,240762,0.000000,0.000000,17.000000,17.580000,17.000000,17.520000
2025-02-17,17.400000,17.559999,17.100000,17.240000,349952,0.000000,0.000000,17.400000,17.559999,17.100000,17.240000
2025-02-18,17.120001,17.299999,17.080000,17.180000,257342,0.000000,0.000000,17.120001,17.299999,17.080000,17.180000
2025-02-19,17.180000,17.180000,17.180000,17.180000,0,0.000000,0.000000,17.180000,17.180000,17.180000,17.180000
2025-02-20,16.840000,16.980000,16.660000,16.980000,189672,0.000000,0.000000,16.840000,16.980000,16.660000,16.980000
2025-02-24,16.920000,16.959999,16.780001,16.879999,85618,0.000000,0.000000,16.920000,16.959999,16.780001,16.879999
2025-02-25,16.700001,16.719999,16.280001,16.400000,238224,0.000000,0.000000,16.700001,16.719999,16.280001,16.400000
2025-02-26,16.420000,16.600000,16.320000,16.559999,126918,0.000000,0.000000,16.420000,16.600000,16.320000,16.559999
2025-02-27,16.420000,16.600000,16.200001,16.200001,263644,0.000000,0.000000,16.420000,16.600000,16.200001,16.200001
2025-03-02,16.020000,16.400000,16.020000,16.280001,112646,0.000000,0.000000,16.020000,16.400000,16.020000,16.280001
2025-03-03,16.260000,16.360001,16.040001,16.299999,133339,0.000000,0.000000,16.260000,16.360001,16.040001,16.299999
2025-03-04,16.180000,16.180000,15.820000,15.980000,197456,0.000000,0.000000,16.180000,16.180000,15.820000,15.980000
2025-03-05,15.880000,16.059999,15.780000,15.840000,195302,0.000000,0.000000,15.880000,16.059999,15.780000,15.840000
2025-03-06,15.840000,15.840000,14.880000,15.560000,419417,0.000000,0.000000,15.840000,15.840000,14.880000,15.560000
2025-03-09,15.640000,15.640000,15.000000,15.080000,243688,0.000000,0.000000,15.640000,15.640000,15.000000,15.080000
2025-03-10,15.080000,15.080000,14.420000,14.480000,257865,0.000000,0.000000,15.080000,15.080000,14.420000,14.480000
2025-03-11,14.400000,14.580000,13.940000,14.560000,489384,0.000000,0.000000,14.400000,14.580000,13.940000,14.560000
2025-03-12,14.560000,14.680000,14.400000,14.500000,186194,0.000000,0.000000,14.560000,14.680000,14.400000,14.500000
2025-03-13,14.500000,14.620000,14.260000,14.560000,152741,0.000000,0.000000,14.500000,14.620000,14.260000,14.560000
2025-03-16,14.580000,14.960000,14.500000,14.720000,120459,0.000000,0.000000,14.580000,14.960000,14.500000,14.720000
2025-03-17,14.980000,15.080000,14.800000,15.060000,189889,0.000000,0.000000,14.980000,15.080000,14.800000,15.060000
2025-03-18,15.060000,15.060000,14.520000,14.600000,148689,0.000000,0.000000,15.060000,15.060000,14.520000,14.600000
2025-03-19,14.580000,14.580000,14.360000,14.420000,151837,0.000000,0.000000,14.580000,14.580000,14.360000,14.420000
2025-03-20,14.420000,14.420000,14.420000,14.420000,0,0.000000,0.000000,14.420000,14.420000,14.420000,14.420000
2025-03-23,14.120000,14.440000,14.120000,14.360000,193336,0.000000,0.000000,14.120000,14.440000,14.120000,14.360000
2025-03-24,14.360000,14.420000,14.240000,14.420000,82997,0.000000,0.000000,14.360000,14.420000,14.240000,14.420000
2025-03-25,14.460000,14.500000,14.200000,14.220000,178109,0.000000,0.000000,14.460000,14.500000,14.200000,14.220000
2025-03-26,14.220000,14.580000,14.220000,14.580000,135798,0.000000,0.000000,14.220000,14.580000,14.220000,14.580000
2025-03-27,14.540000,14.600000,14.340000,14.360000,195699,0.000000,0.000000,14.540000,14.600000,14.340000,14.360000
2025-04-03,14.440000,14.440000,13.920000,14.320000,223613,0.000000,0.000000,14.440000,14.440000,13.920000,14.320000
2025-04-06,13.800000,13.960000,13.000000,13.140000,553208,0.000000,0.000000,13.800000,13.960000,13.000000,13.140000
2025-04-07,12.980000,13.000000,12.080000,12.820000,419525,0.000000,0.000000,12.980000,13.000000,12.080000,12.820000
2025-04-08,12.900000,13.300000,12.820000,13.160000,526435,0.000000,0.000000,12.900000,13.300000,12.820000,13.160000
2025-04-09,13.080000,13.300000,12.900000,13.220000,424013,0.000000,0.000000,13.080000,13.300000,12.900000,13.220000
2025-04-10,13.220000,13.220000,13.220000,13.220000,0,0.000000,0.000000,13.220000,13.220000,13.220000,13.220000
2025-04-13,13.620000,13.700000,13.500000,13.640000,154569,0.000000,0.000000,13.620000,13.700000,13.500000,13.640000
2025-04-14,13.600000,13.800000,13.600000,13.800000,172056,0.000000,0.000000,13.600000,13.800000,13.600000,13.800000
2025-04-15,13.780000,14.400000,13.780000,14.180000,452382,0.000000,0.000000,13.780000,14.400000,13.780000,14.180000
2025-04-16,14.160000,14.520000,14.020000,14.520000,376605,0.000000,0.000000,14.160000,14.520000,14.020000,14.520000
2025-04-17,14.520000,14.520000,14.520000,14.520000,0,0.000000,0.000000,14.520000,14.520000,14.520000,14.520000
2025-04-20,14.900000,15.540000,14.840000,15.360000,760744,0.000000,0.000000,14.900000,15.540000,14.840000,15.360000
2025-04-21,15.360000,15.400000,14.960000,14.960000,297802,0.000000,0.000000,15.360000,15.400000,14.960000,14.960000
2025-04-22,14.960000,15.660000,14.820000,15.580000,585789,0.000000,0.000000,14.960000,15.660000,14.820000,15.580000
2025-04-23,15.600000,15.960000,15.560000,15.740000,255256,0.000000,0.000000,15.600000,15.960000,15.560000,15.740000
2025-04-24,15.640000,15.800000,15.420000,15.600000,270873,0.000000,0.000000,15.640000,15.800000,15.420000,15.600000
2025-04-27,15.600000,15.620000,15.420000,15.420000,127604,0.000000,0.000000,15.600000,15.620000,15.420000,15.420000
2025-04-28,15.420000,15.760000,15.340000,15.400000,231027,0.000000,0.000000,15.420000,15.760000,15.340000,15.400000
2025-04-29,15.480000,15.520000,15.140000,15.140000,154719,0.000000,0.000000,15.480000,15.520000,15.140000,15.140000
2025-04-30,15.140000,15.300000,14.900000,15.240000,227541,0.000000,0.000000,15.140000,15.300000,14.900000,15.240000
2025-05-01,14.920000,15.120000,14.580000,14.660000,180949,0.000000,0.000000,14.920000,15.120000,14.580000,14.660000
2025-05-04,14.660000,14.880000,14.000000,14.000000,108290,0.000000,0.000000,14.660000,14.880000,14.000000,14.000000
2025-05-05,13.900000,14.200000,13.700000,13.920000,187124,0.000000,0.000000,13.900000,14.200000,13.700000,13.920000
2025-05-06,14.160000,14.300000,13.700000,13.860000,384138,0.000000,0.000000,14.160000,14.300000,13.700000,13.860000
2025-05-07,13.680000,13.780000,13.360000,13.480000,253066,0.000000,0.000000,13.680000,13.780000,13.360000,13.480000
2025-05-08,13.400000,13.580000,13.280000,13.580000,109735,0.000000,0.000000,13.400000,13.580000,13.280000,13.580000
2025-05-11,13.580000,13.680000,13.340000,13.500000,117963,0.000000,0.000000,13.580000,13.680000,13.340000,13.500000
2025-05-12,13.480000,13.740000,13.460000,13.740000,156594,0.000000,0.000000,13.480000,13.740000,13.460000,13.740000
2025-05-13,13.840000,13.840000,13.480000,13.720000,218256,0.000000,0.000000,13.840000,13.840000,13.480000,13.720000
2025-05-14,13.720000,13.860000,13.600000,13.780000,199155,0.000000,0.000000,13.720000,13.860000,13.600000,13.780000
2025-05-15,13.500000,14.360000,13.380000,13.640000,903334,0.000000,0.000000,13.500000,14.360000,13.380000,13.640000
2025-05-18,13.640000,13.640000,13.640000,13.640000,0,0.000000,0.000000,13.640000,13.640000,13.640000,13.640000
2025-05-19,13.600000,13.700000,13.460000,13.660000,55016,0.000000,0.000000,13.600000,13.700000,13.460000,13.660000
2025-05-20,13.600000,13.680000,13.400000,13.400000,198648,0.000000,0.000000,13.600000,13.680000,13.400000,13.400000
2025-05-21,13.440000,13.480000,13.240000,13.440000,96350,0.000000,0.000000,13.440000,13.480000,13.240000,13.440000
2025-05-22,13.240000,13.380000,13.000000,13.260000,144107,0.000000,0.000000,13.240000,13.380000,13.000000,13.260000
2025-05-25,13.260000,13.300000,12.800000,13.080000,220186,0.000000,0.000000,13.260000,13.300000,12.800000,13.080000
2025-05-26,12.820000,12.980000,12.660000,12.860000,114359,0.000000,0.000000,12.820000,12.980000,12.660000,12.860000
2025-05-27,12.860000,12.860000,12.480000,12.580000,140370,0.000000,0.000000,12.860000,12.860000,12.480000,12.580000
2025-05-28,12.580000,12.760000,12.500000,12.740000,125896,0.000000,0.000000,12.580000,12.760000,12.500000,12.740000
2025-05-29,12.680000,12.840000,12.600000,12.780000,109060,0.000000,0.000000,12.680000,12.840000,12.600000,12.780000
2025-06-01,12.680000,13.280000,12.680000,13.280000,309808,0.000000,0.000000,12.680000,13.280000,12.680000,13.280000
2025-06-02,13.280000,13.280000,12.920000,12.920000,178919,0.000000,0.000000,13.280000,13.280000,12.920000,12.920000
2025-06-03,12.920000,13.120000,12.880000,12.920000,80166,0.000000,0.000000,12.920000,13.120000,12.880000,12.920000
2025-06-04,12.960000,13.040000,12.940000,12.980000,51412,0.000000,0.000000,12.960000,13.040000,12.940000,12.980000
2025-06-11,12.980000,13.280000,12.980000,13.020000,135803,0.000000,0.000000,12.980000,13.280000,12.980000,13.020000
2025-06-12,13.040000,13.120000,12.600000,12.600000,248190,0.000000,0.000000,13.040000,13.120000,12.600000,12.600000
2025-06-15,12.280000,12.760000,12.100000,12.680000,428384,0.000000,0.000000,12.280000,12.760000,12.100000,12.680000
2025-06-16,12.260000,12.920000,12.080000,12.700000,236216,0.000000,0.000000,12.260000,12.920000,12.080000,12.700000
2025-06-17,12.600000,12.700000,12.360000,12.480000,221490,0.000000,0.000000,12.600000,12.700000,12.360000,12.480000
2025-06-18,12.240000,12.360000,11.880000,11.980000,396591,0.000000,0.000000,12.240000,12.360000,11.880000,11.980000
2025-06-19,12.160000,12.160000,11.880000,11.920000,168179,0.000000,0.000000,12.160000,12.160000,11.880000,11.920000
2025-06-22,11.720000,12.220000,11.720000,11.940000,142734,0.000000,0.000000,11.720000,12.220000,11.720000,11.940000
2025-06-23,11.960000,12.300000,11.960000,12.280000,181342,0.000000,0.000000,11.960000,12.300000,11.960000,12.280000
2025-06-24,12.340000,12.840000,12.340000,12.740000,262027,0.000000,0.000000,12.340000,12.840000,12.340000,12.740000
2025-06-25,12.800000,12.940000,12.640000,12.700000,288694,0.000000,0.000000,12.800000,12.940000,12.640000,12.700000
2025-06-26,13.000000,13.120000,12.700000,13.000000,289778,0.000000,0.000000,13.000000,13.120000,12.700000,13.000000
2025-06-29,13.040000,13.690000,13.040000,13.690000,270541,0.000000,0.000000,13.040000,13.690000,13.040000,13.690000
2025-06-30,13.700000,13.770000,13.430000,13.430000,314950,0.000000,0.000000,13.700000,13.770000,13.430000,13.430000
2025-07-01,13.450000,13.720000,13.400000,13.470000,114812,0.000000,0.000000,13.450000,13.720000,13.400000,13.470000
2025-07-02,13.410000,13.530000,13.230000,13.500000,206061,0.000000,0.000000,13.410000,13.530000,13.230000,13.500000
2025-07-03,13.500000,13.640000,13.430000,13.570000,139613,0.000000,0.000000,13.500000,13.640000,13.430000,13.570000
2025-07-06,13.570000,14.110000,13.400000,13.900000,488686,0.000000,0.000000,13.570000,14.110000,13.400000,13.900000
2025-07-07,14.090000,14.370000,13.790000,14.260000,452080,0.000000,0.000000,14.090000,14.370000,13.790000,14.260000
2025-07-08,14.260000,14.370000,13.950000,13.990000,183187,0.000000,0.000000,14.260000,14.370000,13.950000,13.990000
2025-07-09,14.000000,14.760000,14.000000,14.530000,647437,0.000000,0.000000,14.000000,14.760000,14.000000,14.530000
2025-07-10,14.690000,14.720000,14.270000,14.530000,213093,0.000000,0.000000,14.690000,14.720000,14.270000,14.530000
2025-07-13,14.530000,14.570000,14.270000,14.320000,138119,0.000000,0.000000,14.530000,14.570000,14.270000,14.320000
2025-07-14,14.230000,14.230000,13.660000,13.730000,411181,0.000000,0.000000,14.230000,14.230000,13.660000,13.730000
2025-07-15,13.750000,13.820000,13.470000,13.510000,188602,0.000000,0.000000,13.750000,13.820000,13.470000,13.510000
2025-07-16,13.450000,13.650000,13.020000,13.020000,277966,0.000000,0.000000,13.450000,13.650000,13.020000,13.020000
2025-07-17,13.020000,13.020000,13.020000,13.020000,0,0.000000,0.000000,13.020000,13.020000,13.020000,13.020000
2025-07-20,13.690000,13.700000,13.380000,13.380000,132198,0.000000,0.000000,13.690000,13.700000,13.380000,13.380000
2025-07-21,13.380000,13.430000,13.210000,13.380000,85437,0.000000,0.000000,13.380000,13.430000,13.210000,13.380000
2025-07-22,13.300000,13.370000,13.190000,13.210000,77236,0.000000,0.000000,13.300000,13.370000,13.190000,13.210000
2025-07-23,13.180000,13.400000,13.140000,13.330000,48234,0.000000,0.000000,13.180000,13.400000,13.140000,13.330000
2025-07-24,13.370000,13.390000,13.140000,13.300000,85373,0.000000,0.000000,13.370000,13.390000,13.140000,13.300000
2025-07-27,13.280000,13.330000,13.200000,13.200000,77108,0.000000,0.000000,13.280000,13.330000,13.200000,13.200000
2025-07-28,13.190000,13.260000,13.040000,13.200000,51760,0.000000,0.000000,13.190000,13.260000,13.040000,13.200000
2025-07-29,13.040000,13.120000,12.880000,13.050000,119504,0.000000,0.000000,13.040000,13.120000,12.880000,13.050000
2025-07-30,12.920000,12.940000,12.650000,12.750000,211854,0.000000,0.000000,12.920000,12.940000,12.650000,12.750000
2025-07-31,12.750000,12.760000,12.500000,12.570000,145792,0.000000,0.000000,12.750000,12.760000,12.500000,12.570000
2025-08-03,12.420000,12.550000,12.350000,12.540000,77485,0.000000,0.000000,12.420000,12.550000,12.350000,12.540000
2025-08-04,12.400000,12.700000,12.370000,12.580000,91119,0.000000,0.000000,12.400000,12.700000,12.370000,12.580000
2025-08-05,12.580000,12.790000,12.520000,12.790000,176587,0.000000,0.000000,12.580000,12.790000,12.520000,12.790000
2025-08-06,12.790000,12.800000,12.570000,12.720000,73453,0.000000,0.000000,12.790000,12.800000,12.570000,12.720000
2025-08-07,12.630000,13.050000,12.620000,12.940000,183391,0.000000,0.000000,12.630000,13.050000,12.620000,12.940000
2025-08-10,12.920000,13.050000,12.730000,12.780000,62808,0.000000,0.000000,12.920000,13.050000,12.730000,12.780000
2025-08-11,12.740000,12.800000,12.260000,12.400000,242315,0.000000,0.000000,12.740000,12.800000,12.260000,12.400000
2025-08-12,12.390000,12.440000,12.130000,12.260000,341042,0.000000,0.000000,12.390000,12.440000,12.130000,12.260000
2025-08-13,12.310000,12.310000,11.950000,12.010000,369202,0.000000,0.000000,12.310000,12.310000,11.950000,12.010000
2025-08-14,12.010000,12.170000,11.800000,11.800000,331227,0.000000,0.000000,12.010000,12.170000,11.800000,11.800000
2025-08-17,11.890000,12.080000,11.840000,12.020000,184930,0.000000,0.000000,11.890000,12.080000,11.840000,12.020000
2025-08-18,12.060000,12.590000,12.030000,12.300000,741554,0.000000,0.000000,12.060000,12.590000,12.030000,12.300000
2025-08-19,12.300000,12.840000,12.290000,12.620000,542309,0.000000,0.000000,12.300000,12.840000,12.290000,12.620000
