Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose,sma20,sma50,sma100,sma200,ema12,ema26,macd,macd_signal,macd_hist,rsi14,bb_mid,bb_up,bb_low,bb_pctb,atr14,atr_pct,ret_1d,ret_1w,ret_1m,ret_3m,ret_6m,ret_12m,vol_21,drawdown,dist_52w_high,dist_52w_low,vol_sma20,turnover_sar,rs_bench_3m
2017-11-29,32.200001,32.599998,29.549999,29.799999,1626500,0.000000,0.000000,30.850104,31.233333,28.311197,28.550716,30.427587,29.080969,26.659835,24.513929,30.234676,29.969756,0.264920,0.474201,-0.209281,39.795666,30.427587,31.817906,29.037268,-0.174979,0.944494,0.033081,-0.073095,-0.085890,-0.069622,0.178112,0.182777,0.645462,0.380934,-0.091463,-0.091463,0.716386,997585.000000,48469698.373500,0.106495
2017-11-30,30.100000,30.799999,29.750000,30.299999,1444900,0.000000,0.000000,28.838142,29.508795,28.502814,29.029757,30.363875,29.136726,26.727865,24.554875,30.049304,29.900127,0.149177,0.409196,-0.260019,43.766639,30.363875,31.888353,28.839397,0.062434,0.948886,0.032687,0.016779,-0.051643,-0.074809,0.193172,0.172441,0.691711,0.376589,-0.076219,-0.076219,0.745185,1018145.000000,43780468.555100,0.123902
2017-12-01,30.400000,30.629999,28.650000,29.900000,1279500,0.000000,0.000000,29.125565,29.345923,27.448929,28.646526,30.272858,29.181951,26.786327,24.594144,29.833492,29.807267,0.026224,0.332602,-0.306378,41.413315,30.272858,31.978092,28.567624,0.023135,1.016608,0.035488,-0.013201,-0.071429,-0.054695,0.154734,0.150302,0.722146,0.361698,-0.088414,-0.088414,0.707427,1011330.000000,38257050.000000,0.090672
2017-12-04,30.350000,30.830000,28.700001,28.799999,1062200,0.000000,0.000000,29.077658,29.537534,27.496830,27.592636,30.100404,29.201318,26.831860,24.627188,29.488745,29.643221,-0.154476,0.235186,-0.389662,35.724474,30.100404,32.142580,28.058228,-0.113994,1.089758,0.039495,-0.036789,-0.102804,-0.094340,0.120891,0.099540,0.644612,0.379309,-0.121951,-0.121951,0.621514,1027685.000000,30591358.937800,0.058183
2017-12-05,28.799999,30.230000,28.200001,29.100000,816900,0.000000,0.000000,27.592634,28.962685,27.017789,27.880058,29.923160,29.234082,26.875966,24.660712,29.241254,29.512616,-0.271361,0.133877,-0.405238,38.217124,29.923160,32.092661,27.753658,0.029131,1.150839,0.041278,0.010417,-0.094868,-0.101852,0.106778,0.104682,0.638405,0.373859,-0.112805,-0.112805,0.638405,1023040.000000,23771790.000000,0.049077
2017-12-06,28.950001,29.400000,28.610001,29.150000,589600,0.000000,0.000000,27.736351,28.167485,27.410604,27.927965,29.760286,29.269716,26.916918,24.693759,29.039210,29.395234,-0.356024,0.035897,-0.391921,38.644229,29.760286,32.018088,27.502485,0.094224,1.122699,0.040200,0.001718,-0.021812,-0.111280,0.096199,0.096199,0.641220,0.369494,-0.111280,-0.111280,0.632051,1012510.000000,17186840.000000,0.037037
2017-12-07,29.450001,30.500000,29.450001,30.400000,1050900,0.000000,0.000000,28.215386,29.221367,28.215386,29.125559,29.659688,29.310182,26.967264,24.735423,29.052494,29.375258,-0.322764,-0.035836,-0.286928,48.271287,29.659688,31.836970,27.482407,0.377340,1.134892,0.038966,0.042882,0.003300,-0.066052,0.197109,0.180870,0.697294,0.405248,-0.073171,-0.073171,0.702036,1033065.000000,31947360.000000,0.125940
2017-12-08,30.700001,30.900000,29.100000,29.500000,1030900,0.000000,0.000000,29.412980,29.604595,27.880056,28.263287,29.573461,29.332446,27.002774,24.772776,28.931078,29.292890,-0.361812,-0.101031,-0.260781,43.035474,29.573461,31.831136,27.315787,0.209840,1.177010,0.041644,-0.029605,-0.013378,-0.092308,0.113539,0.187328,0.611143,0.415563,-0.100610,-0.100610,0.651646,1030920.000000,30411550.000000,0.050137
2017-12-11,29.549999,29.950001,29.250000,29.850000,752400,0.000000,0.000000,28.311197,28.694430,28.023774,28.598621,29.489630,29.352813,27.041159,24.811806,28.879931,29.241463,-0.361532,-0.153131,-0.208401,45.510752,29.489630,31.762048,27.217212,0.303951,1.140842,0.039891,0.011865,0.036458,-0.046326,0.107972,0.201415,0.630258,0.401384,-0.089939,-0.089939,0.671243,989655.000000,22459140.000000,0.042775
2017-12-12,29.900000,29.950001,29.350000,29.549999,840700,0.000000,0.000000,28.646521,28.694426,28.119579,28.311193,29.386636,29.359784,27.077148,24.852027,28.792433,29.172554,-0.380121,-0.198529,-0.181592,43.755699,29.386636,31.677492,27.095781,0.265275,1.100414,0.038869,-0.010050,0.015464,-0.064873,0.088771,0.208759,0.645254,0.400038,-0.099085,-0.099085,0.654446,986510.000000,24842684.159300,0.026524
2017-12-13,29.600000,30.250000,29.299999,29.500000,722300,0.000000,0.000000,28.359095,28.981845,28.071670,28.263287,29.317176,29.366752,27.113136,24.889141,28.711026,29.105201,-0.394175,-0.237658,-0.156517,43.454911,29.317176,31.657793,26.976559,0.274869,1.086825,0.038454,-0.001692,0.012007,-0.069401,0.080968,0.231853,0.593772,0.399467,-0.100610,-0.100610,0.651646,973875.000000,21307850.000000,0.011484
2017-12-14,29.650000,30.549999,29.650000,30.000000,998100,0.000000,0.000000,28.406997,29.269267,28.406997,28.742325,29.281248,29.384257,27.155348,24.929844,28.715841,29.078321,-0.362480,-0.262623,-0.099858,47.352270,29.281248,31.634602,26.927894,0.385499,1.081050,0.037612,0.016949,-0.013158,-0.030695,0.099289,0.250127,0.651954,0.397914,-0.085366,-0.085366,0.679640,978000.000000,29943000.000000,0.036009
2017-12-15,30.150000,31.450001,30.150000,31.250000,1704300,0.000000,0.000000,28.886040,30.131542,28.886040,29.939926,29.271667,29.435275,27.207625,24.978209,28.904162,29.142144,-0.237982,-0.257695,0.019713,55.592811,29.271667,31.611970,26.931364,0.642772,1.103062,0.036843,0.041667,0.059322,0.016260,0.132669,0.296824,0.688318,0.423939,-0.047256,-0.047256,0.749626,1014145.000000,53259375.000000,0.058003
2017-12-18,31.600000,32.099998,31.070000,31.450001,1025800,0.000000,0.000000,30.275257,30.754294,29.767475,30.131546,29.281248,29.484388,27.254647,25.027054,29.092990,29.215433,-0.122443,-0.230644,0.108201,56.759043,29.281248,31.634602,26.927894,0.680657,1.094759,0.036333,0.006400,0.053601,0.000000,0.127683,0.327105,0.751041,0.417144,-0.041158,-0.041158,0.760823,993930.000000,32261411.025800,0.045124
2017-12-19,31.350000,32.099998,30.799999,31.000000,983100,0.000000,0.000000,30.035731,30.754287,29.508787,29.700403,29.247715,29.526791,27.298792,25.073504,29.186438,29.251356,-0.064918,-0.197499,0.132581,53.363266,29.247715,31.554334,26.941097,0.598128,1.105526,0.037223,-0.014309,0.049069,-0.008000,0.131794,0.316430,0.707019,0.419653,-0.054878,-0.054878,0.735628,1000495.000000,30476100.000000,0.053137
2017-12-20,31.299999,31.500000,30.650000,31.049999,773700,0.000000,0.000000,29.987829,30.179446,29.365079,29.748310,29.173464,29.575888,27.346763,25.121628,29.272880,29.288168,-0.015288,-0.161057,0.145769,53.694776,29.173464,31.299492,27.047436,0.635193,1.084729,0.036464,0.001613,0.052542,-0.020505,0.127459,0.324164,0.686605,0.416432,-0.053354,-0.053354,0.738428,992645.000000,24023384.226300,0.043651
2017-12-21,31.049999,31.400000,30.500000,30.650000,596500,0.000000,0.000000,29.748313,30.083640,29.221370,29.365082,29.111189,29.608716,27.388988,25.166880,29.287065,29.293865,-0.006800,-0.130206,0.123405,50.596423,29.111189,31.130247,27.092131,0.562874,1.068839,0.036398,-0.012882,0.021667,-0.059816,0.102944,0.312692,0.669402,0.404535,-0.065549,-0.065549,0.716033,985820.000000,18282725.000000,0.019165
2017-12-22,30.799999,31.150000,30.400000,30.850000,506900,0.000000,0.000000,29.508787,29.844115,29.125557,29.556692,29.046519,29.639641,27.443168,25.212612,29.328546,29.313334,0.015212,-0.101122,0.116334,52.085149,29.046519,30.907748,27.185289,0.637053,1.043819,0.035316,0.006525,-0.012800,-0.034429,0.126318,0.338417,0.708145,0.400627,-0.059451,-0.059451,0.727230,991590.000000,15637865.000000,0.033803
2017-12-26,30.600000,30.799999,30.299999,30.400000,505100,0.000000,0.000000,29.317175,29.508790,29.029751,29.125559,28.965082,29.655251,27.494471,25.252842,29.297317,29.299425,-0.002107,-0.081319,0.079212,48.540765,28.965082,30.645432,27.284733,0.547751,1.006899,0.034571,-0.014587,-0.033387,-0.055901,0.113947,0.357080,0.678592,0.401675,-0.073171,-0.073171,0.702036,962335.000000,15355040.000000,0.026787
2017-12-27,30.450001,30.850000,30.110001,30.650000,337100,0.000000,0.000000,29.173467,29.556698,28.847721,29.365082,28.893227,29.669916,27.552471,25.295464,29.307743,29.304288,0.003454,-0.064364,0.067819,50.553930,28.893227,30.350962,27.435491,0.661845,0.985619,0.033564,0.008224,-0.011290,-0.045171,0.083492,0.312692,0.683123,0.403348,-0.065549,-0.065549,0.716033,932370.000000,10332115.000000,0.008168
2017-12-28,30.750000,30.900000,30.600000,30.799999,376300,0.000000,0.000000,29.460894,29.604605,29.317182,29.508797,28.941131,29.687455,27.607127,25.336894,29.338674,29.319437,0.019237,-0.047644,0.066881,51.773046,28.941131,30.414361,27.467900,0.692660,0.935748,0.031711,0.004894,-0.008051,-0.041991,0.086877,0.399878,0.724431,0.403872,-0.060975,-0.060975,0.724431,869860.000000,11590039.623700,0.009909
2017-12-29,31.000000,31.150000,30.450001,30.450001,642400,0.000000,0.000000,29.700406,29.844117,29.173464,29.173464,28.948316,29.687771,27.661299,25.375547,29.313257,29.308624,0.004633,-0.037189,0.041822,48.752606,28.948316,30.424765,27.471867,0.576246,0.916813,0.031426,-0.011364,-0.006525,0.021812,0.057766,0.390275,0.690668,0.312763,-0.071646,-0.071646,0.704835,829735.000000,19561080.642400,-0.004955
2018-01-02,30.600000,31.650000,30.150000,31.650000,1066800,0.000000,0.000000,29.317172,30.323153,28.886036,30.323153,29.032147,29.716817,27.728401,25.415551,29.468626,29.383774,0.084851,-0.012781,0.097632,57.835121,29.032147,30.622452,27.441843,0.905899,0.953977,0.031460,0.039409,0.025932,0.044554,0.084416,0.445064,0.772021,0.335922,-0.035061,-0.035061,0.752440,819100.000000,33764220.000000,0.009197
2018-01-03,31.600000,31.900000,31.350000,31.700001,856000,0.000000,0.000000,30.275253,30.562676,30.035734,30.371061,29.171069,29.747778,27.804109,25.456034,29.607462,29.456907,0.150555,0.019886,0.130669,58.167824,29.171069,30.716697,27.625440,0.888189,0.923475,0.030406,0.001580,0.042763,0.060200,0.087989,0.434279,0.755209,0.331202,-0.033537,-0.033537,0.755209,808790.000000,27135200.856000,0.006262
2018-01-04,31.950001,32.549999,31.730000,32.250000,791800,0.000000,0.000000,30.610576,31.185421,30.399798,30.897999,29.321966,29.789277,27.879828,25.502258,29.806006,29.563654,0.242352,0.064380,0.177972,61.743421,29.321966,30.925105,27.718826,0.991546,0.915681,0.029636,0.017350,0.052202,0.119791,0.108764,0.459164,0.751787,0.300984,-0.016768,-0.016768,0.785662,807535.000000,25535550.000000,0.025625
2018-01-05,32.450001,33.040001,32.200001,32.750000,616600,0.000000,0.000000,31.089611,31.654877,30.850091,31.377033,29.494419,29.836532,27.957469,25.550400,30.047703,29.697979,0.349724,0.121448,0.228275,64.697581,29.494419,31.204638,27.784200,1.050401,0.907760,0.028931,0.015504,0.063311,0.125429,0.145604,0.458736,0.783781,0.302528,-0.001525,-0.001525,0.813346,808885.000000,20193650.000000,0.061904
2018-01-08,32.650002,33.650002,32.599998,33.400002,992600,0.000000,0.000000,31.281230,32.239308,31.233323,31.999788,29.638130,29.901023,28.043728,25.601416,30.348023,29.868483,0.479540,0.193067,0.286474,68.141757,29.638130,31.670541,27.605720,1.080999,0.914776,0.028587,0.019847,0.096880,0.145797,0.156235,0.494330,0.834136,0.305935,0.000000,0.000000,0.849336,805970.000000,33152841.985200,0.070166
2018-01-09,33.650002,33.950001,32.599998,32.599998,1083100,0.000000,0.000000,32.239318,32.526741,31.233334,31.233334,29.786633,29.913857,28.122322,25.648839,30.484225,29.969583,0.514642,0.257382,0.257260,60.339248,29.786633,31.830067,27.743198,0.853988,0.941821,0.030154,-0.023952,0.030016,0.072369,0.132452,0.405215,0.805041,0.293634,-0.023952,-0.023952,0.795124,808580.000000,35309057.833800,0.043718
2018-01-10,32.150002,32.669998,31.600000,32.349998,826800,0.000000,0.000000,30.802196,31.300393,30.275252,30.993809,29.906392,29.916165,28.208081,25.694108,30.562623,30.045452,0.517171,0.309340,0.207831,58.100276,29.906392,31.937377,27.875407,0.767707,0.947772,0.030579,-0.007669,0.020505,0.096610,0.135576,0.359358,0.776477,0.271474,-0.031437,-0.031437,0.781357,812300.000000,26746978.346400,0.049604
2018-01-11,32.549999,32.630001,32.049999,32.500000,751000,0.000000,0.000000,31.185421,31.262069,30.706382,31.137518,30.047708,29.925171,28.291931,25.739618,30.651068,30.126346,0.524722,0.352416,0.172306,59.081319,30.047708,32.003260,28.092156,0.778645,0.919766,0.029539,0.004637,0.007752,0.088777,0.123139,0.351495,0.718788,0.270168,-0.026946,-0.026946,0.789617,807815.000000,24407500.000000,0.031032
2018-01-12,32.599998,32.799999,32.299999,32.500000,804100,0.000000,0.000000,31.233324,31.424940,30.945902,31.137518,30.191420,29.920381,28.375303,25.786323,30.725906,30.201247,0.524659,0.386865,0.137794,59.081319,30.191420,32.012659,28.370180,0.759740,0.888286,0.028528,0.000000,-0.007633,0.099831,0.111639,0.326722,0.765367,0.265697,-0.026946,-0.026946,0.789617,811905.000000,26133250.000000,0.010061
2018-01-16,32.799999,32.950001,32.049999,32.299999,834200,0.000000,0.000000,31.424952,31.568665,30.706394,30.945913,30.301599,29.933219,28.451978,25.831114,30.759754,30.256408,0.503346,0.410161,0.093185,57.017015,30.301599,32.017281,28.585917,0.687772,0.886428,0.028644,-0.006154,-0.032934,0.094916,0.091757,0.298460,0.708212,0.267487,-0.032934,-0.032934,0.778604,803710.000000,26944659.165800,-0.001780
2018-01-17,32.500000,33.549999,32.500000,33.450001,1195700,0.000000,0.000000,31.137510,32.143490,31.137510,32.047684,30.406987,29.964835,28.539194,25.879502,30.957897,30.389095,0.568802,0.441889,0.126913,64.662840,30.406987,32.280785,28.533190,0.937800,0.908652,0.028353,0.035603,0.026073,0.115000,0.119302,0.330282,0.841928,0.285649,0.000000,0.000000,0.841928,778280.000000,39996166.195700,0.017508
2018-01-18,33.349998,34.000000,33.250000,33.950001,858900,0.000000,0.000000,31.951888,32.574640,31.856082,32.526737,30.526747,29.994536,28.630244,25.930524,31.199257,30.547439,0.651818,0.483875,0.167943,67.379846,30.526747,32.619764,28.433729,0.977777,0.895074,0.027518,0.014948,0.049459,0.086400,0.136033,0.316217,0.849142,0.256338,0.000000,0.000000,0.869462,769935.000000,29159655.858900,0.034520
2018-01-19,33.950001,34.549999,33.599998,34.549999,690700,0.000000,0.000000,32.526736,33.101582,32.191407,33.101582,30.696806,30.028068,28.727999,25.984659,31.491922,30.736634,0.755288,0.538158,0.217130,70.328047,30.696806,33.044345,28.349267,1.012191,0.896153,0.027073,0.017673,0.063077,0.098569,0.135263,0.336892,0.902501,0.260565,0.000000,0.000000,0.897288,755315.000000,23863684.309300,0.027754
2018-01-22,34.700001,34.799999,34.200001,34.580002,982400,0.000000,0.000000,33.245290,33.341096,32.766251,33.130322,30.865906,30.066966,28.825085,26.040372,31.743984,30.913945,0.830039,0.596534,0.233505,70.471738,30.865906,33.405173,28.326639,0.945880,0.873202,0.026357,0.000868,0.064000,0.115484,0.147535,0.340641,0.898935,0.251835,0.000000,0.000000,0.868225,765750.000000,33971393.964800,0.025968
2018-01-23,34.500000,35.099998,34.400002,35.000000,614200,0.000000,0.000000,33.053672,33.628517,32.957866,33.532711,31.074288,30.114870,28.924283,26.096185,32.019173,31.107927,0.911245,0.659476,0.251769,72.481101,31.074288,33.773930,28.374645,0.955324,0.858734,0.025609,0.012146,0.083591,0.127214,0.163399,0.359554,0.890916,0.252515,0.000000,0.000000,0.870746,766635.000000,21497000.000000,0.038006
2018-01-24,35.049999,35.250000,34.259998,34.650002,1323700,0.000000,0.000000,33.580628,33.772244,32.823746,33.197399,31.256323,30.179061,29.013914,26.149843,32.200438,31.262703,0.937735,0.715128,0.222607,68.309621,31.256323,34.015427,28.497220,0.851758,0.865146,0.026061,-0.010000,0.035875,0.130506,0.151766,0.353830,0.827670,0.250007,-0.010000,-0.010000,0.852040,807475.000000,45866207.647400,0.026026
2018-01-25,34.900002,35.349998,33.950001,34.049999,846700,0.000000,0.000000,33.436915,33.868048,32.526741,32.622547,31.431173,30.226007,29.096841,26.201822,32.265378,31.363432,0.901946,0.752492,0.149454,61.748426,31.431173,34.061965,28.800381,0.726429,0.899158,0.027562,-0.017316,0.002946,0.103728,0.124363,0.320094,0.777314,0.262667,-0.027143,-0.027143,0.819969,824555.000000,28830134.153300,0.001193
2018-01-26,34.200001,34.950001,34.029999,34.500000,819500,0.000000,0.000000,32.766254,33.484812,32.603379,33.053677,31.615602,30.279660,29.179298,26.255718,32.386655,31.488635,0.898019,0.781597,0.116422,64.502265,31.615602,34.152014,29.079191,0.783486,0.897892,0.027165,0.013216,-0.001447,0.134868,0.148684,0.299827,0.824560,0.254281,-0.014286,-0.014286,0.844022,848675.000000,28272750.000000,0.005190
2018-01-29,34.450001,34.650002,33.750000,34.000000,743000,0.000000,0.000000,33.005782,33.197398,32.335127,32.574646,31.768895,30.338103,29.258878,26.309131,32.415576,31.569081,0.846496,0.794577,0.051919,59.386430,31.768895,34.133980,29.403810,0.670343,0.895347,0.027486,-0.014493,-0.016772,0.109299,0.064822,0.288254,0.788679,0.263955,-0.028571,-0.028571,0.817297,867010.000000,25262000.000000,-0.073926
2018-01-30,33.299999,33.779999,33.060001,33.349998,996300,0.070000,0.000000,31.969805,32.430631,31.739394,32.017807,31.911112,30.389241,29.327153,26.361432,32.354381,31.602320,0.752061,0.786074,-0.034012,54.022681,31.911112,33.936785,29.885439,0.526336,0.891055,0.027830,-0.017094,-0.045177,0.085026,0.036899,0.283213,0.772055,0.274915,-0.045177,-0.045177,0.786232,884705.000000,33226603.007400,-0.067741
2018-01-31,33.799999,33.980000,32.480000,32.549999,1474500,0.000000,0.000000,32.449835,32.622645,31.182564,31.249767,31.957443,30.411606,29.384880,26.408459,32.184441,31.576205,0.608236,0.750506,-0.142270,47.632366,31.957443,33.869386,30.045500,0.314933,0.930271,0.029769,-0.023988,-0.058668,0.071171,0.018332,0.242906,0.743384,0.287036,-0.068081,-0.068081,0.738746,905090.000000,47994973.525500,-0.088031
2018-02-01,32.450001,33.349998,32.410000,33.000000,1118200,0.000000,0.000000,31.153764,32.017811,31.115361,31.681793,32.022979,30.446443,29.458399,26.456691,32.107110,31.584026,0.523084,0.705022,-0.181938,51.133947,32.022979,33.790358,30.255601,0.403477,0.928284,0.029300,0.013825,-0.028838,0.044805,0.009713,0.312489,0.762784,0.258942,-0.055197,-0.055197,0.708266,918200.000000,36900600.000000,-0.088120
2018-02-02,32.700001,33.049999,32.000000,32.349998,1088100,0.000000,0.000000,31.393774,31.729791,30.721735,31.057753,32.030967,30.460177,29.515161,26.501563,31.945671,31.545043,0.400628,0.644143,-0.243515,46.316428,32.030967,33.778267,30.283666,0.221509,0.933982,0.030072,-0.019697,-0.060384,0.022610,0.024873,0.294326,0.670313,0.269860,-0.073807,-0.073807,0.674618,933015.000000,35200032.823800,-0.053206
2018-02-05,31.900000,32.580002,30.900000,30.900000,1518800,0.000000,0.000000,30.625726,31.278565,29.665672,29.665672,31.945399,30.428824,29.553701,26.535650,31.594902,31.405830,0.189071,0.553129,-0.364057,37.768182,31.945399,33.972717,29.918081,-0.062252,0.982475,0.033118,-0.044822,-0.089302,-0.039884,-0.026297,0.258881,0.583236,0.306448,-0.115321,-0.115321,0.599557,978125.000000,46930920.000000,-0.063913
2018-02-06,30.150000,33.200001,29.200001,32.650002,2093800,0.000000,0.000000,28.945631,31.873797,28.033581,31.345768,31.912698,30.443527,29.607130,26.578139,31.556573,31.401381,0.155192,0.473541,-0.318349,49.808241,31.912698,33.957347,29.868049,0.361363,1.186600,0.037855,0.056634,-0.020990,-0.000996,0.009795,0.303732,0.690147,0.363459,-0.065218,-0.065218,0.668645,1033185.000000,68362574.187600,-0.042159
2018-02-07,32.599998,32.700001,31.400000,31.600000,1989400,0.000000,0.000000,31.297770,31.393777,30.145705,30.337717,31.867917,30.433280,29.649044,26.614870,31.369057,31.322591,0.046466,0.388126,-0.341660,44.273548,31.867917,34.012026,29.723808,0.143162,1.190991,0.039258,-0.032159,-0.029186,-0.051940,-0.034598,0.277038,0.614983,0.372573,-0.095280,-0.095280,0.608434,1078500.000000,62865040.000000,-0.073726
2018-02-08,31.799999,32.250000,29.650000,29.650000,1407900,0.000000,0.000000,30.529723,30.961748,28.465607,28.465607,31.741507,30.387506,29.672238,26.641284,30.922372,31.110963,-0.188590,0.272783,-0.461373,36.223230,31.741507,34.350349,29.132665,-0.127846,1.284216,0.045115,-0.061709,-0.101515,-0.088615,-0.087215,0.205510,0.509179,0.420169,-0.151109,-0.151109,0.474065,1107555.000000,41744235.000000,-0.088601
2018-02-09,30.200001,31.150000,29.600000,30.799999,1473100,0.000000,0.000000,28.993641,29.905691,28.417608,29.569672,31.663115,30.362856,29.703604,26.672024,30.714265,30.996793,-0.282528,0.161721,-0.444249,42.825851,31.663115,34.437354,28.888875,0.122700,1.298778,0.043923,0.038786,-0.047913,-0.045949,-0.050352,0.296897,0.531238,0.445230,-0.118184,-0.118184,0.476420,1143660.000000,45371478.526900,-0.062927
2018-02-12,31.100000,31.450001,30.450001,31.100000,897700,0.000000,0.000000,29.857683,30.193702,29.233648,29.857683,31.599123,30.388995,29.734982,26.699902,30.582483,30.912415,-0.329932,0.063390,-0.393322,44.441704,31.599123,34.481350,28.716895,0.197900,1.274583,0.042689,0.009740,0.006472,-0.041103,-0.004340,0.280011,0.490800,0.446518,-0.109595,-0.109595,0.483718,1148340.000000,27918470.000000,-0.038697
2018-02-13,30.799999,31.280001,30.650000,31.150000,692500,0.000000,0.000000,29.569668,30.030495,29.425660,29.905687,31.547112,30.406514,29.771620,26.730888,30.478360,30.837842,-0.359482,-0.021184,-0.338298,44.722123,31.547112,34.515234,28.578990,0.223491,1.226744,0.041020,0.001608,-0.045942,-0.039561,-0.012207,0.266497,0.465222,0.446626,-0.108164,-0.108164,0.486104,1141255.000000,21571375.000000,-0.051101
2018-02-14,30.750000,32.549999,30.750000,32.299999,909800,0.000000,0.000000,29.521669,31.249766,29.521669,31.009752,31.495215,30.453778,29.817865,26.765004,30.560113,30.850576,-0.290463,-0.075040,-0.215423,50.864732,31.495215,34.462781,28.527649,0.418205,1.262555,0.040715,0.036918,0.022152,0.002063,0.021030,0.326682,0.501730,0.465544,-0.075239,-0.075239,0.540968,1126960.000000,29386539.090200,-0.036094
2018-02-15,33.000000,33.099998,31.830000,33.099998,802000,0.000000,0.000000,31.681790,31.777794,30.558526,31.777794,31.457768,30.537481,29.869400,26.803916,30.747448,30.919259,-0.171811,-0.094394,-0.077416,54.640817,31.457768,34.389209,28.526327,0.554585,1.259463,0.039633,0.024768,0.116358,-0.008422,0.071673,0.359541,0.524807,0.456681,-0.052334,-0.052334,0.579135,1124115.000000,26546198.396000,-0.005289
2018-02-16,32.900002,33.349998,32.599998,33.049999,602900,0.000000,0.000000,31.585790,32.017811,31.297770,31.729795,31.389178,30.614476,29.924279,26.842828,30.898579,30.979299,-0.080720,-0.091659,0.010939,54.359655,31.389178,34.221182,28.557174,0.560137,1.220933,0.038479,-0.001510,0.073052,-0.024501,0.077014,0.415376,0.526003,0.453438,-0.053766,-0.053766,0.576749,1119725.000000,19925844.397100,-0.002503
2018-02-20,32.849998,34.000000,32.599998,33.650002,896500,0.000000,0.000000,31.537782,32.641846,31.297768,32.305828,31.347954,30.702033,29.985874,26.885336,31.115079,31.077560,0.037518,-0.065824,0.103342,57.205601,31.347954,34.096000,28.599908,0.674283,1.229729,0.038065,0.018154,0.081994,-0.024040,0.072160,0.419879,0.539550,0.453688,-0.036588,-0.036588,0.605374,1115430.000000,30167226.793000,0.007240
2018-02-21,33.849998,33.900002,32.799999,32.799999,1128900,0.000000,0.000000,32.497831,32.545836,31.489775,31.489775,31.245807,30.749317,30.029750,26.924482,31.172724,31.108095,0.064630,-0.039733,0.104363,52.236190,31.245807,33.796725,28.694889,0.547820,1.217324,0.038658,-0.025260,0.052969,-0.049518,0.051765,0.381111,0.487111,0.461462,-0.060924,-0.060924,0.564822,1141165.000000,37027918.871100,-0.012432
2018-02-22,32.900002,33.450001,32.799999,33.000000,669400,0.000000,0.000000,31.585789,32.113818,31.489782,31.681793,31.170027,30.817688,30.075067,26.966499,31.251042,31.150591,0.100452,-0.011696,0.112148,53.264958,31.170027,33.561927,28.778126,0.606979,1.174947,0.037086,0.006098,0.021672,-0.055197,0.043157,0.361000,0.486115,0.459596,-0.055197,-0.055197,0.574364,1108450.000000,22090200.000000,-0.018601
2018-02-23,33.150002,33.779999,32.950001,33.750000,596500,0.000000,0.000000,31.825794,32.430625,31.633782,32.401825,31.158991,30.893752,30.123282,27.011639,31.428086,31.243275,0.184811,0.027605,0.157206,57.004638,31.158991,33.524564,28.793417,0.762692,1.147939,0.035428,0.022727,0.019637,-0.023965,0.037412,0.389079,0.558324,0.466617,-0.033725,-0.033725,0.610145,1095940.000000,20131875.000000,-0.031792
2018-02-26,33.849998,34.450001,33.700001,34.349998,495000,0.000000,0.000000,32.497836,33.073871,32.353830,32.977863,31.155200,30.987085,30.173434,27.059897,31.666513,31.371763,0.294750,0.081034,0.213716,59.777599,31.155200,33.508200,28.802200,0.887306,1.117375,0.033883,0.017778,0.039334,0.010892,0.077336,0.408004,0.586028,0.466747,-0.016546,-0.016546,0.638770,1079715.000000,17003249.010000,-0.003350
2018-02-27,34.250000,34.450001,33.650002,33.700001,773300,0.000000,0.000000,32.881858,33.073869,32.305826,32.353828,31.144159,31.068896,30.217824,27.105275,31.772254,31.444508,0.327746,0.130377,0.197369,55.594514,31.144159,33.471042,28.817276,0.759933,1.092423,0.033765,-0.018923,0.001486,-0.021173,0.048743,0.387022,0.556015,0.469358,-0.035156,-0.035156,0.607759,1081230.000000,26060210.773300,-0.015298
2018-02-28,33.849998,34.049999,33.150002,33.200001,695000,0.000000,0.000000,32.497835,32.689847,31.825800,31.873802,31.136959,31.131525,30.257891,27.150164,31.787877,31.476308,0.311569,0.166615,0.144954,52.548321,31.136959,33.453327,28.820591,0.659051,1.076110,0.033762,-0.014837,0.012195,-0.021515,0.036402,0.360866,0.572698,0.469487,-0.049471,-0.049471,0.583906,1066165.000000,23074000.695000,-0.020949
2018-03-01,33.150002,33.669998,32.549999,33.049999,741600,0.000000,0.000000,31.825803,32.325028,31.249768,31.729795,31.160960,31.167323,30.301299,27.192900,31.778941,31.495085,0.283856,0.190063,0.093793,51.634277,31.160960,33.492150,28.829770,0.622005,1.076050,0.033913,-0.004518,0.001515,-0.008995,0.030115,0.343748,0.522503,0.465934,-0.053766,-0.053766,0.576749,1029520.000000,24509879.258400,-0.008685
2018-03-02,32.599998,33.750000,32.299999,33.650002,712800,0.000000,0.000000,31.297768,32.401832,31.009753,32.305828,31.192162,31.210808,30.347598,27.236125,31.860001,31.555140,0.304861,0.213023,0.091838,55.005707,31.192162,33.568962,28.815362,0.734278,1.098623,0.034007,0.018154,-0.002963,0.033794,0.131524,0.333062,0.568126,0.461466,-0.036588,-0.036588,0.605374,1009250.000000,23985721.425600,0.068005
