Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose,sma20,sma50,sma100,sma200,ema12,ema26,macd,macd_signal,macd_hist,rsi14,bb_mid,bb_up,bb_low,bb_pctb,atr14,atr_pct,ret_1d,ret_1w,ret_1m,ret_3m,ret_6m,ret_12m,vol_21,drawdown,dist_52w_high,dist_52w_low,vol_sma20,turnover_sar,rs_bench_3m
2024-06-24,12.080000,12.320000,11.900000,12.020000,1718700,0.000000,0.000000,12.080000,12.320000,11.900000,12.020000,12.797750,14.881900,17.368950,19.638575,12.410572,13.234689,-0.824116,-0.861268,0.037151,28.835743,12.797750,14.020389,11.575111,0.181938,0.496358,0.041294,-0.004967,-0.024351,-0.125182,-0.421281,-0.333703,-0.347448,0.289150,-0.751909,-0.564335,0.035314,1904570.000000,20658774.000000,-0.486288
2024-06-25,11.970000,11.970000,11.640000,11.890000,1343600,0.000000,0.000000,11.970000,11.970000,11.640000,11.890000,12.707250,14.737900,17.316450,19.572525,12.330484,13.135082,-0.804598,-0.849934,0.045336,27.644904,12.707250,13.916571,11.497929,0.162104,0.488047,0.041047,-0.010815,-0.016543,-0.127660,-0.425881,-0.365867,-0.369899,0.289536,-0.754592,-0.569047,0.024117,1894615.000000,15975404.000000,-0.507250
2024-06-26,11.790000,12.130000,11.680000,12.050000,1819300,0.000000,0.000000,11.790000,12.130000,11.680000,12.050000,12.635750,14.608500,17.263450,19.506775,12.287333,13.054706,-0.767373,-0.833422,0.066049,31.399887,12.635750,13.821567,11.449933,0.253018,0.485329,0.040276,0.013457,0.023789,-0.120438,-0.421230,-0.363444,-0.332040,0.295068,-0.751290,-0.563248,0.037898,1891255.000000,21922565.000000,-0.512520
2024-06-27,12.120000,12.175000,11.770000,12.170000,1527600,0.000000,0.000000,12.120000,12.175000,11.770000,12.170000,12.581250,14.486900,17.206650,19.441025,12.269282,12.989172,-0.719890,-0.810715,0.090825,34.159681,12.581250,13.746275,11.416225,0.323502,0.479591,0.039408,0.009959,0.048234,-0.097181,-0.418260,-0.359474,-0.341450,0.297567,-0.748813,-0.558898,0.048234,1847635.000000,18590892.000000,-0.507236
2024-06-28,12.200000,12.260000,11.965000,12.120000,8132600,0.000000,0.000000,12.200000,12.260000,11.965000,12.120000,12.534250,14.357500,17.146950,19.374675,12.246315,12.924789,-0.678474,-0.784267,0.105793,33.553965,12.534250,13.693784,11.374716,0.321372,0.466406,0.038482,-0.004108,0.003311,-0.085973,-0.415622,-0.372671,-0.351872,0.294544,-0.749845,-0.560710,0.043928,2163910.000000,98567112.000000,-0.498234
2024-07-01,12.200000,12.200000,11.920000,12.070000,2710700,0.000000,0.000000,12.200000,12.200000,11.920000,12.070000,12.488000,14.226900,17.088650,19.309975,12.219190,12.861471,-0.642281,-0.755870,0.113589,32.925228,12.488000,13.643938,11.332062,0.319195,0.453091,0.037539,-0.004125,0.004160,-0.075804,-0.411220,-0.379753,-0.360699,0.291833,-0.750877,-0.562523,0.039621,2209820.000000,32718149.000000,-0.501632
2024-07-02,12.130000,12.480000,12.050000,12.450000,5071800,0.000000,0.000000,12.130000,12.480000,12.050000,12.450000,12.462000,14.105700,17.034250,19.245975,12.254699,12.830992,-0.576293,-0.719954,0.143662,41.844227,12.462000,13.595464,11.328536,0.494706,0.451442,0.036260,0.031483,0.047098,-0.041939,-0.397969,-0.358908,-0.338470,0.315975,-0.743034,-0.548750,0.072351,2373490.000000,63143910.000000,-0.508084
2024-07-03,12.500000,12.640000,12.420000,12.450000,733400,0.000000,0.000000,12.500000,12.640000,12.420000,12.450000,12.438000,13.986700,16.977750,19.178225,12.284745,12.802770,-0.518025,-0.679568,0.161544,41.844227,12.438000,13.549861,11.326139,0.505396,0.434910,0.034933,0.000000,0.033195,-0.040093,-0.396510,-0.344737,-0.336000,0.316040,-0.743034,-0.548750,0.072351,2338265.000000,9130830.000000,-0.513902
2024-07-05,12.570000,12.900000,12.340000,12.830000,2297200,0.000000,0.000000,12.570000,12.900000,12.340000,12.830000,12.420500,13.866500,16.923950,19.112425,12.368631,12.804787,-0.436156,-0.630886,0.194730,49.614431,12.420500,13.493528,11.347472,0.690815,0.443845,0.034594,0.030522,0.054232,-0.007734,-0.371694,-0.315368,-0.311326,0.335128,-0.735191,-0.534976,0.105082,2284410.000000,29473076.000000,-0.515234
2024-07-08,12.810000,12.980000,12.559000,12.680000,2712200,0.000000,0.000000,12.810000,12.980000,12.559000,12.680000,12.379000,13.751500,16.866250,19.044525,12.416534,12.795544,-0.379010,-0.580511,0.201501,46.947891,12.379000,13.332109,11.425891,0.657904,0.442214,0.034875,-0.011691,0.046205,-0.037936,-0.385956,-0.323011,-0.297896,0.329578,-0.738287,-0.540413,0.092162,2262080.000000,34390696.000000,-0.518597
2024-07-09,12.650000,12.900000,12.550000,12.740000,3570400,0.000000,0.000000,12.650000,12.900000,12.550000,12.740000,12.353000,13.650900,16.816950,18.981825,12.466298,12.791429,-0.325132,-0.529435,0.204303,48.148350,12.353000,13.230271,11.475729,0.720570,0.435627,0.034194,0.004732,0.055510,-0.056995,-0.392465,-0.315054,-0.297685,0.316102,-0.737049,-0.538238,0.097330,2367775.000000,45486896.000000,-0.526299
2024-07-10,12.860000,12.860000,12.330000,12.520000,2417300,0.000000,0.000000,12.860000,12.860000,12.330000,12.520000,12.324500,13.540100,16.761450,18.920125,12.474560,12.771323,-0.296764,-0.482901,0.186137,44.199104,12.324500,13.135490,11.513510,0.620532,0.442368,0.035333,-0.017268,0.005622,-0.055807,-0.408318,-0.335456,-0.323609,0.315347,-0.741589,-0.546212,0.078381,2405575.000000,30264596.000000,-0.551867
2024-07-11,12.680000,13.120000,12.620000,12.970000,1729300,0.000000,0.000000,12.680000,13.120000,12.620000,12.970000,12.323500,13.441500,16.706750,18.861675,12.550781,12.786040,-0.235259,-0.433372,0.198113,52.738294,12.323500,13.131077,11.515923,0.900272,0.453627,0.034975,0.035942,0.041767,-0.009167,-0.359506,-0.295109,-0.315206,0.339631,-0.732301,-0.529902,0.117140,2409555.000000,22429021.000000,-0.490180
2024-07-12,13.160000,13.240000,12.860000,13.080000,1741400,0.000000,0.000000,13.160000,13.240000,12.860000,13.080000,12.323000,13.346500,16.653750,18.803875,12.632199,12.807815,-0.175616,-0.381821,0.206206,54.568490,12.323000,13.128588,11.517412,0.969843,0.448368,0.034279,0.008481,0.019486,0.006928,-0.329918,-0.284464,-0.315542,0.339785,-0.730031,-0.525915,0.126615,2426765.000000,22777512.000000,-0.448895
2024-07-15,13.250000,13.555000,13.015000,13.530000,1405500,0.000000,0.000000,13.250000,13.555000,13.015000,13.530000,12.372000,13.266300,16.609050,18.750925,12.770323,12.861310,-0.090988,-0.323654,0.232667,61.189730,12.372000,13.338809,11.405191,1.098877,0.454913,0.033623,0.034404,0.067035,0.033613,-0.291252,-0.255366,-0.321805,0.358922,-0.720743,-0.509605,0.165375,2423845.000000,19016415.000000,-0.433290
2024-07-16,13.630000,13.790000,13.440000,13.480000,1630800,0.000000,0.000000,13.630000,13.790000,13.440000,13.480000,12.430000,13.227900,16.566950,18.694675,12.879504,12.907139,-0.027635,-0.264451,0.236815,60.140926,12.430000,13.515561,11.344439,0.983621,0.447420,0.033191,-0.003695,0.058085,0.074104,-0.272138,-0.254012,-0.306941,0.324018,-0.721775,-0.511417,0.161068,2417045.000000,21983184.000000,-0.437345
2024-07-17,13.430000,13.860000,13.090000,13.520000,2401400,0.000000,0.000000,13.430000,13.860000,13.090000,13.520000,12.501500,13.200100,16.493450,18.635375,12.978042,12.952536,0.025505,-0.206459,0.231965,60.720957,12.501500,13.677385,11.325615,0.933078,0.470461,0.034797,0.002967,0.079872,0.097403,-0.259178,-0.243425,-0.311609,0.314101,-0.720949,-0.509967,0.164513,2480935.000000,32466928.000000,-0.393539
2024-07-18,13.520000,13.690000,12.930000,13.050000,2866900,0.000000,0.000000,13.520000,13.690000,12.930000,13.050000,12.565500,13.152900,16.412550,18.574525,12.989112,12.959756,0.029356,-0.159296,0.188653,51.278553,12.565500,13.712734,11.418266,0.711160,0.491142,0.037635,-0.034763,0.006168,0.079404,-0.298010,-0.204268,-0.334862,0.333487,-0.730650,-0.527003,0.124031,2552925.000000,37413045.000000,-0.437511
2024-07-19,12.960000,13.350000,12.960000,13.210000,2250700,0.000000,0.000000,12.960000,13.350000,12.960000,13.210000,12.645500,13.112700,16.334450,18.514775,13.023095,12.978292,0.044803,-0.118476,0.163279,53.906351,12.645500,13.733820,11.557180,0.759345,0.483918,0.036633,0.012261,0.009939,0.122345,-0.289785,-0.182550,-0.302166,0.315625,-0.727348,-0.521203,0.137812,2589530.000000,29731747.000000,-0.426018
2024-07-22,13.290000,13.620000,13.110000,13.480000,2419700,0.000000,0.000000,13.290000,13.620000,13.110000,13.480000,12.715500,13.085100,16.255950,18.459525,13.093388,13.015456,0.077932,-0.079195,0.157127,58.020995,12.715500,13.830441,11.600559,0.842843,0.485781,0.036037,0.020439,-0.003695,0.161068,-0.271745,-0.166873,-0.277986,0.311404,-0.721775,-0.511417,0.161068,2525025.000000,32617556.000000,-0.450096
2024-07-23,13.490000,13.830000,13.485000,13.670000,1565100,0.000000,0.000000,13.490000,13.830000,13.485000,13.670000,12.798000,13.064900,16.183550,18.403575,13.182098,13.063941,0.118157,-0.039724,0.157881,60.680918,12.798000,13.940105,11.655895,0.881751,0.476082,0.034827,0.014095,0.014095,0.131623,-0.257065,-0.171515,-0.284668,0.288575,-0.717853,-0.504531,0.177433,2517345.000000,21394917.000000,-0.421843
2024-07-24,13.580000,13.730000,13.275000,13.280000,1567300,0.000000,0.000000,13.580000,13.730000,13.275000,13.280000,12.867500,13.043900,16.110150,18.340625,13.197159,13.079945,0.117214,-0.008337,0.125551,53.225795,12.867500,13.944257,11.790743,0.691547,0.474576,0.035736,-0.028530,-0.017751,0.104825,-0.295117,-0.178218,-0.340943,0.310624,-0.725903,-0.518666,0.143842,2528530.000000,20813744.000000,-0.399965
2024-07-25,13.390000,13.745000,13.310000,13.600000,1223400,0.000000,0.000000,13.390000,13.745000,13.310000,13.600000,12.945000,13.030100,16.041250,18.275425,13.259135,13.118468,0.140667,0.021464,0.119203,57.806366,12.945000,13.996845,11.893155,0.811358,0.473892,0.034845,0.024096,0.042146,0.143818,-0.262073,-0.168704,-0.305059,0.311852,-0.719298,-0.507068,0.171404,2498735.000000,16638240.000000,-0.355562
2024-07-26,13.830000,13.970000,13.715000,13.920000,1567900,0.000000,0.000000,13.830000,13.970000,13.715000,13.920000,13.032500,13.023700,15.974450,18.212825,13.360806,13.177840,0.182966,0.053765,0.129202,61.831690,13.032500,14.103867,11.961133,0.914191,0.466471,0.033511,0.023529,0.053747,0.155187,-0.216657,-0.166467,-0.285421,0.316558,-0.712694,-0.495469,0.198966,2500750.000000,21825168.000000,-0.328504
2024-07-29,14.080000,14.100000,13.530000,13.590000,2005000,0.000000,0.000000,14.080000,14.100000,13.530000,13.590000,13.106000,13.010900,15.905550,18.151525,13.396067,13.208371,0.187696,0.080551,0.107145,55.908195,13.106000,14.113580,12.098420,0.740180,0.473866,0.034869,-0.023707,0.008160,0.116680,-0.247508,-0.195858,-0.259804,0.333720,-0.719505,-0.507430,0.170543,2194370.000000,27247950.000000,-0.338060
2024-07-30,13.690000,14.000000,13.170000,13.540000,1853100,0.000000,0.000000,13.690000,14.000000,13.170000,13.540000,13.179500,12.997700,15.832350,18.091775,13.418211,13.232936,0.185275,0.101496,0.083779,55.047703,13.179500,14.077368,12.281632,0.700753,0.499304,0.036876,-0.003679,-0.009510,0.117162,-0.243575,-0.224069,-0.278252,0.333568,-0.720537,-0.509242,0.166236,2151490.000000,25090974.000000,-0.316424
2024-07-31,13.470000,13.560000,13.035000,13.210000,2911100,0.000000,0.000000,13.470000,13.560000,13.035000,13.210000,13.217500,12.977100,15.757450,18.030475,13.386178,13.231237,0.154941,0.112185,0.042756,49.619542,13.217500,14.047107,12.387893,0.495480,0.501140,0.037936,-0.024372,-0.005271,0.094449,-0.259114,-0.226128,-0.314834,0.347991,-0.727348,-0.521203,0.137812,2043455.000000,38455631.000000,-0.383115
2024-08-01,15.020000,15.080000,13.600000,13.740000,5056500,0.000000,0.000000,15.020000,15.080000,13.600000,13.740000,13.282000,12.963500,15.685350,17.968075,13.440612,13.268923,0.171689,0.124086,0.047604,56.960134,13.282000,14.059299,12.504701,0.794610,0.598916,0.043589,0.040121,0.010294,0.103614,-0.216648,-0.198366,-0.301474,0.357574,-0.716409,-0.501993,0.183463,2259610.000000,69476310.000000,-0.318450
2024-08-02,13.210000,13.650000,12.780000,13.420000,2763400,0.000000,0.000000,13.210000,13.650000,12.780000,13.420000,13.311500,12.951700,15.613150,17.900975,13.437441,13.280114,0.157327,0.130734,0.026593,52.030800,13.311500,14.060851,12.562149,0.572396,0.624707,0.046550,-0.023290,-0.035920,0.077912,-0.128571,-0.226513,-0.265463,0.370501,-0.723013,-0.513592,0.155900,2282920.000000,37084828.000000,-0.187608
2024-08-05,12.790000,13.310000,12.740000,13.160000,1898700,0.000000,0.000000,12.790000,13.310000,12.740000,13.160000,13.335500,12.940100,15.539250,17.831075,13.394758,13.271217,0.123541,0.129295,-0.005754,48.368233,13.335500,14.028304,12.642696,0.373341,0.628657,0.047770,-0.019374,-0.031641,0.025721,-0.117371,-0.262745,-0.402633,0.365506,-0.728380,-0.523016,0.133506,2242245.000000,24986892.000000,-0.120079
2024-08-06,13.130000,13.215000,12.820000,12.890000,1454300,0.000000,0.000000,13.130000,13.215000,12.820000,12.890000,13.343000,12.925300,15.461550,17.760775,13.317103,13.242978,0.074125,0.118261,-0.044137,44.838430,13.343000,14.011481,12.674519,0.161172,0.611967,0.047476,-0.020517,-0.048006,0.016562,-0.163530,-0.287452,-0.421714,0.370748,-0.733953,-0.532802,0.110250,2136440.000000,18745927.000000,-0.164607
2024-08-07,13.080000,13.460000,13.020000,13.260000,2325400,0.000000,0.000000,13.080000,13.460000,13.020000,13.260000,13.380000,12.916500,15.392150,17.692175,13.308318,13.244239,0.064079,0.107425,-0.043346,50.201675,13.380000,13.927684,12.832316,0.390448,0.608969,0.045925,0.028704,0.003785,0.040816,-0.128778,-0.259218,-0.396999,0.382858,-0.726316,-0.519391,0.142119,2131845.000000,30834804.000000,-0.120405
2024-08-08,13.400000,13.790000,13.250000,13.670000,1065500,0.000000,0.000000,13.400000,13.790000,13.250000,13.670000,13.415000,12.920300,15.327550,17.629275,13.363961,13.275777,0.088184,0.103577,-0.015392,55.378912,13.415000,13.941418,12.888582,0.742203,0.604043,0.044187,0.030920,-0.005095,0.091853,-0.080081,-0.235886,-0.405910,0.388361,-0.717853,-0.504531,0.177433,2098655.000000,14565385.000000,-0.101995
2024-08-09,13.690000,13.760000,13.430000,13.610000,821900,0.000000,0.000000,13.690000,13.760000,13.430000,13.610000,13.441500,12.927300,15.262250,17.563875,13.401813,13.300534,0.101279,0.103117,-0.001838,54.486179,13.441500,13.949966,12.933034,0.665694,0.584469,0.042944,-0.004389,0.014158,0.049345,-0.072888,-0.248066,-0.394303,0.371974,-0.719092,-0.506705,0.172265,2052680.000000,11186059.000000,-0.097300
2024-08-12,13.660000,13.860000,13.380000,13.390000,962400,0.000000,0.000000,13.660000,13.860000,13.380000,13.390000,13.434500,12.933900,15.194850,17.494975,13.399996,13.307161,0.092835,0.101061,-0.008226,51.225418,13.434500,13.941689,12.927311,0.456131,0.577006,0.043092,-0.016165,0.017477,0.023700,-0.065597,-0.264690,-0.403298,0.376795,-0.723633,-0.514679,0.153316,2030525.000000,12886536.000000,-0.092507
2024-08-13,13.530000,14.000000,13.530000,13.960000,1546900,0.000000,0.000000,13.530000,14.000000,13.530000,13.960000,13.458500,12.953200,15.124550,17.433225,13.486150,13.355520,0.130631,0.106975,0.023656,58.204509,13.458500,14.017532,12.899468,0.948543,0.579363,0.041502,0.042569,0.083010,0.031781,-0.023093,-0.243360,-0.413199,0.386742,-0.711868,-0.494020,0.202412,2026330.000000,21594724.000000,-0.071870
2024-08-14,14.020000,14.090000,13.700000,13.850000,783200,0.000000,0.000000,14.020000,14.090000,13.700000,13.850000,13.475000,12.970800,15.048850,17.374375,13.542127,13.392148,0.149979,0.115576,0.034404,56.523625,13.475000,14.060527,12.889473,0.820224,0.565837,0.040855,-0.007880,0.044495,0.027448,-0.027388,-0.216186,-0.400692,0.387757,-0.714138,-0.498007,0.192937,1945420.000000,10847320.000000,-0.068658
2024-08-15,14.050000,14.320000,13.990000,14.100000,815000,0.000000,0.000000,14.050000,14.320000,13.990000,14.100000,13.527500,12.994200,14.982150,17.315775,13.627954,13.444581,0.183372,0.129135,0.054237,59.393782,13.527500,14.140238,12.914762,0.967166,0.558992,0.039645,0.018051,0.031456,0.042899,-0.009136,-0.219701,-0.394330,0.391938,-0.708978,-0.488945,0.214470,1842825.000000,11491500.000000,-0.060031
2024-08-16,14.080000,14.505000,13.960000,14.480000,955200,0.000000,0.000000,14.080000,14.505000,13.960000,14.480000,13.591000,13.020200,14.919850,17.257625,13.759038,13.521279,0.237759,0.150860,0.086899,63.353903,13.591000,14.317807,12.864193,1.111579,0.557992,0.038535,0.026950,0.063924,0.109579,0.019718,-0.214751,-0.371800,0.376420,-0.701135,-0.475172,0.247201,1778050.000000,13831296.000000,-0.036180
2024-08-19,14.590000,14.740000,14.470000,14.580000,798300,0.000000,0.000000,14.590000,14.740000,14.470000,14.580000,13.646000,13.041600,14.857450,17.195875,13.885340,13.599703,0.285637,0.177815,0.107822,64.339511,13.646000,14.493843,12.798157,1.050809,0.537421,0.036860,0.006906,0.088872,0.103709,0.023876,-0.206746,-0.369377,0.375616,-0.699071,-0.471548,0.255814,1696980.000000,11639214.000000,-0.047489
2024-08-20,14.630000,14.660000,14.235000,14.250000,515900,0.000000,0.000000,14.630000,14.660000,14.235000,14.250000,13.675000,13.061400,14.790750,17.129175,13.941441,13.647873,0.293568,0.200966,0.092603,58.726342,13.675000,14.564932,12.785068,0.823058,0.529391,0.037150,-0.022634,0.020774,0.057122,-0.011789,-0.208333,-0.406003,0.382839,-0.705882,-0.483509,0.227390,1644520.000000,7351575.000000,-0.072645
2024-08-21,14.400000,14.400000,13.970000,14.230000,1568400,0.000000,0.000000,14.400000,14.400000,13.970000,14.230000,13.722500,13.084200,14.725650,17.106325,13.985835,13.690994,0.294841,0.219741,0.075101,58.393837,13.722500,14.624985,12.820015,0.781168,0.522292,0.036704,-0.001404,0.027437,0.040966,0.015703,-0.195591,-0.417996,0.380900,-0.706295,-0.484233,0.225668,1644575.000000,22318332.000000,-0.048837
2024-08-22,14.270000,14.440000,13.750000,13.780000,1374900,0.000000,0.000000,14.270000,14.440000,13.750000,13.780000,13.731500,13.100000,14.658450,17.080225,13.954168,13.697587,0.256581,0.227109,0.029472,51.349094,13.731500,14.632430,12.830570,0.526917,0.534271,0.038771,-0.031623,-0.022695,0.037651,0.002911,-0.339722,-0.446586,0.384180,-0.715583,-0.500544,0.186908,1652150.000000,18946122.000000,-0.045764
2024-08-23,13.800000,14.040000,13.750000,13.780000,963800,0.000000,0.000000,13.800000,14.040000,13.750000,13.780000,13.724500,13.113800,14.589450,17.050375,13.927373,13.703691,0.223682,0.226423,-0.002742,51.349094,13.724500,14.621430,12.827570,0.530939,0.516823,0.037505,0.000000,-0.048343,0.013235,0.011005,-0.348155,-0.446364,0.375723,-0.715583,-0.500544,0.186908,1621945.000000,13281164.000000,-0.057217
2024-08-26,13.910000,14.160000,13.525000,13.600000,1150900,0.000000,0.000000,13.910000,14.160000,13.525000,13.600000,13.725000,13.134800,14.519150,17.014475,13.877008,13.696010,0.180997,0.217338,-0.036341,48.627583,13.725000,14.621625,12.828375,0.430294,0.525264,0.038622,-0.013062,-0.067215,-0.022989,-0.007299,-0.352997,-0.444217,0.369270,-0.719298,-0.507068,0.171404,1579240.000000,15652240.000000,-0.054873
2024-08-27,13.520000,13.625000,13.410000,13.470000,800800,0.000000,0.000000,13.520000,13.625000,13.410000,13.470000,13.721500,13.157800,14.449650,16.978375,13.814391,13.679269,0.135122,0.200895,-0.065773,46.702400,13.721500,14.621705,12.821295,0.360310,0.503103,0.037350,-0.009559,-0.054737,-0.008830,-0.000742,-0.368495,-0.459036,0.361405,-0.721981,-0.511780,0.160207,1526625.000000,10786776.000000,-0.043923
2024-08-28,13.400000,13.670000,13.360000,13.410000,914400,0.000000,0.000000,13.400000,13.670000,13.360000,13.410000,13.731500,13.184200,14.377250,16.943525,13.752177,13.659323,0.092854,0.179287,-0.086433,45.801123,13.731500,14.612009,12.850991,0.317435,0.489310,0.036488,-0.004454,-0.057625,-0.009601,0.011312,-0.358680,-0.457305,0.361510,-0.723220,-0.513954,0.155039,1426790.000000,12262104.000000,-0.026243
2024-08-29,13.530000,13.880000,13.370000,13.750000,774700,0.000000,0.000000,13.530000,13.880000,13.370000,13.750000,13.732000,13.223800,14.305050,16.905775,13.751842,13.666040,0.085802,0.160590,-0.074788,51.511562,13.732000,14.612541,12.851459,0.510221,0.490787,0.035694,0.025354,-0.002177,0.040878,0.052833,-0.333172,-0.446234,0.360679,-0.716202,-0.501631,0.184324,1212700.000000,10652125.000000,0.006269
2024-08-30,13.790000,13.880000,13.510000,13.650000,610900,0.000000,0.000000,13.790000,13.880000,13.510000,13.650000,13.743500,13.264600,14.229950,16.870175,13.736174,13.664852,0.071322,0.142736,-0.071414,49.848023,13.743500,14.612820,12.874180,0.446222,0.482160,0.035323,-0.007273,-0.009434,-0.006550,0.050404,-0.333821,-0.450262,0.334213,-0.718266,-0.505256,0.175711,1105075.000000,8338785.000000,-0.008072
2024-09-03,13.460000,13.680000,13.345000,13.440000,1020300,0.000000,0.000000,13.460000,13.680000,13.345000,13.440000,13.757500,13.291800,14.161850,16.827075,13.690609,13.648196,0.042413,0.122672,-0.080259,46.455162,13.757500,14.595716,12.919284,0.310610,0.471648,0.035093,-0.015385,-0.011765,0.001490,0.036237,-0.347573,-0.465606,0.328374,-0.722601,-0.512867,0.157623,1061155.000000,13712832.000000,0.017957
2024-09-04,13.390000,13.790000,13.240000,13.500000,825400,0.000000,0.000000,13.390000,13.790000,13.240000,13.500000,13.788000,13.321400,14.101650,16.782975,13.661285,13.637219,0.024066,0.102951,-0.078885,47.553538,13.788000,14.532456,13.043544,0.306570,0.477245,0.035351,0.004464,0.002227,0.025836,0.044084,-0.340820,-0.468085,0.320696,-0.721362,-0.510692,0.162791,1029710.000000,11142900.000000,0.030603
2024-09-05,13.530000,13.835000,13.450000,13.760000,799900,0.000000,0.000000,13.530000,13.835000,13.450000,13.760000,13.813000,13.358800,14.048350,16.742875,13.676472,13.646314,0.030158,0.088392,-0.058234,52.135521,13.813000,14.515180,13.110820,0.462260,0.470656,0.034205,0.019259,0.026100,0.067494,0.044006,-0.340364,-0.459969,0.315998,-0.715996,-0.501269,0.185185,953435.000000,11006624.000000,0.047511
2024-09-06,13.760000,13.890000,13.430000,13.440000,1053400,0.000000,0.000000,13.760000,13.890000,13.430000,13.440000,13.801500,13.386600,13.997550,16.699675,13.640091,13.631031,0.009060,0.072526,-0.063465,46.724901,13.801500,14.520864,13.082136,0.248737,0.469895,0.034962,-0.023256,-0.022545,0.013575,-0.005181,-0.350725,-0.461970,0.314630,-0.722601,-0.512867,0.157623,952830.000000,14157696.000000,0.022903
2024-09-09,13.420000,13.745000,13.310000,13.710000,1011000,0.000000,0.000000,13.420000,13.745000,13.310000,13.710000,13.806500,13.417400,13.952150,16.659575,13.650846,13.636881,0.013966,0.060814,-0.046848,51.315820,13.806500,14.521638,13.091362,0.432530,0.467402,0.034092,0.020089,0.004396,0.002926,0.033937,-0.345585,-0.453785,0.303622,-0.717028,-0.503081,0.180879,962285.000000,13860810.000000,0.048443
2024-09-10,13.750000,13.750000,13.280000,13.620000,714500,0.000000,0.000000,13.750000,13.750000,13.280000,13.620000,13.818000,13.447400,13.902450,16.619825,13.646101,13.635630,0.010471,0.050745,-0.040274,49.776039,13.818000,14.512023,13.123977,0.357353,0.467588,0.034331,-0.006565,0.013393,0.000735,0.040489,-0.340116,-0.459524,0.304139,-0.718885,-0.506343,0.173127,949890.000000,9731490.000000,0.050182
2024-09-11,13.530000,13.950000,13.510000,13.770000,1099300,0.000000,0.000000,13.530000,13.950000,13.510000,13.770000,13.808500,13.481400,13.854150,16.580375,13.665162,13.645583,0.019579,0.044512,-0.024933,52.342712,13.808500,14.499534,13.117466,0.472143,0.465617,0.033814,0.011013,0.020000,0.028379,0.060046,-0.329927,-0.456161,0.300251,-0.715789,-0.500906,0.186047,927510.000000,15137361.000000,0.057049
2024-09-12,13.830000,14.590000,13.690000,14.460000,1305100,0.000000,0.000000,13.830000,14.590000,13.690000,14.460000,13.839000,13.521600,13.813650,16.541125,13.787445,13.705911,0.081534,0.051916,0.029618,61.970434,13.839000,14.589071,13.088929,0.913961,0.496645,0.034346,0.050109,0.050872,0.035817,0.104660,-0.300097,-0.430484,0.314063,-0.701548,-0.475897,0.245478,953605.000000,18871746.000000,0.106861
2024-09-13,14.510000,15.275000,14.330000,14.550000,2589800,0.000000,0.000000,14.510000,15.275000,14.330000,14.550000,13.861500,13.563600,13.775150,16.504625,13.904761,13.768436,0.136325,0.068798,0.067527,63.019834,13.861500,14.669311,13.053689,0.926152,0.528670,0.036335,0.006224,0.082589,0.050542,0.159363,-0.279703,-0.418233,0.312346,-0.699690,-0.472635,0.253230,1042345.000000,37681590.000000,0.158433
2024-09-16,14.560000,14.970000,14.410000,14.460000,1529900,0.000000,0.000000,14.560000,14.970000,14.410000,14.460000,13.860500,13.596200,13.731350,16.468975,13.990183,13.819663,0.170520,0.089142,0.081377,61.201123,13.860500,14.665131,13.055869,0.872531,0.530908,0.036716,-0.006186,0.054705,0.025532,0.173701,-0.281669,-0.427327,0.308434,-0.701548,-0.475897,0.245478,1071080.000000,22122354.000000,0.179171
2024-09-17,14.650000,14.780000,14.074000,14.270000,2557700,0.000000,0.000000,14.650000,14.780000,14.074000,14.270000,13.845000,13.628000,13.689750,16.433975,14.033231,13.853021,0.180210,0.107356,0.072854,57.432846,13.845000,14.601794,13.088206,0.780790,0.543414,0.038081,-0.013140,0.047724,-0.014503,0.180314,-0.291460,-0.451154,0.297632,-0.705470,-0.482784,0.229113,1159050.000000,36498379.000000,0.193136
2024-09-18,14.620000,14.840000,14.080000,14.220000,2313200,0.000000,0.000000,14.620000,14.840000,14.080000,14.220000,13.843500,13.657600,13.654250,16.397375,14.061965,13.880205,0.181760,0.122237,0.059523,56.447856,13.843500,14.597026,13.089974,0.749826,0.558885,0.039303,-0.003504,0.032680,-0.024691,0.208156,-0.293592,-0.452866,0.296538,-0.706502,-0.484596,0.224806,1248915.000000,32893704.000000,0.224332
2024-09-19,14.500000,14.610000,14.170000,14.250000,1386800,0.000000,0.000000,14.500000,14.610000,14.170000,14.250000,13.844500,13.692200,13.616150,16.363975,14.090893,13.907597,0.183297,0.134449,0.048848,56.925199,13.844500,14.600235,13.088765,0.768282,0.550393,0.038624,0.002110,-0.014523,0.000000,0.227390,-0.321105,-0.457350,0.286021,-0.705882,-0.483509,0.227390,1239835.000000,19761900.000000,0.210891
2024-09-20,14.250000,14.520000,13.890000,14.130000,2912100,0.000000,0.000000,14.250000,14.520000,13.890000,14.130000,13.862000,13.715400,13.578450,16.329225,14.096910,13.924071,0.172839,0.142127,0.030712,54.358735,13.862000,14.627592,13.096408,0.675028,0.556079,0.039355,-0.008421,-0.028866,-0.007027,0.169702,-0.340336,-0.441060,0.287531,-0.708359,-0.487858,0.217054,1316695.000000,41147973.000000,0.155063
