Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose,sma20,sma50,sma100,sma200,ema12,ema26,macd,macd_signal,macd_hist,rsi14,bb_mid,bb_up,bb_low,bb_pctb,atr14,atr_pct,ret_1d,ret_1w,ret_1m,ret_3m,ret_6m,ret_12m,vol_21,drawdown,dist_52w_high,dist_52w_low,vol_sma20,turnover_sar,rs_bench_3m
2016-07-12,16.500000,16.570000,16.360001,16.370001,376100,0.000000,0.000000,13.961694,14.020925,13.843231,13.851693,13.492919,13.099960,13.259885,12.824957,13.491662,13.384329,0.107333,0.098254,0.009079,58.029343,13.492919,14.204573,12.781264,0.752071,0.315135,0.022751,0.015509,0.041349,0.065062,0.017402,0.171797,0.150112,0.405522,-0.021518,-0.021518,0.330857,462365.000000,6156757.376100,-0.013535
2016-07-13,16.299999,16.400000,16.270000,16.350000,321300,0.000000,0.000000,13.792459,13.877076,13.767075,13.834768,13.534381,13.111976,13.271732,12.839892,13.544447,13.417695,0.126753,0.103954,0.022799,57.698377,13.534381,14.222716,12.846045,0.718198,0.300483,0.021719,-0.001222,0.047406,0.084218,-0.002441,0.165360,0.167641,0.397891,-0.022714,-0.022714,0.329231,456575.000000,5253255.000000,-0.014227
2016-07-14,16.360001,16.430000,16.320000,16.379999,403800,0.000000,0.000000,13.843230,13.902461,13.809383,13.860152,13.550035,13.128222,13.284001,12.855758,13.593017,13.450469,0.142548,0.111672,0.030875,58.084500,13.550035,14.253655,12.846414,0.720373,0.285668,0.020611,0.001835,0.050000,0.065712,0.002448,0.205298,0.199440,0.394136,-0.020921,-0.020921,0.331670,437115.000000,6614243.596200,-0.015379
2016-07-15,16.110001,16.320000,16.110001,16.270000,350900,0.000000,0.000000,13.631688,13.809381,13.631688,13.767074,13.568227,13.145315,13.292547,12.871369,13.619795,13.473922,0.145874,0.118513,0.027361,56.063705,13.568227,14.274675,12.861779,0.640737,0.281582,0.020453,-0.006716,0.023270,0.016240,0.009305,0.184996,0.190547,0.369761,-0.027496,-0.027496,0.322727,431470.000000,5709143.000000,-0.009197
2016-07-18,16.670000,16.700001,16.540001,16.559999,316200,0.000000,0.000000,14.105540,14.130926,13.995540,14.012462,13.589804,13.166976,13.301855,12.885966,13.680205,13.513813,0.166392,0.128089,0.038303,60.013432,13.589804,14.323712,12.855897,0.787950,0.287458,0.020514,0.017824,0.027295,0.045455,0.014706,0.228486,0.230823,0.371593,-0.010161,-0.010161,0.346303,424585.000000,5236271.683800,-0.004600
2016-07-19,16.620001,16.709999,16.549999,16.590000,242000,0.000000,0.000000,14.063233,14.139386,14.004000,14.037848,13.601651,13.192023,13.311501,12.901112,13.735227,13.552631,0.182597,0.138990,0.043606,60.409944,13.601651,14.357235,12.846066,0.788649,0.276596,0.019704,0.001812,0.013439,0.033645,0.003630,0.203046,0.235703,0.369483,-0.008368,-0.008368,0.348742,423525.000000,4014780.000000,-0.015810
2016-07-20,16.660000,16.840000,16.660000,16.780001,345300,0.000000,0.000000,14.097079,14.249388,14.097079,14.198619,13.619420,13.218423,13.324871,12.916766,13.806518,13.600482,0.206037,0.152399,0.053637,62.917812,13.619420,14.414604,12.824236,0.864192,0.271949,0.019153,0.011453,0.026300,0.028817,0.031980,0.223032,0.241849,0.367519,0.000000,0.000000,0.364189,428425.000000,5794134.345300,0.003323
2016-07-21,16.660000,16.709999,16.610001,16.639999,277400,0.000000,0.000000,14.097079,14.139387,14.054772,14.080155,13.627458,13.243300,13.335955,12.931447,13.848616,13.636013,0.212603,0.164440,0.048163,59.906499,13.627458,14.438502,12.816415,0.779083,0.262799,0.018665,-0.008343,0.015873,0.017115,0.071475,0.129667,0.302892,0.369073,-0.008343,-0.008343,0.352807,427235.000000,4615935.722600,0.045593
2016-07-22,16.830000,16.889999,16.790001,16.790001,217300,0.000000,0.000000,14.240927,14.291696,14.207081,14.207081,13.629997,13.274101,13.343909,12.945366,13.903765,13.678314,0.225450,0.176642,0.048808,62.004764,13.629997,14.448296,12.811698,0.852612,0.259138,0.018240,0.009015,0.031961,0.020669,0.072158,0.106061,0.192512,0.369804,0.000000,0.000000,0.365002,413425.000000,3648467.217300,0.032631
2016-07-25,17.100000,17.160000,17.030001,17.030001,502000,0.000000,0.000000,14.469393,14.520162,14.410162,14.410162,13.688805,13.313701,13.354825,12.960682,13.981672,13.732525,0.249147,0.191143,0.058004,65.147605,13.688805,14.554932,12.822679,0.916427,0.262991,0.018250,0.014294,0.028382,0.017932,0.093068,0.119658,0.265757,0.368456,0.000000,0.000000,0.384514,388310.000000,8549060.502000,0.051841
2016-07-26,17.049999,17.150000,16.959999,16.959999,226100,0.000000,0.000000,14.427080,14.511697,14.350925,14.350925,13.771306,13.352117,13.361425,12.974178,14.038480,13.778333,0.260147,0.204944,0.055203,63.497697,13.771306,14.551275,12.991337,0.871565,0.255690,0.017817,-0.004111,0.022302,0.084399,0.080943,0.094193,0.256959,0.280264,-0.004111,-0.004111,0.378822,362085.000000,3834655.773900,0.035575
2016-07-27,17.240000,17.840000,17.230000,17.809999,2325800,0.000000,0.000000,14.587855,15.095553,14.579393,15.070168,13.868192,13.403056,13.375048,12.990255,14.197201,13.874024,0.323177,0.228591,0.094587,72.578429,13.868192,14.783655,12.952729,1.156485,0.290614,0.019284,0.050118,0.061383,0.186542,0.120126,0.140935,0.312472,0.275142,0.000000,0.000000,0.447927,453955.000000,41422495.674200,0.063235
2016-07-28,19.740000,20.219999,19.580000,20.070000,2451600,0.000000,0.000000,16.703262,17.109420,16.567876,16.982496,14.047155,13.494611,13.404748,13.016190,14.625708,14.104281,0.521427,0.287158,0.234269,83.985672,14.047155,15.690194,12.404117,1.393266,0.415516,0.024467,0.126895,0.206130,0.293170,0.352426,0.294004,0.461411,0.489270,0.000000,0.000000,0.631661,558380.000000,49203612.000000,0.279654
2016-07-29,20.070000,20.110001,19.750000,20.049999,1465700,0.000000,0.000000,16.982498,17.016345,16.711726,16.965574,14.206657,13.587350,13.440541,13.042125,14.985688,14.316229,0.669459,0.363618,0.305841,83.654046,14.206657,16.297115,12.116200,1.159884,0.407595,0.024025,-0.000996,0.194163,0.265783,0.303641,0.264984,0.468180,0.490615,-0.000996,-0.000996,0.630035,606650.000000,29387283.534300,0.222648
2016-08-01,19.610001,19.910000,19.190001,19.840000,587700,0.000000,0.000000,16.593259,16.847107,16.237870,16.787876,14.361082,13.678567,13.473034,13.065987,15.262947,14.499314,0.763633,0.443621,0.320012,80.078238,14.361082,16.731335,11.990829,1.011927,0.430460,0.025641,-0.010474,0.165003,0.218673,0.268542,0.254902,0.440628,0.492725,-0.011460,-0.011460,0.612962,620450.000000,11659968.000000,0.192444
2016-08-02,20.110001,20.150000,19.879999,20.080000,806600,0.000000,0.000000,17.016343,17.050188,16.821724,16.990957,14.545545,13.772660,13.508996,13.091033,15.528795,14.683880,0.844915,0.523880,0.321035,81.073917,14.545545,17.132939,11.958152,0.972563,0.418450,0.024628,0.012097,0.183962,0.240272,0.302205,0.384828,0.464190,0.489546,0.000000,0.000000,0.632474,647120.000000,16196528.000000,0.223580
2016-08-03,20.180000,20.500000,20.170000,20.500000,545800,0.000000,0.000000,17.075574,17.346346,17.067112,17.346346,14.752432,13.868784,13.547835,13.117391,15.808418,14.881100,0.927318,0.604568,0.322751,82.703132,14.752432,17.543410,11.961455,0.964696,0.413945,0.023864,0.020916,0.151039,0.304071,0.343381,0.363939,0.502189,0.468555,0.000000,0.000000,0.666620,644615.000000,11188900.000000,0.251521
2016-08-04,20.440001,20.620001,20.440001,20.590000,356600,0.000000,0.000000,17.295576,17.447886,17.295576,17.422501,14.963550,13.962878,13.587435,13.144469,16.056739,15.069352,0.987387,0.681131,0.306255,83.040048,14.963550,17.895360,12.031741,0.919357,0.395257,0.022687,0.004390,0.025909,0.319026,0.347513,0.352825,0.511981,0.464036,0.000000,0.000000,0.673936,638800.000000,7342394.000000,0.252293
2016-08-05,20.219999,20.480000,20.160000,20.450001,393800,0.000000,0.000000,17.109418,17.329421,17.058649,17.304037,15.156052,14.051048,13.627120,13.171250,16.248631,15.234884,1.013747,0.747654,0.266092,80.416016,15.156052,18.174823,12.137281,0.855771,0.393014,0.022712,-0.006799,0.019950,0.310897,0.353408,0.335728,0.502761,0.466908,-0.006799,-0.006799,0.662555,639935.000000,8053210.393800,0.251013
2016-08-08,20.680000,20.879999,20.570000,20.850000,748700,0.000000,0.000000,17.498656,17.667888,17.405577,17.642504,15.356170,14.144464,13.667397,13.199808,16.463073,15.413226,1.049847,0.808093,0.241754,82.151417,15.356170,18.480613,12.231727,0.865879,0.390931,0.022158,0.019560,0.050907,0.311321,0.369908,0.412602,0.535411,0.466961,0.000000,0.000000,0.695074,663035.000000,15610395.000000,0.272453
2016-08-09,20.650000,20.830000,20.620001,20.670000,763400,0.000000,0.000000,17.473271,17.625580,17.447887,17.490194,15.538095,14.235004,13.704375,13.222823,16.621091,15.567076,1.054016,0.857277,0.196738,78.768822,15.538095,18.716935,12.359255,0.807046,0.376908,0.021550,-0.008633,0.029383,0.282258,0.362558,0.443436,0.513580,0.473129,-0.008633,-0.008633,0.680440,682400.000000,15779478.000000,0.276152
2016-08-10,20.850000,21.469999,20.830000,21.389999,1060900,0.000000,0.000000,17.642505,18.167125,17.625581,18.099432,15.751328,14.337728,13.749391,13.247827,16.848528,15.754658,1.093871,0.904596,0.189275,81.967273,15.751328,19.019955,12.482702,0.859188,0.398339,0.022008,0.034833,0.043415,0.306658,0.428858,0.494759,0.583025,0.479470,0.000000,0.000000,0.738975,719380.000000,22692649.939100,0.335617
2016-08-11,21.530001,21.580000,21.389999,21.469999,401200,0.000000,0.000000,18.217895,18.260202,18.099431,18.167124,15.966677,14.441637,13.795760,13.273932,17.051389,15.933359,1.118030,0.947283,0.170747,82.286576,15.966677,19.277922,12.655432,0.832269,0.381369,0.020992,0.003740,0.042739,0.313150,0.461539,0.502449,0.603784,0.477892,0.000000,0.000000,0.745479,719250.000000,8613763.598800,0.357879
2016-08-12,21.750000,21.820000,21.620001,21.799999,322900,0.000000,0.000000,18.404052,18.463283,18.294052,18.446360,16.200641,14.550284,13.844838,13.303040,17.266000,16.119507,1.146493,0.987125,0.159368,83.578324,16.200641,19.518739,12.882543,0.838405,0.375283,0.020345,0.015370,0.066015,0.330892,0.484003,0.541726,0.664304,0.476039,0.000000,0.000000,0.772308,717850.000000,7039219.677100,0.374795
2016-08-15,21.799999,22.090000,21.799999,21.840000,437600,0.000000,0.000000,18.446358,18.691746,18.446358,18.480206,16.424028,14.656901,13.896369,13.332275,17.452801,16.294374,1.158427,1.021385,0.137042,83.733170,16.424028,19.723364,13.124692,0.811605,0.366005,0.019805,0.001835,0.047482,0.342348,0.475676,0.490785,0.669810,0.472233,0.000000,0.000000,0.775560,723920.000000,9557184.000000,0.373788
2016-08-16,21.920000,22.010000,21.840000,21.840000,330100,0.000000,0.000000,18.547899,18.624053,18.480206,18.480206,16.646146,14.760471,13.948408,13.362186,17.610863,16.456287,1.154576,1.048024,0.106553,83.733170,16.646146,19.866279,13.426013,0.784780,0.350136,0.018947,0.000000,0.056604,0.318841,0.489768,0.467742,0.673501,0.474689,0.000000,0.000000,0.775560,728325.000000,7209384.000000,0.381327
2016-08-17,21.740000,21.850000,21.600000,21.740000,503900,0.000000,0.000000,18.395586,18.488664,18.277124,18.395586,16.855995,14.860995,13.998924,13.391718,17.731590,16.599939,1.131651,1.064749,0.066902,81.504738,16.855995,19.949056,13.762933,0.748878,0.340237,0.018496,-0.004579,0.016363,0.310428,0.492107,0.445479,0.703498,0.477209,-0.004579,-0.004579,0.767429,736255.000000,10954786.000000,0.388809
2016-08-18,22.240000,22.420000,22.240000,22.400000,365300,0.000000,0.000000,18.818670,18.970979,18.818670,18.954056,17.099690,14.973704,14.054940,13.422560,17.919662,16.774318,1.145344,1.080868,0.064476,84.446693,17.099690,20.035932,14.163447,0.815772,0.357033,0.018837,0.030359,0.043316,0.334923,0.550173,0.498328,0.746005,0.480737,0.000000,0.000000,0.821087,740650.000000,8182720.000000,0.438212
2016-08-19,22.309999,22.340000,22.139999,22.219999,228400,0.000000,0.000000,18.877901,18.903287,18.734053,18.801746,17.329423,15.084213,14.109095,13.452641,18.055367,16.924498,1.130869,1.090868,0.040001,80.677559,17.329423,20.021575,14.637271,0.773447,0.347246,0.018469,-0.008036,0.019266,0.335337,0.530303,0.488278,0.769107,0.480556,-0.008036,-0.008036,0.806453,741205.000000,5075047.771600,0.432009
2016-08-22,22.040001,22.190001,22.000000,22.110001,314400,0.000000,0.000000,18.649438,18.776363,18.615591,18.708670,17.544348,15.198276,14.161557,13.482553,18.155875,17.056659,1.099216,1.092538,0.006679,78.375413,17.544348,19.923329,15.165367,0.744710,0.335739,0.017946,-0.004950,0.012363,0.316855,0.491903,0.448886,0.790511,0.484898,-0.012946,-0.012946,0.797510,731825.000000,6951384.314400,0.391432
2016-08-23,21.490000,21.830000,21.480000,21.820000,736900,0.000000,0.000000,18.184048,18.471743,18.175586,18.463282,17.749966,15.312339,14.211311,13.511069,18.203168,17.160853,1.042315,1.082493,-0.040178,72.501503,17.749966,19.624099,15.875833,0.690306,0.349835,0.018948,-0.013116,-0.000916,0.281268,0.451763,0.411384,0.769783,0.493630,-0.025893,-0.025893,0.773934,757365.000000,16079158.000000,0.369678
2016-08-24,21.629999,21.639999,21.440001,21.600000,521200,0.000000,0.000000,18.302510,18.310972,18.141740,18.277126,17.910314,15.417771,14.259373,13.538231,18.214547,17.243540,0.971007,1.060196,-0.089189,68.318445,17.910314,19.307012,16.513616,0.631314,0.347814,0.019030,-0.010082,-0.006440,0.273585,0.417323,0.398058,0.756048,0.496557,-0.035714,-0.035714,0.726353,667135.000000,11257920.000000,0.351377
2016-08-25,21.340000,21.549999,21.280001,21.549999,768400,0.000000,0.000000,18.057124,18.234818,18.006355,18.234818,17.972930,15.511526,14.306674,13.565519,18.217665,17.316968,0.900697,1.028296,-0.127599,67.367128,17.972930,19.305294,16.640566,0.598279,0.342311,0.018772,-0.002315,-0.037946,0.209994,0.405740,0.417763,0.669736,0.478771,-0.037946,-0.037946,0.722357,582975.000000,16559019.231600,0.342410
2016-08-26,21.620001,21.930000,21.610001,21.709999,602800,0.000000,0.000000,18.294048,18.556358,18.285586,18.370201,18.043161,15.610865,14.351351,13.594839,18.241132,17.394985,0.846147,0.991866,-0.145719,68.861344,18.043161,19.297760,16.788563,0.630336,0.340827,0.018553,0.007424,-0.022952,0.081714,0.417102,0.416177,0.690954,0.217112,-0.030804,-0.030804,0.735145,539830.000000,13086787.397200,0.359248
2016-08-29,21.420000,21.719999,21.420000,21.610001,338300,0.000000,0.000000,18.124816,18.378664,18.124816,18.285587,18.118047,15.704959,14.397298,13.622339,18.247971,17.460956,0.787016,0.950896,-0.163881,66.802546,18.118047,19.227571,17.008523,0.575501,0.334615,0.018299,-0.004606,-0.022614,0.077805,0.410574,0.363407,0.685691,0.218480,-0.035268,-0.035268,0.727152,527360.000000,7310663.338300,0.353121
2016-08-30,21.540001,21.610001,21.440001,21.450001,398800,0.000000,0.000000,18.226357,18.285588,18.141740,18.150202,18.176009,15.791944,14.440537,13.649967,18.232930,17.512011,0.720919,0.904901,-0.183982,63.529682,18.176009,19.150523,17.201496,0.486759,0.320988,0.017685,-0.007404,-0.016957,0.081149,0.399217,0.362770,0.684583,0.216224,-0.042411,-0.042411,0.714365,506970.000000,8554260.398800,0.344547
2016-08-31,21.190001,21.270000,20.969999,21.059999,505900,0.000000,0.000000,17.930200,17.997893,17.744043,17.820198,18.199702,15.871484,14.482760,13.675182,18.169433,17.534840,0.634593,0.850839,-0.216246,56.290295,18.199702,19.110225,17.289179,0.291601,0.327072,0.018354,-0.018182,-0.025000,0.048805,0.369311,0.301607,0.683194,0.226784,-0.059821,-0.059821,0.674086,504975.000000,10654253.494100,0.320660
2016-09-01,21.090000,21.330000,21.040001,21.190001,316700,0.000000,0.000000,17.845582,18.048661,17.803275,17.930199,18.225087,15.951700,14.525915,13.700863,18.132628,17.564126,0.568502,0.794372,-0.225870,58.008020,18.225087,19.070346,17.379828,0.325564,0.321237,0.017916,0.006173,-0.016705,0.033659,0.363578,0.308025,0.671740,0.217136,-0.054018,-0.054018,0.684420,502980.000000,6710873.316700,0.305978
2016-09-02,21.500000,21.590000,21.410000,21.549999,292800,0.000000,0.000000,18.192510,18.268665,18.116355,18.234818,18.271626,16.033270,14.569577,13.727814,18.148349,17.613806,0.534543,0.742406,-0.207863,62.413131,18.271626,18.997413,17.545839,0.474643,0.322468,0.017684,0.016989,-0.007370,0.046625,0.370865,0.301329,0.677235,0.223423,-0.037946,-0.037946,0.713037,497930.000000,6309839.707200,0.314273
2016-09-06,21.309999,21.480000,21.240000,21.469999,263000,0.000000,0.000000,18.031738,18.175586,17.972507,18.167124,18.297857,16.131933,14.612985,13.754256,18.151238,17.654793,0.496445,0.693214,-0.196769,60.884595,18.297857,18.963322,17.632392,0.401773,0.318171,0.017514,-0.003712,-0.006478,0.049878,0.358861,0.357143,0.686154,0.222097,-0.041518,-0.041518,0.706677,473645.000000,5646609.737000,0.295544
2016-09-07,21.790001,21.930000,21.750000,21.910000,379700,0.000000,0.000000,18.437898,18.556360,18.404050,18.539436,18.350319,16.248703,14.661978,13.782264,18.210960,17.720322,0.490638,0.652699,-0.162060,65.839801,18.350319,18.903683,17.796955,0.670880,0.323247,0.017436,0.020494,0.021445,0.050839,0.391995,0.369375,0.681343,0.223027,-0.021875,-0.021875,0.741653,454460.000000,8319227.000000,0.329822
2016-09-08,21.910000,22.080000,21.860001,21.889999,347600,0.000000,0.000000,18.539436,18.683284,18.497129,18.522512,18.371473,16.356504,14.709109,13.811330,18.258891,17.779744,0.479148,0.617989,-0.138841,65.434014,18.371473,18.916742,17.826204,0.638500,0.313455,0.016923,-0.000913,0.039411,0.059023,0.395156,0.382817,0.681049,0.219769,-0.022768,-0.022768,0.740063,418795.000000,7608963.652400,0.334482
2016-09-09,21.440001,21.500000,21.190001,21.209999,524300,0.000000,0.000000,18.141741,18.192511,17.930201,17.947123,18.360473,16.447382,14.748709,13.838238,18.210927,17.792142,0.418785,0.578148,-0.159363,53.386797,18.360473,18.931373,17.789572,0.137984,0.333373,0.018575,-0.031064,0.000944,-0.008415,0.379961,0.333124,0.573062,0.217382,-0.053125,-0.053125,0.686010,424950.000000,11120402.475700,0.332692
2016-09-12,21.200001,21.709999,21.170000,21.680000,433600,0.000000,0.000000,17.938662,18.370204,17.913277,18.344820,18.355396,16.538768,14.794572,13.867304,18.231526,17.833081,0.398445,0.542207,-0.143762,59.004910,18.355396,18.924885,17.785907,0.490715,0.342198,0.018654,0.022159,0.006033,0.009781,0.437666,0.362665,0.562234,0.230667,-0.032143,-0.032143,0.723370,430485.000000,9400448.000000,0.362704
2016-09-13,21.559999,21.610001,21.240000,21.379999,411800,0.000000,0.000000,18.243281,18.285590,17.972509,18.090971,18.335934,16.626600,14.844072,13.895523,18.209902,17.852184,0.357718,0.505309,-0.147591,54.490412,18.335934,18.914003,17.757865,0.288119,0.344349,0.019034,-0.013838,-0.004192,-0.019266,0.391022,0.356599,0.575556,0.229230,-0.045536,-0.045536,0.699523,429195.000000,8804283.588200,0.326668
2016-09-14,21.580000,22.160000,21.580000,21.840000,1682700,0.000000,0.000000,18.260203,18.750978,18.260203,18.480206,18.335934,16.730170,14.896365,13.926154,18.251487,17.898704,0.352783,0.474804,-0.122021,59.595176,18.335934,18.914003,17.757865,0.624788,0.366896,0.019853,0.021515,-0.003195,0.000000,0.364147,0.357365,0.617479,0.241898,-0.025000,-0.025000,0.736089,496825.000000,36750168.000000,0.294066
2016-09-15,21.650000,22.080000,21.629999,22.010000,1162700,0.000000,0.000000,18.319433,18.683283,18.302509,18.624052,18.347357,16.838479,14.950773,13.956108,18.308805,17.952434,0.356371,0.451118,-0.094746,61.321845,18.347357,18.939254,17.755461,0.733736,0.367888,0.019753,0.007784,0.005482,0.007784,0.389520,0.350307,0.609436,0.243351,-0.017411,-0.017411,0.749602,529765.000000,25591027.000000,0.305975
2016-09-16,21.920000,22.010000,21.670000,21.780001,531800,0.000000,0.000000,18.547896,18.624051,18.336355,18.429434,18.321126,16.943065,15.002305,13.984666,18.327363,17.987767,0.339596,0.428813,-0.089217,57.727432,18.321126,18.842059,17.800193,0.603956,0.362160,0.019651,-0.010450,0.026874,0.001840,0.357009,0.355320,0.632806,0.245728,-0.027679,-0.027679,0.731319,538090.000000,11582604.531800,0.264468
2016-09-19,21.770000,21.930000,21.709999,21.750000,859700,0.000000,0.000000,18.420973,18.556359,18.370202,18.404049,18.301241,17.042066,15.051805,14.013563,18.339161,18.018603,0.320558,0.407162,-0.086604,57.256007,18.301241,18.772965,17.829518,0.608970,0.349588,0.018995,-0.001377,0.003229,-0.029018,0.333538,0.360225,0.592240,0.219886,-0.029018,-0.029018,0.728935,569655.000000,18698475.000000,0.251296
2016-09-20,21.770000,21.799999,21.650000,21.730000,349200,0.000000,0.000000,18.420974,18.446358,18.319434,18.387127,18.285164,17.137005,15.110106,14.040852,18.346540,18.045901,0.300640,0.385858,-0.085218,56.922294,18.285164,18.718801,17.851528,0.617567,0.333683,0.018148,-0.000919,0.016370,-0.022052,0.328240,0.358125,0.597794,0.218521,-0.029911,-0.029911,0.727345,571395.000000,7588116.000000,0.246157
2016-09-21,21.750000,22.049999,21.700001,22.020000,476000,0.000000,0.000000,18.404049,18.657897,18.361741,18.632513,18.293626,17.232622,15.166291,14.067929,18.390536,18.089354,0.301183,0.368923,-0.067740,60.516094,18.293626,18.748005,17.839247,0.872912,0.331003,0.017765,0.013346,0.008242,-0.004071,0.338602,0.398095,0.637175,0.223458,-0.016964,-0.016964,0.750397,558350.000000,10481520.000000,0.243044
2016-09-22,21.559999,21.750000,21.540001,21.639999,236800,0.000000,0.000000,18.243279,18.404051,18.226357,18.310972,18.295318,17.322146,15.217061,14.092933,18.378296,18.105770,0.272526,0.349643,-0.077118,54.142152,18.295318,18.749691,17.840946,0.517226,0.336371,0.018370,-0.017257,-0.016811,-0.008249,0.293485,0.379223,0.625845,0.226931,-0.033929,-0.033929,0.720191,544130.000000,5124351.763200,0.206015
2016-09-23,21.450001,21.700001,21.389999,21.510000,489100,0.574000,0.000000,18.644754,18.862059,18.592600,18.696907,18.318423,17.418881,15.273552,14.121390,18.427313,18.149558,0.277755,0.335266,-0.057511,59.637306,18.318423,18.805648,17.831197,0.888408,0.351708,0.018811,0.021077,0.014513,0.022968,0.412794,0.401148,0.697089,0.235509,-0.013567,-0.013567,0.756447,530165.000000,10520541.000000,0.285825
2016-09-26,21.730000,22.010000,21.639999,21.840000,367000,0.000000,0.000000,18.888131,19.131513,18.809901,18.983746,18.349100,17.523214,15.334264,14.152254,18.512918,18.211349,0.301568,0.328526,-0.026958,63.169782,18.349100,18.920110,17.778090,1.055723,0.357629,0.018839,0.015342,0.031498,0.041071,0.494676,0.421742,0.750007,0.240099,0.000000,0.000000,0.783393,518375.000000,8015280.000000,0.350360
2016-09-27,21.600000,22.000000,21.590000,21.940001,337100,0.000000,0.000000,18.775135,19.122822,18.766442,19.070669,18.388354,17.624378,15.395677,14.184145,18.598726,18.275003,0.323723,0.327566,-0.003843,64.192496,18.388354,19.042822,17.733886,1.021275,0.357540,0.018748,0.004579,0.037175,0.038131,0.452179,0.424641,0.784467,0.239494,0.000000,0.000000,0.791559,518315.000000,7395974.337100,0.321348
2016-09-28,22.290001,22.440001,22.240000,22.440001,467000,0.000000,0.000000,19.374899,19.505281,19.331437,19.505281,18.456108,17.733727,15.462875,14.219225,18.738196,18.366134,0.372061,0.336465,0.035597,68.850060,18.456108,19.268325,17.643891,1.145870,0.363045,0.018613,0.022790,0.046841,0.066702,0.455268,0.448865,0.832388,0.248752,0.000000,0.000000,0.771825,521725.000000,10479480.467000,0.342426
2016-09-29,22.480000,22.530001,22.230000,22.350000,411500,0.000000,0.000000,19.540047,19.583509,19.322743,19.427050,18.536450,17.838296,15.528359,14.253786,18.844173,18.444721,0.399453,0.349062,0.050390,67.156751,18.536450,19.400079,17.672822,1.015615,0.355739,0.018312,-0.004011,0.060951,0.070349,0.410257,0.440338,0.751258,0.247203,-0.004011,-0.004011,0.764718,517005.000000,9197025.000000,0.322190
2016-09-30,22.350000,22.530001,22.350000,22.459999,271300,0.000000,0.000000,19.427050,19.583510,19.427050,19.522663,18.616074,17.947146,15.595223,14.288783,18.948556,18.524568,0.423988,0.364047,0.059941,68.186580,18.616074,19.536152,17.695996,0.992670,0.341505,0.017493,0.004922,0.044165,0.095536,0.425076,0.449245,0.773404,0.234465,0.000000,0.000000,0.763913,514735.000000,6093397.728700,0.332650
2016-10-03,23.120001,23.719999,23.120001,23.520000,1145000,0.000000,0.000000,20.096349,20.617879,20.096349,20.444036,18.726535,18.071885,15.672993,14.327330,19.178630,18.666751,0.511879,0.393614,0.118265,75.997181,18.726535,19.938157,17.514912,1.208761,0.395342,0.019338,0.047195,0.076923,0.140201,0.536951,0.513839,0.847161,0.277381,0.000000,0.000000,0.834538,557345.000000,26930400.000000,0.437847
2016-10-04,23.340000,23.510000,23.240000,23.330000,560000,0.000000,0.000000,20.287577,20.435345,20.200655,20.278885,18.832123,18.189259,15.751480,14.365727,19.347900,18.786168,0.561732,0.427237,0.134494,72.558493,18.832123,20.196868,17.467377,1.030049,0.384487,0.018960,-0.008078,0.063355,0.112097,0.535278,0.458654,0.819718,0.278924,-0.008078,-0.008078,0.787151,572195.000000,13064800.000000,0.446683
2016-10-05,23.389999,23.510000,23.320000,23.410000,404800,0.000000,0.000000,20.331033,20.435340,20.270187,20.348417,18.922572,18.309209,15.830663,14.405996,19.501826,18.901891,0.599935,0.461777,0.138158,73.110154,18.922572,20.437194,17.407950,0.970693,0.368821,0.018125,0.003429,0.043226,0.120068,0.541530,0.486271,0.781323,0.277135,-0.004677,-0.004677,0.793278,573450.000000,9476368.000000,0.451469
2016-10-06,23.549999,23.600000,23.250000,23.370001,416300,0.000000,0.000000,20.470110,20.513572,20.209345,20.313652,19.012129,18.414079,15.908567,14.444694,19.626722,19.006466,0.620257,0.493473,0.126784,72.327250,19.012129,20.635091,17.389167,0.900972,0.364207,0.017929,-0.001708,0.045638,0.095700,0.509860,0.469203,0.790215,0.272695,-0.006378,-0.006378,0.780918,576885.000000,9728931.416300,0.439231
2016-10-07,22.930000,23.139999,22.830000,23.070000,479800,0.000000,0.000000,19.931199,20.113734,19.844276,20.052889,19.117417,18.475487,15.985049,14.481327,19.692286,19.083978,0.608308,0.516440,0.091868,66.568997,19.117417,20.722590,17.512244,0.791393,0.371719,0.018537,-0.012837,0.027160,0.082623,0.470137,0.474711,0.721032,0.278739,-0.019133,-0.019133,0.758057,574660.000000,11068986.000000,0.409247
2016-10-10,23.049999,23.389999,23.020000,23.270000,307400,0.000000,0.000000,20.035501,20.331036,20.009426,20.226730,19.211512,18.540710,16.064030,14.518872,19.774508,19.168627,0.605882,0.534328,0.071554,68.376542,19.211512,20.846353,17.576672,0.810494,0.368140,0.018201,0.008669,-0.010629,0.127018,0.460235,0.485647,0.706214,0.248190,-0.010629,-0.010629,0.773298,568350.000000,7153198.000000,0.399343
2016-10-11,23.040001,23.040001,22.690001,22.730000,308000,0.000000,0.000000,20.026812,20.026812,19.722585,19.757353,19.294832,18.600099,16.139333,14.553731,19.771869,19.212236,0.559633,0.539389,0.020244,59.087156,19.294832,20.857477,17.732186,0.647993,0.377854,0.019125,-0.023206,-0.025718,0.076999,0.428094,0.424609,0.674988,0.260040,-0.033588,-0.033588,0.732147,563160.000000,7000840.000000,0.379937
