Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose,sma20,sma50,sma100,sma200,ema12,ema26,macd,macd_signal,macd_hist,rsi14,bb_mid,bb_up,bb_low,bb_pctb,atr14,atr_pct,ret_1d,ret_1w,ret_1m,ret_3m,ret_6m,ret_12m,vol_21,drawdown,dist_52w_high,dist_52w_low,vol_sma20,turnover_sar,rs_bench_3m
2018-05-17,130.750000,135.699997,127.510002,130.580002,134000,0.000000,0.000000,130.750000,135.699997,127.510002,130.580002,118.150000,117.088000,119.455100,79.612900,122.952039,119.627438,3.324600,1.375001,1.949599,63.375935,118.150000,131.943264,104.356736,0.950582,7.372317,0.056458,0.001380,0.153024,0.085092,-0.020772,2.135927,7.238486,0.568452,-0.123859,-0.123859,8.960336,183065.000000,17497720.268000,-0.038142
2018-05-18,131.149994,134.979996,130.729996,131.970001,154200,0.000000,0.000000,131.149994,134.979996,130.729996,131.970001,118.802500,117.111800,119.821200,80.192650,124.339418,120.541702,3.797715,1.859544,1.938171,64.568335,118.802500,133.920225,103.684776,0.935499,7.160008,0.054255,0.010645,0.095187,0.108992,-0.023240,2.353749,7.151328,0.565904,-0.114533,-0.114533,9.066362,183115.000000,20349774.154200,-0.039107
2018-05-21,133.460007,134.399994,120.199997,121.930000,165300,0.000000,0.000000,133.460007,134.399994,120.199997,121.930000,119.029000,116.775400,120.066800,80.722300,123.968738,120.644539,3.324199,2.152475,1.171724,51.520479,119.029000,134.193916,103.864084,0.595648,7.662865,0.062846,-0.076078,-0.060197,0.025311,-0.103126,2.013594,6.489557,0.632681,-0.181897,-0.181897,8.300534,183095.000000,20155029.000000,-0.125206
2018-05-22,123.129997,126.040001,121.150002,123.120003,97100,0.000000,0.000000,123.129997,126.040001,121.150002,123.120003,119.744500,116.379800,120.351900,81.258050,123.838163,120.827907,3.010257,2.324031,0.686225,52.739515,119.744500,134.213700,105.275301,0.616644,7.464803,0.060630,0.009760,-0.050586,0.048722,-0.095504,2.063449,6.516484,0.630884,-0.173913,-0.173913,8.391305,173960.000000,11954952.291300,-0.117702
2018-05-23,122.000000,126.070000,120.070000,121.309998,66100,0.000000,0.000000,122.000000,126.070000,120.070000,121.309998,120.364500,116.259000,120.642700,81.785600,123.449215,120.863617,2.585598,2.376345,0.209253,50.653192,120.364500,133.912277,106.816723,0.534895,7.360174,0.060672,-0.014701,-0.069709,0.114879,-0.093687,1.792587,6.456054,0.571643,-0.186057,-0.186057,8.253242,168915.000000,8018590.867800,-0.123627
2018-05-24,122.180000,125.559998,118.349998,122.639999,141100,0.000000,0.000000,122.180000,125.559998,118.349998,122.639999,120.759000,116.321400,120.951200,82.320750,123.324720,120.995201,2.329519,2.366979,-0.037460,52.151064,120.759000,134.075934,107.442066,0.570624,7.349447,0.059927,0.010964,-0.060806,0.126067,-0.095108,1.840204,6.937864,0.571620,-0.177134,-0.177134,8.354691,163130.000000,17304503.858900,-0.106971
2018-05-25,120.169998,120.800003,110.260002,114.879997,404300,0.000000,0.000000,120.169998,120.800003,110.260002,114.879997,120.566000,116.355800,121.125800,82.817100,122.025532,120.542223,1.483309,2.190245,-0.706936,43.797699,120.566000,134.115983,107.016017,0.290184,7.708772,0.067103,-0.063275,-0.129499,0.001133,-0.163109,1.387365,6.303242,0.592692,-0.229200,-0.229200,7.762776,172165.000000,46445982.787100,-0.164779
2018-05-29,114.050003,115.599998,107.000000,110.269997,273400,0.000000,0.000000,114.050003,115.599998,107.000000,110.269997,120.421500,116.285000,121.239400,83.290950,120.216988,119.781317,0.435671,1.839330,-1.403660,39.726670,120.421500,134.360095,106.482905,0.135849,7.772431,0.070485,-0.040129,-0.095629,-0.071332,-0.160807,1.369869,6.216623,0.595258,-0.260131,-0.260131,7.411136,178415.000000,30147817.179800,-0.169843
2018-05-30,110.580002,113.260002,108.120003,108.430000,353000,0.000000,0.000000,110.580002,113.260002,108.120003,108.430000,120.186000,116.029800,121.344900,83.755700,118.403605,118.940479,-0.536874,1.364090,-1.900963,38.200433,120.186000,134.786055,105.585945,0.097399,7.584400,0.069947,-0.016686,-0.119315,-0.041799,-0.139718,1.357174,6.176042,0.575880,-0.272477,-0.272477,7.270786,190325.000000,38275790.000000,-0.165765
2018-05-31,175.199997,273.190002,169.279999,265.609985,5080300,0.000000,0.000000,175.199997,273.190002,169.279999,265.609985,127.819999,118.998400,123.035700,85.004650,141.050741,129.804887,11.245854,3.340442,7.905411,86.370681,127.819999,194.219816,61.420182,1.500000,18.811229,0.070823,1.449599,1.189514,1.347622,1.134271,4.757858,16.451379,5.059513,0.000000,0.000000,19.260106,435950.000000,1349378406.795500,1.097845
2018-06-01,270.000000,279.799988,246.179993,274.420013,1372300,0.000000,0.000000,270.000000,279.799988,246.179993,274.420013,135.936999,122.168200,124.846400,86.297350,161.569090,140.517119,21.051972,6.882748,14.169223,86.983123,135.936999,228.694235,43.179764,1.246481,19.868998,0.072404,0.033169,1.237606,1.430001,1.096730,5.059174,16.959425,5.054904,0.000000,0.000000,19.932114,493635.000000,376586583.839900,1.055883
2018-06-04,274.000000,278.200012,255.960007,273.239990,501100,0.000000,0.000000,274.000000,278.200012,255.960007,273.239990,143.724999,125.439000,126.600600,87.583950,178.749229,150.348442,28.400786,11.186356,17.214430,86.422955,143.724999,254.385161,33.064837,1.085192,20.038356,0.073336,-0.004300,1.378482,1.437901,1.049198,4.427890,16.526619,5.054299,-0.004300,-0.004300,19.842105,508570.000000,136920558.989000,1.011582
2018-06-05,270.000000,303.000000,268.809998,301.029999,842500,0.000000,0.000000,270.000000,303.000000,268.809998,301.029999,152.880499,129.158200,128.626900,89.011000,197.561655,161.510039,36.051616,16.159408,19.892208,88.329153,152.880499,283.118694,22.642304,1.068764,21.049188,0.069924,0.101705,1.729936,1.562394,1.254906,5.054505,18.198342,5.054861,0.000000,0.000000,21.961861,547495.000000,253617774.157500,1.218844
2018-06-06,292.410004,325.980011,292.390015,313.899994,878700,0.000000,0.000000,292.410004,325.980011,292.390015,313.899994,162.738499,133.151199,130.777500,90.501750,215.459861,172.798184,42.661677,21.459862,21.201815,89.092895,162.738499,310.170538,15.306459,1.012648,21.944960,0.069911,0.042753,1.894955,1.661974,1.344987,5.542309,19.225515,5.050028,0.000000,0.000000,22.943554,585095.000000,275823924.727800,1.305430
2018-06-07,308.570007,311.700012,273.299988,281.059998,1303200,0.000000,0.000000,308.570007,311.700012,273.299988,281.059998,170.897998,136.681399,132.518100,91.826700,225.552190,180.817578,44.734612,26.114812,18.619800,75.513556,170.897998,325.750883,16.045113,0.855699,23.277463,0.082820,-0.104619,0.058168,1.407572,1.149105,5.070410,17.016667,5.080370,-0.104619,-0.104619,20.438596,640110.000000,366277389.393600,1.121222
2018-06-08,281.570007,297.070007,279.950012,282.959991,475900,0.000000,0.000000,281.570007,297.070007,279.950012,282.959991,179.383498,140.154999,134.364099,93.160900,234.384159,188.383682,46.000477,30.091945,15.908532,75.743907,179.383498,339.447137,19.319859,0.823548,22.837644,0.080710,0.006760,0.031120,1.400611,1.039351,2.245698,16.718221,5.080812,-0.098566,-0.098566,20.583523,655400.000000,134660659.716900,1.028149
2018-06-11,282.010010,284.940002,271.679993,273.910004,442700,0.000000,0.000000,282.010010,284.940002,271.679993,273.910004,187.053998,143.297399,136.056900,94.445750,240.465058,194.718965,45.746093,33.222774,12.523319,72.257119,187.053998,349.915265,24.192731,0.766656,22.153527,0.080879,-0.031983,0.002452,1.418631,0.916795,2.325361,16.614791,5.078934,-0.127397,-0.127397,19.893212,662835.000000,121259958.770800,0.907358
2018-06-12,273.000000,289.190002,267.000000,282.709991,562500,0.000000,0.000000,273.000000,289.190002,267.000000,282.709991,194.702497,146.786399,137.767299,95.774850,246.964279,201.236819,45.727460,35.723711,10.003748,73.532976,194.702497,360.570674,28.834321,0.765293,22.156132,0.078371,0.032127,-0.060858,1.346141,1.219945,2.465857,17.405598,5.080574,-0.099363,-0.099363,20.564454,680800.000000,159024369.937500,1.194279
2018-06-13,281.049988,319.640015,271.660004,313.239990,1261600,0.000000,0.000000,281.049988,319.640015,271.660004,313.239990,203.880497,150.902799,139.653799,97.256100,257.160542,209.533350,47.627192,38.104408,9.522784,77.413791,203.880497,374.835520,32.925474,0.819849,24.000695,0.076621,0.107991,-0.002103,1.414367,1.620817,2.819069,19.406514,5.082402,-0.002103,-0.002103,22.893211,732920.000000,395183571.384000,1.594287
2018-06-14,315.820007,322.000000,298.019989,300.660004,485600,0.000000,0.000000,315.820007,322.000000,298.019989,300.660004,212.393498,154.671399,141.367399,98.672850,263.852767,216.283473,47.569294,39.997385,7.571909,72.684483,212.393498,384.891650,39.895345,0.755848,23.999218,0.079822,-0.040161,0.069736,1.318476,1.656946,2.721961,18.884921,5.091144,-0.042179,-0.042179,21.933639,749745.000000,146000497.942400,1.619615
2018-06-15,297.399994,309.899994,296.510010,300.160004,528600,0.000000,0.000000,297.399994,309.899994,296.510010,300.160004,220.872498,158.556599,143.110199,100.087700,269.438496,222.496549,46.941947,41.386297,5.555649,72.494916,220.872498,393.109056,48.635939,0.730170,23.241415,0.077430,-0.001663,0.060786,1.301841,1.637378,2.702023,19.077592,5.092314,-0.043772,-0.043772,21.895500,769475.000000,158664578.114400,1.602041
2018-06-18,298.179993,307.809998,298.119995,306.369995,201200,0.000000,0.000000,298.179993,307.809998,298.119995,306.369995,229.592498,162.652999,144.911299,101.534200,275.120265,228.709397,46.410868,42.391211,4.019657,73.422059,229.592498,400.531824,58.653172,0.724575,22.273457,0.072701,0.020689,0.118506,1.346224,1.528014,2.944001,21.009339,5.089603,-0.023989,-0.023989,22.369183,771825.000000,61641642.994000,1.473170
2018-06-19,300.000000,304.679993,295.000000,303.790009,340700,0.000000,0.000000,300.000000,304.679993,295.000000,303.790009,238.685498,166.542999,146.698100,102.967750,279.530995,234.270924,45.260071,42.964983,2.295088,72.331196,238.685498,404.790479,72.580517,0.695974,21.494639,0.070755,-0.008421,0.074564,1.301963,1.592507,2.683643,20.637465,5.092748,-0.032208,-0.032208,22.172388,780595.000000,103501256.066300,1.543448
2018-06-20,305.100006,306.859985,297.000000,302.019989,274600,0.000000,0.000000,305.100006,306.859985,297.000000,302.019989,247.630497,170.248599,148.500299,104.391850,282.990840,239.289373,43.701467,43.112280,0.589187,71.545827,247.630497,406.648683,88.612312,0.671017,20.663592,0.068418,-0.005826,-0.035819,1.476995,1.605193,2.593765,22.037375,5.073604,-0.037846,-0.037846,19.643882,789470.000000,82934688.979400,1.545805
2018-06-21,302.309998,304.989990,282.369995,285.350006,320500,0.000000,0.000000,302.309998,304.989990,282.369995,285.350006,255.832498,173.721399,150.091399,105.731650,283.353789,242.701272,40.652517,42.620327,-1.967811,64.448388,255.832498,403.966617,107.698378,0.599631,20.803335,0.072905,-0.055195,-0.050921,1.317658,1.601185,2.014791,18.504443,5.088395,-0.090952,-0.090952,18.061457,802190.000000,91454676.923000,1.524962
2018-06-22,287.839996,292.089996,281.059998,291.250000,419100,0.000000,0.000000,287.839996,292.089996,281.059998,291.250000,264.262998,177.138599,151.605399,107.102200,284.568590,246.297474,38.271116,41.750485,-3.479369,65.743655,264.262998,399.073077,129.452918,0.600093,20.105239,0.069031,0.020676,-0.029684,1.400874,1.531068,2.190033,18.416667,5.082661,-0.072157,-0.072157,18.455578,816090.000000,122062875.000000,1.430942
2018-06-25,288.739990,288.739990,273.000000,275.209991,239400,0.000000,0.000000,288.739990,288.739990,273.000000,275.209991,272.279497,180.335799,152.873299,108.391000,283.128806,248.439142,34.689664,40.338321,-5.648657,59.406796,272.279497,387.303173,157.255822,0.512739,19.972722,0.072573,-0.055073,-0.101707,1.244048,1.408840,1.976530,17.359572,5.097329,-0.123256,-0.123256,17.384101,807845.000000,65885271.845400,1.365704
2018-06-26,278.070007,284.390015,275.209991,280.739990,171200,0.000000,0.000000,278.070007,284.390015,275.209991,280.739990,280.802997,183.641599,154.190299,109.706100,282.761296,250.831797,31.929498,38.656556,-6.727058,60.809313,280.802997,366.907119,194.698875,0.499634,19.201815,0.068397,0.020094,-0.075875,1.443767,1.685222,1.944002,17.753506,5.078815,-0.105639,-0.105639,17.629064,802735.000000,48062686.288000,1.606347
2018-06-27,280.779999,286.040009,274.000000,274.260010,236900,0.000000,0.000000,280.779999,286.040009,274.000000,274.260010,289.094498,186.775599,155.452999,110.987450,281.453406,252.567220,28.886185,36.702482,-7.816297,58.268784,289.094498,318.729116,259.459879,0.249710,18.690258,0.068148,-0.023082,-0.091914,1.487168,1.509700,1.816679,17.199072,5.074496,-0.126282,-0.126282,17.091030,796930.000000,64972196.369000,1.438347
2018-06-28,273.070007,279.980011,266.549988,277.959991,187800,0.000000,0.000000,273.070007,279.980011,266.549988,277.959991,289.711998,189.927999,156.801899,112.287450,280.915957,254.448166,26.467791,34.655544,-8.187753,59.314009,289.711998,317.758310,261.665686,0.290489,18.314527,0.065889,0.013491,-0.025898,1.563497,1.379998,1.937956,17.072821,5.069009,-0.114495,-0.114495,17.335092,552305.000000,52200886.309800,1.317673
2018-06-29,279.690002,284.839996,275.890015,279.690002,140700,0.000000,0.000000,279.690002,284.839996,275.890015,279.690002,289.975497,193.141799,158.132299,113.594950,280.727349,256.317932,24.409417,32.606318,-8.196902,59.820748,289.975497,317.511258,262.439737,0.313234,17.645631,0.063090,0.006224,-0.039691,0.053010,1.583503,2.032527,15.992103,0.773961,-0.108984,-0.108984,17.449209,490725.000000,39352383.281400,1.490319
2018-07-02,276.570007,315.000000,273.700012,295.989990,305300,0.000000,0.000000,276.570007,315.000000,273.700012,295.989990,291.112997,196.683199,159.632299,114.984199,283.075447,259.256603,23.818844,30.848824,-7.029979,64.328720,291.112997,317.597372,264.628623,0.592073,19.335228,0.065324,0.058279,0.075506,0.078602,1.755446,2.224643,17.203566,0.790759,-0.057056,-0.057056,18.524406,480935.000000,90365743.947000,1.665202
2018-07-03,299.980011,299.980011,285.000000,295.130005,80800,0.000000,0.000000,299.980011,299.980011,285.000000,295.130005,290.817998,200.237799,161.268299,116.365800,284.929995,261.913892,23.016103,29.282279,-6.266177,63.921234,290.817998,316.966576,264.669419,0.582452,19.024141,0.064460,-0.002905,0.051257,0.080113,1.629689,2.029460,17.150677,0.790571,-0.059796,-0.059796,18.467678,442850.000000,23846504.404000,1.564288
2018-07-05,298.739990,299.779999,292.480011,299.010010,120700,0.000000,0.000000,298.739990,299.779999,292.480011,299.010010,290.073499,204.041799,162.988099,117.761850,287.096151,264.661753,22.434398,27.912703,-5.478305,64.998494,290.073499,314.226732,265.920265,0.684996,18.186701,0.060823,0.013147,0.090243,-0.006710,1.823513,2.023051,17.321692,0.709201,-0.047435,-0.047435,18.723615,404950.000000,36090508.207000,1.751461
2018-07-06,300.109985,310.420013,296.500000,299.480011,145700,0.000000,0.000000,300.109985,310.420013,296.500000,299.480011,290.994499,207.853199,164.623599,119.149600,289.001360,267.240883,21.760477,26.682258,-4.921781,65.134300,290.994499,315.105310,266.883688,0.675969,17.881938,0.059710,0.001572,0.077421,-0.045938,1.949089,2.059665,17.238734,0.692536,-0.045938,-0.045938,18.754618,347075.000000,43634237.602700,1.837264
2018-07-09,302.200012,304.040009,291.839996,300.309998,143000,0.000000,0.000000,302.200012,304.040009,291.839996,300.309998,291.862000,211.564399,166.291799,120.539500,290.741151,269.690447,21.050704,25.555947,-4.505244,65.389684,291.862000,316.004110,267.719889,0.674964,17.476086,0.058193,0.002771,0.073724,0.068491,1.747827,2.111054,17.491995,0.581778,-0.043294,-0.043294,18.809367,330430.000000,42944329.714000,1.631881
2018-07-10,299.989990,302.040009,290.070007,292.570007,150700,0.000000,0.000000,299.989990,302.040009,290.070007,292.570007,292.795000,215.040999,167.916300,121.890700,291.022513,271.385229,19.637284,24.372215,-4.734931,60.909123,292.795000,315.409920,270.180079,0.495026,17.082794,0.058389,-0.025773,-0.011554,0.033962,1.506168,2.134119,17.517089,0.590533,-0.067952,-0.067952,18.298813,315830.000000,44090300.054900,1.412444
2018-07-11,291.470001,294.359985,285.019989,291.829987,106300,0.000000,0.000000,291.470001,294.359985,285.019989,291.829987,293.250999,218.614399,169.501099,123.178950,291.146740,272.899656,18.247084,23.147188,-4.900104,60.482406,293.250999,315.372100,271.129899,0.467881,16.529737,0.056642,-0.002529,-0.011182,0.065423,1.612389,1.983337,17.864253,0.577702,-0.070309,-0.070309,18.249999,293020.000000,31021527.618100,1.520781
2018-07-12,294.459991,294.700012,286.459991,288.179993,107500,0.000000,0.000000,294.459991,294.700012,286.459991,288.179993,291.998000,222.115199,171.031799,124.452850,290.690317,274.031533,16.658785,21.849508,-5.190723,58.312444,291.998000,312.098457,271.897542,0.405027,15.937615,0.055304,-0.012507,-0.036220,0.019348,1.393720,1.928658,17.592258,0.570617,-0.081937,-0.081937,18.009234,235315.000000,30979349.247500,1.297972
2018-07-13,288.890015,299.980011,283.279999,296.750000,163700,0.000000,0.000000,288.890015,299.980011,283.279999,296.750000,291.802499,225.791599,172.639799,125.769900,291.622576,275.714382,15.908194,20.661245,-4.753051,61.779737,291.802499,311.622328,271.982671,0.624812,15.992072,0.053891,0.029738,-0.009116,-0.052643,1.572605,2.002327,18.332248,0.434877,-0.054635,-0.054635,18.574538,219220.000000,48577975.000000,1.471386
2018-07-16,295.750000,296.910004,282.829987,288.019989,120600,0.000000,0.000000,295.750000,296.910004,282.829987,288.019989,291.195499,229.310399,174.158799,127.025750,291.068332,276.625908,14.442424,19.417481,-4.975057,56.614066,291.195499,310.678350,271.712647,0.418505,15.855496,0.055050,-0.029419,-0.040924,-0.042041,1.494760,1.691776,17.678339,0.424535,-0.082447,-0.082447,17.998680,198820.000000,34735210.673400,1.404008
2018-07-17,287.670013,290.000000,283.880005,287.299988,120100,0.000000,0.000000,287.670013,290.000000,283.880005,287.299988,290.241998,232.706798,175.693299,128.231299,290.488587,277.416581,13.072006,18.148386,-5.076380,56.196721,290.241998,308.420867,272.063129,0.419082,15.160103,0.052768,-0.002500,-0.018013,-0.042844,1.443858,1.920903,17.802355,0.424544,-0.084740,-0.084740,17.951187,194765.000000,34504728.558800,1.365021
2018-07-18,287.089996,288.519989,284.059998,287.000000,53600,0.000000,0.000000,287.089996,288.519989,284.059998,287.000000,289.402498,236.088398,177.207999,129.441399,289.951881,278.126464,11.825417,16.883792,-5.058375,56.011452,289.402498,306.463412,272.341583,0.429591,14.395810,0.050160,-0.001044,-0.016551,-0.063224,1.384910,1.742999,17.931398,0.416680,-0.085696,-0.085696,17.795023,180410.000000,15383200.000000,1.308257
2018-07-19,286.000000,290.480011,280.279999,288.720001,180300,0.000000,0.000000,286.000000,290.480011,280.279999,288.720001,288.737498,239.527998,178.722499,130.665749,289.762361,278.911170,10.851191,15.677272,-4.826081,56.889037,288.737498,304.731086,272.743911,0.499453,14.096110,0.048823,0.005993,0.001874,-0.049607,1.426218,1.585475,17.907662,0.417210,-0.080217,-0.080217,17.663219,175695.000000,52056216.180300,1.345086
2018-07-20,292.130005,292.290009,282.869995,287.049988,174200,0.000000,0.000000,292.130005,292.290009,282.869995,287.049988,288.822498,242.911598,180.278999,131.879399,289.345073,279.514046,9.831027,14.508023,-4.676996,55.726552,288.822498,304.758248,272.886747,0.444386,13.762103,0.047943,-0.005784,-0.032687,-0.049566,1.413808,1.303957,17.555267,0.417205,-0.085537,-0.085537,17.543281,168380.000000,50004107.909600,1.319481
2018-07-23,286.970001,289.989990,282.000000,284.399994,114600,0.000000,0.000000,286.970001,289.989990,282.000000,284.399994,288.479997,246.334598,181.862599,133.081749,288.584292,279.875968,8.708324,13.348083,-4.639759,53.846266,288.479997,304.490344,272.469650,0.372582,13.349809,0.046940,-0.009232,-0.012569,-0.003329,1.422487,1.199536,17.242463,0.371347,-0.093979,-0.093979,17.372093,153155.000000,32592239.312400,1.322430
2018-07-24,285.559998,288.459991,265.170013,276.010010,249200,0.000000,0.000000,285.559998,288.459991,265.170013,276.010010,288.519998,249.444798,183.378199,134.230299,286.649787,279.589601,7.060186,12.090504,-5.030318,48.290724,288.519998,304.394167,272.645830,0.105964,14.059821,0.050940,-0.029501,-0.039297,-0.052326,1.536624,1.192644,16.749840,0.376955,-0.120707,-0.120707,16.830104,153645.000000,68781694.492000,1.417689
2018-07-25,273.519989,276.809998,268.690002,275.880005,130700,0.000000,0.000000,273.519989,276.809998,268.690002,275.880005,288.276999,252.367598,184.828199,135.375049,284.992897,279.314816,5.678082,10.808019,-5.129938,48.207725,288.276999,304.788614,271.765384,0.124598,13.635548,0.049426,-0.000471,-0.038746,0.002435,1.533101,1.185015,16.571975,0.324408,-0.121121,-0.121121,16.821706,151620.000000,36057516.653500,1.400529
2018-07-26,275.859985,283.829987,272.640015,278.290009,109700,0.000000,0.000000,275.859985,283.829987,272.640015,278.290009,288.478499,255.339798,186.277699,136.531500,283.961684,279.238904,4.722780,9.590971,-4.868192,49.925883,288.478499,304.356061,272.600937,0.179154,13.460864,0.048370,0.008736,-0.036125,-0.008727,1.425185,1.224363,16.669207,0.318005,-0.113444,-0.113444,16.977391,145260.000000,30528413.987300,1.322147
2018-07-27,278.470001,280.000000,272.450012,276.000000,128400,0.000000,0.000000,278.470001,280.000000,272.450012,276.000000,288.380499,258.251799,187.702699,137.669400,282.736809,278.998985,3.737824,8.420342,-4.682518,48.286692,288.380499,304.552877,272.208122,0.117233,13.038659,0.047242,-0.008229,-0.038495,0.006344,1.324406,1.266010,16.760618,0.308578,-0.120739,-0.120739,16.829457,142290.000000,35438400.000000,1.237659
2018-07-30,272.950012,273.000000,245.240005,260.089996,608700,0.000000,0.000000,272.950012,273.000000,245.240005,260.089996,287.400499,260.841998,188.964999,138.725950,279.252684,277.598319,1.654365,7.067146,-5.412782,38.764167,287.400499,307.651359,267.149639,-0.174305,14.304468,0.054998,-0.057645,-0.085478,-0.064290,1.298427,1.060282,15.780000,0.364168,-0.171424,-0.171424,15.801679,165690.000000,158316780.565200,1.218649
2018-07-31,260.299988,272.970001,254.529999,257.029999,265400,0.000000,0.000000,260.299988,272.970001,254.529999,257.029999,285.452499,263.343198,190.227499,139.760549,275.833809,276.074740,-0.240931,5.605531,-5.846462,37.242906,285.452499,309.385108,261.519891,-0.093803,14.599864,0.056802,-0.011765,-0.068766,-0.081018,1.271787,0.837898,15.582581,0.363815,-0.181172,-0.181172,15.604005,163695.000000,68215761.734600,1.195905
2018-08-01,257.119995,261.230011,250.020004,252.539993,228400,0.000000,0.000000,257.119995,261.230011,250.020004,252.539993,283.322999,265.955398,191.365399,140.770399,272.250145,274.331426,-2.081280,4.068169,-6.149449,35.068216,283.322999,310.927498,255.718500,-0.057572,14.357731,0.056853,-0.017469,-0.084602,-0.146795,1.236252,0.701523,14.764045,0.287719,-0.195476,-0.195476,15.313953,171075.000000,57680134.401200,1.150856
2018-08-02,250.460007,254.000000,243.850006,251.339996,174700,0.000000,0.000000,250.460007,254.000000,243.850006,251.339996,280.939498,268.519798,192.449799,141.776749,269.033199,272.628357,-3.595157,2.535504,-6.130661,34.488590,280.939498,310.966673,250.912323,0.007121,14.057178,0.055929,-0.004752,-0.096841,-0.148375,1.242505,0.686393,14.689138,0.287429,-0.199299,-0.199299,15.236434,173775.000000,43909097.301200,1.141698
2018-08-03,251.380005,255.089996,246.210007,250.929993,130700,0.000000,0.000000,251.380005,255.089996,246.210007,250.929993,278.511997,271.112198,193.685599,142.796349,266.248091,271.021070,-4.772980,1.073807,-5.846787,34.280109,278.511997,310.040474,246.983521,0.062586,13.687379,0.054547,-0.001631,-0.090833,-0.160797,1.135938,0.695587,14.683125,0.278499,-0.200605,-0.200605,15.209948,173025.000000,32796550.085100,1.052384
2018-08-06,245.949997,247.839996,240.190002,247.160004,274500,0.000000,0.000000,245.949997,247.839996,240.190002,247.160004,275.854498,273.602598,194.961999,143.794549,263.311462,269.253584,-5.942122,-0.329379,-5.612743,32.344027,275.854498,308.583887,243.125108,0.061640,13.476851,0.054527,-0.015024,-0.049714,-0.174703,1.095997,0.727546,14.476519,0.277120,-0.212615,-0.212615,14.966409,179600.000000,67845421.098000,1.014173
2018-08-07,247.839996,253.990005,240.960007,245.509995,178400,0.000000,0.000000,247.839996,253.990005,240.960007,245.509995,273.501497,276.215198,196.285499,144.788099,260.572775,267.494800,-6.922025,-1.647908,-5.274117,31.505346,273.501497,307.895223,239.107771,0.093073,13.444933,0.054763,-0.006676,-0.044820,-0.182478,1.103050,0.674122,14.538607,0.273998,-0.217872,-0.217872,14.859819,180985.000000,43798983.108000,1.018177
2018-08-08,244.720001,247.369995,242.020004,244.610001,151500,0.000000,0.000000,244.720001,247.369995,242.020004,244.610001,271.140498,278.901998,197.593499,145.786099,258.116963,265.799629,-7.682666,-2.854860,-4.827806,31.032675,271.140498,306.699814,235.581182,0.126954,12.866723,0.052601,-0.003666,-0.031401,-0.163927,1.075252,0.675526,14.670083,0.267993,-0.220739,-0.220739,14.801680,183245.000000,37058415.151500,1.000535
2018-08-09,245.449997,250.000000,235.309998,236.100006,178700,0.000000,0.000000,245.449997,250.000000,235.309998,236.100006,268.536498,281.455398,198.742599,146.739299,254.729739,263.599657,-8.869918,-4.057871,-4.812047,26.919995,268.536498,306.395194,230.677803,0.071611,12.996957,0.055049,-0.034790,-0.060635,-0.190967,1.084768,0.795028,14.124920,0.282092,-0.247850,-0.247850,14.251938,186805.000000,42191071.072200,1.019027
2018-08-10,234.509995,241.240005,231.750000,232.630005,252100,0.000000,0.000000,234.509995,241.240005,231.750000,232.630005,265.330499,280.795799,199.897099,147.679349,251.329780,261.305609,-9.975829,-5.241463,-4.734366,25.439525,265.330499,303.980861,226.680137,0.076970,12.746461,0.054793,-0.014697,-0.072929,-0.192761,0.930539,0.831300,14.008387,0.282450,-0.258904,-0.258904,14.027778,191225.000000,58646024.260500,0.871612
2018-08-13,232.779999,234.429993,222.350006,226.410004,210800,0.000000,0.000000,232.779999,234.429993,222.350006,226.410004,262.249999,279.835599,201.001899,148.592300,247.495968,258.720749,-11.224781,-6.438127,-4.786654,22.998004,262.249999,303.047296,221.452703,0.060755,12.698855,0.056088,-0.026738,-0.083954,-0.237035,0.745106,0.665637,13.625969,0.248010,-0.278719,-0.278719,13.494879,195735.000000,47727228.843200,0.690002
2018-08-14,226.339996,239.470001,224.000000,236.880005,275600,0.000000,0.000000,226.339996,239.470001,224.000000,236.880005,259.729000,279.108399,202.273699,149.549700,245.862743,257.102916,-11.240173,-7.398536,-3.841637,34.409292,259.729000,300.238955,219.219045,0.217983,12.896794,0.054444,0.046244,-0.035151,-0.177557,0.826650,0.774515,13.973452,0.313517,-0.245365,-0.245365,14.165173,203510.000000,65284129.378000,0.756018
2018-08-15,233.589996,241.679993,232.429993,233.779999,349600,0.000000,0.000000,233.589996,241.679993,232.429993,233.779999,257.068000,277.763399,203.460799,150.488850,244.003860,255.375293,-11.371433,-8.193115,-3.178318,32.856701,257.068000,297.023351,217.112649,0.208575,12.636309,0.054052,-0.013087,-0.044275,-0.186286,0.792791,0.796649,13.721662,0.312862,-0.255241,-0.255241,13.966709,218310.000000,81729487.650400,0.741993
2018-08-16,234.600006,241.289993,231.410004,238.250000,289400,0.000000,0.000000,234.600006,241.289993,231.410004,238.250000,254.544500,276.250399,204.700799,151.450750,243.118650,254.106753,-10.988102,-8.752113,-2.235990,37.253159,254.544500,292.402823,216.686177,0.284796,12.439429,0.052212,0.019121,0.009106,-0.169861,0.824552,0.786652,13.965452,0.327263,-0.241000,-0.241000,14.252881,223765.000000,68949550.000000,0.767112
